순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
197,2048133679,(주)뉴콤,배상열,분석,101637627,85.0,88.724,89.835,1.0623 (101.0623),8 5,2022/09/30 15:45:45,
198,1088155278,금하개발(주),김명준,분석,101675125,85.0,88.76,89.868,1.0996 (101.0996),5 7,2022/09/30 16:36:20,
199,1408177811,주식회사 네오비젼,유정식,분석,101676421,85.0,88.761,89.869,1.1009 (101.1009),15 3,2022/09/29 16:32:51,
200,5088137937,(주)벨류데이터,이선미,분석,101690098,85.0,88.774,89.882,1.1145 (101.1145),13 8,2022/10/03 11:37:37,
201,1060115808,영진정보통신,이종규,분석,101696250,85.0,88.78,89.887,1.1206 (101.1206),4 9,2022/10/03 20:57:21,
202,7098602638,주식회사 시그널아이씨티,강민희,분석,101710392,85.0,88.793,89.899,1.1346 (101.1346),1 11,2022/10/04 09:53:03,
203,1068160552,(주)금산트리피아,김백순,분석,101713800,85.0,88.796,89.903,1.1380 (101.138),4 11,2022/09/30 09:50:08,
204,2138641595,주식회사 브랜드텍,김은수,분석,101726705,85.0,88.808,89.914,1.1509 (101.1509),7 8,2022/10/03 23:08:24,
205,1188111020,주식회사 한영씨앤이,박대서,분석,101776789,85.0,88.856,89.958,1.2007 (101.2007),15 2,2022/09/30 08:35:35,
206,2138800230,주식회사 성민전기통신,홍종애,분석,101821845,85.0,88.898,89.998,1.2455 (101.2455),1 5,2022/09/30 14:08:31,
207,2158726791,(주)21세기정보기술,송채현,분석,102080648,85.0,89.142,90.227,1.5028 (101.5028),9 6,2022/09/29 11:41:38,
208,1058694239,(주)진성전력,김용일,분석,102141960,85.0,89.2,90.281,1.5638 (101.5638),9 6,2022/09/30 13:35:14,
209,2128107793,호곡종합건설(주),박성환,분석,102175751,85.0,89.232,90.311,1.5974 (101.5974),15 3,2022/10/04 09:21:33,
210,1058179892,(주)지에스컴,김형호,분석,323042432,85.0,297.6538,285.531,221.2139 (321.2139),3 1,2022/09/30 14:16:06,예가초과
211,2117299696,성원전자통신,성기신,분석,20220923068,85.0,19074.3324,17872.912,20006.4663 (20106.4663),10 15,2022/09/30 22:09:30,예가초과
-1,1328105709,(주)왕선전설,조정현,분석,100968213,88.2,88.093,89.244,0.3967 (100.3967),15 3,2022/09/30 07:20:53,순공사원가98%미만
-2,2178135988,주식회사 조은정보,조용정,분석,100967210,88.2,88.092,89.243,0.3957 (100.3957),14 15,2022/09/29 10:16:19,순공사원가98%미만
-3,1138640850,주식회사 우솔네트웍스,유상열,분석,100966000,88.2,88.09,89.242,0.3945 (100.3945),3 13,2022/09/29 10:23:25,순공사원가98%미만
-4,1018642796,주식회사 나이스포유,조향심,분석,100965324,88.2,88.09,89.241,0.3938 (100.3938),12 14,2022/09/29 15:56:17,순공사원가98%미만
-5,1058123684,주식회사 우전정보통신,이정,분석,100964891,88.2,88.089,89.241,0.3933 (100.3933),14 6,2022/09/30 16:10:05,순공사원가98%미만
-6,1868701018,주식회사 소담정보통신,주옥,분석,100963888,88.2,88.088,89.24,0.3924 (100.3924),9 7,2022/09/30 09:12:56,순공사원가98%미만
-7,1088186937,(주)네오텔링크,박귀남,분석,100963835,88.2,88.088,89.24,0.3923 (100.3923),15 8,2022/10/04 09:02:26,순공사원가98%미만
-8,1108604272,소리콤 주식회사,정재홍,분석,100962890,88.2,88.088,89.239,0.3914 (100.3914),8 11,2022/10/01 21:55:42,순공사원가98%미만
-9,8228700717,주식회사 해나정보통신,이창현,분석,100962643,88.2,88.087,89.239,0.3911 (100.3911),13 14,2022/09/30 10:13:49,순공사원가98%미만
-10,2078136393,삼언전공 주식회사,공석복,분석,100962390,88.2,88.087,89.238,0.3909 (100.3909),2 15,2022/10/04 09:20:30,순공사원가98%미만
-11,1098150316,(주)건우통신,노형환,분석,100962279,88.2,88.087,89.238,0.3908 (100.3908),3 4,2022/10/04 09:08:26,순공사원가98%미만
-12,3188601020,주식회사 프레이,조성준,분석,100959733,88.2,88.085,89.236,0.3882 (100.3882),10 4,2022/09/29 17:24:49,순공사원가98%미만
-13,1058645188,(주)삼구정보통신,강준재,분석,100958961,88.4,88.084,89.235,0.3875 (100.3875),14 7,2022/10/04 09:58:50,순공사원가98%미만
-14,1178152367,(주)브레인컨설팅,박수영,분석,100958260,88.4,88.083,89.235,0.3868 (100.3868),1 3,2022/09/30 09:27:56,순공사원가98%미만
-15,1138169250,코리아이지텔주식회사,임규학,분석,100958256,88.4,88.083,89.235,0.3868 (100.3868),13 10,2022/09/29 14:18:58,순공사원가98%미만
-16,2068120414,(주)일광기업,오도진,분석,100958045,88.4,88.083,89.235,0.3865 (100.3865),6 2,2022/09/30 15:36:46,순공사원가98%미만
-17,2148781807,(주)창리정보통신,정종호,분석,100955950,88.4,88.081,89.233,0.3845 (100.3845),9 3,2022/09/30 16:50:49,순공사원가98%미만
-18,1198118405,우광기전(주),이기진,분석,100953580,88.4,88.079,89.231,0.3821 (100.3821),5 11,2022/10/04 08:26:38,순공사원가98%미만
-19,1188113673,동해정보통신 주식회사,이창원,분석,100953127,88.4,88.078,89.23,0.3817 (100.3817),5 15,2022/10/04 07:52:05,순공사원가98%미만
-20,1138148411,(주)풍천정보네트웍,김학봉,분석,100951922,88.4,88.077,89.229,0.3805 (100.3805),4 5,2022/10/03 12:47:16,순공사원가98%미만
-21,1068150525,주식회사 캐스트윈,김낙희,분석,100951020,88.4,88.076,89.228,0.3796 (100.3796),14 9,2022/09/30 10:32:50,순공사원가98%미만
-22,1108174749,유프로시스(주),김종본,분석,100950814,88.4,88.076,89.228,0.3794 (100.3794),5 3,2022/09/30 14:54:02,순공사원가98%미만
-23,2158607273,(주)미주전통,장원식,분석,100949210,88.4,88.075,89.227,0.3778 (100.3778),1 11,2022/10/01 22:09:23,순공사원가98%미만
-24,2158623647,시공전설(주),황호진,분석,100949105,88.4,88.075,89.227,0.3777 (100.3777),1 3,2022/09/30 16:04:01,순공사원가98%미만
-25,1098153822,서울텔엔지니어링(주),정영철,분석,100947800,88.6,88.073,89.225,0.3764 (100.3764),14 15,2022/10/03 20:31:17,순공사원가98%미만
-26,1058192352,한아름정보통신(주),손경선,분석,100947420,88.6,88.073,89.225,0.3760 (100.376),11 9,2022/09/29 14:11:27,순공사원가98%미만
-27,2098133432,(주)가람씨앤씨,임승덕,분석,100942970,88.6,88.069,89.221,0.3716 (100.3716),13 11,2022/09/30 10:15:02,순공사원가98%미만
-28,2048190516,주식회사동훈전설,정준모,분석,100940958,88.6,88.067,89.219,0.3696 (100.3696),2 11,2022/09/30 11:27:14,순공사원가98%미만
-29,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,100939960,88.6,88.066,89.219,0.3686 (100.3686),10 5,2022/10/04 10:00:00,순공사원가98%미만
-30,1058645500,태지종합건설(주),박명호,분석,100936733,88.8,88.063,89.216,0.3653 (100.3653),4 13,2022/10/04 09:08:57,순공사원가98%미만
-31,7048701285,주식회사 하랑에스아이,김호중,분석,100935830,88.8,88.062,89.215,0.3645 (100.3645),14 3,2022/10/03 16:08:48,순공사원가98%미만
-32,1198653921,미래네트웍스 주식회사,천기남,분석,100934157,88.8,88.06,89.213,0.3628 (100.3628),5 11,2022/09/29 13:23:58,순공사원가98%미만
-33,1058660665,(주)일신전업,김한경,분석,100933141,88.8,88.059,89.213,0.3618 (100.3618),2 15,2022/10/03 09:02:32,순공사원가98%미만
-34,1068663404,주식회사 씨씨티비네오텍,최영근,분석,100932812,88.8,88.059,89.212,0.3615 (100.3615),1 7,2022/09/30 09:00:46,순공사원가98%미만
-35,1298155066,일조텔레콤(주),김문섭,분석,100931010,88.8,88.057,89.211,0.3597 (100.3597),14 7,2022/09/30 14:19:49,순공사원가98%미만
-36,1098603050,(주)이루기술,박지현,분석,100930700,88.8,88.057,89.21,0.3594 (100.3594),2 4,2022/09/30 09:06:05,순공사원가98%미만
-37,2068617141,(주)텔코아,황민석,분석,100928790,88.8,88.055,89.209,0.3575 (100.3575),12 10,2022/09/29 16:44:38,순공사원가98%미만
-38,2018633767,주식회사 명진에스앤씨,이성훈,분석,100928580,88.8,88.055,89.208,0.3572 (100.3572),4 6,2022/09/30 09:16:12,순공사원가98%미만
-39,1018138303,주식회사 비엘에스,안홍서,분석,100925780,89.0,88.052,89.206,0.3545 (100.3545),4 14,2022/10/04 08:59:03,순공사원가98%미만
-40,2208869047,양지전기 주식회사,박승연,분석,100925770,89.0,88.052,89.206,0.3544 (100.3544),13 2,2022/09/30 10:33:21,순공사원가98%미만
-41,1058747280,주식회사 하이디,문이수,분석,100923238,89.0,88.05,89.204,0.3519 (100.3519),2 3,2022/09/29 18:01:36,순공사원가98%미만
-42,5868701163,주식회사 하이텍에이브이,김라영,분석,100922835,89.0,88.05,89.203,0.3515 (100.3515),12 2,2022/10/04 09:33:40,순공사원가98%미만
-43,2188117533,이피코리아(주),배문찬,분석,100920950,89.0,88.048,89.202,0.3497 (100.3497),6 8,2022/09/29 10:16:32,순공사원가98%미만
-44,2108108684,주식회사 대금이앤아이,김종우,분석,100919940,89.0,88.047,89.201,0.3487 (100.3487),1 4,2022/09/29 14:46:04,순공사원가98%미만
-45,1108157338,(주)메트로컴넷,최선민,분석,100918884,89.0,88.046,89.2,0.3476 (100.3476),3 11,2022/10/04 09:02:01,순공사원가98%미만
-46,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,100916622,89.2,88.044,89.198,0.3454 (100.3454),1 6,2022/10/04 09:34:44,순공사원가98%미만
-47,3578800544,디와이아이앤씨주식회사,주인웅,분석,100916420,89.2,88.044,89.198,0.3452 (100.3452),2 15,2022/09/30 12:48:50,순공사원가98%미만
-48,2208804175,주식회사 예준시스템,이인애,분석,100915720,89.2,88.043,89.197,0.3445 (100.3445),13 11,2022/10/04 05:32:30,순공사원가98%미만
-49,1068127039,진명이엔씨(주),박창호,분석,100914006,89.2,88.041,89.196,0.3428 (100.3428),6 14,2022/10/04 09:49:11,순공사원가98%미만
-50,3798700760,로안테크(주),장승현,분석,100912900,89.2,88.04,89.195,0.3417 (100.3417),9 11,2022/09/30 16:36:35,순공사원가98%미만
-51,5138100034,주식회사 비엔지티,조상환,분석,100912215,89.2,88.04,89.194,0.3410 (100.341),15 13,2022/09/29 13:28:14,순공사원가98%미만
-52,2068650742,한선씨앤씨 주식회사,장홍식,분석,100911110,89.2,88.039,89.193,0.3399 (100.3399),9 11,2022/09/30 11:06:06,순공사원가98%미만
-53,2178141893,주식회사대웅텔레콤,전진숙,분석,100909880,89.2,88.037,89.192,0.3386 (100.3386),9 1,2022/09/29 13:10:12,순공사원가98%미만
-54,1168169996,세리정보기술 주식회사,이금모,분석,100907569,89.2,88.035,89.19,0.3364 (100.3364),4 12,2022/09/30 14:03:07,순공사원가98%미만
-55,2618126604,주식회사 래오시스,윤경,분석,100905660,89.4,88.034,89.188,0.3345 (100.3345),3 2,2022/09/29 21:07:35,순공사원가98%미만
-56,1198175027,(주)케이웍스,김영주,분석,100903647,89.4,88.032,89.186,0.3325 (100.3325),11 3,2022/09/30 08:41:00,순공사원가98%미만
-57,1058178229,아마노코리아(주),전명진,분석,100903340,89.4,88.031,89.186,0.3321 (100.3321),1 13,2022/09/30 08:23:27,순공사원가98%미만
-58,2298117246,투빅스(주),김정란,분석,100902950,89.4,88.031,89.186,0.3318 (100.3318),12 1,2022/09/30 09:55:44,순공사원가98%미만
-59,6618702691,(주)대창일렉스,송효양,분석,100902484,89.4,88.031,89.185,0.3313 (100.3313),10 2,2022/10/04 08:54:19,순공사원가98%미만
-60,1198609084,주식회사 유니씨엔에스,박경임,분석,100901937,89.4,88.03,89.185,0.3308 (100.3308),6 12,2022/09/29 11:43:44,순공사원가98%미만
-61,1178188899,주식회사 시큐렉스,최영희,분석,100901031,89.4,88.029,89.184,0.3298 (100.3298),13 15,2022/10/04 09:39:53,순공사원가98%미만
-62,1128148285,(주)백제이앤씨,손흥도,분석,100900840,89.4,88.029,89.184,0.3297 (100.3297),10 11,2022/09/30 10:25:48,순공사원가98%미만
-63,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,100900036,89.4,88.028,89.183,0.3289 (100.3289),7 9,2022/10/04 09:41:53,순공사원가98%미만
-64,2218120693,주식회사 일동에너텍,김종삼,분석,100896607,89.4,88.025,89.18,0.3255 (100.3255),8 4,2022/09/30 16:46:03,순공사원가98%미만
-65,1058153698,진우산전(주),정진태,분석,100896205,89.4,88.025,89.18,0.3251 (100.3251),12 15,2022/10/03 13:16:47,순공사원가98%미만
-66,2148886584,주식회사 수민텔레콤,이상민,분석,100895610,89.6,88.024,89.179,0.3245 (100.3245),13 2,2022/09/29 10:32:28,순공사원가98%미만
-67,2148620797,(주)세인씨앤씨,조정화,분석,100895190,89.6,88.024,89.179,0.3240 (100.324),6 1,2022/10/03 14:32:17,순공사원가98%미만
-68,1388113508,(주)이엔티파워,장정수,분석,100894370,89.6,88.023,89.178,0.3232 (100.3232),14 15,2022/09/30 16:45:02,순공사원가98%미만
-69,2066762193,보성통신,문용권,분석,100893820,89.6,88.022,89.178,0.3227 (100.3227),11 1,2022/10/03 19:20:31,순공사원가98%미만
-70,1068641638,(주)매트릭스미디어,김진성,분석,100893148,89.6,88.022,89.177,0.3220 (100.322),7 9,2022/10/04 09:33:14,순공사원가98%미만
-71,1128701225,주식회사 블루인텔리전스,조축호,분석,100891202,89.6,88.02,89.175,0.3201 (100.3201),6 15,2022/09/29 10:14:26,순공사원가98%미만
-72,1068184554,(주)송화전기통신,고진홍,분석,100890780,89.6,88.019,89.175,0.3197 (100.3197),15 7,2022/09/30 13:47:46,순공사원가98%미만
-73,2098121862,거우전설주식회사,김영훈,분석,100889865,89.6,88.019,89.174,0.3187 (100.3187),12 5,2022/09/29 11:44:12,순공사원가98%미만
-74,1208793560,주식회사 아이페이지온,김영환,분석,100887650,89.6,88.017,89.172,0.3165 (100.3165),7 10,2022/09/30 13:01:21,순공사원가98%미만
-75,1198165586,제이케이앤티텔레콤(주),전찬화,분석,100885947,89.6,88.015,89.171,0.3149 (100.3149),10 6,2022/09/30 09:23:26,순공사원가98%미만
-76,2148724941,한빛시스템주식회사,윤명호,분석,100885410,89.8,88.014,89.17,0.3143 (100.3143),1 7,2022/09/29 10:12:19,순공사원가98%미만
-77,2018199051,나루씨앤씨주식회사,이상협,분석,100884136,89.8,88.013,89.169,0.3131 (100.3131),5 1,2022/09/30 14:22:35,순공사원가98%미만
-78,2208165402,서전엔지니어링(주),유경하,분석,100883030,89.8,88.012,89.168,0.3120 (100.312),13 7,2022/09/30 16:28:15,순공사원가98%미만
-79,6378801279,주식회사정암정보통신,조강수,분석,100880720,89.8,88.01,89.166,0.3097 (100.3097),9 15,2022/10/04 07:38:24,순공사원가98%미만
-80,1358131171,(주)금성전기통신공사,김윤환,분석,100879960,89.8,88.009,89.165,0.3089 (100.3089),7 15,2022/09/29 10:54:38,순공사원가98%미만
-81,1078606385,대선아이넷(주),신일자,분석,100878000,89.8,88.007,89.164,0.3069 (100.3069),15 12,2022/09/30 17:10:50,순공사원가98%미만
-82,1088107572,세빈테크(주),박재영,분석,100875687,89.8,88.005,89.162,0.3046 (100.3046),15 3,2022/10/04 09:01:29,순공사원가98%미만
-83,1018197466,주식회사콤위즈,정윤권,분석,100875290,89.8,88.005,89.161,0.3043 (100.3043),4 7,2022/09/30 11:24:22,순공사원가98%미만
-84,1098195410,(주)신성글로벌네트워크,홍우석,분석,100874079,90.0,88.004,89.16,0.3031 (100.3031),2 1,2022/09/30 14:40:29,순공사원가98%미만
-85,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,100873778,90.0,88.003,89.16,0.3028 (100.3028),2 13,2022/09/30 09:29:59,순공사원가98%미만
-86,2118603519,에쓰이씨 주식회사,이명규,분석,100868226,90.0,87.998,89.155,0.2972 (100.2972),2 7,2022/09/30 15:46:40,순공사원가98%미만
-87,1108131570,(주)조은시스템,김창윤,분석,100867350,90.0,87.997,89.154,0.2964 (100.2964),8 10,2022/09/29 10:28:26,순공사원가98%미만
-88,1108609224,주식회사 두루스코,김옥연,분석,100867090,90.0,87.997,89.154,0.2961 (100.2961),15 4,2022/10/04 09:23:34,순공사원가98%미만
-89,2078129117,경우전기(주),김한정,분석,100862740,89.8,87.993,89.15,0.2918 (100.2918),13 8,2022/09/30 09:10:55,순공사원가98%미만
-90,2048105154,우일정보기술 주식회사,이오,분석,100858190,89.8,87.989,89.146,0.2873 (100.2873),11 13,2022/09/30 14:11:30,순공사원가98%미만
-91,1198649596,주식회사 원넷시스,김성식,분석,100857980,89.8,87.989,89.146,0.2870 (100.287),7 11,2022/09/30 09:46:18,순공사원가98%미만
-92,1138146387,(주)대산시스템,전재수,분석,100853363,89.6,87.984,89.142,0.2825 (100.2825),4 6,2022/10/04 09:46:13,순공사원가98%미만
-93,2108122973,인터컴넷(주),양지호,분석,100852357,89.6,87.983,89.141,0.2815 (100.2815),1 6,2022/09/30 12:02:09,순공사원가98%미만
-94,8878700825,주식회사 수인정보통신,김옥환,분석,100851860,89.6,87.983,89.141,0.2810 (100.281),6 2,2022/10/03 20:35:14,순공사원가98%미만
-95,2208735083,주식회사 강남전기공사,나중안,분석,100851558,89.6,87.982,89.14,0.2807 (100.2807),13 7,2022/09/29 10:35:24,순공사원가98%미만
-96,2018182230,주식회사 본네트시큐,최수기,분석,100850550,89.6,87.981,89.14,0.2797 (100.2797),14 12,2022/10/04 09:11:14,순공사원가98%미만
-97,2158769714,주식회사 누리엔에스,박봉기,분석,100848340,89.6,87.979,89.138,0.2775 (100.2775),9 7,2022/09/30 10:24:31,순공사원가98%미만
-98,2068643595,주식회사 정형텔레콤,심재호,분석,100847150,89.6,87.978,89.136,0.2763 (100.2763),1 5,2022/09/30 10:36:16,순공사원가98%미만
-99,1078212647,사단법인 한국장애인정치포럼,배영환,분석,100845920,89.6,87.977,89.135,0.2751 (100.2751),13 14,2022/09/30 09:00:37,순공사원가98%미만
-100,1068188579,(주)키월드정보통신,김영범,분석,100845900,89.6,87.977,89.135,0.2750 (100.275),8 13,2022/09/30 15:36:47,순공사원가98%미만
-101,1198195493,주식회사 인텍하우징,심인석,분석,100841596,89.4,87.973,89.132,0.2708 (100.2708),15 3,2022/10/03 19:14:35,순공사원가98%미만
-102,2048187419,(주)디지털우민,문장석,분석,100841294,89.4,87.973,89.131,0.2705 (100.2705),13 7,2022/09/30 13:53:55,순공사원가98%미만
-103,1058792785,주식회사 신석,김민경,분석,100840490,89.4,87.972,89.131,0.2697 (100.2697),9 1,2022/09/29 15:26:02,순공사원가98%미만
-104,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,100838080,89.4,87.97,89.128,0.2673 (100.2673),4 12,2022/10/04 09:52:39,순공사원가98%미만
-105,2068184285,주식회사 진명파워택,이명규,분석,100832558,89.4,87.965,89.124,0.2618 (100.2618),15 5,2022/10/04 09:12:01,순공사원가98%미만
-106,1078165206,앤아이에스(주),정성호,분석,100830935,89.2,87.963,89.122,0.2602 (100.2602),5 8,2022/09/30 18:08:38,순공사원가98%미만
-107,1058188805,(주)경성텔레콤,김천수,분석,100828520,89.2,87.961,89.12,0.2577 (100.2577),10 5,2022/09/30 11:16:59,순공사원가98%미만
-108,1074870357,영진정보통신,김종규,분석,100827120,89.2,87.959,89.119,0.2564 (100.2564),12 3,2022/09/29 13:09:21,순공사원가98%미만
-109,2208865207,주식회사 소나텍,최성욱,분석,100826500,89.2,87.959,89.118,0.2557 (100.2557),12 4,2022/09/30 16:19:31,순공사원가98%미만
-110,2068625393,주식회사 성림전설,박상동,분석,100823100,89.2,87.956,89.115,0.2524 (100.2524),13 9,2022/09/30 10:40:01,순공사원가98%미만
-111,2128611287,현민전기주식회사,김응민,분석,100822272,89.2,87.955,89.115,0.2515 (100.2515),3 13,2022/09/29 10:22:04,순공사원가98%미만
-112,4108607408,주식회사 천운정보통신,김복중,분석,100818500,89.0,87.951,89.111,0.2478 (100.2478),3 1,2022/09/30 08:57:07,순공사원가98%미만
-113,2068157319,주식회사 에스엘정보통신,채용석,분석,100818237,89.0,87.951,89.111,0.2475 (100.2475),1 2,2022/09/30 17:56:34,순공사원가98%미만
-114,1198605337,(주)신한이엔아이,유순자,분석,100817060,89.0,87.95,89.11,0.2464 (100.2464),15 14,2022/10/04 07:42:23,순공사원가98%미만
-115,1048635974,주식회사 성원통신,송준형,분석,100816252,89.0,87.949,89.109,0.2456 (100.2456),4 7,2022/10/04 07:42:52,순공사원가98%미만
-116,3128196859,주식회사 가델,김정민,분석,100816200,89.0,87.949,89.109,0.2455 (100.2455),4 5,2022/09/29 19:27:05,순공사원가98%미만
-117,1058221062,사단법인 대한장애인복지협회,박재환,분석,100814000,89.0,87.947,89.107,0.2433 (100.2433),15 2,2022/10/04 09:19:56,순공사원가98%미만
-118,1138640864,주식회사 지앤씨씨,정연진,분석,100813540,89.0,87.947,89.107,0.2429 (100.2429),11 8,2022/09/30 16:00:31,순공사원가98%미만
-119,1068167098,코스믹전기통신 주식회사,이규선,분석,100812590,89.0,87.946,89.106,0.2419 (100.2419),4 11,2022/10/04 08:45:21,순공사원가98%미만
-120,2148645634,한국전자금융주식회사,구자성,분석,100809112,88.8,87.942,89.103,0.2385 (100.2385),8 11,2022/09/29 12:58:48,순공사원가98%미만
-121,2024700576,성온엘패밀리,이미경,분석,100808573,88.8,87.942,89.102,0.2379 (100.2379),7 9,2022/10/04 09:57:25,순공사원가98%미만
-122,1138165967,주식회사 다솔이앤씨,김광순,분석,100807510,88.8,87.941,89.101,0.2369 (100.2369),1 6,2022/09/30 10:43:44,순공사원가98%미만
-123,2148772161,주식회사 비에스아이시스템,박해용,분석,100806300,88.8,87.94,89.1,0.2357 (100.2357),9 15,2022/10/04 08:49:55,순공사원가98%미만
-124,1198688435,시큐리티앤맵 주식회사,정동회,분석,100804586,88.8,87.938,89.099,0.2340 (100.234),10 13,2022/09/29 10:16:46,순공사원가98%미만
-125,2158197601,주식회사 알파시큐넷,진승화,분석,100804284,88.8,87.938,89.099,0.2337 (100.2337),13 4,2022/09/29 13:40:56,순공사원가98%미만
-126,2128166939,주식회사 연일전력,최재규,분석,100801870,88.8,87.936,89.096,0.2313 (100.2313),1 9,2022/09/30 10:20:12,순공사원가98%미만
-127,6058166688,(주)세계아이티씨,김황기,분석,100800160,88.6,87.934,89.095,0.2295 (100.2295),9 11,2022/09/30 09:00:01,순공사원가98%미만
-128,1068147942,태양이엠씨(주),선오규,분석,100797940,88.6,87.932,89.093,0.2273 (100.2273),7 11,2022/10/04 08:51:53,순공사원가98%미만
-129,8958700597,주식회사 아이티앤에스,김세영,분석,100792491,88.6,87.927,89.088,0.2219 (100.2219),7 8,2022/09/30 07:49:06,순공사원가98%미만
-130,1018151776,(주)지디시,김승환,분석,100792016,88.6,87.926,89.088,0.2215 (100.2215),9 1,2022/09/30 17:56:41,순공사원가98%미만
-131,2078109289,栗林建設 株式會社,윤석율,분석,100792000,88.6,87.926,89.088,0.2214 (100.2214),11 9,2022/10/04 09:27:22,순공사원가98%미만
-132,1198629800,주식회사 메카넷,천수연,분석,100788997,88.4,87.923,89.085,0.2184 (100.2184),10 15,2022/09/29 17:16:32,순공사원가98%미만
-133,1208768187,주식회사 다윈시스템,유재성,분석,100787040,88.4,87.922,89.083,0.2165 (100.2165),1 2,2022/09/30 08:03:04,순공사원가98%미만
-134,1138611622,(주)이담에스티,최명순,분석,100786780,88.4,87.921,89.083,0.2162 (100.2162),9 1,2022/10/04 08:00:19,순공사원가98%미만
-135,1138683636,주식회사 온택,허윤훈,분석,100783970,88.4,87.919,89.081,0.2135 (100.2135),3 11,2022/09/30 13:15:52,순공사원가98%미만
-136,2188109765,(주)웨이브컴,채인석,분석,100782863,88.4,87.918,89.08,0.2124 (100.2124),14 3,2022/09/29 16:29:33,순공사원가98%미만
-137,2078147814,(주)대호엔지니어링,윤용상,분석,100781988,88.4,87.917,89.079,0.2115 (100.2115),1 7,2022/09/30 10:07:35,순공사원가98%미만
-138,2158747516,(주) 제이에스통신정보,한택수,분석,100781355,88.4,87.916,89.078,0.2109 (100.2109),14 11,2022/10/04 08:48:17,순공사원가98%미만
-139,1188117816,(주)영원정보통신,전춘식,분석,100771177,88.2,87.907,89.069,0.2007 (100.2007),1 2,2022/09/30 15:00:44,순공사원가98%미만
-140,1358178502,주식회사 디알네트웍스,이기영,분석,100767878,88.0,87.903,89.066,0.1975 (100.1975),1 10,2022/09/29 15:28:26,순공사원가98%미만
-141,5048133604,주식회사다온네트웍스,김진환,분석,100766780,88.0,87.902,89.065,0.1964 (100.1964),9 2,2022/09/29 10:55:21,순공사원가98%미만
-142,1198123174,주식회사 도래정보시스템,이은숙,분석,100764990,88.0,87.901,89.064,0.1946 (100.1946),9 14,2022/09/30 09:15:31,순공사원가98%미만
-143,2030130565,이수정보통신,이한수,분석,100762908,88.0,87.899,89.062,0.1925 (100.1925),14 2,2022/10/04 09:39:44,순공사원가98%미만
-144,1138175669,(주)용상전기통신,권혁기,분석,100762146,88.0,87.898,89.061,0.1918 (100.1918),10 3,2022/10/04 09:39:37,순공사원가98%미만
-145,1078155407,(주)윤익계전,안용준,분석,100759850,88.0,87.896,89.059,0.1895 (100.1895),9 2,2022/09/29 14:08:40,순공사원가98%미만
-146,2140875125,삼화전기정보통신공사,석동욱,분석,100759020,88.0,87.895,89.059,0.1886 (100.1886),8 4,2022/09/29 18:18:39,순공사원가98%미만
-147,1078162397,신용통신 주식회사,김형종,분석,100756720,87.8,87.893,89.057,0.1864 (100.1864),2 8,2022/09/29 14:08:08,순공사원가98%미만
-148,1191396324,우리통신,윤순옥,분석,100756111,87.8,87.892,89.056,0.1858 (100.1858),7 1,2022/10/04 09:27:06,순공사원가98%미만
-149,1208817900,주식회사 에이앤티플러스,김은아,분석,100752592,87.8,87.889,89.053,0.1823 (100.1823),5 13,2022/09/29 10:08:52,순공사원가98%미만
-150,1138607924,두성건설주식회사,안성병,분석,100752500,87.8,87.889,89.053,0.1822 (100.1822),13 7,2022/09/30 11:12:22,순공사원가98%미만
-151,1058191993,링크정보통신주식회사,이재호,분석,100751888,87.8,87.888,89.052,0.1816 (100.1816),4 15,2022/10/04 09:55:03,순공사원가98%미만
-152,1138602138,주식회사 아이티노매즈,김성진,분석,100751090,87.8,87.888,89.052,0.1808 (100.1808),13 10,2022/09/29 17:25:04,순공사원가98%미만
-153,5598700333,주식회사 제이투디앤티,김세환,분석,100750586,87.8,87.887,89.051,0.1803 (100.1803),9 5,2022/09/29 13:45:29,순공사원가98%미만
-154,1088178984,(주)포소드,마명철,분석,100746231,87.6,87.883,89.047,0.1759 (100.1759),4 8,2022/09/29 17:40:35,순공사원가98%미만
-155,1048142446,주식회사 디에스 이앤티,양종만,분석,100744505,87.6,87.881,89.046,0.1742 (100.1742),10 4,2022/09/30 09:16:21,순공사원가98%미만
-156,1208149780,장학건설(주),정세학,분석,100743642,87.6,87.881,89.045,0.1734 (100.1734),4 15,2022/09/30 13:46:56,순공사원가98%미만
-157,2138638203,한국기술서비스(주),김병룡,분석,100743290,87.6,87.88,89.045,0.1730 (100.173),1 2,2022/09/29 15:18:37,순공사원가98%미만
-158,2208188477,(주)에이치티엠,정기채,분석,100742755,87.6,87.88,89.044,0.1725 (100.1725),11 1,2022/09/30 15:52:36,순공사원가98%미만
-159,2170366237,염광통신공사,기홍용,분석,100742434,87.6,87.879,89.044,0.1722 (100.1722),15 1,2022/09/30 14:15:28,순공사원가98%미만
-160,2148860959,(주)가온글로벌,최병억,분석,100740968,87.6,87.878,89.043,0.1707 (100.1707),9 4,2022/09/29 13:12:21,순공사원가98%미만
