,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
41,192,6318800044,화인씨엔이 주식회사,김영심,분석,376430895,69.2,87.962,88.833,0.24812 (100.24812),8 13,2024/09/25 16:02:50,
42,193,1018138303,주식회사 비엘에스,안홍서,분석,376431602,69.2,87.962,88.833,0.24831 (100.24831),12 13,2024/09/27 09:05:23,
43,194,3988602082,(주)티포스,표현곤,분석,376440920,69.2,87.964,88.835,0.25082 (100.25082),1 9,2024/09/26 16:49:17,
44,195,1068194348,(주)퓨젼아이앤씨,임영출,분석,376451130,69.4,87.967,88.838,0.25356 (100.25356),6 8,2024/09/26 16:36:38,
45,196,1138195817,(주)베스트일렉트로닉스,최경원,분석,376456080,69.4,87.968,88.839,0.25489 (100.25489),15 1,2024/09/26 10:12:01,
46,197,2148847295,티에스퓨처 주식회사,김명성,분석,376459432,69.4,87.969,88.839,0.25580 (100.2558),5 15,2024/09/25 20:42:32,
47,198,2068694508,주식회사 웰정보기술,강희춘,분석,376467600,69.4,87.971,88.841,0.25799 (100.25799),7 9,2024/09/26 09:43:58,
48,199,1078211162,사회복지법인한국노인생활지원재단,최종운,분석,376469843,69.4,87.972,88.842,0.25860 (100.2586),13 6,2024/09/26 09:17:13,
49,200,1198600157,(주)제스엔지니어링,오인수,분석,376473190,69.4,87.973,88.843,0.25950 (100.2595),9 6,2024/09/25 11:08:53,
0,201,2018634956,주식회사 신성전자통신,전용한,분석,376479882,69.4,87.974,88.844,0.26130 (100.2613),6 11,2024/09/25 15:53:12,
1,202,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,376480003,69.4,87.974,88.844,0.26133 (100.26133),13 1,2024/09/25 16:10:36,
2,203,1178169252,엠에스온(주),이경미,분석,376498471,69.6,87.979,88.849,0.26629 (100.26629),2 12,2024/09/26 08:32:55,
3,204,1208817900,주식회사 에이앤티플러스,김은아,분석,376501820,69.6,87.98,88.849,0.26720 (100.2672),14 6,2024/09/26 16:40:09,
4,205,8228700717,주식회사 해나정보통신,이창현,분석,376505947,69.6,87.981,88.85,0.26831 (100.26831),5 7,2024/09/25 12:44:50,
5,206,1288154026,(주)니트로시스템,정인교,분석,376507770,69.6,87.981,88.851,0.26880 (100.2688),10 1,2024/09/26 11:27:01,
6,207,1198629800,주식회사 메카넷,천수연,분석,376510000,69.6,87.982,88.851,0.26940 (100.2694),2 15,2024/09/25 10:49:21,
7,208,2098132812,주식회사 피치테크,이현철,분석,376517064,69.6,87.984,88.853,0.27130 (100.2713),14 13,2024/09/26 08:59:04,
8,209,1178175429,주식회사 아이씨스템,서현권,분석,376520780,69.8,87.985,88.854,0.27229 (100.27229),8 4,2024/09/26 09:10:58,
9,210,1198191309,용진하이테크에너지 주식회사,김진석,분석,376523060,69.8,87.985,88.854,0.27291 (100.27291),5 2,2024/09/26 16:30:53,
10,211,2098133432,(주)가람씨앤씨,임승덕,분석,376528628,69.8,87.987,88.856,0.27441 (100.27441),5 9,2024/09/25 10:21:05,
11,212,1068602542,주식회사 유셀네트웍스,김구동,분석,376534170,69.8,87.988,88.857,0.27590 (100.2759),7 14,2024/09/25 16:14:37,
12,213,2138198870,주식회사 근우,김재진,분석,376546773,69.8,87.991,88.86,0.27929 (100.27929),4 3,2024/09/27 09:36:17,
13,214,2158706984,도드람정보기술 주식회사,이명석,분석,376549410,69.8,87.992,88.861,0.27999 (100.27999),14 9,2024/09/25 10:40:50,
14,215,1138169250,코리아이지텔주식회사,임규학,분석,376554246,69.8,87.993,88.862,0.28130 (100.2813),11 8,2024/09/26 11:19:29,
15,216,2018190031,주식회사 태건씨앤씨,김복수,분석,376556366,69.8,87.994,88.862,0.28187 (100.28187),14 2,2024/09/26 08:48:01,
16,217,2078136393,삼언전공 주식회사,공석복,분석,376556390,69.8,87.994,88.862,0.28187 (100.28187),4 13,2024/09/26 11:54:50,
17,218,2188100686,주식회사 윈피앤에스,이문석,분석,376565029,70.0,87.996,88.864,0.28420 (100.2842),13 2,2024/09/25 16:42:52,
18,219,7968600745,마스트아이엔씨 주식회사,전병호,분석,376566144,70.0,87.996,88.865,0.28450 (100.2845),6 8,2024/09/26 19:31:29,
19,220,2128197392,금수티아이주식회사,이형주,분석,376566700,70.0,87.996,88.865,0.28464 (100.28464),12 11,2024/09/26 09:54:17,
20,221,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,376566890,70.0,87.996,88.865,0.28470 (100.2847),11 5,2024/09/25 16:33:47,
21,222,2118691240,거성일렉콤(주),박성래,분석,376580000,70.0,88.0,88.868,0.28822 (100.28822),11 12,2024/09/25 10:02:59,
22,223,2128142640,팍스코이앤아이(주),송기민,분석,376586625,70.0,88.001,88.87,0.29000 (100.29),2 14,2024/09/26 17:04:47,
23,224,1178119238,주식회사 동양네트워크,김종렬,분석,376596630,70.0,88.004,88.872,0.29269 (100.29269),11 12,2024/09/27 09:11:26,
24,225,1068631595,솔라윈시스템(주),허성미,분석,376600724,69.8,88.005,88.873,0.29380 (100.2938),1 4,2024/09/26 09:45:26,
25,226,2058140076,(주)제일첨단테크,김성수,분석,376602211,69.8,88.005,88.873,0.29420 (100.2942),3 6,2024/09/27 09:43:46,
26,227,1198174315,주식회사 다솜이엔씨,송인주,분석,376604442,69.8,88.006,88.874,0.29480 (100.2948),3 4,2024/09/26 09:18:07,
27,228,1068167098,코스믹전기통신 주식회사,이규선,분석,376611800,69.8,88.008,88.875,0.29677 (100.29677),3 4,2024/09/26 16:28:28,
28,229,1068611721,우리보안 주식회사,이명재,분석,376614481,69.8,88.008,88.876,0.29750 (100.2975),12 4,2024/09/26 07:42:03,
29,230,2108122973,인터컴넷(주),양지호,분석,376628238,69.8,88.012,88.879,0.30120 (100.3012),1 5,2024/09/25 10:13:15,
30,231,1178108842,풍성건설(주),임명환,분석,376628796,69.8,88.012,88.879,0.30135 (100.30135),2 3,2024/09/26 08:20:13,
31,232,1018605466,금부통신 주식회사,정재학,분석,376634770,69.8,88.014,88.881,0.30295 (100.30295),13 15,2024/09/26 16:10:10,
32,233,2298119773,양우건설 주식회사,고문철,분석,376642370,69.6,88.016,88.883,0.30500 (100.305),9 1,2024/09/27 08:53:11,
33,234,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,376648690,69.6,88.017,88.884,0.30670 (100.3067),6 5,2024/09/25 15:58:49,
34,235,1148608950,주식회사 알티솔루션,이재석,분석,376652930,69.6,88.018,88.885,0.30784 (100.30784),13 9,2024/09/26 14:44:24,
35,236,2078129117,경우전기(주),김한정,분석,376657980,69.6,88.019,88.886,0.30919 (100.30919),9 1,2024/09/26 09:25:34,
36,237,2048161869,(주)근영이엔씨,이성영,분석,376663850,69.6,88.021,88.888,0.31077 (100.31077),6 1,2024/09/26 15:31:29,
37,238,2448601409,주식회사 지투넥스,김용태,분석,376665420,69.6,88.021,88.888,0.31120 (100.3112),12 10,2024/09/25 10:08:51,
38,239,1148182595,주식회사 싸인텔레콤,박영기,분석,376668400,69.6,88.022,88.889,0.31200 (100.312),13 11,2024/09/27 09:12:48,
39,240,1978600685,주식회사 에스에이텍,남기출,분석,376675830,69.6,88.024,88.891,0.31399 (100.31399),14 10,2024/09/25 13:15:08,
40,241,1138694415,건웅정보통신 주식회사,김지유,분석,376683267,69.4,88.026,88.892,0.31600 (100.316),15 3,2024/09/26 09:50:37,
41,242,6118700363,주식회사 서경산업,이대규,분석,376697025,69.4,88.029,88.896,0.31970 (100.3197),13 3,2024/09/27 09:37:16,
42,243,2118108071,주식회사 정원엔시스,한덕희,분석,376698140,69.4,88.03,88.896,0.32000 (100.32),7 3,2024/09/26 13:06:13,
43,244,2128606988,원강정보통신 주식회사,우강원,분석,376702230,69.4,88.031,88.897,0.32110 (100.3211),7 13,2024/09/26 15:34:07,
44,245,1078155407,(주)윤익계전,안용준,분석,376705205,69.4,88.031,88.897,0.32190 (100.3219),14 11,2024/09/25 11:00:33,
45,246,2068613975,세인에스앤씨(주),손은숙,분석,376714872,69.4,88.034,88.9,0.32450 (100.3245),4 13,2024/09/25 23:01:03,
46,247,1101185132,메이폴정보통신,박용진,분석,376717847,69.2,88.035,88.9,0.32530 (100.3253),2 6,2024/09/25 19:31:08,
47,248,2048182660,동원오비텍(주),박동을,분석,376718780,69.2,88.035,88.901,0.32555 (100.32555),8 12,2024/09/26 11:24:07,
48,249,2208192516,주식회사 한싹,이주도,분석,376719225,69.2,88.035,88.901,0.32567 (100.32567),1 5,2024/09/26 16:36:22,
49,250,1118128082,(주)디투엔지니어링,김낙경,분석,376719710,69.2,88.035,88.901,0.32580 (100.3258),12 7,2024/09/27 08:41:04,
0,251,2118645407,흥일정보통신(주),정본영,분석,376724167,69.2,88.036,88.902,0.32699 (100.32699),14 10,2024/09/25 10:16:36,
1,252,2158138510,신신이앤씨주식회사,하상청,분석,376729838,69.2,88.038,88.903,0.32852 (100.32852),8 7,2024/09/25 10:01:37,
2,253,1058606899,이화티티씨(주),이선정,분석,376732536,69.2,88.038,88.904,0.32925 (100.32925),14 5,2024/09/25 15:55:25,
3,254,2218120693,주식회사 일동에너텍,김종삼,분석,376732720,69.2,88.038,88.904,0.32930 (100.3293),2 6,2024/09/26 15:31:50,
4,255,2128166939,주식회사 연일전력,최희성,분석,376751310,69.2,88.043,88.908,0.33430 (100.3343),5 2,2024/09/26 09:23:12,
5,256,2148670792,(주)토마토시스템,이상돈,분석,376777160,69.0,88.05,88.914,0.34125 (100.34125),11 13,2024/09/27 09:04:54,
6,257,1058688514,(주)엠티에스정보기술,신현준,분석,376781060,69.0,88.051,88.915,0.34230 (100.3423),14 5,2024/09/25 13:53:14,
7,258,1054180243,태우산전,강정자,분석,376785820,69.0,88.052,88.917,0.34358 (100.34358),13 5,2024/09/25 13:04:03,
8,259,2198128106,우선이엔씨(주),김광수,분석,376789600,69.0,88.053,88.917,0.34459 (100.34459),14 12,2024/09/25 14:27:55,
9,260,2208895263,주식회사 필립이엔씨,임혜란,분석,376790723,69.0,88.053,88.918,0.34490 (100.3449),13 6,2024/09/25 13:42:25,
10,261,1098166803,(주)아이앤씨파트너스,곽준철,분석,376794000,69.0,88.054,88.918,0.34578 (100.34578),9 3,2024/09/27 06:52:30,
11,262,2158676426,주식회사 건영이앤씨,박지명,분석,376797700,68.8,88.055,88.919,0.34677 (100.34677),7 14,2024/09/26 16:24:41,
12,263,1208768187,주식회사 다윈시스템,유재성,분석,376799750,68.8,88.055,88.92,0.34732 (100.34732),4 10,2024/09/26 09:50:41,
13,264,2108108684,주식회사 대금이앤아이,김종우,분석,376802994,68.8,88.056,88.921,0.34820 (100.3482),11 4,2024/09/25 14:10:53,
14,265,2208735083,주식회사 강남전기공사,나중안,분석,376814519,68.8,88.059,88.923,0.35129 (100.35129),1 6,2024/09/25 10:44:55,
15,266,2048190516,주식회사동훈전설,정준모,분석,376815264,68.8,88.059,88.923,0.35150 (100.3515),6 10,2024/09/26 15:04:50,
16,267,1148190678,주식회사 에드원,김춘걸,분석,376816000,68.8,88.06,88.924,0.35169 (100.35169),7 8,2024/09/26 16:05:46,
17,268,1138604679,(주) 투데이게이트,김익훈,분석,376835007,68.8,88.064,88.928,0.35681 (100.35681),13 14,2024/09/26 12:54:20,
18,269,1408169475,주식회사 제이앤제이파워스,박재옥,분석,376838900,68.6,88.065,88.929,0.35785 (100.35785),10 11,2024/09/25 18:36:05,
19,270,1198195493,주식회사 인텍하우징,심인석,분석,376843522,68.6,88.067,88.93,0.35910 (100.3591),8 13,2024/09/27 08:56:23,
20,271,1098647062,주식회사 조아정보통신,박민응,분석,376861771,68.6,88.071,88.934,0.36400 (100.364),10 12,2024/09/25 14:53:45,
21,272,2068124123,(주)세양텔레콤,김한섭,분석,376864715,68.6,88.072,88.935,0.36480 (100.3648),9 11,2024/09/26 08:51:38,
22,273,1068146133,(주)케이씨이,조정휘,분석,376865087,68.6,88.072,88.935,0.36490 (100.3649),11 6,2024/09/25 11:50:22,
23,274,1168144224,제일정보건설 주식회사,김진철,분석,376874383,68.6,88.074,88.937,0.36740 (100.3674),11 10,2024/09/27 08:37:19,
24,275,1108174749,유프로시스(주),김종본,분석,376892600,68.4,88.079,88.942,0.37229 (100.37229),11 15,2024/09/25 10:59:04,
25,276,2298109203,(주)테스콤엔지니어링,박영복,분석,376899300,68.4,88.081,88.943,0.37410 (100.3741),15 11,2024/09/26 17:38:44,
26,277,2148805903,리조이스통신주식회사,최공휘,분석,376901890,68.4,88.081,88.944,0.37479 (100.37479),9 5,2024/09/26 09:40:31,
27,278,2068179706,(주)씨엠유니버샬,전재용,분석,376909297,68.4,88.083,88.946,0.37679 (100.37679),11 2,2024/09/26 10:22:25,
28,279,4318600057,주식회사 엘제이텍,전용준,분석,376916399,68.2,88.085,88.947,0.37870 (100.3787),1 2,2024/09/25 15:14:03,
29,280,1208137120,(주)지티일렉콘,고광열,분석,376920740,68.2,88.086,88.948,0.37986 (100.37986),7 14,2024/09/27 09:45:06,
30,281,4818802660,이지씨엔티 주식회사,이종기,분석,376931642,68.2,88.089,88.951,0.38279 (100.38279),5 8,2024/09/26 15:13:35,
31,282,1138611108,(주)도원디에스,이정우,분석,376932010,68.2,88.089,88.951,0.38289 (100.38289),8 4,2024/09/26 10:27:36,
32,283,1058654519,주식회사유비라인,이병오,분석,376935315,68.2,88.09,88.952,0.38378 (100.38378),7 6,2024/09/26 10:00:32,
33,284,1058601287,(주)성산정보시스템,김기주,분석,376938336,68.2,88.091,88.952,0.38460 (100.3846),14 3,2024/09/25 16:05:01,
34,285,1048603486,우영메카(주),김규승,분석,376939451,68.2,88.091,88.953,0.38490 (100.3849),8 11,2024/09/26 10:12:30,
35,286,1138175034,(주)윈플러스정보기술,정재원,분석,376945715,68.2,88.093,88.954,0.38658 (100.38658),9 4,2024/09/26 16:35:48,
36,287,1078167709,온세텔레콤(주),박준학,분석,376951349,68.2,88.094,88.956,0.38810 (100.3881),1 5,2024/09/26 08:15:14,
37,288,7598100611,에스트랜스포트 주식회사,최제이미장국,분석,376998500,67.8,88.106,88.967,0.40078 (100.40078),15 2,2024/09/25 10:43:19,
38,289,1108172440,주식회사 다보파워코리아,강희철,분석,377006378,67.8,88.108,88.969,0.40289 (100.40289),14 7,2024/09/27 08:05:53,
39,290,5088700505,주식회사 삼아솔루션,한승우,분석,377013072,67.8,88.11,88.97,0.40470 (100.4047),12 1,2024/09/26 09:26:05,
40,291,1048610901,이룸유비쿼터스주식회사,김승규,분석,377024970,67.8,88.113,88.973,0.40790 (100.4079),10 3,2024/09/25 11:53:33,
41,292,8338600103,주식회사 씨앤아이테크,서광수,분석,377028317,67.8,88.114,88.974,0.40880 (100.4088),6 7,2024/09/26 14:11:27,
42,293,1098145720,주식회사 영원텔레콤,김재성,분석,377044300,67.6,88.118,88.978,0.41309 (100.41309),11 7,2024/09/26 09:28:37,
43,294,2138638203,한국기술서비스(주),김병룡,분석,377046488,67.6,88.118,88.978,0.41368 (100.41368),5 4,2024/09/25 11:40:32,
44,295,1048643227,(주)제이더블유씨네트웍스,이동원,분석,377049510,67.6,88.119,88.979,0.41450 (100.4145),11 6,2024/09/27 09:50:36,
45,296,1068638093,(주)엘케이시스코,이기일,분석,377050140,67.6,88.119,88.979,0.41466 (100.41466),1 6,2024/09/25 16:42:22,
46,297,1408177811,주식회사 네오비젼,유정식,분석,377058270,67.6,88.121,88.981,0.41685 (100.41685),5 14,2024/09/26 19:46:54,
47,298,4018600546,주식회사 케이투시스템즈,강병준,분석,377058780,67.6,88.121,88.981,0.41699 (100.41699),1 14,2024/09/26 16:34:25,
48,299,2178145434,주식회사 한양전자피에이,여동도,분석,377061780,67.6,88.122,88.982,0.41780 (100.4178),8 7,2024/09/26 10:34:48,
49,300,2128107793,호곡종합건설(주),박성환,분석,377062523,67.6,88.122,88.982,0.41800 (100.418),15 8,2024/09/27 09:19:33,
0,301,2048170015,(주)하남통신,김종화,분석,377064791,67.6,88.123,88.982,0.41861 (100.41861),4 14,2024/09/26 14:25:45,
1,302,2068196840,주식회사 혜성이티에스,이상영,분석,377070310,67.6,88.124,88.984,0.42009 (100.42009),3 8,2024/09/26 21:07:56,
2,303,2148860959,(주)가온글로벌,최병억,분석,377071075,67.6,88.124,88.984,0.42030 (100.4203),13 15,2024/09/27 09:11:46,
3,304,1128143733,공간미디어(주),김명숙,분석,377074013,67.4,88.125,88.985,0.42109 (100.42109),4 15,2024/09/27 07:26:34,
4,305,1058686587,(주)참슬테크,정희연,분석,377074676,67.4,88.125,88.985,0.42126 (100.42126),3 12,2024/09/25 14:58:53,
5,306,2148823314,화인정보기술주식회사,이명우,분석,377090040,67.4,88.129,88.988,0.42540 (100.4254),4 15,2024/09/25 17:03:30,
6,307,7128701175,주식회사 미미엔지니어링,김진희,분석,377097110,67.4,88.131,88.99,0.42730 (100.4273),10 11,2024/09/25 15:38:47,
7,308,5448602273,이룸테크 주식회사,김지수,분석,377100153,67.4,88.132,88.991,0.42812 (100.42812),15 10,2024/09/26 18:35:35,
8,309,5048133604,주식회사다온네트웍스,김진환,분석,377100450,67.4,88.132,88.991,0.42820 (100.4282),5 10,2024/09/25 10:50:52,
9,310,2118774990,(주)제이에프텍,김중규,분석,377103700,67.4,88.133,88.992,0.42907 (100.42907),4 5,2024/09/25 13:14:27,
10,311,2068601178,주식회사 해인이티에프,오재근,분석,377107570,67.4,88.134,88.992,0.43011 (100.43011),15 10,2024/09/26 07:56:41,
11,312,2108145170,주식회사 시울에너지,민애숙,분석,377135800,67.2,88.141,88.999,0.43770 (100.4377),8 10,2024/09/26 10:13:44,
12,313,2398801380,주식회사 플러스파크,이선희,분석,377137200,67.2,88.141,88.999,0.43808 (100.43808),8 15,2024/09/25 10:40:34,
13,314,2208865207,주식회사 소나텍,최성욱,분석,377142354,67.2,88.143,89.001,0.43947 (100.43947),12 5,2024/09/25 10:57:00,
14,315,1108179327,(주) 유엘네트웍스,정재순,분석,377143208,67.2,88.143,89.001,0.43970 (100.4397),9 10,2024/09/25 10:10:14,
15,316,1078651497,모바일파킹 유한회사,김중근,분석,377152132,67.0,88.145,89.003,0.44210 (100.4421),4 11,2024/09/26 17:25:32,
16,317,1018144159,주식회사 넥선,박민호,분석,377152870,67.0,88.145,89.003,0.44229 (100.44229),15 2,2024/09/25 15:18:38,
17,318,2098139213,(주)뉴타운전력,박형우,분석,377153099,67.0,88.145,89.003,0.44236 (100.44236),15 14,2024/09/25 16:41:41,
18,319,2068126626,주식회사 동부전기,형남길,분석,377153173,67.0,88.145,89.003,0.44238 (100.44238),11 2,2024/09/27 09:07:27,
19,320,2048614338,(주)오성에이브이시스템,김승모,분석,377178630,67.0,88.152,89.009,0.44922 (100.44922),5 14,2024/09/27 08:48:26,
20,321,2078147814,(주)대호엔지니어링,윤용상,분석,377180650,67.0,88.152,89.01,0.44977 (100.44977),3 4,2024/09/26 14:21:59,
21,322,2028136758,주식회사 남양계전,민강기,분석,377184120,67.0,88.153,89.011,0.45070 (100.4507),1 13,2024/09/26 16:25:28,
22,323,2108165652,키코아이비에스주식회사,공재근,분석,377187082,67.0,88.154,89.011,0.45149 (100.45149),11 10,2024/09/25 15:02:56,
23,324,3388801483,주식회사 에버그린티앤씨,최재완,분석,377197494,66.8,88.157,89.014,0.45430 (100.4543),6 1,2024/09/26 09:16:56,
24,325,1078143707,(주)신창전기,홍성수,분석,377207161,66.8,88.159,89.016,0.45690 (100.4569),4 6,2024/09/27 09:17:50,
25,326,2088115241,한애전자(주),최용경,분석,377210507,66.8,88.16,89.017,0.45780 (100.4578),1 14,2024/09/26 17:01:23,
26,327,1138607924,두성건설주식회사,안성병,분석,377223520,66.8,88.163,89.02,0.46129 (100.46129),10 7,2024/09/25 10:05:49,
27,328,1108127950,서경전기(주),이종환,분석,377224364,66.8,88.163,89.02,0.46152 (100.46152),8 4,2024/09/26 09:51:20,
28,329,1148611926,(주)동진이앤티,김미화,분석,377264421,66.6,88.174,89.029,0.47230 (100.4723),8 13,2024/09/25 14:04:55,
29,330,2108131394,(주)안나시스템,문병조,분석,377267700,66.6,88.174,89.03,0.47318 (100.47318),10 4,2024/09/25 15:26:39,
30,331,2048651425,주식회사 메이사운드,심문섭,분석,377274000,66.4,88.176,89.032,0.47487 (100.47487),1 8,2024/09/26 10:43:17,
31,332,1058641085,(주)에스엠전력,김동율,분석,377275316,66.4,88.176,89.032,0.47523 (100.47523),10 8,2024/09/25 12:41:42,
32,333,2158148186,주식회사 시스텍이앤씨,전진우,분석,377288218,66.4,88.18,89.035,0.47870 (100.4787),9 3,2024/09/25 10:41:54,
33,334,1138148366,주식회사 레이어스,조인선,분석,377299744,66.4,88.182,89.038,0.48180 (100.4818),12 3,2024/09/27 07:05:51,
34,335,1108604272,소리콤 주식회사,정재홍,분석,377306810,66.4,88.184,89.039,0.48370 (100.4837),9 4,2024/09/27 00:04:01,
35,336,1068642694,우림정보시스템(주),조원희,분석,377313130,66.2,88.186,89.041,0.48540 (100.4854),1 3,2024/09/26 08:56:47,
36,337,1088179663,주식회사 시큐뱅크,심재춘,분석,377315360,66.2,88.186,89.041,0.48600 (100.486),11 2,2024/09/26 12:51:28,
37,338,1208166080,(주)기산텔레콤,박병기,분석,377353280,66.0,88.196,89.05,0.49619 (100.49619),6 5,2024/09/25 10:01:37,
38,339,2200459632,하나정보통신,현광섭,분석,377357376,66.0,88.197,89.051,0.49730 (100.4973),13 8,2024/09/26 09:50:41,
39,340,1128126393,주식회사 승도이엔씨,신종성,분석,377362590,66.0,88.198,89.053,0.49870 (100.4987),4 9,2024/09/26 09:18:50,
40,341,1198609177,이유솔루션주식회사,장지호,분석,377363744,66.0,88.199,89.053,0.49901 (100.49901),13 8,2024/09/27 06:13:26,
41,342,1048157783,(주)서울정보컴,고응준,분석,377373360,66.0,88.201,89.055,0.50159 (100.50159),12 15,2024/09/26 15:20:40,
42,343,1888601171,에이케이에스정보주식회사,안기수,분석,377374480,66.0,88.201,89.055,0.50190 (100.5019),4 11,2024/09/27 02:09:31,
43,344,2128196942,동진이앤씨(주),민진식,분석,377383218,66.0,88.204,89.057,0.50425 (100.50425),3 8,2024/09/27 09:13:02,
44,345,2148607396,주식회사 폴라리스에이아이,지준경,분석,377391950,65.8,88.206,89.06,0.50659 (100.50659),14 7,2024/09/26 09:40:20,
45,346,2108168358,주식회사 영호전기통신,조소연,분석,377392699,65.8,88.206,89.06,0.50680 (100.5068),6 3,2024/09/27 05:24:12,
46,347,1078805018,주식회사 지엔아이테크,박우정,분석,377395820,65.8,88.207,89.06,0.50763 (100.50763),10 11,2024/09/25 22:27:54,
47,348,2208108546,경림전기(주),김인형,분석,377410550,65.8,88.211,89.064,0.51160 (100.5116),13 12,2024/09/25 11:17:55,
48,349,1058625329,주식회사 윈미디텍,강명환,분석,377413800,65.8,88.211,89.065,0.51247 (100.51247),4 12,2024/09/26 15:19:37,
49,350,1068654453,주식회사 티엔에스솔루션,박종수,분석,377417610,65.8,88.212,89.066,0.51349 (100.51349),9 1,2024/09/25 13:43:47,
0,351,1078193207,주식회사 주광전기,이승훈,분석,377422440,65.8,88.214,89.067,0.51479 (100.51479),5 8,2024/09/25 13:27:25,
1,352,8608100283,주식회사 테크인스,전재현,분석,377424670,65.8,88.214,89.067,0.51539 (100.51539),4 5,2024/09/25 10:08:21,
2,353,1168169996,세리정보기술 주식회사,이금모,분석,377424850,65.8,88.214,89.067,0.51544 (100.51544),6 9,2024/09/25 13:16:21,
3,354,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,377425048,65.8,88.214,89.067,0.51550 (100.5155),5 7,2024/09/25 21:24:28,
4,355,1068188579,(주)키월드정보통신,김영범,분석,377435090,65.6,88.217,89.07,0.51820 (100.5182),6 1,2024/09/26 14:51:26,
5,356,3158800929,에이블이엔씨 주식회사,김주형,분석,377443638,65.6,88.219,89.072,0.52050 (100.5205),11 15,2024/09/27 09:23:27,
6,357,2118743406,보성통신기술(주),오영배,분석,377445870,65.6,88.22,89.072,0.52110 (100.5211),7 6,2024/09/27 08:47:00,
7,358,5088137937,(주)벨류데이터,정영두,분석,377447356,65.6,88.22,89.073,0.52150 (100.5215),12 14,2024/09/25 10:02:30,
8,359,1198164802,주식회사 비아이넷,김동균,분석,377447730,65.6,88.22,89.073,0.52160 (100.5216),3 15,2024/09/26 13:06:10,
9,360,2148619102,유석산업(주),최현호,분석,377454644,65.6,88.222,89.074,0.52346 (100.52346),5 2,2024/09/26 13:08:37,
10,361,1198153493,(주)경성네트웍,편해용,분석,377466320,65.4,88.225,89.077,0.52660 (100.5266),1 3,2024/09/25 10:20:42,
11,362,1078688354,(주)혜인에스앤에스,유순희,분석,377470670,65.4,88.226,89.078,0.52777 (100.52777),1 6,2024/09/25 10:20:17,
12,363,1408138536,주)파인솔라,이태동,분석,377471900,65.4,88.226,89.078,0.52810 (100.5281),13 4,2024/09/26 16:35:19,
13,364,1180565240,성보전자통신,양행천,분석,377484910,65.4,88.23,89.081,0.53160 (100.5316),4 14,2024/09/27 03:54:55,
14,365,7998800243,주식회사 비티엘정보통신,최성진,분석,377503130,65.4,88.234,89.086,0.53650 (100.5365),15 12,2024/09/26 10:03:47,
15,366,1188109975,(주)부광네트워크,박경진,분석,377503500,65.4,88.234,89.086,0.53659 (100.53659),11 8,2024/09/26 10:58:58,
16,367,2148824685,육일정보통신 주식회사,김지곤,분석,377503900,65.4,88.234,89.086,0.53670 (100.5367),15 2,2024/09/27 09:47:30,
17,368,2021067983,엘지전자통신공사,최태익,분석,377513168,65.2,88.237,89.088,0.53920 (100.5392),4 12,2024/09/27 09:01:35,
18,369,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,377522090,65.2,88.239,89.09,0.54159 (100.54159),2 15,2024/09/25 10:02:37,
19,370,1098603593,주식회사 완일이씨에스,김경창,분석,377522836,65.2,88.239,89.09,0.54180 (100.5418),1 6,2024/09/26 07:41:29,
20,371,1078151890,주식회사유진솔루션,이훈희,분석,377532689,65.2,88.242,89.093,0.54445 (100.54445),11 8,2024/09/27 09:42:48,
21,372,2148886584,주식회사 수민텔레콤,이상민,분석,377540680,65.2,88.244,89.095,0.54659 (100.54659),10 8,2024/09/25 10:20:11,
22,373,2378700035,주식회사 사운드플레이스,도상우,분석,377543200,65.2,88.244,89.095,0.54727 (100.54727),11 13,2024/09/26 07:04:55,
23,374,2148619081,주식회사 유신테크,김용근,분석,377547003,65.0,88.245,89.096,0.54829 (100.54829),9 4,2024/09/25 14:17:31,
24,375,2158727392,매컴정보통신(주),장병호,분석,377552580,65.0,88.247,89.097,0.54979 (100.54979),14 5,2024/09/26 09:05:49,
25,376,1108175433,승림이앤씨(주),박기철,분석,377572290,65.0,88.252,89.102,0.55510 (100.5551),1 7,2024/09/25 14:05:34,
26,377,1058665689,(주)경림이앤지,김창근,분석,377575260,65.0,88.252,89.103,0.55589 (100.55589),9 10,2024/09/26 16:24:02,
27,378,1088193869,(주)동명텔레콤,김경은,분석,377578610,65.0,88.253,89.104,0.55680 (100.5568),4 11,2024/09/26 08:04:33,
28,379,1138628119,주식회사 아이티로그,김인희,분석,377582698,65.0,88.254,89.105,0.55789 (100.55789),13 9,2024/09/25 22:06:46,
29,380,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,377583070,65.0,88.254,89.105,0.55800 (100.558),13 11,2024/09/27 09:40:03,
30,381,7098602638,주식회사 시그널아이씨티,강민희,분석,377584500,65.0,88.255,89.105,0.55838 (100.55838),6 4,2024/09/26 21:11:37,
31,382,6458700672,주식회사 비앤아이테크,김혜용,분석,377591260,65.0,88.257,89.107,0.56020 (100.5602),3 7,2024/09/26 16:57:54,
