순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-13,1288147108,주식회사 씨앤씨전력,정행엽,분석,308166656,86.729,87.736,0.32510 (100.3251),,2020/03/20 15:41:59,낙찰하한가미만
-14,1098155422,창공정보통신 주식회사,김배명,분석,308164800,86.729,87.735,0.32449 (100.32449),,2020/03/20 15:47:38,낙찰하한가미만
-15,2178127061,주식회사 칸씨앤에스,이민지,분석,308162390,86.728,87.735,0.32370 (100.3237),,2020/03/24 00:02:03,낙찰하한가미만
-16,2048124559,(주)대용와트스,남상태,분석,308155992,86.726,87.733,0.32160 (100.3216),,2020/03/19 09:09:59,낙찰하한가미만
-17,2098134713,키엔컴 주식회사,최성덕,분석,308144400,86.723,87.73,0.31779 (100.31779),,2020/03/20 12:06:31,낙찰하한가미만
-18,1288154026,(주)니트로시스템,정인교,분석,308143470,86.722,87.729,0.31749 (100.31749),,2020/03/23 09:39:13,낙찰하한가미만
-19,1168135502,(주)비엠더코리아,구진회,분석,308141703,86.722,87.729,0.31691 (100.31691),,2020/03/20 21:08:58,낙찰하한가미만
-20,1058688514,(주)엠티에스정보기술,신현준,분석,308134300,86.72,87.727,0.31448 (100.31448),,2020/03/23 16:06:08,낙찰하한가미만
-21,2208782247,(주)안국정보통신,조군행,분석,308103800,86.71,87.718,0.30447 (100.30447),,2020/03/24 08:28:13,낙찰하한가미만
-22,1148664613,(주)상우정보기술,하문한,분석,308101760,86.71,87.717,0.30380 (100.3038),,2020/03/23 15:19:37,낙찰하한가미만
-23,1198118405,우광기전(주),이기진,분석,308090410,86.706,87.714,0.30007 (100.30007),,2020/03/23 08:32:12,낙찰하한가미만
-24,1198165586,제이케이앤티텔레콤(주),전찬화,분석,308082793,86.704,87.712,0.29757 (100.29757),,2020/03/23 12:19:59,낙찰하한가미만
-25,1068641638,(주)매트릭스미디어,김진성,분석,308079821,86.703,87.711,0.29660 (100.2966),,2020/03/23 10:22:01,낙찰하한가미만
-26,2048652666,주식회사 동연아이비에스,서동주,분석,308062149,86.698,87.706,0.29080 (100.2908),,2020/03/20 10:43:55,낙찰하한가미만
-27,2148766621,(주)포유네트웍스,이상오,분석,308060625,86.697,87.706,0.29029 (100.29029),,2020/03/19 16:16:08,낙찰하한가미만
-28,1188113673,동해정보통신 주식회사,이창원,분석,308051180,86.695,87.703,0.28719 (100.28719),,2020/03/19 17:39:40,낙찰하한가미만
-29,2128169519,세진시스콤주식회사,박수환,분석,308051010,86.695,87.703,0.28714 (100.28714),,2020/03/23 09:05:23,낙찰하한가미만
-30,2208865207,주식회사 소나텍,최성욱,분석,308043563,86.692,87.701,0.28469 (100.28469),,2020/03/20 11:44:32,낙찰하한가미만
-31,6508100027,다온정보시스템 주식회사,김연정,분석,308030157,86.688,87.697,0.28030 (100.2803),,2020/03/23 14:40:55,낙찰하한가미만
-32,1068147942,태양이엠씨(주),선오규,분석,308016480,86.684,87.693,0.27581 (100.27581),,2020/03/24 08:13:30,낙찰하한가미만
-33,2158749469,(주)더블유에프텍,이영길,분석,308008524,86.682,87.691,0.27319 (100.27319),,2020/03/20 11:06:12,낙찰하한가미만
-34,1078212123,사단법인 장애인인권센터,김선규,분석,308000400,86.679,87.689,0.27053 (100.27053),,2020/03/20 09:19:01,낙찰하한가미만
-35,2148134127,(주)대경텔레콤,오병도,분석,307990850,86.677,87.686,0.26739 (100.26739),,2020/03/23 09:22:07,낙찰하한가미만
-36,1138663208,주식회사 유영정보통신,박경순,분석,307981600,86.674,87.683,0.26436 (100.26436),,2020/03/20 14:26:04,낙찰하한가미만
-37,1068690366,(주)윈투스시스템,신경익,분석,307974096,86.672,87.681,0.26190 (100.2619),,2020/03/24 09:20:24,낙찰하한가미만
-38,1338113707,(주)대보통신,염영숙,분석,307968400,86.67,87.679,0.26003 (100.26003),,2020/03/23 15:40:08,낙찰하한가미만
-39,1088179663,주식회사 시큐뱅크,심재춘,분석,307968300,86.67,87.679,0.25999 (100.25999),,2020/03/20 18:38:07,낙찰하한가미만
-40,2118726218,주식회사 씨그테크,이윤호,분석,307965946,86.669,87.679,0.25922 (100.25922),,2020/03/23 15:08:03,낙찰하한가미만
-41,2158148186,시스텍전기통신(주),전진우,분석,307960614,86.667,87.677,0.25747 (100.25747),,2020/03/23 16:29:52,낙찰하한가미만
-42,3498801353,주식회사 삼신이엔지,장호기,분석,307959624,86.667,87.677,0.25715 (100.25715),,2020/03/20 11:34:17,낙찰하한가미만
-43,2068184529,(주)네오티엔씨,조정현,분석,307949420,86.664,87.674,0.25380 (100.2538),,2020/03/23 15:29:10,낙찰하한가미만
-44,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,307947894,86.664,87.674,0.25330 (100.2533),,2020/03/23 09:13:35,낙찰하한가미만
-45,1138139080,(주)성강통신기술사사무소,안치영,분석,307942110,86.662,87.672,0.25140 (100.2514),,2020/03/24 09:44:15,낙찰하한가미만
-46,1200582335,델타전자통신,이성남,분석,307937850,86.661,87.671,0.25000 (100.25),,2020/03/19 10:00:40,낙찰하한가미만
-47,1098618489,주식회사 유티월드,윤영선,분석,307936011,86.66,87.67,0.24940 (100.2494),,2020/03/23 16:01:51,낙찰하한가미만
-48,1108174749,유프로시스(주),김종본,분석,307933267,86.659,87.669,0.24849 (100.24849),,2020/03/20 10:36:49,낙찰하한가미만
-49,2148705513,주식회사 케이이에스 전기공사,강성진,분석,307925350,86.657,87.667,0.24590 (100.2459),,2020/03/20 18:04:25,낙찰하한가미만
-50,2148104884,두원이에프씨주식회사,황운천,분석,307923330,86.656,87.667,0.24523 (100.24523),,2020/03/19 14:11:26,낙찰하한가미만
-51,1188119624,탑정보통신(주),오영권,분석,307918643,86.655,87.665,0.24370 (100.2437),,2020/03/24 08:57:12,낙찰하한가미만
-52,2148620797,(주)세인씨앤씨,조정화,분석,307902799,86.65,87.661,0.23850 (100.2385),,2020/03/20 17:48:14,낙찰하한가미만
-53,2098141039,(주)벨에어테크,최트로이,분석,307894880,86.648,87.659,0.23590 (100.2359),,2020/03/20 16:32:43,낙찰하한가미만
-54,2098121862,거우전설주식회사,김영훈,분석,307894787,86.648,87.659,0.23587 (100.23587),,2020/03/23 10:22:08,낙찰하한가미만
-55,2150786744,영진전기통신공사,정재인,분석,307885779,86.645,87.656,0.23291 (100.23291),,2020/03/23 09:57:03,낙찰하한가미만
-56,1058133654,백상기업(주),김풍원,분석,307873000,86.641,87.652,0.22871 (100.22871),,2020/03/23 16:58:07,낙찰하한가미만
-57,5278600284,주식회사 수앤씨,이종수,분석,307872330,86.641,87.652,0.22849 (100.22849),,2020/03/20 11:57:07,낙찰하한가미만
-58,1098643839,주식회사 케이비정보통신,지인현,분석,307871659,86.641,87.652,0.22827 (100.22827),,2020/03/24 09:34:03,낙찰하한가미만
-59,2158138830,주식회사와이드이엔씨,최주섭,분석,307864410,86.639,87.65,0.22590 (100.2259),,2020/03/23 09:59:56,낙찰하한가미만
-60,1058740405,(주)화성이엔지,김택환,분석,307847042,86.633,87.645,0.22020 (100.2202),,2020/03/23 18:08:05,낙찰하한가미만
-61,1138634061,엔케이전기 주식회사,양남규,분석,307845090,86.633,87.644,0.21955 (100.21955),,2020/03/23 09:18:49,낙찰하한가미만
-62,1088155278,금하개발(주),김채모,분석,307833940,86.63,87.641,0.21589 (100.21589),,2020/03/23 11:17:49,낙찰하한가미만
-63,2028162708,(주)에스텍시스템,이병화,분석,307830894,86.629,87.64,0.21490 (100.2149),,2020/03/23 09:49:49,낙찰하한가미만
-64,1198192370,(주)신관산업,이철재,분석,307825568,86.627,87.639,0.21315 (100.21315),,2020/03/20 16:14:52,낙찰하한가미만
-65,2148847295,티에스퓨처 주식회사,김명성,분석,307821145,86.626,87.638,0.21170 (100.2117),,2020/03/20 14:34:24,낙찰하한가미만
-66,2118743406,보성통신기술(주),장승익,분석,307815598,86.624,87.636,0.20987 (100.20987),,2020/03/23 13:09:22,낙찰하한가미만
-67,2298134599,(주)시에나텔레콤,임종태,분석,307812254,86.623,87.635,0.20878 (100.20878),,2020/03/18 16:01:39,낙찰하한가미만
-68,1058153698,진우산전(주),정진태,분석,307806213,86.621,87.633,0.20679 (100.20679),,2020/03/19 14:10:37,낙찰하한가미만
-69,2158754394,씨스존 주식회사,정찬원,분석,307797073,86.618,87.631,0.20379 (100.20379),,2020/03/19 13:16:41,낙찰하한가미만
-70,2068606891,수미디어통신 주식회사,하학수,분석,307794027,86.618,87.63,0.20280 (100.2028),,2020/03/23 15:45:33,낙찰하한가미만
-71,2208719934,주식회사 지제이전기통신,김진수,분석,307793110,86.617,87.63,0.20249 (100.20249),,2020/03/18 11:33:32,낙찰하한가미만
-72,2118606665,주식회사 아라랏,오선환,분석,307785725,86.615,87.627,0.20007 (100.20007),,2020/03/22 21:01:22,낙찰하한가미만
-73,1088127729,주식회사 대원네시스,이연호,분석,307785490,86.615,87.627,0.19999 (100.19999),,2020/03/20 12:10:25,낙찰하한가미만
-74,1208128825,(주)이일엔지니어링,정찬면,분석,307781900,86.614,87.626,0.19881 (100.19881),,2020/03/23 18:04:54,낙찰하한가미만
-75,1168137418,두레옵트로닉스 주식회사,최수현,분석,307781530,86.614,87.626,0.19869 (100.19869),,2020/03/20 18:02:18,낙찰하한가미만
-76,2048140753,(주)청효이씨이,이범석,분석,307778183,86.613,87.625,0.19759 (100.19759),,2020/03/23 16:00:53,낙찰하한가미만
-77,8418601383,주식회사 미리내통신,김익섭,분석,307776000,86.612,87.625,0.19688 (100.19688),,2020/03/19 10:47:17,낙찰하한가미만
-78,1068604157,주식회사 넥시스정보,오세후,분석,307765690,86.609,87.622,0.19349 (100.19349),,2020/03/19 15:23:25,낙찰하한가미만
-79,2158119769,주식회사 남일기업,이범석,분석,307760817,86.608,87.62,0.19190 (100.1919),,2020/03/23 13:48:38,낙찰하한가미만
-80,1138677788,(주)제이에스지테크,박혜경,분석,307760550,86.608,87.62,0.19181 (100.19181),,2020/03/18 20:30:41,낙찰하한가미만
-81,2140562973,대산정보통신공사,오도균,분석,307759294,86.607,87.62,0.19140 (100.1914),,2020/03/23 10:46:57,낙찰하한가미만
-82,2068663169,(주)지엠케이정보통신,현익재,분석,307758900,86.607,87.62,0.19127 (100.19127),,2020/03/20 16:51:29,낙찰하한가미만
-83,2178141893,주식회사대웅텔레콤,전진숙,분석,307758370,86.607,87.62,0.19109 (100.19109),,2020/03/20 09:57:45,낙찰하한가미만
-84,1138137229,두복산전(주),이영두,분석,307757715,86.607,87.62,0.19088 (100.19088),,2020/03/23 11:19:48,낙찰하한가미만
-85,2018603701,소성정보기술 (주),김금남,분석,307754202,86.606,87.618,0.18972 (100.18972),,2020/03/18 09:09:06,낙찰하한가미만
-86,2208106252,(주)중선아이티씨,김방희,분석,307754113,86.606,87.618,0.18970 (100.1897),,2020/03/23 09:37:20,낙찰하한가미만
-87,2058132431,(주)삼화동력개발,정권봉,분석,307751070,86.605,87.618,0.18870 (100.1887),,2020/03/19 23:26:06,낙찰하한가미만
-88,2068706603,주식회사 온품,김유혁,분석,307745740,86.603,87.616,0.18695 (100.18695),,2020/03/20 17:55:14,낙찰하한가미만
-89,4208700205,주식회사 가은씨앤에스,양미영,분석,307743754,86.602,87.616,0.18630 (100.1863),,2020/03/23 07:57:06,낙찰하한가미만
-90,1048155392,에이제이아이티(주),김수용,분석,307740400,86.601,87.615,0.18519 (100.18519),,2020/03/23 11:06:09,낙찰하한가미만
-91,2148115227,대상전설(주),김상범,분석,307730676,86.599,87.612,0.18200 (100.182),,2020/03/23 18:33:08,낙찰하한가미만
-92,2098155983,주식회사 케이텍솔루션,임경택,분석,307725777,86.597,87.61,0.18039 (100.18039),,2020/03/20 09:48:13,낙찰하한가미만
-93,1138175669,(주)용상전기통신,권혁기,분석,307721520,86.596,87.609,0.17900 (100.179),,2020/03/23 09:34:59,낙찰하한가미만
-94,1068157019,(주)세호영상,박석신,분석,307720000,86.595,87.609,0.17850 (100.1785),,2020/03/23 11:53:55,낙찰하한가미만
-95,2128180192,(주)에스포스텔레콤,이상수,분석,307714886,86.594,87.607,0.17682 (100.17682),,2020/03/20 11:21:05,낙찰하한가미만
-96,1108170025,(주)원비즈시스템,박의영,분석,307707862,86.592,87.605,0.17452 (100.17452),,2020/03/23 12:25:54,낙찰하한가미만
-97,2148891087,세경네트웍스 주식회사,장중석,분석,307677720,86.583,87.597,0.16462 (100.16462),,2020/03/23 09:16:38,낙찰하한가미만
-98,2068643969,(주)삼우미디텍,표준영,분석,307673670,86.581,87.596,0.16329 (100.16329),,2020/03/20 10:13:05,낙찰하한가미만
-99,1198173261,(주)현대네트웍기술,조성익,분석,307671848,86.581,87.595,0.16269 (100.16269),,2020/03/20 11:14:59,낙찰하한가미만
-100,1058178215,금성시큐리티(주),조성아,분석,307667888,86.58,87.594,0.16140 (100.1614),,2020/03/22 21:49:05,낙찰하한가미만
-101,1198637085,(주) 하이네트워크,이준수,분석,307659660,86.577,87.592,0.15869 (100.15869),,2020/03/23 08:47:49,낙찰하한가미만
-102,1170233690,화진정보통신,김병철,분석,307657529,86.577,87.591,0.15800 (100.158),,2020/03/23 09:33:22,낙찰하한가미만
-103,1048159651,(주)성우음향정보통신,송민자,분석,307657529,86.577,87.591,0.15800 (100.158),,2020/03/24 08:18:29,낙찰하한가미만
-104,2038149028,대륭중공건설(주),박임우,분석,307653034,86.575,87.59,0.15652 (100.15652),,2020/03/23 16:39:18,낙찰하한가미만
-105,1058608183,코위버(주),황인환,분석,307652500,86.575,87.59,0.15634 (100.15634),,2020/03/20 17:02:43,낙찰하한가미만
-106,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,307650294,86.574,87.589,0.15562 (100.15562),,2020/03/20 11:14:39,낙찰하한가미만
-107,2168100638,원흥전설(주),이제호,분석,307649500,86.574,87.589,0.15536 (100.15536),,2020/03/23 15:22:56,낙찰하한가미만
-108,1268138883,(주) 대신피아이씨,이성원,분석,307645036,86.573,87.587,0.15390 (100.1539),,2020/03/20 17:22:25,낙찰하한가미만
-109,1138640864,주식회사 지앤씨씨,정연진,분석,307629190,86.568,87.583,0.14869 (100.14869),,2020/03/23 14:27:07,낙찰하한가미만
-110,1138669143,홈넷홈 주식회사,이정원,분석,307622489,86.566,87.581,0.14649 (100.14649),,2020/03/19 08:52:53,낙찰하한가미만
-111,2128142640,팍스코이앤아이(주),송기민,분석,307607870,86.562,87.577,0.14170 (100.1417),,2020/03/23 14:20:29,낙찰하한가미만
-112,2118645407,흥일정보통신(주),정본영,분석,307603904,86.561,87.576,0.14040 (100.1404),,2020/03/23 10:29:10,낙찰하한가미만
-113,1108127950,서경전기(주),이종환,분석,307588425,86.556,87.571,0.13531 (100.13531),,2020/03/23 10:18:45,낙찰하한가미만
-114,2068184285,주식회사 진명파워택,이명규,분석,307578240,86.553,87.568,0.13197 (100.13197),,2020/03/21 00:04:28,낙찰하한가미만
-115,1018148698,(주)석산텔레콤,박봉환,분석,307576483,86.552,87.568,0.13140 (100.1314),,2020/03/23 16:15:17,낙찰하한가미만
-116,5208801248,주식회사 해주정보통신,김성호,분석,307572210,86.551,87.567,0.12999 (100.12999),,2020/03/24 09:49:01,낙찰하한가미만
-117,1068648117,주식회사 티원엘에스,김영규,분석,307572210,86.551,87.567,0.12999 (100.12999),,2020/03/18 19:15:41,낙찰하한가미만
-118,1298155066,일조텔레콤(주),김문섭,분석,307568260,86.55,87.566,0.12870 (100.1287),,2020/03/23 16:23:38,낙찰하한가미만
-119,1358178502,주식회사 디알네트웍스,이기영,분석,307567640,86.55,87.565,0.12849 (100.12849),,2020/03/22 20:35:57,낙찰하한가미만
-120,1018700532,주식회사 우리통신,박현준,분석,307560357,86.548,87.563,0.12610 (100.1261),,2020/03/13 17:22:48,낙찰하한가미만
-121,2118612681,(주)해우정보시스템,김병헌,분석,307554770,86.546,87.562,0.12427 (100.12427),,2020/03/17 09:20:31,낙찰하한가미만
-122,2118603519,서울전자통신(주),이명규,분석,307550279,86.544,87.56,0.12279 (100.12279),,2020/03/20 16:36:41,낙찰하한가미만
-123,1078738017,(주)애린테크,박을순,분석,307543881,86.543,87.559,0.12070 (100.1207),,2020/03/23 10:50:07,낙찰하한가미만
-124,1198133411,주식회사 나경이엔씨,윤원섭,분석,307541489,86.542,87.558,0.11991 (100.11991),,2020/03/23 19:07:28,낙찰하한가미만
-125,1198632979,성민전기 주식회사,김미영,분석,307538100,86.541,87.557,0.11880 (100.1188),,2020/03/23 23:55:04,낙찰하한가미만
-126,1058111500,이화공영주식회사,최종찬,분석,307529000,86.538,87.554,0.11581 (100.11581),,2020/03/24 09:16:43,낙찰하한가미만
-127,2128140491,(주)벧엘정보통신,채수진,분석,307526210,86.537,87.554,0.11490 (100.1149),,2020/03/24 08:57:20,낙찰하한가미만
-128,1068672072,(주)브이아이티정보통신,강상욱,분석,307525295,86.537,87.553,0.11459 (100.11459),,2020/03/23 16:10:29,낙찰하한가미만
-129,1098195410,(주)신성글로벌네트워크,홍우석,분석,307518592,86.535,87.551,0.11240 (100.1124),,2020/03/17 15:29:42,낙찰하한가미만
-130,1078129777,(주)범우정보기술,이용철,분석,307512803,86.533,87.55,0.11050 (100.1105),,2020/03/17 13:36:05,낙찰하한가미만
-131,1058164176,(주)신보파워텍,공민우,분석,307502546,86.53,87.547,0.10713 (100.10713),,2020/03/23 16:50:16,낙찰하한가미만
-132,1108172440,주식회사 다보파워코리아,강희철,분석,307499702,86.529,87.546,0.10620 (100.1062),,2020/03/23 16:31:36,낙찰하한가미만
-133,1018151121,주식회사 경원전력,최경택,분석,307493600,86.527,87.544,0.10419 (100.10419),,2020/03/24 08:03:29,낙찰하한가미만
-134,1108179327,(주) 유엘네트웍스,정재순,분석,307489640,86.526,87.543,0.10289 (100.10289),,2020/03/23 10:25:37,낙찰하한가미만
-135,2148626132,(주)오버넷,신창호,분석,307487515,86.526,87.543,0.10220 (100.1022),,2020/03/23 09:48:30,낙찰하한가미만
-136,1078688280,콘텐츠스퀘어주식회사,함규식,분석,307487499,86.526,87.543,0.10219 (100.10219),,2020/03/23 10:43:00,낙찰하한가미만
-137,2188100686,(주)우리피앤에스,신현석,분석,307486960,86.526,87.542,0.10201 (100.10201),,2020/03/20 13:28:27,낙찰하한가미만
-138,2098211809,사단법인 해오름장애인협회,노영주,분석,307466031,86.519,87.536,0.09514 (100.09514),,2020/03/24 09:39:54,낙찰하한가미만
-139,2068125141,주식회사 스테이지넷,임영규,분석,307462225,86.518,87.535,0.09389 (100.09389),,2020/03/20 15:47:07,낙찰하한가미만
-140,2078136393,삼언전공 주식회사,공석복,분석,307449653,86.514,87.532,0.08977 (100.08977),,2020/03/23 11:33:13,낙찰하한가미만
-141,2108118504,보성전기산업(주),강명구,분석,307441200,86.512,87.529,0.08699 (100.08699),,2020/03/16 09:08:54,낙찰하한가미만
-142,1208612783,주식회사 나오디지탈,안병우,분석,307435700,86.51,87.528,0.08519 (100.08519),,2020/03/23 09:57:37,낙찰하한가미만
-143,1078726452,벽산파워 주식회사,김동운,분석,307428610,86.508,87.526,0.08286 (100.08286),,2020/03/23 16:15:03,낙찰하한가미만
-144,1208609541,청강전기(주),김관호,분석,307402812,86.5,87.518,0.07440 (100.0744),,2020/03/24 09:25:31,낙찰하한가미만
-145,1108175433,승림이앤씨(주),서영식,분석,307390560,86.497,87.515,0.07037 (100.07037),,2020/03/23 14:42:29,낙찰하한가미만
-146,1088167041,(주)가디엘,최혜심,분석,307387884,86.496,87.514,0.06950 (100.0695),,2020/03/23 15:55:00,낙찰하한가미만
-147,2188117964,(주)투윈스컴,박성하,분석,307380270,86.494,87.512,0.06700 (100.067),,2020/03/23 08:17:21,낙찰하한가미만
-148,2128153400,일렉파워주식회사,김성호,분석,307377658,86.493,87.511,0.06614 (100.06614),,2020/03/23 17:00:42,낙찰하한가미만
-149,2158620617,미디어텔레콤(주),김용대,분석,307369298,86.49,87.509,0.06340 (100.0634),,2020/03/23 09:50:15,낙찰하한가미만
-150,1078746443,(주)라인테크놀로지,유현식,분석,307367256,86.49,87.508,0.06273 (100.06273),,2020/03/23 09:34:56,낙찰하한가미만
-151,1108604272,소리콤 주식회사,정재홍,분석,307365945,86.489,87.508,0.06229 (100.06229),,2020/03/19 23:34:59,낙찰하한가미만
-152,1088124659,(주)비젼텔레콤,김진수,분석,307360766,86.488,87.506,0.06060 (100.0606),,2020/03/21 18:40:48,낙찰하한가미만
-153,2148777322,주식회사 보림프러스,김병관,분석,307359548,86.487,87.506,0.06020 (100.0602),,2020/03/24 09:13:48,낙찰하한가미만
-154,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,307351016,86.485,87.504,0.05740 (100.0574),,2020/03/20 15:21:47,낙찰하한가미만
-155,1188120761,(주)동화이엔씨,이재원,분석,307348880,86.484,87.503,0.05669 (100.05669),,2020/03/23 12:10:03,낙찰하한가미만
-156,3738701418,주식회사 에스비넷,전막동,분석,307347360,86.484,87.503,0.05620 (100.0562),,2020/03/20 14:38:36,낙찰하한가미만
-157,2208657396,(주)가온네트,오장환,분석,307313844,86.474,87.493,0.04519 (100.04519),,2020/03/20 10:44:06,낙찰하한가미만
-158,2138627690,(주)이스텍,황복영,분석,307300743,86.47,87.489,0.04090 (100.0409),,2020/03/24 09:42:43,낙찰하한가미만
-159,2148772161,주식회사 비에스아이시스템,박해용,분석,307271190,86.461,87.481,0.03120 (100.0312),,2020/03/23 16:27:02,낙찰하한가미만
-160,2198123760,기찬정보통신(주),홍석기,분석,307256250,86.456,87.477,0.02629 (100.02629),,2020/03/20 15:01:07,낙찰하한가미만
-161,2098113590,(주)통광,박응성,분석,307231275,86.449,87.47,0.01810 (100.0181),,2020/03/23 10:56:27,낙찰하한가미만
-162,2200459632,하나정보통신,현광섭,분석,307184049,86.435,87.456,0.00260 (100.0026),,2020/03/18 15:48:41,낙찰하한가미만
-163,2148883836,주식회사 포엠넷,전영진,분석,307176126,86.432,87.454,-0.00001 (99.99999),,2020/03/16 08:03:54,낙찰하한가미만
-164,1068194620,(주)합동전자산업,정호원,분석,307176000,86.432,87.454,-0.00005 (99.99995),,2020/03/20 15:49:54,낙찰하한가미만
-165,1178152009,동아신호 주식회사,최종수,분석,307174900,86.432,87.454,-0.00041 (99.99959),,2020/03/23 15:28:39,낙찰하한가미만
-166,2158192566,(주)열림정보기술,고동민,분석,307171252,86.431,87.453,-0.00160 (99.9984),,2020/03/23 16:50:05,낙찰하한가미만
-167,2178125840,(주)에이디엠,정채옥,분석,307163640,86.429,87.45,-0.00410 (99.9959),,2020/03/23 15:47:40,낙찰하한가미만
-168,2158171649,(주)삼삼통신기술,이성오,분석,307163330,86.429,87.45,-0.00420 (99.9958),,2020/03/19 11:59:33,낙찰하한가미만
-169,8958700597,주식회사 아이티앤에스,김세영,분석,307158150,86.427,87.449,-0.00591 (99.99409),,2020/03/20 16:57:18,낙찰하한가미만
-170,1198646212,주식회사 에프에스네트웍스,이화수,분석,307134840,86.42,87.442,-0.01356 (99.98644),,2020/03/23 13:37:07,낙찰하한가미만
-171,1198611222,(주)제이에이티,이세창,분석,307128950,86.418,87.44,-0.01549 (99.98451),,2020/03/20 17:32:45,낙찰하한가미만
-172,1178122655,셀렉트정보기술(주),임윤정,분석,307102790,86.41,87.433,-0.02407 (99.97593),,2020/03/23 21:01:08,낙찰하한가미만
-173,2058126341,종합전기 주식회사,김유훈,분석,307101785,86.41,87.433,-0.02440 (99.9756),,2020/03/24 08:48:29,낙찰하한가미만
-174,1198635165,오성정보통신 주식회사,정희경,분석,307100870,86.41,87.432,-0.02470 (99.9753),,2020/03/23 12:51:11,낙찰하한가미만
-175,1191396324,우리통신,윤순옥,분석,307061840,86.398,87.421,-0.03751 (99.96249),,2020/03/19 15:20:20,낙찰하한가미만
-176,1018143596,부기테크(주),은철우,분석,307054140,86.396,87.419,-0.04004 (99.95996),,2020/03/24 09:56:43,낙찰하한가미만
-177,2548800191,신용전기통신 주식회사,정지택,분석,307053644,86.396,87.419,-0.04020 (99.9598),,2020/03/23 10:39:21,낙찰하한가미만
-178,3628700817,씨큐리티 주식회사,공승길,분석,307033840,86.39,87.413,-0.04670 (99.9533),,2020/03/23 17:37:54,낙찰하한가미만
-179,2198111833,주식회사 대영아이오티,전인구,분석,307032316,86.389,87.413,-0.04720 (99.9528),,2020/03/24 08:53:32,낙찰하한가미만
-180,1138169250,코리아이지텔주식회사,임규학,분석,307027747,86.388,87.412,-0.04870 (99.9513),,2020/03/23 11:08:10,낙찰하한가미만
-181,1208137120,(주)지티일렉콘,고광열,분석,307022491,86.386,87.41,-0.05043 (99.94957),,2020/03/24 04:02:31,낙찰하한가미만
-182,2148669048,보라정보통신 주식회사,송석상,분석,307016859,86.385,87.409,-0.05228 (99.94772),,2020/03/23 15:52:40,낙찰하한가미만
-183,1108194973,주식회사 엔에스정보통신,임정빈,분석,307010080,86.383,87.407,-0.05450 (99.9455),,2020/03/23 07:58:48,낙찰하한가미만
-184,2148668087,주식회사 네오티스,이운학,분석,307001238,86.38,87.404,-0.05740 (99.9426),,2020/03/20 16:30:15,낙찰하한가미만
-185,1178161755,(주) 유강이엔씨,조천식,분석,306998801,86.379,87.403,-0.05820 (99.9418),,2020/03/24 08:56:09,낙찰하한가미만
-186,1068616819,(주)현성인포컴,박홍수,분석,306996058,86.378,87.403,-0.05911 (99.94089),,2020/03/24 09:27:59,낙찰하한가미만
-187,1208134161,(주)파코코리아인더스,송재혁,분석,306991489,86.377,87.401,-0.06060 (99.9394),,2020/03/23 16:45:45,낙찰하한가미만
-188,1168111572,남성기전(주),최전남,분석,306987220,86.376,87.4,-0.06201 (99.93799),,2020/03/20 17:30:48,낙찰하한가미만
-189,1018662695,주식회사 메가시스템,김대석,분석,306983796,86.375,87.399,-0.06313 (99.93687),,2020/03/23 10:53:46,낙찰하한가미만
-190,1188109975,(주)부광네트워크,박경진,분석,306983560,86.375,87.399,-0.06321 (99.93679),,2020/03/23 15:54:49,낙찰하한가미만
-191,2018604618,(주)씨피에스일렉트론,안영균,분석,306977170,86.373,87.397,-0.06530 (99.9347),,2020/03/20 17:06:00,낙찰하한가미만
-192,2028136990,(주)무궁화전자,이효형,분석,306974890,86.372,87.397,-0.06605 (99.93395),,2020/03/20 15:05:45,낙찰하한가미만
-193,1208117027,세안이엔씨 주식회사,이은상,분석,306970769,86.371,87.395,-0.06741 (99.93259),,2020/03/24 08:28:36,낙찰하한가미만
-194,2021680862,삼기정보통신,김수봉,분석,306960700,86.368,87.393,-0.07071 (99.92929),,2020/03/16 20:55:32,낙찰하한가미만
-195,1058630797,주식회사 이디엔텍,김기영,분석,306947920,86.364,87.389,-0.07490 (99.9251),,2020/03/24 09:46:44,낙찰하한가미만
-196,1078763383,주식회사 아이티블럭,배경원,분석,306940759,86.362,87.387,-0.07725 (99.92275),,2020/03/23 13:58:38,낙찰하한가미만
-197,1148137654,(주)미동이엔씨,이병복,분석,306936645,86.361,87.386,-0.07860 (99.9214),,2020/03/24 09:28:54,낙찰하한가미만
-198,4028141375,주식회사 이레유비크,박임철,분석,306934284,86.36,87.385,-0.07938 (99.92062),,2020/03/24 09:50:52,낙찰하한가미만
-199,1088114068,(주)대인정보통신,유재호,분석,306924460,86.357,87.382,-0.08260 (99.9174),,2020/03/23 13:54:56,낙찰하한가미만
-200,2158184144,주영건설 주식회사,서봉원,분석,306913489,86.354,87.379,-0.08620 (99.9138),,2020/03/19 17:19:06,낙찰하한가미만
-201,2208626821,한성씨앤엔(주),한성,분석,306911500,86.353,87.379,-0.08686 (99.91314),,2020/03/18 16:17:26,낙찰하한가미만
