,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
46,197,1198668254,대신인포시스 주식회사,최혜경,분석,33470741.0,88.064,88.859,0.41246 (100.41246),11 2,2024/09/03 15:55:41,
47,198,1068711354,에이비씨네트워크 주식회사,안종현,분석,33471083.0,88.065,88.86,0.41349 (100.41349),2 1,2024/09/03 17:11:47,
48,199,2108131394,(주)안나시스템,문병조,분석,33472000.0,88.068,88.862,0.41627 (100.41627),5 3,2024/09/04 14:07:10,
49,200,2708702044,(주)넷원시스템,김두한,분석,33472901.0,88.07,88.865,0.41900 (100.419),2 7,2024/09/03 16:08:23,
0,201,2898801406,주식회사 케어비즈,문형윤,분석,33473761.0,88.073,88.867,0.42160 (100.4216),13 3,2024/09/05 09:36:09,
1,202,1198649596,오렌지시스 주식회사,김성식,분석,33473940.0,88.073,88.867,0.42214 (100.42214),10 13,2024/09/04 11:44:45,
2,203,1268620622,(주)엑스코하이텍,박정현,분석,33475000.0,88.076,88.87,0.42535 (100.42535),15 14,2024/09/05 09:22:07,
3,204,2148705513,주식회사 케이이에스 전기공사,강성진,분석,33477297.0,88.083,88.876,0.43230 (100.4323),13 8,2024/09/04 08:51:35,
4,205,3188601020,주식회사 프레이,조성준,분석,33478025.0,88.085,88.878,0.43450 (100.4345),11 4,2024/09/04 21:27:10,
5,206,2048614338,(주)오성에이브이시스템,김승모,분석,33478250.0,88.085,88.879,0.43518 (100.43518),11 5,2024/09/04 12:37:06,
6,207,1068194348,(주)퓨젼아이앤씨,임영출,분석,33478500.0,88.086,88.88,0.43594 (100.43594),3 13,2024/09/04 14:08:31,
7,208,3128196859,주식회사 가델,김정민,분석,33479400.0,88.088,88.882,0.43866 (100.43866),9 11,2024/09/03 10:56:23,
8,209,1108179327,(주) 유엘네트웍스,정재순,분석,33479742.0,88.089,88.883,0.43969 (100.43969),1 2,2024/09/03 14:59:47,
9,210,2178601498,주식회사 엔키텍,원영춘,분석,33481099.0,88.093,88.886,0.44380 (100.4438),15 12,2024/09/03 09:45:45,
10,211,2068617141,(주)텔코아,황민석,분석,33481470.0,88.094,88.887,0.44492 (100.44492),13 14,2024/09/04 16:16:41,
11,212,7968702264,주식회사 케이티엔에스티,정관숙,분석,33482188.0,88.096,88.889,0.44709 (100.44709),12 8,2024/09/05 09:45:56,
12,213,1388113508,(주)이엔티파워,장정수,분석,33483320.0,88.1,88.892,0.45052 (100.45052),10 15,2024/09/05 00:27:00,
13,214,4468801407,(주)큐엔큐,장나미,분석,33484530.0,88.103,88.896,0.45418 (100.45418),8 9,2024/09/02 16:19:33,
14,215,5568600846,주식회사 아이콘정보통신,박종일,분석,33484900.0,88.104,88.897,0.45530 (100.4553),4 11,2024/09/04 07:49:56,
15,216,1138644481,세원아이티(주),전승훈,분석,33485998.0,88.107,88.899,0.45862 (100.45862),1 13,2024/09/05 08:04:19,
16,217,1138663208,주식회사 유영정보통신,박경순,분석,33486120.0,88.107,88.9,0.45899 (100.45899),5 1,2024/09/03 08:47:57,
17,218,1108127950,서경전기(주),이종환,분석,33486956.0,88.11,88.902,0.46152 (100.46152),7 14,2024/09/04 09:40:22,
18,219,6528601099,(주)하이퍼월,안희석,분석,33487841.0,88.112,88.904,0.46420 (100.4642),7 6,2024/09/02 14:05:27,
19,220,1198609177,이유솔루션주식회사,장지호,분석,33489248.0,88.116,88.908,0.46846 (100.46846),14 2,2024/09/04 22:28:13,
20,221,2068685955,주식회사 스마트웍스,정훈,분석,33490716.0,88.12,88.912,0.47290 (100.4729),5 14,2024/09/04 09:14:06,
21,222,1198602494,(주) 네오인아이텍,이경미,분석,33490980.0,88.121,88.913,0.47370 (100.4737),1 15,2024/09/04 09:34:58,
22,223,2158171649,(주)삼삼통신기술,이성오,분석,33491300.0,88.122,88.914,0.47466 (100.47466),13 10,2024/09/03 10:13:29,
23,224,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,33491377.0,88.122,88.914,0.47490 (100.4749),2 12,2024/09/04 17:10:53,
24,225,4098163161,(주)동우커뮤니케이션,송준성,분석,33491860.0,88.124,88.915,0.47636 (100.47636),11 4,2024/09/03 10:49:21,
25,226,1098647062,주식회사 조아정보통신,박민응,분석,33493196.0,88.127,88.919,0.48040 (100.4804),2 10,2024/09/02 14:45:41,
26,227,1118101759,신원전설(주),심한섭,분석,33493890.0,88.129,88.92,0.48250 (100.4825),13 14,2024/09/03 10:48:14,
27,228,1058779797,주식회사 토브넷,김찬영,분석,33495410.0,88.134,88.924,0.48710 (100.4871),1 8,2024/09/04 09:49:27,
28,229,1198158412,애드넷정보통신(주),박상흥,분석,33495790.0,88.135,88.925,0.48825 (100.48825),6 13,2024/09/04 10:28:46,
29,230,1138693094,주식회사 치우아이티,강호승,분석,33496269.0,88.136,88.927,0.48970 (100.4897),14 15,2024/09/02 10:31:23,
30,231,7188100420,주식회사 오투정보통신,양성윤,분석,33497800.0,88.14,88.931,0.49433 (100.49433),6 4,2024/09/03 12:16:24,
31,232,1058727284,(주)조은네트웍스,김장열,분석,33500260.0,88.147,88.937,0.50177 (100.50177),4 10,2024/09/04 17:26:27,
32,233,6318800044,화인씨엔이 주식회사,김영심,분석,33502184.0,88.153,88.942,0.50759 (100.50759),5 11,2024/09/02 11:35:02,
33,234,1068602542,주식회사 유셀네트웍스,김구동,분석,33503770.0,88.157,88.947,0.51239 (100.51239),13 4,2024/09/04 14:10:40,
34,235,8228700717,주식회사 해나정보통신,이창현,분석,33504036.0,88.158,88.947,0.51320 (100.5132),10 5,2024/09/04 10:08:20,
35,236,8608100283,주식회사 테크인스,전재현,분석,33504790.0,88.16,88.949,0.51548 (100.51548),1 7,2024/09/02 12:51:46,
36,237,3568102176,주식회사 코맥스강북점,이재명,분석,33505800.0,88.163,88.952,0.51854 (100.51854),14 1,2024/09/02 17:39:17,
37,238,1288141176,주식회사 와이씨스템,장영찬,분석,33507870.0,88.169,88.958,0.52480 (100.5248),9 1,2024/09/04 09:04:36,
38,239,1138169250,코리아이지텔주식회사,임규학,분석,33510778.0,88.177,88.965,0.53360 (100.5336),10 9,2024/09/02 14:27:52,
39,240,1058627351,(주)극동파워테크,배철한,분석,33511736.0,88.18,88.968,0.53650 (100.5365),13 8,2024/09/03 10:32:33,
40,241,1058641085,(주)에스엠전력,김동율,분석,33512438.0,88.182,88.97,0.53862 (100.53862),2 3,2024/09/02 11:15:24,
41,242,1068632013,하나씨앤아이 주식회사,김용주,분석,33512520.0,88.182,88.97,0.53887 (100.53887),13 12,2024/09/03 15:15:28,
42,243,1068601863,유엔넷 주식회사,김주섭,분석,33513920.0,88.186,88.974,0.54310 (100.5431),4 6,2024/09/04 16:15:46,
43,244,1148190678,주식회사 에드원,김춘걸,분석,33514000.0,88.186,88.974,0.54335 (100.54335),11 2,2024/09/03 16:41:09,
44,245,1018148698,(주)석산텔레콤,박봉환,분석,33514150.0,88.187,88.974,0.54380 (100.5438),2 9,2024/09/05 08:42:48,
45,246,1088186937,(주)네오텔링크,박귀남,분석,33515000.0,88.189,88.976,0.54637 (100.54637),3 13,2024/09/04 10:34:25,
46,247,2100412872,유광미디어,김유성,분석,33515310.0,88.19,88.977,0.54731 (100.54731),11 8,2024/09/04 11:20:39,
47,248,1138156089,코아아이앤씨(주),김현모,분석,33515610.0,88.191,88.978,0.54822 (100.54822),8 13,2024/09/04 19:38:37,
48,249,1178138991,(주)비앤씨솔루션,송인걸,분석,33516790.0,88.194,88.981,0.55179 (100.55179),5 1,2024/09/05 08:53:11,
49,250,1138663611,주식회사 엠브이씨앤에스,오남림,분석,33517609.0,88.196,88.983,0.55427 (100.55427),2 13,2024/09/04 10:57:16,
0,251,1068645143,주식회사 니치테크,장근옥,분석,33518324.0,88.198,88.985,0.55643 (100.55643),7 8,2024/09/03 10:09:30,
1,252,2108122973,인터컴넷(주),양지호,분석,33518546.0,88.199,88.986,0.55710 (100.5571),4 9,2024/09/03 10:25:20,
2,253,3518703056,(주)다올정보통신,조민경,분석,33518611.0,88.199,88.986,0.55730 (100.5573),4 12,2024/09/04 12:02:20,
3,254,2108145170,주식회사 시울에너지,민애숙,분석,33520930.0,88.206,88.992,0.56431 (100.56431),15 4,2024/09/03 14:34:46,
4,255,7508600152,육일전기공사주식회사,공삼례,분석,33521950.0,88.209,88.995,0.56740 (100.5674),1 8,2024/09/04 17:44:13,
5,256,6218602134,(주)플러스전력,이하일,분석,33522700.0,88.211,88.997,0.56967 (100.56967),8 4,2024/09/02 17:13:38,
6,257,1018151776,(주)지디시,김승환,분석,33523000.0,88.212,88.998,0.57058 (100.57058),15 10,2024/09/03 15:43:18,
7,258,2068666263,세움기술 주식회사,주익중,분석,33523470.0,88.213,88.999,0.57200 (100.572),2 7,2024/09/03 20:44:35,
8,259,2208660663,주식회사 데이타렉스,김정국,분석,33523600.0,88.213,88.999,0.57239 (100.57239),1 5,2024/09/04 14:20:41,
9,260,1208717179,에스엠에스전기(주),김진태,분석,33524060.0,88.215,89.001,0.57378 (100.57378),4 8,2024/09/05 08:02:40,
10,261,2948601665,누리종합전기 주식회사,천금진,분석,33524230.0,88.215,89.001,0.57430 (100.5743),5 11,2024/09/03 16:33:04,
11,261,1068604157,주식회사 넥시스정보,오세후,분석,33524230.0,88.215,89.001,0.57430 (100.5743),1 8,2024/09/04 08:20:14,
12,263,4778800659,더파트주식회사,강현준,분석,33524500.0,88.216,89.002,0.57511 (100.57511),13 9,2024/09/02 17:22:35,
13,264,2148667152,주식회사 어니언소프트웨어,조창희,분석,33526120.0,88.221,89.006,0.58002 (100.58002),11 3,2024/09/04 16:23:37,
14,265,1198153514,다린전력(주),오승한,분석,33527000.0,88.223,89.008,0.58268 (100.58268),1 8,2024/09/04 16:28:56,
15,266,2078147814,(주)대호엔지니어링,윤용상,분석,33528650.0,88.228,89.013,0.58767 (100.58767),12 14,2024/09/04 15:43:54,
16,267,2208605262,주식회사 트리엠,김동수,분석,33528980.0,88.229,89.014,0.58867 (100.58867),7 13,2024/09/02 11:09:12,
17,268,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,33529352.0,88.23,89.015,0.58980 (100.5898),6 5,2024/09/04 11:20:41,
18,269,2188102928,한광전기공업 주식회사,유기현,분석,33529440.0,88.23,89.015,0.59006 (100.59006),4 10,2024/09/02 09:40:33,
19,270,1208149780,장학건설(주),정세학,분석,33530010.0,88.232,89.016,0.59179 (100.59179),9 8,2024/09/04 11:22:25,
20,271,2158674452,(주)새별네트웍스,현경순,분석,33530590.0,88.233,89.018,0.59354 (100.59354),4 12,2024/09/03 19:17:50,
21,272,2214405703,정현네트웍스,위정현,분석,33530741.0,88.234,89.018,0.59400 (100.594),15 6,2024/09/04 06:40:30,
22,273,1098603050,(주)이루기술,박지현,분석,33531140.0,88.235,89.019,0.59521 (100.59521),8 12,2024/09/04 10:18:44,
23,274,7748102302,주식회사 그린도트,이화진,분석,33531648.0,88.236,89.021,0.59674 (100.59674),15 14,2024/09/03 20:36:51,
24,275,2158601380,세계정보시스템(주),한인창,분석,33532195.0,88.238,89.022,0.59840 (100.5984),1 3,2024/09/04 09:08:07,
25,276,2208626821,한성씨앤엔(주),박철호,분석,33533500.0,88.241,89.026,0.60235 (100.60235),11 14,2024/09/02 10:42:20,
26,277,2188120741,케이씨티정보통신(주),백형은,분석,33534210.0,88.243,89.027,0.60449 (100.60449),12 5,2024/09/05 09:00:20,
27,278,1198118405,우광기전(주),이기진,분석,33537460.0,88.253,89.036,0.61433 (100.61433),11 8,2024/09/05 09:24:52,
28,279,1088149704,썬시큐원(주),백석환,분석,33538630.0,88.256,89.039,0.61787 (100.61787),13 6,2024/09/04 05:57:02,
29,280,6508100027,다온정보시스템 주식회사,김연정,분석,33541500.0,88.264,89.047,0.62655 (100.62655),6 5,2024/09/03 08:43:23,
30,281,1078155407,(주)윤익계전,안용준,분석,33542078.0,88.266,89.048,0.62830 (100.6283),2 12,2024/09/02 10:43:08,
31,282,2148669602,(주)우호텔레콤,이강록,분석,33543540.0,88.27,89.052,0.63272 (100.63272),5 13,2024/09/04 15:44:43,
32,283,2098160768,금호이엔지 주식회사,김승규,분석,33546120.0,88.277,89.059,0.64053 (100.64053),12 2,2024/09/04 20:15:57,
33,284,2308100158,국제컨트로닉스 주식회사,김경록,분석,33546210.0,88.277,89.059,0.64080 (100.6408),1 14,2024/09/04 12:34:39,
34,285,2158654631,엔트로링크(주),박도호,분석,33546700.0,88.279,89.061,0.64228 (100.64228),1 12,2024/09/03 13:52:42,
35,286,1108174749,유프로시스(주),김종본,분석,33547230.0,88.28,89.062,0.64389 (100.64389),15 13,2024/09/03 11:02:43,
36,287,2148625486,(주)유엔네트웍스,최정민,분석,33548747.0,88.284,89.066,0.64848 (100.64848),12 3,2024/09/03 10:29:39,
37,288,1198637085,(주) 하이네트워크,이준수,분석,33550100.0,88.288,89.07,0.65257 (100.65257),2 4,2024/09/03 10:51:45,
38,289,1298104500,주식회사 상지건설,김영신,분석,33550180.0,88.289,89.07,0.65281 (100.65281),13 10,2024/09/04 16:17:42,
39,290,1138163445,주식회사 삼도통신,이정경,분석,33552300.0,88.295,89.076,0.65923 (100.65923),9 15,2024/09/02 15:44:34,
40,291,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,33553181.0,88.297,89.078,0.66189 (100.66189),3 12,2024/09/03 08:30:54,
41,292,1208635791,주식회사 피엔에이링크,연제성,분석,33555730.0,88.304,89.085,0.66961 (100.66961),7 5,2024/09/03 11:01:56,
42,293,1048159651,(주)성우음향정보통신,송민자,분석,33556521.0,88.306,89.087,0.67200 (100.672),8 6,2024/09/05 08:59:21,
43,294,1198173261,주식회사 현대네트웍기술,조성익,분석,33557150.0,88.308,89.088,0.67390 (100.6739),4 14,2024/09/03 17:08:48,
44,295,2048161869,(주)근영이엔씨,이성영,분석,33558352.0,88.312,89.092,0.67754 (100.67754),13 15,2024/09/03 16:49:07,
45,296,1058606899,이화티티씨(주),이선정,분석,33560173.0,88.317,89.096,0.68305 (100.68305),8 4,2024/09/02 17:35:53,
46,297,1108130339,(주)기양상사,조효진,분석,33560610.0,88.318,89.098,0.68437 (100.68437),2 5,2024/09/03 14:43:14,
47,298,1098176150,주식회사 하이큐스,최상호,분석,33560800.0,88.319,89.098,0.68495 (100.68495),12 9,2024/09/02 14:55:55,
48,299,1178168836,(주)유한이엔씨,신정식,분석,33562672.0,88.324,89.103,0.69061 (100.69061),4 15,2024/09/04 14:22:07,
49,300,2118716291,(주)유토닉스,박찬호,분석,33565970.0,88.333,89.112,0.70059 (100.70059),15 11,2024/09/03 11:44:37,
0,301,1058680303,주식회사 제이엔디케이,이재식,분석,33566500.0,88.335,89.113,0.70219 (100.70219),13 2,2024/09/02 13:23:59,
1,302,1358131171,(주)금성전기통신공사,김윤환,분석,33570040.0,88.345,89.123,0.71290 (100.7129),2 5,2024/09/03 10:23:53,
2,303,1208633380,(주)에스에스통신,이종필,분석,33571592.0,88.349,89.127,0.71760 (100.7176),1 6,2024/09/04 08:56:59,
3,304,2118101156,(주)인스틴솔루션,박세준,분석,33572400.0,88.351,89.129,0.72004 (100.72004),12 2,2024/09/02 17:40:07,
4,305,1138645971,주식회사 포딕스시스템,정재호,분석,33573794.0,88.355,89.133,0.72426 (100.72426),4 8,2024/09/03 14:41:50,
5,306,1578700724,주식회사 자비스넷,박주영,분석,33574040.0,88.356,89.133,0.72500 (100.725),9 8,2024/09/04 09:59:56,
6,307,1058130768,세원전설 주식회사,최영래,분석,33574137.0,88.356,89.133,0.72530 (100.7253),1 3,2024/09/04 15:08:00,
7,308,2308103607,주식회사 디케이앤트,양동국,분석,33575082.0,88.359,89.136,0.72816 (100.72816),12 1,2024/09/03 16:04:42,
8,309,1198178757,주식회사우신아이앤씨,이화세,분석,33575130.0,88.359,89.136,0.72830 (100.7283),8 13,2024/09/04 11:20:54,
9,310,1148661445,주식회사 아이티콘,이준형,분석,33576300.0,88.362,89.139,0.73184 (100.73184),13 9,2024/09/02 10:58:17,
10,311,1098651964,셀코정보기술 주식회사,임윤정,분석,33576310.0,88.362,89.139,0.73187 (100.73187),1 10,2024/09/05 01:15:35,
11,312,1198600157,(주)제스엔지니어링,오인수,분석,33576946.0,88.364,89.141,0.73380 (100.7338),1 12,2024/09/04 08:03:54,
12,313,4278601362,주식회사 케이엔테크,고범철,분석,33577500.0,88.366,89.142,0.73547 (100.73547),2 7,2024/09/04 20:49:57,
13,314,1198191309,용진하이테크에너지 주식회사,김진석,분석,33578260.0,88.368,89.144,0.73777 (100.73777),10 6,2024/09/04 16:07:10,
14,315,1288172024,도원이엔아이(주),임우연,분석,33578347.0,88.368,89.145,0.73804 (100.73804),14 8,2024/09/05 08:39:56,
15,316,1108131570,(주)조은시스템,김창윤,분석,33580220.0,88.373,89.15,0.74370 (100.7437),7 2,2024/09/04 07:44:32,
16,317,2078149656,코리아데이타코퍼레이션(주),이기철,분석,33581900.0,88.378,89.154,0.74879 (100.74879),5 1,2024/09/04 09:51:16,
17,318,2088100603,(주)전우사,김한재,분석,33583450.0,88.383,89.158,0.75348 (100.75348),2 3,2024/09/04 14:52:10,
18,319,2068164028,주식회사 이지비앤티,김한복,분석,33583500.0,88.383,89.158,0.75363 (100.75363),9 8,2024/09/04 16:19:23,
19,320,1088107572,세빈테크(주),박재영,분석,33585014.0,88.387,89.162,0.75821 (100.75821),11 12,2024/09/04 17:57:29,
20,321,1138615856,(주)서원티에스,김안수,분석,33586800.0,88.392,89.167,0.76361 (100.76361),10 9,2024/09/03 12:30:58,
21,322,2120549052,태성통신,최재석,분석,33587979.0,88.395,89.17,0.76718 (100.76718),4 11,2024/09/04 06:48:12,
22,323,1198605337,(주)신한이엔아이,유순자,분석,33590170.0,88.402,89.176,0.77381 (100.77381),13 15,2024/09/03 18:33:32,
23,324,2148824685,육일정보통신 주식회사,김지곤,분석,33590530.0,88.403,89.177,0.77490 (100.7749),5 12,2024/09/04 17:33:29,
24,325,1138677788,(주)제이에스지테크,박혜경,분석,33594300.0,88.413,89.187,0.78630 (100.7863),12 7,2024/09/03 20:12:07,
25,326,1208612783,주식회사 나오디지탈,안병우,분석,33595020.0,88.415,89.189,0.78848 (100.78848),5 4,2024/09/04 09:23:08,
26,327,2178114305,주식회사 광문정보통신,서정만,분석,33596200.0,88.419,89.192,0.79205 (100.79205),10 14,2024/09/04 14:29:01,
27,328,1138602574,주식회사 큐디스,김성진,분석,33596780.0,88.42,89.194,0.79381 (100.79381),8 14,2024/09/05 09:55:18,
28,329,1178119238,주식회사 동양네트워크,김종렬,분석,33597340.0,88.422,89.195,0.79550 (100.7955),12 4,2024/09/05 08:51:48,
29,330,2068601178,주식회사 해인이티에프,오재근,분석,33598940.0,88.426,89.199,0.80034 (100.80034),4 5,2024/09/04 07:27:59,
30,331,2118899396,주식회사 피에스콤,최정환,분석,33599238.0,88.427,89.2,0.80124 (100.80124),14 13,2024/09/04 10:01:45,
31,332,2148798098,주식회사 에이스뷰,김종오,분석,33599500.0,88.428,89.201,0.80204 (100.80204),2 4,2024/09/02 09:38:53,
32,333,2208110305,주식회사 일신이앤드씨,홍영남,분석,33600776.0,88.432,89.204,0.80590 (100.8059),12 1,2024/09/04 16:57:27,
33,334,1118129252,광원전설(주),김영선,분석,33601140.0,88.433,89.205,0.80700 (100.807),10 13,2024/09/05 09:56:51,
34,335,1178169252,엠에스온(주),이경미,분석,33603825.0,88.44,89.212,0.81512 (100.81512),14 10,2024/09/03 12:11:01,
35,336,1058179892,(주)지에스컴,김형호,분석,33607680.0,88.451,89.223,0.82679 (100.82679),12 13,2024/09/03 09:48:03,
36,337,1768801833,창희파워 주식회사,임창우,분석,33607910.0,88.452,89.223,0.82748 (100.82748),5 1,2024/09/04 15:13:50,
37,338,1198164229,(주) 이준시스템,한상훈,분석,33608500.0,88.453,89.225,0.82927 (100.82927),13 6,2024/09/04 15:59:26,
38,339,1128148359,(주)펜타콤씨엔씨,최상록,분석,33608624.0,88.454,89.225,0.82964 (100.82964),3 10,2024/09/04 09:08:38,
39,340,1078731896,(주)비시텍코리아,임헌욱,분석,33610650.0,88.459,89.23,0.83577 (100.83577),1 14,2024/09/03 16:13:59,
40,341,1168147309,문엔지니어링(주),김성만,분석,33611900.0,88.463,89.234,0.83956 (100.83956),15 8,2024/09/05 09:32:48,
41,342,1058688514,(주)엠티에스정보기술,신현준,분석,33613270.0,88.467,89.237,0.84370 (100.8437),6 5,2024/09/03 16:41:26,
42,343,1128143733,공간미디어(주),김명숙,분석,33613557.0,88.468,89.238,0.84457 (100.84457),4 10,2024/09/05 07:16:20,
43,344,2208709343,유텔레콤주식회사,한상미,분석,33614649.0,88.471,89.241,0.84787 (100.84787),7 12,2024/09/03 15:12:08,
44,345,2208788125,다인스 주식회사,권향옥,분석,33617700.0,88.479,89.249,0.85710 (100.8571),9 12,2024/09/04 09:23:30,
45,346,4538100144,주식회사 파란아이티,성기빈,분석,33620970.0,88.489,89.258,0.86700 (100.867),5 1,2024/09/05 09:38:38,
46,347,1098185343,주식회사 오티에스씨,이승환,분석,33621762.0,88.491,89.26,0.86939 (100.86939),11 9,2024/09/05 09:17:32,
47,348,6378801279,주식회사정암정보통신,조강수,분석,33623220.0,88.495,89.264,0.87381 (100.87381),13 3,2024/09/05 06:52:07,
48,349,2118696662,(주)아이넷빌더,박해성,분석,33624850.0,88.5,89.268,0.87874 (100.87874),13 9,2024/09/04 09:40:44,
49,350,8568800361,주식회사 우선기술,정우영,분석,33625448.0,88.501,89.27,0.88055 (100.88055),5 13,2024/09/05 08:59:03,
0,351,1108604272,소리콤 주식회사,정재홍,분석,33626360.0,88.504,89.272,0.88331 (100.88331),9 13,2024/09/05 01:31:48,
1,352,1088180573,다올정보기술주식회사,한숙기,분석,33627216.0,88.506,89.274,0.88590 (100.8859),11 3,2024/09/04 16:02:58,
2,353,1138189770,인콤아이에스(주),강점식,분석,33627320.0,88.507,89.275,0.88621 (100.88621),11 7,2024/09/03 10:18:32,
3,354,2158602337,지엔네텔(주),고시영,분석,33627748.0,88.508,89.276,0.88751 (100.88751),8 3,2024/09/05 09:05:57,
4,355,2028158261,주식회사 남두,김승균,분석,33628550.0,88.51,89.278,0.88993 (100.88993),10 2,2024/09/05 09:38:54,
5,356,1068648117,주식회사 티원엘에스,김영규,분석,33635182.0,88.529,89.296,0.91000 (100.91),13 1,2024/09/03 20:28:57,
6,357,1208742606,주식회사 테눅스,전석순,분석,33640106.0,88.543,89.309,0.92490 (100.9249),3 7,2024/09/03 15:43:12,
7,358,2128145574,콤시스(주),서경환,분석,33640760.0,88.545,89.31,0.92687 (100.92687),11 12,2024/09/04 13:39:29,
8,359,1138653995,주식회사 아이티에스엠,봉상섭,분석,33641857.0,88.548,89.313,0.93019 (100.93019),7 5,2024/09/03 15:35:33,
9,360,1068663404,주식회사 씨씨티비네오텍,최영근,분석,33646022.0,88.559,89.324,0.94280 (100.9428),14 8,2024/09/03 10:27:24,
10,361,1074870357,영진정보통신,김종규,분석,33646390.0,88.56,89.325,0.94391 (100.94391),2 10,2024/09/04 07:56:35,
11,362,1138672177,주식회사 재연이엔씨,이성일,분석,33650740.0,88.573,89.337,0.95707 (100.95707),14 13,2024/09/03 13:51:25,
12,363,1098655451,주식회사 투비,차인성,분석,33652500.0,88.578,89.342,0.96240 (100.9624),13 14,2024/09/05 09:41:05,
13,364,1138137229,두복산전(주),이영두,분석,33656300.0,88.588,89.352,0.97389 (100.97389),6 12,2024/09/04 10:01:21,
14,365,1078165206,앤아이에스(주),정성호,분석,33658846.0,88.596,89.358,0.98160 (100.9816),1 4,2024/09/03 18:39:08,
15,366,2108108684,주식회사 대금이앤아이,김종우,분석,33659840.0,88.598,89.361,0.98460 (100.9846),5 15,2024/09/02 12:14:39,
16,367,2068601047,왕건전기 주식회사,한미라,분석,33661759.0,88.604,89.366,0.99041 (100.99041),2 8,2024/09/05 08:16:53,
17,368,2158676426,주식회사 건영이앤씨,박지명,분석,33663000.0,88.607,89.369,0.99416 (100.99416),15 8,2024/09/04 13:21:10,
18,369,1048198009,대신네트웍스주식회사,김태응,분석,33665220.0,88.614,89.375,1.00088 (101.00088),12 2,2024/09/03 10:18:31,
19,370,1018197466,주식회사콤위즈,정윤권,분석,33667080.0,88.619,89.38,1.00651 (101.00651),14 1,2024/09/04 17:05:04,
20,371,3058701977,주식회사 다옴아이티,문정희,분석,33670281.0,88.628,89.389,1.01619 (101.01619),10 2,2024/09/04 08:46:57,
21,372,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,33673354.0,88.637,89.397,1.02549 (101.02549),8 2,2024/09/02 11:01:27,
22,373,2048170015,(주)하남통신,김종화,분석,33673775.0,88.638,89.398,1.02677 (101.02677),6 9,2024/09/04 11:43:45,
23,374,8958700597,주식회사 아이티앤에스,김세영,분석,33676032.0,88.644,89.404,1.03359 (101.03359),10 3,2024/09/02 17:20:30,
24,375,1068184554,(주)송화전기통신,고진홍,분석,33679140.0,88.653,89.412,1.04300 (101.043),9 11,2024/09/03 15:07:14,
25,376,6458700672,주식회사 비앤아이테크,김혜용,분석,33681890.0,88.661,89.42,1.05132 (101.05132),12 9,2024/09/03 17:16:49,
26,377,2158640952,(주)에스티탑,민기동,분석,33681916.0,88.661,89.42,1.05140 (101.0514),15 14,2024/09/03 08:42:43,
27,378,4048131290,주식회사 아이앤씨코리아,박규성,분석,33682800.0,88.663,89.422,1.05407 (101.05407),4 6,2024/09/04 20:39:17,
28,379,1198153402,고현건설(주),이화선,분석,33688320.0,88.679,89.437,1.07077 (101.07077),14 12,2024/09/04 09:21:56,
29,380,3118802075,주식회사 맥스아이티,장종욱,분석,33689220.0,88.682,89.439,1.07350 (101.0735),9 1,2024/09/03 08:19:54,
30,381,2208781006,주식회사 테트라,신용욱,분석,33690145.0,88.684,89.441,1.07630 (101.0763),14 8,2024/09/05 09:35:43,
31,382,1138640864,주식회사 지앤씨씨,정연진,분석,33693060.0,88.692,89.449,1.08512 (101.08512),4 13,2024/09/04 15:38:31,
32,383,1458603376,주식회사 엔터테크,홍재섭,분석,33694111.0,88.695,89.452,1.08830 (101.0883),6 11,2024/09/04 21:47:32,
33,384,1108190583,주식회사 키코,조근도,분석,33696060.0,88.701,89.457,1.09419 (101.09419),14 13,2024/09/05 09:54:31,
34,385,1058746506,(주)파워일렉,박웅,분석,33696310.0,88.702,89.458,1.09495 (101.09495),13 12,2024/09/05 09:12:21,
35,386,1978600685,주식회사 에스에이텍,남기출,분석,33698000.0,88.706,89.462,1.10006 (101.10006),7 3,2024/09/03 11:17:06,
36,387,1058665689,(주)경림이앤지,김창근,분석,33701120.0,88.715,89.471,1.10950 (101.1095),4 6,2024/09/04 15:17:33,
37,388,1208609672,(주)디에스티인터내셔날,김형태,분석,33701547.0,88.716,89.472,1.11079 (101.11079),2 4,2024/09/03 09:03:23,
38,389,1178152009,동아신호 주식회사,최종수,분석,33702000.0,88.718,89.473,1.11216 (101.11216),13 14,2024/09/04 15:45:37,
39,390,1238154375,주식회사 씨케이테크피아,이동수,분석,33702208.0,88.718,89.474,1.11279 (101.11279),6 15,2024/09/03 12:56:01,
40,391,1148726111,티비엠테크주식회사,김치연,분석,33702800.0,88.72,89.475,1.11459 (101.11459),15 4,2024/09/04 23:12:13,
41,392,2138641595,주식회사 브랜드텍,김은수,분석,33704750.0,88.725,89.48,1.12049 (101.12049),8 14,2024/09/04 09:53:26,
42,393,1058619564,주식회사 다상테크,김춘기,분석,33704755.0,88.725,89.48,1.12050 (101.1205),14 4,2024/09/02 22:55:40,
43,394,1078128574,(주)대진정보텔레콤,경완수,분석,33706530.0,88.73,89.485,1.12587 (101.12587),5 2,2024/09/03 11:02:48,
