순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
468,7468101628,주식회사 천호정보통신,,분석,238008900,90.503,90.342,-0.2077 (99.7923),3 12,2021/08/16 12:08:52,미심사
469,1348197923,대승정보통신 주식회사,,분석,238011277,90.504,90.343,-0.2067 (99.7933),13 3,2021/08/13 10:17:47,미심사
470,2178601498,주식회사 엔키텍,,분석,238014139,90.505,90.344,-0.2055 (99.7945),15 13,2021/08/13 07:37:25,미심사
471,6378101421,주식회사 도현이앤지,,분석,238016070,90.506,90.345,-0.2047 (99.7953),8 5,2021/08/13 13:42:51,미심사
472,1288705717,주식회사 세종이앤지,,분석,238017001,90.506,90.345,-0.2043 (99.7957),14 5,2021/08/12 10:48:23,미심사
473,1198649126,태광에스엠주식회사,,분석,238023802,90.509,90.348,-0.2015 (99.7985),7 3,2021/08/13 16:51:08,미심사
474,1358603137,주식회사 도원테크,,분석,238024640,90.509,90.348,-0.2011 (99.7989),13 1,2021/08/17 10:37:56,미심사
475,1348139151,성우정보통신(주),,분석,238025347,90.509,90.348,-0.2009 (99.7991),3 8,2021/08/13 09:53:28,미심사
476,1348104007,주식회사 광명전기,,분석,238027350,90.51,90.349,-0.2000 (99.8),7 10,2021/08/13 10:12:46,미심사
477,1078151662,(주)한국스카다,,분석,238029160,90.511,90.35,-0.1993 (99.8007),7 10,2021/08/17 09:55:01,미심사
478,1138603869,(주)포스트엠비,,분석,238030370,90.511,90.35,-0.1987 (99.8013),2 11,2021/08/13 14:21:16,미심사
479,2668200284,사단법인 한국사회적일자리협회,,분석,238030834,90.512,90.35,-0.1985 (99.8015),9 11,2021/08/13 17:50:18,미심사
480,6108800708,주식회사 대경이엔에스,,분석,238031310,90.512,90.35,-0.1984 (99.8016),9 3,2021/08/17 08:42:02,미심사
481,1278188799,(주)재성이엔씨,,분석,238031311,90.512,90.35,-0.1983 (99.8017),8 1,2021/08/12 13:01:44,미심사
482,3868100640,주식회사 제이앤테크놀로지스,,분석,238031320,90.512,90.35,-0.1983 (99.8017),5 15,2021/08/16 14:26:55,미심사
483,1348611949,주식회사 대야에스디,,분석,238031550,90.512,90.351,-0.1982 (99.8018),13 8,2021/08/16 08:59:29,미심사
483,2098132016,주식회사 건양전기신호,,분석,238031550,90.512,90.351,-0.1982 (99.8018),14 15,2021/08/17 09:15:47,미심사
485,2698800193,주식회사 신성정보통신,,분석,238032265,90.512,90.351,-0.1979 (99.8021),1 2,2021/08/13 15:44:08,미심사
486,1098622493,주식회사 다인정보기술,,분석,238032289,90.512,90.351,-0.1979 (99.8021),8 11,2021/08/12 15:28:28,미심사
487,1258630001,엘에스케이전자통신 주식회사,,분석,238032599,90.512,90.351,-0.1978 (99.8022),13 10,2021/08/12 18:40:12,미심사
488,1058814068,주식회사 한강통신건설,,분석,238037989,90.514,90.353,-0.1955 (99.8045),12 6,2021/08/13 09:58:59,미심사
489,2078109289,栗林建設 株式會社,,분석,238039000,90.515,90.353,-0.1951 (99.8049),9 10,2021/08/17 09:30:34,미심사
490,1338113707,(주)대보통신,,분석,238040380,90.515,90.354,-0.1945 (99.8055),4 9,2021/08/13 16:06:52,미심사
491,2158184144,주영건설 주식회사,,분석,238041139,90.516,90.354,-0.1942 (99.8058),8 14,2021/08/12 09:25:59,미심사
492,1338700922,주식회사 대신네트워크,,분석,238041140,90.516,90.354,-0.1942 (99.8058),2 5,2021/08/13 22:06:59,미심사
493,1208166080,(주)기산텔레콤,,분석,238042760,90.516,90.355,-0.1935 (99.8065),1 9,2021/08/12 10:57:35,미심사
494,1108176581,주식회사 비에스텍,,분석,238042974,90.516,90.355,-0.1935 (99.8065),15 3,2021/08/17 09:05:19,미심사
495,6068191273,주식회사 성찬정보통신,,분석,238044190,90.517,90.355,-0.1929 (99.8071),11 8,2021/08/13 19:33:46,미심사
496,1298189469,주식회사 한산피엔씨,,분석,238044900,90.517,90.356,-0.1927 (99.8073),12 2,2021/08/17 08:53:47,미심사
497,1298622236,(주)건우엔지니어링,,분석,238045859,90.518,90.356,-0.1922 (99.8078),15 2,2021/08/17 09:12:26,미심사
498,1298143857,(주)상아전력,,분석,238049699,90.519,90.357,-0.1906 (99.8094),4 8,2021/08/17 09:24:51,미심사
499,1208633380,(주)에스에스통신,,분석,238055161,90.521,90.359,-0.1883 (99.8117),8 9,2021/08/13 13:40:59,미심사
500,1118114477,주식회사 대흥데이타통신,,분석,238056115,90.522,90.36,-0.1879 (99.8121),4 2,2021/08/17 08:48:43,미심사
501,1238605127,(주)진돗개보안,,분석,238059693,90.523,90.361,-0.1864 (99.8136),9 1,2021/08/16 22:40:10,미심사
502,2158192566,(주)열림정보기술,,분석,238060050,90.523,90.361,-0.1863 (99.8137),3 6,2021/08/12 14:24:19,미심사
503,2338109798,구스텍 주식회사,,분석,238061839,90.524,90.362,-0.1855 (99.8145),7 9,2021/08/12 16:03:49,미심사
504,2148122183,(주)하나전기,,분석,238062395,90.524,90.362,-0.1853 (99.8147),3 4,2021/08/14 13:54:26,미심사
505,1358131171,(주)금성전기통신공사,,분석,238063250,90.524,90.363,-0.1850 (99.815),3 13,2021/08/12 11:06:52,미심사
506,1198616251,주식회사 누리인프라,,분석,238063270,90.524,90.363,-0.1849 (99.8151),1 10,2021/08/13 09:40:59,미심사
507,1278633076,주식회사 아이온시스템,,분석,238063500,90.525,90.363,-0.1849 (99.8151),4 2,2021/08/15 18:52:08,미심사
508,1388173466,주식회사 이피에스이앤이,,분석,238063747,90.525,90.363,-0.1847 (99.8153),6 3,2021/08/17 07:46:14,미심사
509,2118698428,테크노빌리지 주식회사,,분석,238063748,90.525,90.363,-0.1847 (99.8153),12 6,2021/08/12 19:04:31,미심사
510,2118691842,(주)아이센트,,분석,238067564,90.526,90.364,-0.1831 (99.8169),10 14,2021/08/12 11:07:25,미심사
511,2118606665,주식회사 아라랏,,분석,238069472,90.527,90.365,-0.1823 (99.8177),5 2,2021/08/16 19:20:29,미심사
512,2068191923,주식회사 주신에이브이티,,분석,238069710,90.527,90.365,-0.1822 (99.8178),14 3,2021/08/12 10:29:33,미심사
513,2018182230,주식회사 본네트시큐,,분석,238073290,90.528,90.366,-0.1807 (99.8193),7 13,2021/08/17 09:21:46,미심사
514,1408139821,주식회사 케이피에스보안시스템,,분석,238075430,90.529,90.367,-0.1799 (99.8201),8 15,2021/08/12 10:48:39,미심사
515,1288135320,수호정보통신(주),,분석,238079011,90.531,90.369,-0.1783 (99.8217),7 15,2021/08/12 09:02:13,미심사
516,2208786374,디알씨티에스 주식회사,,분석,238082351,90.532,90.37,-0.1769 (99.8231),8 10,2021/08/15 10:37:26,미심사
516,4898601318,주식회사이건전기통신,,분석,238082351,90.532,90.37,-0.1769 (99.8231),12 3,2021/08/17 09:44:37,미심사
518,2158747516,(주) 제이에스통신정보,,분석,238083410,90.532,90.37,-0.1765 (99.8235),8 11,2021/08/17 08:51:19,미심사
519,1408169475,주식회사 제이앤제이파워스,,분석,238083900,90.533,90.37,-0.1763 (99.8237),3 8,2021/08/17 09:35:58,미심사
520,1088155278,금하개발(주),,분석,238084260,90.533,90.371,-0.1761 (99.8239),7 3,2021/08/12 10:52:52,미심사
521,1248743567,주식회사 위드아이에스,,분석,238085690,90.533,90.371,-0.1755 (99.8245),14 9,2021/08/17 10:48:11,미심사
522,1388119079,피앤씨테크 주식회사,,분석,238087598,90.534,90.372,-0.1747 (99.8253),10 2,2021/08/12 09:47:24,미심사
523,1058711462,주식회사 프로브디지털,,분석,238089744,90.535,90.373,-0.1738 (99.8262),9 4,2021/08/17 09:47:51,미심사
524,1258625565,주식회사 더지원네트웍스,,분석,238091180,90.535,90.373,-0.1732 (99.8268),1 2,2021/08/12 17:43:33,미심사
525,1248757061,신광정보기술 주식회사,,분석,238091770,90.536,90.373,-0.1730 (99.827),5 3,2021/08/12 09:49:56,미심사
526,1248669842,주식회사엔서브,,분석,238092870,90.536,90.374,-0.1725 (99.8275),13 10,2021/08/12 12:02:06,미심사
527,1268150951,주식회사 오아이티,,분석,238093560,90.536,90.374,-0.1722 (99.8278),6 3,2021/08/17 07:07:38,미심사
528,2148105563,(주)인성이엔씨,,분석,238094038,90.537,90.374,-0.1720 (99.828),9 10,2021/08/12 09:56:10,미심사
529,1328615798,주식회사 에스앤케이,,분석,238094076,90.537,90.374,-0.1720 (99.828),3 13,2021/08/12 16:04:51,미심사
530,4268800874,주식회사 캐스트코아,,분석,238098800,90.538,90.376,-0.1701 (99.8299),11 4,2021/08/13 09:18:51,미심사
531,1348143368,주식회사 디피엔,,분석,238100500,90.539,90.377,-0.1693 (99.8307),8 14,2021/08/13 14:21:11,미심사
532,6058166688,(주)세계아이티씨,,분석,238100960,90.539,90.377,-0.1691 (99.8309),13 5,2021/08/13 09:52:27,미심사
533,2098119463,(주)두레정보통신,,분석,238101670,90.54,90.377,-0.1688 (99.8312),15 8,2021/08/13 16:15:01,미심사
534,2018193998,주식회사 마임정보기술,,분석,238102862,90.54,90.378,-0.1683 (99.8317),10 7,2021/08/12 16:54:05,미심사
535,1268148590,(주)씨텍,,분석,238104120,90.541,90.378,-0.1678 (99.8322),5 7,2021/08/13 14:10:22,미심사
536,1238135228,(주)한미,,분석,238104770,90.541,90.378,-0.1675 (99.8325),4 5,2021/08/13 15:15:50,미심사
537,2048648634,주식회사 디에스에스지,,분석,238105635,90.541,90.379,-0.1672 (99.8328),7 12,2021/08/12 10:43:10,미심사
538,1198175027,(주)케이웍스,,분석,238106678,90.542,90.379,-0.1667 (99.8333),8 3,2021/08/12 09:45:26,미심사
539,3588800697,주식회사 에스피정보기술,,분석,238109540,90.543,90.38,-0.1655 (99.8345),8 9,2021/08/17 12:24:59,미심사
540,1078190501,상림이엔지(주),,분석,238110700,90.543,90.381,-0.1651 (99.8349),9 4,2021/08/13 09:40:48,미심사
541,2098141039,(주)벨에어테크,,분석,238110980,90.543,90.381,-0.1649 (99.8351),3 4,2021/08/12 11:31:12,미심사
542,1198118405,우광기전(주),,분석,238111210,90.543,90.381,-0.1648 (99.8352),2 1,2021/08/17 10:51:50,미심사
542,2128196942,동진이앤씨(주),,분석,238111210,90.543,90.381,-0.1648 (99.8352),9 2,2021/08/13 15:44:16,미심사
544,1088604075,청목이앤아이 주식회사,,분석,238111363,90.543,90.381,-0.1648 (99.8352),6 1,2021/08/13 17:28:01,미심사
545,1298115031,코스텔(주),,분석,238111448,90.543,90.381,-0.1647 (99.8353),5 10,2021/08/17 09:32:34,미심사
546,2148669048,보라정보통신 주식회사,,분석,238113238,90.544,90.382,-0.1640 (99.836),14 7,2021/08/17 13:39:12,미심사
547,1258103396,우성기업 주식회사,,분석,238115264,90.545,90.382,-0.1631 (99.8369),2 8,2021/08/12 14:04:05,미심사
548,2078127900,합동전자통신(주),,분석,238115397,90.545,90.382,-0.1631 (99.8369),4 7,2021/08/12 11:10:12,미심사
549,1288615450,주식회사파워네트웍,,분석,238115520,90.545,90.382,-0.1630 (99.837),8 4,2021/08/13 10:04:47,미심사
550,2148752525,(주)엘티네트워크,,분석,238120892,90.547,90.384,-0.1608 (99.8392),6 3,2021/08/13 10:01:13,미심사
551,1248168611,(주)우리넷,,분석,238122181,90.548,90.385,-0.1602 (99.8398),9 10,2021/08/17 08:51:18,미심사
552,1168147309,문엔지니어링(주),,분석,238123000,90.548,90.385,-0.1599 (99.8401),1 4,2021/08/17 09:33:21,미심사
553,1138632307,(주)인투에스,,분석,238124359,90.549,90.386,-0.1593 (99.8407),4 13,2021/08/12 10:22:18,미심사
554,1278171454,(주)레이텍,,분석,238124566,90.549,90.386,-0.1592 (99.8408),3 2,2021/08/12 11:49:23,미심사
555,7288800300,주식회사 몽블,,분석,238125042,90.549,90.386,-0.1591 (99.8409),11 10,2021/08/13 10:01:19,미심사
556,1108155382,(주)굿채널시스템,,분석,238125520,90.549,90.386,-0.1588 (99.8412),1 11,2021/08/13 16:49:17,미심사
557,1098197193,신화아이에스 주식회사,,분석,238126712,90.55,90.387,-0.1583 (99.8417),2 12,2021/08/12 09:40:27,미심사
558,1138165967,(주)다솔이앤씨,,분석,238126720,90.55,90.387,-0.1583 (99.8417),6 3,2021/08/17 09:19:11,미심사
559,2158768281,태일정보시스템(주),,분석,238129445,90.551,90.388,-0.1572 (99.8428),11 2,2021/08/12 13:09:36,미심사
560,2148767256,주식회사 미디어디바이스,,분석,238131006,90.551,90.388,-0.1565 (99.8435),11 8,2021/08/17 09:48:30,미심사
561,2158168163,블루엔이(주),,분석,238133390,90.552,90.389,-0.1555 (99.8445),4 9,2021/08/17 10:01:14,미심사
562,1258140479,주식회사 코럽시스템,,분석,238135298,90.553,90.39,-0.1547 (99.8453),3 11,2021/08/13 17:00:07,미심사
563,3148185080,기룡전기주식회사,,분석,238136015,90.553,90.39,-0.1544 (99.8456),14 11,2021/08/13 15:34:06,미심사
564,1298129419,지에스앤티(주),,분석,238137446,90.554,90.391,-0.1538 (99.8462),15 7,2021/08/17 13:52:56,미심사
565,1178146040,선진테크 주식회사,,분석,238137450,90.554,90.391,-0.1538 (99.8462),11 6,2021/08/12 16:38:51,미심사
566,1018116968,(주)넥슨정보통신,,분석,238138870,90.554,90.391,-0.1533 (99.8467),6 1,2021/08/17 07:52:11,미심사
567,1238160071,주식회사 래도,,분석,238139120,90.554,90.391,-0.1531 (99.8469),6 7,2021/08/17 13:26:40,미심사
568,1078616772,노드링크주식회사,,분석,238139591,90.555,90.392,-0.1530 (99.847),14 13,2021/08/12 13:15:27,미심사
569,1138604757,(주)오투,,분석,238140500,90.555,90.392,-0.1526 (99.8474),14 11,2021/08/17 09:54:36,미심사
570,2138633324,(주)서경엔씨에스,,분석,238141261,90.555,90.392,-0.1522 (99.8478),1 12,2021/08/17 09:22:29,미심사
571,1178159259,금일정보기술주식회사,,분석,238141977,90.556,90.392,-0.1519 (99.8481),5 15,2021/08/13 20:54:53,미심사
572,1058649262,주식회사 노하우전기통신,,분석,238147224,90.558,90.394,-0.1497 (99.8503),3 5,2021/08/13 12:37:27,미심사
573,2208829991,주식회사 이노트리,,분석,238147710,90.558,90.395,-0.1495 (99.8505),2 9,2021/08/13 08:51:00,미심사
574,1068601621,주식회사 동양타브,,분석,238149370,90.558,90.395,-0.1488 (99.8512),6 11,2021/08/13 17:04:03,미심사
575,1428132367,주식회사 용이케이블,,분석,238150563,90.559,90.396,-0.1483 (99.8517),7 6,2021/08/17 09:47:16,미심사
576,1168105686,대덕전설(주),,분석,238151995,90.559,90.396,-0.1477 (99.8523),10 7,2021/08/12 16:35:51,미심사
577,1238615208,주식회사 맥스이엔씨,,분석,238152399,90.56,90.396,-0.1476 (99.8524),13 15,2021/08/16 23:43:44,미심사
578,1268138883,(주) 대신피아이씨,,분석,238154617,90.561,90.397,-0.1466 (99.8534),13 12,2021/08/13 13:32:36,미심사
579,6138171784,서경정보통신 주식회사,,분석,238154900,90.561,90.397,-0.1465 (99.8535),11 5,2021/08/16 19:23:01,미심사
580,1258163128,주식회사 다현정보통신,,분석,238157240,90.562,90.398,-0.1456 (99.8544),8 9,2021/08/17 12:01:58,미심사
581,1098155422,창공정보통신 주식회사,,분석,238157241,90.562,90.398,-0.1455 (99.8545),10 9,2021/08/13 09:04:44,미심사
582,2048162437,다남전기(주),,분석,238157480,90.562,90.398,-0.1454 (99.8546),14 7,2021/08/17 08:44:43,미심사
583,1178112521,한성정보기술(주),,분석,238161100,90.563,90.4,-0.1439 (99.8561),4 11,2021/08/12 15:01:11,미심사
584,2098211809,사단법인 해오름장애인협회,,분석,238163920,90.564,90.401,-0.1427 (99.8573),8 1,2021/08/13 09:21:53,미심사
585,1058686587,(주)참슬테크,,분석,238165111,90.565,90.401,-0.1422 (99.8578),4 3,2021/08/12 11:23:04,미심사
586,2178104199,주식회사 세진네트워크,,분석,238165120,90.565,90.401,-0.1422 (99.8578),15 10,2021/08/17 08:34:29,미심사
587,2618126604,주식회사 래오시스,,분석,238166066,90.565,90.402,-0.1418 (99.8582),1 7,2021/08/13 15:48:43,미심사
588,8688701240,주식회사 은지정보통신,,분석,238166543,90.565,90.402,-0.1416 (99.8584),8 6,2021/08/12 11:55:42,미심사
589,1198116692,주식회사 서우건설산업,,분석,238171000,90.567,90.403,-0.1398 (99.8602),13 10,2021/08/17 09:23:09,미심사
590,3018634386,주식회사 아이티엔에스,,분석,238171113,90.567,90.403,-0.1397 (99.8603),10 11,2021/08/13 22:56:50,미심사
591,1238163699,주식회사 나라정보기술,,분석,238171313,90.567,90.404,-0.1396 (99.8604),10 6,2021/08/13 16:47:20,미심사
592,1088607693,(주)가온데이터,,분석,238172211,90.567,90.404,-0.1393 (99.8607),14 4,2021/08/12 13:21:27,미심사
593,1068180219,(주)네트웍리더,,분석,238173200,90.568,90.404,-0.1389 (99.8611),2 3,2021/08/13 21:06:57,미심사
594,1248186754,주식회사 기가정보,,분석,238174175,90.568,90.405,-0.1384 (99.8616),13 10,2021/08/12 17:10:13,미심사
595,2040371641,한서전자,,분석,238174413,90.568,90.405,-0.1383 (99.8617),5 2,2021/08/12 13:30:08,미심사
596,1208654411,빛탑건설 주식회사,,분석,238176100,90.569,90.405,-0.1376 (99.8624),6 4,2021/08/13 13:57:48,미심사
597,1248753745,주식회사 진보,,분석,238177065,90.569,90.406,-0.1372 (99.8628),7 1,2021/08/13 12:43:43,미심사
598,1538700076,태경정보통신 주식회사,,분석,238177991,90.57,90.406,-0.1368 (99.8632),13 8,2021/08/15 21:56:08,미심사
599,7978100097,주식회사 신동아이앤지,,분석,238179422,90.57,90.407,-0.1362 (99.8638),10 15,2021/08/13 17:07:42,미심사
600,1298173609,주식회사 문아이앤시,,분석,238181091,90.571,90.407,-0.1355 (99.8645),14 9,2021/08/12 11:55:43,미심사
601,1298679006,주식회사 두고테크,,분석,238182300,90.571,90.408,-0.1350 (99.865),9 4,2021/08/13 15:41:17,미심사
602,1188111020,주식회사 한영씨앤이,,분석,238182999,90.572,90.408,-0.1347 (99.8653),2 6,2021/08/17 09:29:12,미심사
603,2068184529,(주)네오티엔씨,,분석,238183000,90.572,90.408,-0.1347 (99.8653),6 13,2021/08/17 09:27:14,미심사
604,1348607315,주식회사 테크미컴,,분석,238183078,90.572,90.408,-0.1347 (99.8653),12 7,2021/08/16 13:50:45,미심사
605,1288614811,은솔텔레콤(주),,분석,238183477,90.572,90.408,-0.1345 (99.8655),4 13,2021/08/16 19:00:08,미심사
606,2018190031,주식회사 태건씨앤씨,,분석,238184200,90.572,90.408,-0.1342 (99.8658),8 5,2021/08/16 11:03:56,미심사
607,1278129000,(주)아스텍통신,,분석,238185950,90.573,90.409,-0.1335 (99.8665),7 14,2021/08/13 13:04:16,미심사
608,2148767770,(주)피앤아이,,분석,238186172,90.573,90.409,-0.1334 (99.8666),3 2,2021/08/17 09:31:53,미심사
609,1238140959,경인엔지니어링(주),,분석,238187000,90.573,90.41,-0.1331 (99.8669),15 10,2021/08/13 17:24:09,미심사
610,1198108907,(주)아이엔아이,,분석,238187290,90.573,90.41,-0.1330 (99.867),8 14,2021/08/17 12:09:59,미심사
611,1198195493,주식회사 인텍하우징,,분석,238188009,90.574,90.41,-0.1326 (99.8674),8 14,2021/08/15 19:14:47,미심사
612,2178143187,(주)미디어밸리렛,,분석,238188962,90.574,90.41,-0.1322 (99.8678),10 7,2021/08/12 11:49:16,미심사
613,1188120761,(주)동화이엔씨,,분석,238191100,90.575,90.411,-0.1314 (99.8686),14 15,2021/08/13 11:51:58,미심사
614,1288171030,주식회사 이든정보기술,,분석,238193950,90.576,90.412,-0.1302 (99.8698),4 13,2021/08/13 09:12:33,미심사
615,1278622185,(주)한올정보통신,,분석,238196118,90.577,90.413,-0.1292 (99.8708),4 3,2021/08/12 09:49:21,미심사
616,1288150016,주식회사 성보,,분석,238196500,90.577,90.413,-0.1291 (99.8709),11 2,2021/08/12 14:01:45,미심사
617,1208178820,주식회사 아이티엑스에이아이,,분석,238198264,90.578,90.414,-0.1283 (99.8717),9 13,2021/08/12 10:21:29,미심사
618,2078155629,씨티아이앤아이(주),,분석,238198503,90.578,90.414,-0.1282 (99.8718),7 14,2021/08/17 08:26:41,미심사
619,1068180183,보람정보통신서비스(주),,분석,238199000,90.578,90.414,-0.1280 (99.872),7 3,2021/08/16 23:49:14,미심사
620,2150786744,영진전기통신공사,,분석,238200350,90.579,90.415,-0.1275 (99.8725),3 13,2021/08/13 10:29:06,미심사
621,1188119624,탑정보통신(주),,분석,238202956,90.58,90.416,-0.1264 (99.8736),12 7,2021/08/13 18:59:51,미심사
622,2068153517,뉴텔레콤(주),,분석,238203270,90.58,90.416,-0.1263 (99.8737),1 13,2021/08/17 09:15:10,미심사
623,2148669728,주식회사에프알텍,,분석,238203511,90.58,90.416,-0.1261 (99.8739),4 2,2021/08/17 11:33:03,미심사
624,1328176131,씨엠정보통신(주),,분석,238204595,90.58,90.416,-0.1257 (99.8743),9 8,2021/08/12 09:01:18,미심사
625,1232964633,샛별정보통신공사,,분석,238204942,90.58,90.416,-0.1255 (99.8745),15 14,2021/08/13 13:04:16,미심사
626,1288170424,(주)스카이뱅크,,분석,238205041,90.58,90.416,-0.1255 (99.8745),8 15,2021/08/13 16:51:37,미심사
627,1178119238,주식회사 동양네트워크,,분석,238205419,90.581,90.417,-0.1253 (99.8747),12 6,2021/08/17 13:42:15,미심사
628,1238642082,하나로기술주식회사,,분석,238206610,90.581,90.417,-0.1249 (99.8751),2 6,2021/08/17 09:43:10,미심사
629,1358159709,보령전력 주식회사,,분석,238206850,90.581,90.417,-0.1247 (99.8753),8 11,2021/08/12 10:27:05,미심사
629,3578800544,디와이아이앤씨주식회사,,분석,238206850,90.581,90.417,-0.1247 (99.8753),13 14,2021/08/15 13:17:51,미심사
631,1108147131,두로산전(주),,분석,238208996,90.582,90.418,-0.1238 (99.8762),1 15,2021/08/13 15:52:29,미심사
632,2068193673,지에스네트웍스(주),,분석,238210240,90.582,90.418,-0.1233 (99.8767),1 13,2021/08/13 09:50:05,미심사
633,1258150021,주식회사 가교오씨아이,,분석,238210940,90.583,90.419,-0.1230 (99.877),10 9,2021/08/17 09:25:40,미심사
634,1068633138,포에스미디어(주),,분석,238210947,90.583,90.419,-0.1230 (99.877),8 11,2021/08/13 17:02:12,미심사
635,1238632191,주식회사 에이플러스아이티,,분석,238211524,90.583,90.419,-0.1228 (99.8772),1 3,2021/08/16 21:36:55,미심사
636,7688100745,주식회사 에이치더블유,,분석,238212308,90.583,90.419,-0.1225 (99.8775),11 9,2021/08/13 17:54:33,미심사
637,5728701937,주식회사 심넷,,분석,238214720,90.584,90.42,-0.1214 (99.8786),6 5,2021/08/16 21:52:52,미심사
638,1098156682,한국 이엠에스(주),,분석,238215439,90.585,90.42,-0.1211 (99.8789),6 14,2021/08/13 17:23:36,미심사
639,2188120741,케이씨티정보통신(주),,분석,238217060,90.585,90.421,-0.1205 (99.8795),2 4,2021/08/17 08:57:32,미심사
640,1101185132,메이폴정보통신,,분석,238219831,90.586,90.422,-0.1193 (99.8807),6 12,2021/08/12 23:20:07,미심사
641,1348142224,주식회사 서인디지탈,,분석,238221399,90.587,90.423,-0.1186 (99.8814),15 7,2021/08/12 15:34:55,미심사
642,1298101726,주식회사 코맥스,,분석,238221637,90.587,90.423,-0.1185 (99.8815),15 7,2021/08/12 11:19:48,미심사
643,2048137258,대신엔에스(주),,분석,238221750,90.587,90.423,-0.1185 (99.8815),2 12,2021/08/17 10:46:14,미심사
644,2948601665,누리종합전기 주식회사,,분석,238222114,90.587,90.423,-0.1183 (99.8817),5 4,2021/08/16 21:34:26,미심사
645,1298635968,주식회사 알엠텍,,분석,238228792,90.59,90.425,-0.1155 (99.8845),4 9,2021/08/12 15:25:29,미심사
646,2148636421,(주)태광네트웍정보,,분석,238229270,90.59,90.426,-0.1153 (99.8847),4 9,2021/08/16 08:59:24,미심사
647,1078166020,한산시피에스 주식회사,,분석,238230700,90.591,90.426,-0.1147 (99.8853),10 6,2021/08/17 09:29:15,미심사
648,6658800635,주식회사 그린텔,,분석,238231150,90.591,90.426,-0.1146 (99.8854),14 1,2021/08/16 14:39:33,미심사
649,1108140593,(주)대건이엔씨,,분석,238231490,90.591,90.426,-0.1144 (99.8856),10 11,2021/08/16 02:17:31,미심사
650,1358181763,주식회사 텔라이프,,분석,238232060,90.591,90.427,-0.1142 (99.8858),3 7,2021/08/12 14:04:00,미심사
651,2188108733,(주)삼화전자통신,,분석,238233810,90.592,90.427,-0.1134 (99.8866),10 6,2021/08/12 13:37:21,미심사
652,1098607342,(주)신평통신,,분석,238233992,90.592,90.427,-0.1134 (99.8866),8 3,2021/08/13 14:03:39,미심사
653,1188113673,동해정보통신 주식회사,,분석,238235232,90.592,90.428,-0.1128 (99.8872),11 5,2021/08/13 16:16:03,미심사
654,7588100054,대진정보통신 주식회사,,분석,238238690,90.594,90.429,-0.1114 (99.8886),15 8,2021/08/12 12:44:18,미심사
655,2248114017,주식회사 위지트에너지,,분석,238240824,90.595,90.43,-0.1105 (99.8895),6 8,2021/08/13 10:01:34,미심사
656,1328619718,주식회사 광양씨앤씨,,분석,238242030,90.595,90.43,-0.1100 (99.89),12 10,2021/08/13 10:25:20,미심사
657,1348725208,주식회사 바로,,분석,238244000,90.596,90.431,-0.1092 (99.8908),2 14,2021/08/14 11:40:13,미심사
658,1378633409,(주)신흥아이앤티,,분석,238245488,90.596,90.432,-0.1085 (99.8915),12 15,2021/08/17 10:10:54,미심사
659,1138648319,주식회사 에이브이아이미디어,,분석,238245490,90.596,90.432,-0.1085 (99.8915),2 5,2021/08/13 15:26:43,미심사
660,1138629821,동문이엔티 주식회사,,분석,238245964,90.597,90.432,-0.1083 (99.8917),4 8,2021/08/13 09:05:00,미심사
661,2118691240,거성일렉콤(주),,분석,238250258,90.598,90.434,-0.1065 (99.8935),12 6,2021/08/13 16:47:43,미심사
662,1108153477,주식회사 타코스텔레콤,,분석,238250490,90.598,90.434,-0.1065 (99.8935),7 13,2021/08/13 09:46:09,미심사
663,2078147814,(주)대호엔지니어링,,분석,238251684,90.599,90.434,-0.1060 (99.894),6 9,2021/08/13 09:29:30,미심사
664,1378100301,청원정보통신(주),,분석,238252220,90.599,90.434,-0.1057 (99.8943),3 6,2021/08/16 09:37:51,미심사
665,2148745460,주식회사 앤앤에스피,,분석,238252500,90.599,90.434,-0.1056 (99.8944),6 11,2021/08/12 13:41:37,미심사
666,1208162444,주식회사 인드라텍,,분석,238252643,90.599,90.434,-0.1055 (99.8945),2 1,2021/08/12 10:05:57,미심사
667,2148134127,(주)대경텔레콤,,분석,238253360,90.599,90.435,-0.1052 (99.8948),4 12,2021/08/13 16:52:51,미심사
668,1138637772,(주)헤로스테크,,분석,238254550,90.6,90.435,-0.1048 (99.8952),2 6,2021/08/17 10:16:22,미심사
669,2188114856,서교정보통신(주),,분석,238254551,90.6,90.435,-0.1047 (99.8953),14 12,2021/08/13 14:27:19,미심사
670,1018151121,주식회사 경원전력,,분석,238255500,90.6,90.436,-0.1044 (99.8956),5 14,2021/08/16 08:22:06,미심사
671,1148135087,장한전산(주),,분석,238259800,90.602,90.437,-0.1025 (99.8975),9 12,2021/08/12 09:02:24,미심사
672,1058641085,(주)에스엠전력,,분석,238260266,90.602,90.437,-0.1024 (99.8976),6 5,2021/08/14 22:29:04,미심사
673,1338137048,주식회사 도아(到我),,분석,238265400,90.604,90.439,-0.1002 (99.8998),9 7,2021/08/14 13:03:00,미심사
674,1378614004,주식회사지오엔지스,,분석,238267176,90.605,90.44,-0.0995 (99.9005),13 3,2021/08/13 17:07:33,미심사
675,1308113106,신양통신주식회사,,분석,238267192,90.605,90.44,-0.0994 (99.9006),10 1,2021/08/12 15:25:48,미심사
