순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
195,1058746506,(주)파워일렉,이정림,분석,194655230,85.0,89.85,90.193,-0.0602 (99.9398),9 4,2021/04/06 09:35:25,
196,1078128574,(주)대진정보텔레콤,경완수,분석,194665780,85.0,89.855,90.198,-0.0548 (99.9452),11 15,2021/04/06 10:13:19,
197,2098211809,사단법인 해오름장애인협회,노영주,분석,194666920,85.0,89.855,90.198,-0.0542 (99.9458),4 15,2021/04/06 13:40:31,
198,1108155382,(주)굿채널시스템,백홍현,분석,194667890,85.0,89.856,90.199,-0.0537 (99.9463),9 6,2021/04/07 09:11:49,
199,2178113330,(주)오성에스이엠,오성표,분석,194672040,85.0,89.858,90.201,-0.0516 (99.9484),2 5,2021/04/05 10:08:15,
200,2118606665,주식회사 아라랏,오선환,분석,194672175,85.0,89.858,90.201,-0.0515 (99.9485),4 9,2021/04/06 20:52:00,
201,1138169250,코리아이지텔주식회사,임규학,분석,194676070,85.0,89.86,90.202,-0.0495 (99.9505),11 4,2021/04/05 17:26:55,
202,1018639665,(주)한양인프라넷,김주호,분석,194677830,85.0,89.861,90.203,-0.0486 (99.9514),3 11,2021/04/06 07:57:00,
203,1198658528,진솔이앤에스 주식회사,김정현,분석,194682059,85.0,89.863,90.205,-0.0465 (99.9535),2 10,2021/04/06 09:00:21,
204,7288700415,주식회사 티엑스텍,박영기,분석,194702148,85.0,89.873,90.215,-0.0362 (99.9638),11 10,2021/04/05 13:51:12,
205,1018178116,(주)오경컴텍,김종근,분석,194705680,85.0,89.875,90.216,-0.0343 (99.9657),15 11,2021/04/06 09:09:13,
206,1128148359,(주)펜타콤씨엔씨,최상록,분석,194707460,85.0,89.876,90.217,-0.0334 (99.9666),10 3,2021/04/05 16:03:01,
207,2038164674,(주)컴버스테크,이돈원,분석,194710560,85.0,89.877,90.218,-0.0318 (99.9682),5 15,2021/04/06 16:09:55,
208,2158119769,주식회사 남일기업,이범석,분석,194712882,85.0,89.878,90.22,-0.0306 (99.9694),10 7,2021/04/07 08:35:40,
209,1380715369,영인 아이티 기술사 사무소,함영만,분석,194721840,85.0,89.883,90.224,-0.0261 (99.9739),6 10,2021/04/06 08:40:25,
210,2068153517,뉴텔레콤(주),김을선,분석,194723980,85.0,89.884,90.225,-0.0250 (99.975),9 14,2021/04/07 08:56:52,
211,6118700363,주식회사 서경산업,이대규,분석,194732165,85.0,89.888,90.228,-0.0207 (99.9793),11 14,2021/04/06 11:50:47,
212,2148693742,에이치디에스주식회사,조한봉,분석,194735476,85.0,89.89,90.23,-0.0190 (99.981),5 12,2021/04/07 08:44:36,
213,2068125404,(주)대경인트라넷,이강열,분석,194740345,85.0,89.892,90.232,-0.0165 (99.9835),7 5,2021/04/06 17:11:27,
214,2158721947,(주)엠지브이보안시스템,김흥국,분석,194750278,85.0,89.897,90.237,-0.0114 (99.9886),7 2,2021/04/06 09:15:59,
215,1058605740,국제텔레시스(주),박병헌,분석,194750300,85.0,89.897,90.237,-0.0114 (99.9886),3 1,2021/04/05 17:29:43,
216,2118895916,주식회사 지오통신,김영송,분석,194752420,85.0,89.898,90.238,-0.0103 (99.9897),15 13,2021/04/06 13:08:00,
217,1018197466,주식회사콤위즈,정윤권,분석,194752810,85.0,89.898,90.238,-0.0101 (99.9899),12 10,2021/04/06 10:08:59,
218,1148642486,주식회사 큐브정보통신,유봉수,분석,194761964,85.0,89.903,90.242,-0.0054 (99.9946),8 14,2021/04/06 16:41:31,
219,2170366237,염광통신공사,기홍용,분석,194774040,85.0,89.909,90.248,0.0008 (100.0008),8 12,2021/04/05 18:56:22,
220,2208886221,주식회사 지엔아이티,윤상병,분석,194777547,85.0,89.911,90.249,0.0026 (100.0026),5 6,2021/04/05 16:13:42,
221,2078127900,합동전자통신(주),하명용,분석,194777936,85.0,89.911,90.25,0.0028 (100.0028),13 12,2021/04/07 08:26:55,
222,1098150581,주식회사 우진파워텍,한용일,분석,194782805,85.0,89.913,90.252,0.0053 (100.0053),5 9,2021/04/05 16:20:06,
223,2208615417,마인드원 주식회사,차희원,분석,194788064,85.0,89.916,90.254,0.0080 (100.008),14 3,2021/04/07 10:18:39,
224,2188114856,서교정보통신(주),김기설,분석,194793517,85.0,89.919,90.257,0.0108 (100.0108),14 9,2021/04/06 20:45:17,
225,1028137710,서광종합개발 주식회사,이정익,분석,194795271,85.0,89.92,90.258,0.0117 (100.0117),6 12,2021/04/07 09:08:40,
226,2290162579,우성전기통신,박노선,분석,194795508,85.0,89.92,90.258,0.0118 (100.0118),15 8,2021/04/05 15:19:59,
227,1298155066,일조텔레콤(주),김문섭,분석,194799560,85.0,89.922,90.26,0.0139 (100.0139),9 8,2021/04/06 16:51:57,
228,2108156959,두레에스텍 주식회사,유의근,분석,194809295,85.0,89.927,90.264,0.0189 (100.0189),5 7,2021/04/07 08:43:49,
229,2148847295,티에스퓨처 주식회사,김명성,분석,194810268,85.0,89.927,90.265,0.0194 (100.0194),1 5,2021/04/06 19:00:23,
230,1128126393,주식회사 승도이엔씨,신종성,분석,194812100,85.0,89.928,90.266,0.0203 (100.0203),8 1,2021/04/07 08:55:01,
231,1058173369,(주)신한개발,이종순,분석,194813190,85.0,89.929,90.266,0.0209 (100.0209),3 7,2021/04/06 16:36:24,
232,1068194348,(주)퓨젼아이앤씨,임영출,분석,194814158,85.0,89.929,90.266,0.0213 (100.0213),11 14,2021/04/07 10:36:40,
233,1208117027,세안이엔씨 주식회사,이은상,분석,194814358,85.0,89.929,90.267,0.0215 (100.0215),9 4,2021/04/07 08:41:01,
234,1188111020,주식회사 한영씨앤이,박대서,분석,194815527,85.0,89.93,90.267,0.0221 (100.0221),15 1,2021/04/05 16:34:36,
235,1108140593,(주)대건이엔씨,이황희,분석,194817670,85.0,89.931,90.268,0.0232 (100.0232),1 9,2021/04/06 23:50:26,
236,2208106252,(주)중선아이티씨,김학선,분석,194818644,85.0,89.931,90.269,0.0237 (100.0237),8 5,2021/04/06 10:48:33,
237,2048119395,(주)신해전기건설,이세윤,분석,194821954,85.0,89.933,90.27,0.0254 (100.0254),11 14,2021/04/06 08:49:27,
238,1058714080,(주) 한일이앤에스,박완교,분석,194826830,85.0,89.935,90.272,0.0279 (100.0279),1 10,2021/04/05 12:37:55,
239,2066762193,보성통신,문용권,분석,194828966,85.0,89.937,90.273,0.0290 (100.029),8 6,2021/04/06 12:54:31,
240,2188109765,(주)웨이브컴,채인석,분석,194830329,85.0,89.937,90.274,0.0297 (100.0297),1 5,2021/04/06 15:51:59,
241,2068679088,(주)한맥아이티,최예니,분석,194832277,85.0,89.938,90.275,0.0307 (100.0307),15 10,2021/04/06 19:15:11,
242,2138800230,주식회사 성민전기통신,홍종애,분석,194833057,85.0,89.939,90.275,0.0311 (100.0311),3 14,2021/04/05 14:19:40,
243,2158171649,(주)삼삼통신기술,이성오,분석,194835590,85.0,89.94,90.276,0.0324 (100.0324),3 10,2021/04/06 09:11:50,
244,2148115227,대상전설(주),김상범,분석,194839679,85.0,89.942,90.278,0.0345 (100.0345),3 6,2021/04/06 18:52:08,
245,1098611773,주식회사상현엔지니어링,이재권,분석,194840460,85.0,89.942,90.279,0.0349 (100.0349),9 3,2021/04/06 13:42:07,
246,2048131967,(주)용백전설,곽의영,분석,194840940,85.0,89.943,90.279,0.0351 (100.0351),14 10,2021/04/05 10:08:39,
247,1198618088,주식회사 하이넷 네트웍스,김동순,분석,194842220,85.0,89.943,90.279,0.0358 (100.0358),11 10,2021/04/06 09:43:03,
248,1128141680,주식회사엠케이씨티,장재철,분석,194843847,85.0,89.944,90.28,0.0366 (100.0366),4 2,2021/04/07 08:33:24,
249,2118774990,(주)제이에프텍,김중규,분석,194851170,85.0,89.948,90.284,0.0404 (100.0404),12 10,2021/04/06 12:58:17,
250,8958700597,주식회사 아이티앤에스,김세영,분석,194851560,85.0,89.948,90.284,0.0406 (100.0406),14 8,2021/04/06 07:50:23,
251,2048161869,(주)근영이엔씨,이성영,분석,194856040,85.0,89.95,90.286,0.0429 (100.0429),4 12,2021/04/04 13:49:06,
252,1078636235,(주)대교이앤에스,이찬수,분석,194861500,85.0,89.953,90.288,0.0457 (100.0457),15 6,2021/04/06 14:49:26,
253,2138180142,서울아이디시스템(주),김동수,분석,194867726,85.0,89.956,90.291,0.0489 (100.0489),11 3,2021/04/05 14:28:54,
254,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,194867730,85.0,89.956,90.291,0.0489 (100.0489),10 7,2021/04/05 16:44:16,
255,2028136990,(주)무궁화전자,이효형,분석,194878650,85.0,89.961,90.296,0.0545 (100.0545),2 15,2021/04/06 08:37:57,
256,2148620797,(주)세인씨앤씨,조정화,분석,194881360,85.0,89.963,90.298,0.0559 (100.0559),2 10,2021/04/05 17:02:53,
257,1208768187,주식회사 다윈시스템,유재성,분석,194882920,85.0,89.964,90.298,0.0567 (100.0567),7 15,2021/04/05 17:33:51,
258,1058164176,(주)신보파워텍,공민우,분석,194884282,85.0,89.964,90.299,0.0574 (100.0574),2 7,2021/04/07 11:26:37,
259,3028128918,주식회사 가시,강우석,분석,194890124,85.0,89.967,90.302,0.0604 (100.0604),8 11,2021/04/07 08:46:26,
260,2178135988,주식회사 조은정보,조용정,분석,194895000,85.0,89.97,90.304,0.0629 (100.0629),5 14,2021/04/05 11:13:10,
261,1138165967,(주)다솔이앤씨,김광순,분석,194900650,85.0,89.972,90.307,0.0658 (100.0658),8 13,2021/04/06 09:46:29,
262,1168135502,(주)비엠더코리아,구진회,분석,194907070,85.0,89.976,90.31,0.0691 (100.0691),7 8,2021/04/06 18:07:54,
263,1058622531,건웅신호산전(주),박정현,분석,194907440,85.0,89.976,90.31,0.0692 (100.0692),7 11,2021/04/05 15:05:13,
264,1298141752,에이플시스템즈(주),윤진경,분석,194908630,85.0,89.976,90.31,0.0699 (100.0699),2 11,2021/04/06 10:28:30,
265,1138150993,주식회사 우진정보,배재중,분석,194910000,85.0,89.977,90.311,0.0706 (100.0706),8 12,2021/04/06 11:26:29,
266,1138635212,(주)아이제이일렉트론,김도형,분석,194911350,85.0,89.978,90.311,0.0712 (100.0712),12 1,2021/04/06 09:51:10,
267,2068650742,한선씨앤씨 주식회사,장홍식,분석,194917783,85.0,89.981,90.314,0.0746 (100.0746),1 8,2021/04/05 17:01:02,
268,1018143596,부기테크(주),은철우,분석,194919200,85.0,89.982,90.315,0.0753 (100.0753),13 7,2021/04/07 09:30:52,
269,2078147814,(주)대호엔지니어링,윤용상,분석,194927324,85.0,89.986,90.319,0.0794 (100.0794),15 13,2021/04/05 10:01:43,
270,1188110211,(주)텔레텍코리아,윤광수,분석,194928300,85.0,89.986,90.319,0.0800 (100.08),10 6,2021/04/05 16:12:38,
271,2068184285,주식회사 진명파워택,이명규,분석,194928380,85.0,89.986,90.319,0.0800 (100.08),9 15,2021/04/07 09:15:44,
272,1108175530,주식회사창조씨엔에스,정혜경,분석,194935900,85.0,89.99,90.323,0.0839 (100.0839),5 3,2021/04/03 23:00:19,
273,2148667152,주식회사 어니언소프트웨어,조창희,분석,194937870,85.0,89.991,90.324,0.0849 (100.0849),10 1,2021/04/06 14:26:09,
274,2068188409,주식회사 넥스파시스템,이상준,분석,194939207,85.0,89.992,90.324,0.0856 (100.0856),15 2,2021/04/07 12:43:07,
275,2068625393,주식회사 성림전설,박상동,분석,194940433,85.0,89.992,90.325,0.0862 (100.0862),6 7,2021/04/05 10:08:23,
276,1048120291,청음통신 주식회사,임광희,분석,194947000,85.0,89.996,90.328,0.0896 (100.0896),13 4,2021/04/07 09:32:47,
277,8418601383,주식회사 미리내통신,김익섭,분석,194947583,85.0,89.996,90.328,0.0899 (100.0899),9 11,2021/04/06 18:59:40,
278,2068193673,지에스네트웍스(주),임동배,분석,194948167,85.0,89.996,90.329,0.0902 (100.0902),15 12,2021/04/06 12:02:56,
279,1168137418,두레옵트로닉스 주식회사,최수현,분석,194949540,85.0,89.997,90.329,0.0909 (100.0909),13 8,2021/04/05 17:29:48,
280,2298139274,(주)영풍전력설비,심문수,분석,194949940,85.0,89.997,90.329,0.0911 (100.0911),14 13,2021/04/05 15:14:02,
281,5048133604,주식회사다온네트웍스,김진환,분석,194959270,85.0,90.002,90.334,0.0959 (100.0959),5 3,2021/04/06 09:39:39,
282,1198649126,태광에스엠주식회사,전현용,분석,194960071,85.0,90.002,90.334,0.0963 (100.0963),9 8,2021/04/06 08:21:47,
283,3958800527,주식회사 에스에이치아이티,정태순,분석,194963170,85.0,90.004,90.336,0.0979 (100.0979),14 2,2021/04/07 09:27:01,
284,1078156371,아주전자시스템(주),이원의,분석,194968033,85.0,90.006,90.338,0.1004 (100.1004),12 8,2021/04/06 09:37:54,
285,2138641595,주식회사 브랜드텍,김은수,분석,194975789,85.0,90.01,90.341,0.1043 (100.1043),8 1,2021/04/05 09:33:07,
286,2068606891,수미디어통신 주식회사,하학수,분석,194976610,85.0,90.01,90.342,0.1048 (100.1048),15 10,2021/04/07 13:43:53,
287,1118129252,광원전설(주),김영선,분석,194978940,85.0,90.012,90.343,0.1059 (100.1059),4 7,2021/04/07 11:58:07,
288,1118101759,신원전설(주),심한섭,분석,194983810,85.0,90.014,90.345,0.1085 (100.1085),15 3,2021/04/06 09:25:29,
289,2128145574,콤시스(주),서경환,분석,194988490,85.0,90.016,90.347,0.1109 (100.1109),8 7,2021/04/05 17:04:02,
290,1138621101,(주)아이피로드,강철지,분석,194989234,85.0,90.017,90.348,0.1112 (100.1112),7 2,2021/04/06 09:16:28,
291,1200582335,델타전자통신,이성남,분석,194989300,85.0,90.017,90.348,0.1113 (100.1113),10 12,2021/04/07 07:34:18,
292,2141167760,세기정보통신,송재홍,분석,194990440,85.0,90.017,90.348,0.1119 (100.1119),2 5,2021/04/05 14:47:47,
293,2038149028,대륭중공건설(주),박임우,분석,194992380,85.0,90.018,90.349,0.1129 (100.1129),1 9,2021/04/06 16:41:45,
294,1198173261,(주)현대네트웍기술,조성익,분석,194995500,85.0,90.02,90.35,0.1145 (100.1145),13 6,2021/04/06 09:12:15,
295,1098617947,(주)소망아이앤티,서창숙,분석,194997450,85.0,90.021,90.351,0.1155 (100.1155),7 9,2021/04/06 08:08:42,
296,5298100062,주식회사 알에프코리아,신현성,분석,195001165,85.0,90.023,90.353,0.1174 (100.1174),1 10,2021/04/06 09:10:26,
297,1058730625,주식회사 신한네오텍,강미순,분석,195004070,85.0,90.024,90.354,0.1189 (100.1189),6 1,2021/04/06 09:17:05,
298,2148883836,주식회사 포엠넷,전영진,분석,195006208,85.0,90.025,90.355,0.1199 (100.1199),7 9,2021/04/06 11:50:32,
299,1098700045,샘솔정보주식회사,정찬구,분석,195012440,85.0,90.028,90.358,0.1231 (100.1231),11 9,2021/04/06 14:44:52,
300,1408177811,주식회사 네오비젼,유정식,분석,195013610,85.0,90.029,90.359,0.1238 (100.1238),13 2,2021/04/05 10:27:36,
301,2118794604,(주)유니아이비,이희강,분석,195014973,85.0,90.03,90.36,0.1244 (100.1244),13 15,2021/04/05 13:38:15,
302,2148685145,(주)티씨아이네트,하근호,분석,195017710,85.0,90.031,90.361,0.1259 (100.1259),9 12,2021/04/07 09:10:06,
303,1138637772,(주)헤로스테크,박우현,분석,195020420,85.0,90.032,90.362,0.1272 (100.1272),2 6,2021/04/05 13:09:02,
304,1068672072,(주)브이아이티정보통신,강상욱,분석,195031340,85.0,90.038,90.367,0.1329 (100.1329),10 9,2021/04/05 15:00:36,
305,7888800054,주식회사 동서티앤씨,이병학,분석,195031395,85.0,90.038,90.367,0.1329 (100.1329),11 2,2021/04/06 17:41:07,
306,2158145215,동원전척(주),김순한,분석,195031724,85.0,90.038,90.367,0.1331 (100.1331),12 6,2021/04/05 10:45:02,
307,1178119238,주식회사 동양네트워크,김종렬,분석,195042243,85.0,90.043,90.372,0.1385 (100.1385),12 13,2021/04/07 08:44:22,
308,2118759096,(주)사운드레이스,장명훈,분석,195044970,85.0,90.045,90.373,0.1399 (100.1399),6 7,2021/04/05 16:37:43,
309,1068164354,(주)코알라전자시스템,장종기,분석,195045942,85.0,90.045,90.374,0.1404 (100.1404),3 12,2021/04/07 09:55:04,
310,1108604272,소리콤 주식회사,정재홍,분석,195046340,85.0,90.045,90.374,0.1406 (100.1406),15 1,2021/04/06 01:37:18,
311,2208143387,(주)글로벌텔레콤,서승현,분석,195047306,85.0,90.046,90.374,0.1411 (100.1411),3 4,2021/04/07 10:36:09,
312,1178152367,(주)브레인컨설팅,박승오,분석,195048697,85.0,90.046,90.375,0.1418 (100.1418),5 4,2021/04/05 16:31:58,
313,1208802896,주식회사 라임에스엔씨,김종훈,분석,195049254,85.0,90.047,90.375,0.1421 (100.1421),1 5,2021/04/06 09:37:48,
314,1058619564,주식회사 다상테크,김춘기,분석,195051202,85.0,90.048,90.376,0.1431 (100.1431),6 3,2021/04/05 12:07:26,
315,2148811443,(주)우신지엘에스,문경종,분석,195051590,85.0,90.048,90.376,0.1432 (100.1432),12 7,2021/04/05 08:54:16,
316,1208793560,주식회사 아이페이지온,김영환,분석,195054310,85.0,90.049,90.378,0.1446 (100.1446),1 7,2021/04/05 18:52:51,
317,1428136631,주식회사 만사시스템,조호진,분석,195054910,85.0,90.05,90.378,0.1450 (100.145),12 11,2021/04/06 09:55:42,
318,1088155278,금하개발(주),김채모,분석,195056460,85.0,90.05,90.379,0.1458 (100.1458),3 1,2021/04/05 13:34:16,
319,1078651497,모바일파킹 유한회사,김중근,분석,195057630,85.0,90.051,90.379,0.1464 (100.1464),14 2,2021/04/05 17:26:15,
320,1208663604,주식회사 한은씨앤씨,김기현,분석,195058610,85.0,90.051,90.38,0.1469 (100.1469),2 8,2021/04/05 08:40:48,
321,1148137654,(주)미동이엔씨,이병복,분석,195059500,85.0,90.052,90.38,0.1473 (100.1473),14 7,2021/04/07 09:12:34,
322,2068184529,(주)네오티엔씨,조정현,분석,195062500,85.0,90.053,90.382,0.1489 (100.1489),14 7,2021/04/06 14:36:16,
323,1208163439,(주)아이엘에스씨,이병준,분석,195063847,85.0,90.054,90.382,0.1495 (100.1495),4 3,2021/04/07 08:21:24,
324,2208626821,한성씨앤엔(주),한성,분석,195069500,85.0,90.057,90.385,0.1524 (100.1524),10 2,2021/04/05 10:37:56,
325,2048131439,중앙텔콤(주),오충석,분석,195070679,85.0,90.057,90.385,0.1531 (100.1531),10 3,2021/04/05 11:12:28,
326,1098161598,(주)삼우씨앤에스,송민형,분석,195072240,85.0,90.058,90.386,0.1539 (100.1539),8 11,2021/04/05 12:13:43,
327,2208180951,엘지정보기술(주),엄태원,분석,195072557,85.0,90.058,90.386,0.1540 (100.154),1 3,2021/04/05 09:49:37,
328,1108127950,서경전기(주),이종환,분석,195073794,85.0,90.059,90.387,0.1546 (100.1546),7 10,2021/04/06 14:13:39,
329,2128611287,현민전기주식회사,김응민,분석,195074184,85.0,90.059,90.387,0.1549 (100.1549),4 7,2021/04/06 10:37:13,
330,1138157550,뉴코리아전자통신 주식회사,조영순,분석,195079443,85.0,90.062,90.389,0.1576 (100.1576),14 2,2021/04/07 09:03:27,
331,1208817900,주식회사 에이앤티플러스,김은아,분석,195079833,85.0,90.062,90.39,0.1578 (100.1578),13 5,2021/04/05 11:49:34,
332,1138183325,주식회사금강전력,오영선,분석,195080610,85.0,90.062,90.39,0.1581 (100.1581),12 2,2021/04/05 17:02:12,
333,1198125041,옥성정보통신(주),황석,분석,195085880,85.0,90.065,90.392,0.1609 (100.1609),11 1,2021/04/05 10:33:27,
334,2200197668,엘지전기통신,하배용,분석,195087518,85.0,90.066,90.393,0.1617 (100.1617),12 7,2021/04/07 07:53:13,
335,1238135136,(주)청남통신,최재언,분석,195090157,85.0,90.067,90.394,0.1631 (100.1631),2 6,2021/04/05 10:04:30,
336,2158673619,오다엔지니어링(주),윤철중,분석,195090740,85.0,90.067,90.395,0.1634 (100.1634),3 4,2021/04/06 15:40:44,
337,1138139080,(주)성강통신기술사사무소,안치영,분석,195092498,85.0,90.068,90.395,0.1643 (100.1643),14 8,2021/04/07 09:05:20,
338,2037683508,우리통신네트워크,김만수,분석,195092882,85.0,90.069,90.396,0.1644 (100.1644),3 2,2021/04/05 18:58:59,
339,2098113590,(주)통광,박응성,분석,195093467,85.0,90.069,90.396,0.1648 (100.1648),2 8,2021/04/06 09:02:13,
340,6378801279,주식회사정암정보통신,조강수,분석,195095420,85.0,90.07,90.397,0.1658 (100.1658),5 1,2021/04/05 16:51:24,
341,1148664613,(주)상우정보기술,하문한,분석,195099510,85.0,90.072,90.399,0.1679 (100.1679),10 15,2021/04/06 09:32:42,
342,1408169475,주식회사 제이앤제이파워스,박재옥,분석,195099900,85.0,90.072,90.399,0.1681 (100.1681),5 14,2021/04/06 08:42:57,
343,1208691565,주식회사 바다에이앤티,이서하,분석,195100648,85.0,90.072,90.399,0.1684 (100.1684),5 13,2021/04/06 10:46:47,
344,1208178820,주식회사 아이티엑스에이아이,박상열,분석,195104764,85.0,90.074,90.401,0.1706 (100.1706),10 3,2021/04/06 10:22:36,
345,1068609792,(주)아이티로그인,김태현,분석,195109633,85.0,90.077,90.403,0.1731 (100.1731),8 5,2021/04/05 16:25:29,
346,2548800191,신용전기통신 주식회사,정지택,분석,195112945,85.0,90.079,90.405,0.1748 (100.1748),12 9,2021/04/06 16:09:44,
347,1018651785,주식회사 청심아이티,김재균,분석,195113140,85.0,90.079,90.405,0.1749 (100.1749),7 8,2021/04/06 08:59:55,
348,1188111165,주식회사 세원이엔피디,이왕종,분석,195114700,85.0,90.079,90.406,0.1757 (100.1757),2 8,2021/04/05 14:35:14,
349,1058739913,(주)비디엔에프,최경훈,분석,195117618,85.0,90.081,90.407,0.1771 (100.1771),13 7,2021/04/07 09:51:21,
350,1098153915,하비넷정보통신(주),이종훈,분석,195117620,85.0,90.081,90.407,0.1772 (100.1772),5 6,2021/04/07 11:09:17,
351,1068616819,(주)현성인포컴,박홍수,분석,195118200,85.0,90.081,90.407,0.1774 (100.1774),7 1,2021/04/07 09:36:10,
352,1041890207,삼정정보통신,이순봉,분석,195118787,85.0,90.082,90.408,0.1778 (100.1778),9 10,2021/04/06 10:58:08,
353,1088167041,(주)가디엘,최혜심,분석,195125414,85.0,90.085,90.411,0.1812 (100.1812),1 14,2021/04/07 09:46:04,
354,1180565240,성보전자통신,양행천,분석,195126780,85.0,90.086,90.411,0.1819 (100.1819),8 9,2021/04/05 10:42:23,
355,1358178502,주식회사 디알네트웍스,이기영,분석,195127950,85.0,90.086,90.412,0.1825 (100.1825),15 12,2021/04/06 11:15:34,
356,2158765528,삼마전기통신 주식회사,고인숙,분석,195129695,85.0,90.087,90.413,0.1834 (100.1834),13 3,2021/04/07 06:04:51,
357,1018642326,한우이앤에스(주),변준석,분석,195131643,85.0,90.088,90.414,0.1844 (100.1844),1 7,2021/04/06 12:03:52,
358,1298137942,주식회사 자이온티앤에스,예용기,분석,195132422,85.0,90.088,90.414,0.1848 (100.1848),14 8,2021/04/05 16:50:32,
359,1098162433,광명정보통신(주),김형준,분석,195133420,85.0,90.089,90.414,0.1853 (100.1853),4 6,2021/04/06 10:07:30,
360,1088178984,(주)포소드,마명철,분석,195135740,85.0,90.09,90.415,0.1865 (100.1865),9 13,2021/04/07 09:56:52,
361,1208742187,주식회사 미소아이티,김재욱,분석,195136063,85.0,90.09,90.416,0.1866 (100.1866),12 2,2021/04/06 13:19:34,
362,2140875125,삼화전기정보통신공사,석동욱,분석,195140010,85.0,90.092,90.417,0.1886 (100.1886),12 6,2021/04/02 21:18:17,
363,1128152663,한국아이디정보(주),송찬호,분석,195140410,85.0,90.092,90.418,0.1889 (100.1889),1 11,2021/04/06 09:13:27,
364,1108157338,(주)메트로컴넷,최선민,분석,195140652,85.0,90.092,90.418,0.1890 (100.189),8 3,2021/04/05 09:02:01,
365,1048603486,우영메카(주),김규승,분석,195151899,85.0,90.098,90.423,0.1948 (100.1948),11 9,2021/04/05 20:57:15,
366,1058727284,(주)조은네트웍스,김장열,분석,195154172,85.0,90.099,90.424,0.1959 (100.1959),15 9,2021/04/07 10:10:28,
367,1298119624,우일계전공업 주식회사,백노현,분석,195155400,85.0,90.1,90.425,0.1965 (100.1965),8 14,2021/04/06 21:22:29,
368,1138679165,주식회사 드림아이시스템,유원준,분석,195155540,85.0,90.1,90.425,0.1966 (100.1966),2 14,2021/04/06 12:14:39,
369,2028158261,주식회사 남두,김승균,분석,195158131,85.0,90.101,90.426,0.1980 (100.198),12 9,2021/04/07 08:56:30,
370,1138640864,주식회사 지앤씨씨,정연진,분석,195158717,85.0,90.101,90.426,0.1983 (100.1983),3 6,2021/04/06 15:23:03,
371,2148798098,주식회사 에이스뷰테크,김종오,분석,195160800,85.0,90.103,90.427,0.1993 (100.1993),14 12,2021/04/05 09:55:31,
372,2148134127,(주)대경텔레콤,오병도,분석,195167290,85.0,90.106,90.43,0.2027 (100.2027),6 15,2021/04/06 09:03:28,
373,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,195169818,85.0,90.107,90.431,0.2040 (100.204),3 13,2021/04/05 14:17:43,
374,1068638093,(주)엘케이시스코,이기일,분석,195175017,85.0,90.11,90.434,0.2066 (100.2066),13 5,2021/04/07 09:31:23,
375,2308103607,주식회사 디케이앤트,양동국,분석,195176850,85.0,90.111,90.435,0.2076 (100.2076),7 4,2021/04/06 10:43:18,
376,1198118405,우광기전(주),이기진,분석,195181700,85.0,90.113,90.437,0.2101 (100.2101),6 9,2021/04/06 08:51:31,
377,3078147074,주식회사성우네트웍스,최성봉,분석,195189100,85.0,90.117,90.44,0.2139 (100.2139),10 11,2021/04/07 07:35:19,
378,2208165402,서전엔지니어링(주),유경하,분석,195189295,85.0,90.117,90.44,0.2140 (100.214),6 14,2021/04/06 17:07:35,
379,2048159043,이앤씨텔레콤(주),김진갑,분석,195190270,85.0,90.117,90.441,0.2145 (100.2145),3 8,2021/04/06 10:07:16,
380,1208662454,(주)위엠비,김수현,분석,195194494,85.0,90.119,90.443,0.2166 (100.2166),11 8,2021/04/06 09:45:55,
381,2068111894,(주)아파트피아,곽복동,분석,195197086,85.0,90.121,90.444,0.2180 (100.218),9 5,2021/04/06 17:16:39,
382,1138653995,주식회사 아이티에스엠,봉상섭,분석,195201709,85.0,90.123,90.446,0.2203 (100.2203),7 2,2021/04/06 14:09:32,
383,2068164028,주식회사 이지비앤티,김한복,분석,195203500,85.0,90.124,90.447,0.2212 (100.2212),8 15,2021/04/06 17:23:44,
384,1078805018,주식회사 지엔아이테크,박우정,분석,195213972,85.0,90.129,90.452,0.2266 (100.2266),11 1,2021/04/05 16:34:48,
385,7148800617,주식회사 성진정보통신,문계철,분석,195216953,85.0,90.131,90.453,0.2282 (100.2282),7 5,2021/04/07 13:00:03,
386,2018147460,태성전기통신(주),이덕우,분석,195222192,85.0,90.133,90.456,0.2308 (100.2308),11 9,2021/04/06 13:25:05,
387,1148611926,(주)동진이앤티,심철희,분석,195238573,85.0,90.141,90.463,0.2393 (100.2393),9 5,2021/04/06 11:34:20,
388,2148734721,(주)다모아테크,장용일,분석,195239936,85.0,90.142,90.464,0.2400 (100.24),9 14,2021/04/07 11:45:08,
389,1058618361,한글정보통신(주),최경환,분석,195243560,85.0,90.144,90.465,0.2418 (100.2418),10 11,2021/04/06 10:18:06,
390,5518100318,주식회사 씨스테크,류니나,분석,195246364,85.0,90.145,90.467,0.2433 (100.2433),3 1,2021/04/07 02:20:44,
391,1198637085,(주) 하이네트워크,이준수,분석,195260777,85.0,90.153,90.473,0.2507 (100.2507),11 10,2021/04/07 09:42:17,
