순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
197,2108170441,주식회사 에이원아이티,문계숙,분석,46045972,85.0,89.785,90.488,0.6745 (100.6745),1 4,2021/05/17 09:51:06,
197,2208726454,한국랜트로비젼(주),조병진,분석,46045972,85.0,89.785,90.488,0.6745 (100.6745),3 14,2021/05/14 13:29:03,
199,1058674193,(주)다인트론,서선동,분석,46047023,85.0,89.787,90.49,0.6768 (100.6768),9 6,2021/05/14 08:08:50,
200,2040371641,한서전자,김영옥,분석,46049400,85.0,89.792,90.495,0.6819 (100.6819),3 13,2021/05/17 16:43:58,
201,2208127086,동강엠텍(주),차영문,분석,46049676,85.0,89.793,90.495,0.6826 (100.6826),10 1,2021/05/18 09:13:49,
202,1188109975,(주)부광네트워크,박경진,분석,46050700,85.0,89.795,90.497,0.6848 (100.6848),7 13,2021/05/17 12:22:45,
203,2048182660,동원오비텍(주),박동을,분석,46054290,85.0,89.802,90.504,0.6926 (100.6926),15 7,2021/05/17 17:28:36,
204,1358145603,한라인포넷(주),장경민,분석,46055485,85.0,89.805,90.507,0.6953 (100.6953),5 1,2021/05/17 23:44:40,
205,2098152287,주식회사 영도시큐리티,김강민,분석,46062346,85.0,89.819,90.52,0.7103 (100.7103),2 12,2021/05/14 09:50:55,
206,2158770996,엠코어넷 주식회사,김명경,분석,46063372,85.0,89.821,90.522,0.7125 (100.7125),2 10,2021/05/17 10:38:10,
207,2158768281,태일정보시스템(주),이미자,분석,46068105,85.0,89.83,90.531,0.7228 (100.7228),5 13,2021/05/14 10:36:41,
208,2068184285,주식회사 진명파워택,이명규,분석,46068123,85.0,89.831,90.532,0.7229 (100.7229),11 4,2021/05/18 09:00:56,
209,1178186611,주식회사 에프에이일렉콤,박인숙,분석,46069265,85.0,89.833,90.534,0.7254 (100.7254),13 5,2021/05/17 09:03:36,
210,1098197140,(주)코맥스시큐리티,김종정,분석,46069444,85.0,89.833,90.534,0.7258 (100.7258),11 4,2021/05/17 09:31:29,
211,2178143187,(주)미디어밸리렛,전필숙,분석,46071498,85.0,89.837,90.538,0.7303 (100.7303),15 2,2021/05/14 13:13:02,
212,1238175875,주식회사 휴톤,김영상,분석,46071721,85.0,89.838,90.539,0.7308 (100.7308),11 2,2021/05/14 09:21:13,
213,6728100065,케이비드 주식회사,원용춘,분석,46072700,85.0,89.84,90.541,0.7329 (100.7329),14 3,2021/05/17 11:11:47,
214,1188117816,(주)영원정보통신,전춘식,분석,46074100,85.0,89.843,90.543,0.7360 (100.736),5 3,2021/05/13 13:15:37,
215,1098644842,주식회사 스마트넷,한동오,분석,46077169,85.0,89.849,90.549,0.7427 (100.7427),3 4,2021/05/17 09:16:49,
216,1098176150,주식회사 하이큐스,최상호,분석,46079730,85.0,89.854,90.554,0.7483 (100.7483),10 11,2021/05/17 10:36:14,
217,4208600611,주식회사 클라모스,김용택,분석,46080320,85.0,89.856,90.555,0.7496 (100.7496),13 7,2021/05/17 13:23:29,
218,4188155516,아이피119정보통신 주식회사,김영수,분석,46086322,85.0,89.868,90.567,0.7627 (100.7627),13 4,2021/05/17 09:39:30,
219,2148770450,주식회사 아리시스,이대섭,분석,46087527,85.0,89.87,90.57,0.7653 (100.7653),13 8,2021/05/14 13:39:16,
220,1048120291,청음통신 주식회사,임광희,분석,46095100,85.0,89.886,90.585,0.7819 (100.7819),7 5,2021/05/17 09:36:49,
221,1108175113,이에스콘트롤스 (주),김영준,분석,46095341,85.0,89.886,90.585,0.7824 (100.7824),5 2,2021/05/18 09:33:44,
222,1058178215,금성시큐리티(주),조성아,분석,46099985,85.0,89.896,90.594,0.7925 (100.7925),6 9,2021/05/16 23:28:18,
223,2198111833,주식회사 대영아이오티,전인구,분석,46100119,85.0,89.896,90.594,0.7928 (100.7928),11 14,2021/05/14 16:02:05,
224,1078724454,정일씨엔아이(주),유지봉,분석,46103730,85.0,89.904,90.601,0.8007 (100.8007),5 7,2021/05/18 09:14:37,
225,1068178902,주식회사 티에스아이티,박용수,분석,46111599,85.0,89.92,90.617,0.8179 (100.8179),8 6,2021/05/17 09:01:31,
226,1078619629,염광전기통신(주),최인재,분석,46111604,85.0,89.92,90.617,0.8180 (100.818),15 10,2021/05/14 13:54:33,
227,1048610901,이룸유비쿼터스주식회사,김광수,분석,46111683,85.0,89.92,90.617,0.8181 (100.8181),12 4,2021/05/14 10:00:49,
228,2148734721,(주)다모아테크,장용일,분석,46112520,85.0,89.922,90.619,0.8200 (100.82),5 9,2021/05/13 11:26:59,
229,1358131171,(주)금성전기통신공사,김윤환,분석,46119340,85.0,89.936,90.632,0.8349 (100.8349),12 13,2021/05/14 10:49:32,
230,1198632979,성민전기 주식회사,김미영,분석,46121660,85.0,89.94,90.637,0.8399 (100.8399),9 3,2021/05/17 23:39:36,
231,1198658528,진솔이앤에스 주식회사,김정현,분석,46122215,85.0,89.942,90.638,0.8412 (100.8412),9 11,2021/05/17 09:38:38,
232,1058688514,(주)엠티에스정보기술,신현준,분석,46125390,85.0,89.948,90.644,0.8481 (100.8481),5 1,2021/05/17 16:31:28,
233,1058714080,(주) 한일이앤에스,박완교,분석,46132088,85.0,89.962,90.657,0.8627 (100.8627),4 5,2021/05/17 11:18:44,
234,2078152132,(주)홍남테크,김홍길,분석,46142477,85.0,89.983,90.678,0.8855 (100.8855),7 9,2021/05/17 16:15:55,
235,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,46143697,85.0,89.986,90.68,0.8881 (100.8881),10 6,2021/05/16 16:15:43,
236,1068133832,(주)동양이엔씨,최두현,분석,46151670,85.0,90.002,90.696,0.9056 (100.9056),8 1,2021/05/17 09:16:46,
237,1108164858,(주)에스에이정보기술,김성빈,분석,46152091,85.0,90.003,90.697,0.9065 (100.9065),10 12,2021/05/17 09:05:56,
238,2208143387,(주)글로벌텔레콤,서승현,분석,46154196,85.0,90.007,90.701,0.9111 (100.9111),14 6,2021/05/14 16:50:16,
239,6508100027,다온정보시스템 주식회사,김연정,분석,46161244,85.0,90.022,90.715,0.9265 (100.9265),11 4,2021/05/14 11:13:37,
240,2068601047,왕건전기 주식회사,한미라,분석,46179388,85.0,90.059,90.75,0.9662 (100.9662),1 8,2021/05/18 08:21:53,
241,1138628119,주식회사 아이티로그,한순애,분석,46179997,85.0,90.06,90.751,0.9675 (100.9675),13 14,2021/05/13 12:47:41,
242,2148722924,주식회사 다음정보기술,김은선,분석,46187600,85.0,90.076,90.766,0.9841 (100.9841),3 11,2021/05/18 09:44:14,
243,8418601383,주식회사 미리내통신,김익섭,분석,46189405,85.0,90.08,90.77,0.9881 (100.9881),12 14,2021/05/16 06:48:46,
244,2208886221,주식회사 지엔아이티,윤상병,분석,46231346,85.0,90.166,90.852,1.0798 (101.0798),14 3,2021/05/14 15:48:48,
245,2098134940,주식회사윤송이엔씨,정윤계,분석,46235550,85.0,90.174,90.861,1.0889 (101.0889),6 2,2021/05/14 12:45:43,
246,1018154598,씨엔에스코리아(주),유호태,분석,46244335,85.0,90.192,90.878,1.1082 (101.1082),6 4,2021/05/13 07:31:01,
247,1068147942,태양이엠씨(주),선오규,분석,46265420,85.0,90.236,90.919,1.1543 (101.1543),13 11,2021/05/18 08:25:25,
248,1058123684,주식회사 우전정보통신,이정,분석,46268710,85.0,90.242,90.926,1.1614 (101.1614),2 9,2021/05/12 17:34:46,
249,6058632937,주식회사 타키온정보기술,이건조,분석,46285280,85.0,90.276,90.958,1.1977 (101.1977),9 12,2021/05/17 13:40:40,
250,1198611222,(주)제이에이티,이세창,분석,46290590,85.0,90.287,90.969,1.2093 (101.2093),12 2,2021/05/14 18:23:55,
251,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,46292400,85.0,90.291,90.972,1.2132 (101.2132),4 3,2021/05/17 11:49:22,
252,1078143707,(주)신창전기,홍성수,분석,46315639,85.0,90.339,91.018,1.2641 (101.2641),11 13,2021/05/17 13:31:45,
253,1078104441,진화전기(주),문충모,분석,46380999,85.0,90.473,91.146,1.4070 (101.407),4 6,2021/05/18 09:30:37,
254,1018143596,부기테크(주),은철우,분석,46553370,85.0,90.827,91.485,1.7838 (101.7838),1 15,2021/05/18 09:21:46,
255,1248106672,(주)데스코,이상혁,분석,46846400,85.0,91.428,92.061,2.4245 (102.4245),8 13,2021/05/18 09:36:44,
256,2108130492,명신정보통신(주),서철,분석,46870526,85.0,91.478,92.108,2.4773 (102.4773),3 9,2021/05/13 09:08:55,
257,6288701434,주식회사 제이렙,한창엽,분석,48341700,85.0,94.499,95.0,5.6938 (105.6938),5 11,2021/05/12 17:03:35,
258,2018603701,소성정보기술 (주),김금남,분석,48737471,85.0,95.311,95.777,6.5591 (106.5591),7 4,2021/05/18 08:50:43,
259,1048603486,우영메카(주),김규승,분석,50017000,85.0,97.938,98.292,9.3567 (109.3567),10 3,2021/05/10 21:18:27,
-1,2068666263,세움기술 주식회사,주익중,분석,45047855,84.8,87.736,88.527,-1.5078 (98.4922),3 14,2021/05/17 17:20:29,낙찰하한선 미달
-2,5178101428,주식회사 율이앤씨,전형숙,분석,45046957,84.6,87.734,88.525,-1.5098 (98.4902),9 15,2021/05/12 09:42:57,낙찰하한선 미달
-3,1058162163,주식회사대한종합산전,이섭,분석,45040000,84.4,87.72,88.511,-1.5250 (98.475),9 12,2021/05/14 09:24:48,낙찰하한선 미달
-4,1208762238,(주)컴스정보기술,김응관,분석,45038622,84.4,87.717,88.508,-1.5280 (98.472),9 4,2021/05/14 10:01:57,낙찰하한선 미달
-5,2098161262,주식회사 아이에스인텍,황관홍,분석,45038480,84.4,87.716,88.508,-1.5283 (98.4717),10 4,2021/05/17 17:03:48,낙찰하한선 미달
-6,1108179327,(주) 유엘네트웍스,정재순,분석,45037769,84.4,87.715,88.507,-1.5299 (98.4701),1 7,2021/05/17 12:03:21,낙찰하한선 미달
-7,1048159651,(주)성우음향정보통신,송민자,분석,45035218,84.2,87.71,88.502,-1.5355 (98.4645),10 2,2021/05/18 09:08:02,낙찰하한선 미달
-8,1018642326,한우이앤에스(주),변준석,분석,45034459,84.2,87.708,88.5,-1.5371 (98.4629),6 12,2021/05/17 15:01:00,낙찰하한선 미달
-9,1058197338,(주)라인정보시스템,홍상희,분석,45027530,83.8,87.694,88.487,-1.5523 (98.4477),12 6,2021/05/18 08:47:48,낙찰하한선 미달
-10,1048140865,다이아몬드전자(주),이건,분석,45027270,83.8,87.693,88.486,-1.5528 (98.4472),11 12,2021/05/17 11:22:09,낙찰하한선 미달
-11,1108190166,(주)페타네트워크,강인희,분석,45024101,83.8,87.687,88.48,-1.5598 (98.4402),2 14,2021/05/14 16:26:24,낙찰하한선 미달
-12,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,45019450,83.6,87.677,88.471,-1.5699 (98.4301),11 3,2021/05/17 09:42:52,낙찰하한선 미달
-13,2138198870,주식회사 근우,김재진,분석,45012800,83.2,87.664,88.458,-1.5845 (98.4155),15 6,2021/05/14 16:53:12,낙찰하한선 미달
-14,2048188475,주식회사 오파스넷,장수현,분석,45008262,83.0,87.654,88.449,-1.5944 (98.4056),15 13,2021/05/13 10:38:57,낙찰하한선 미달
-15,2021067983,엘지전자통신공사,최태익,분석,45002089,82.8,87.642,88.437,-1.6079 (98.3921),5 2,2021/05/14 14:02:58,낙찰하한선 미달
-16,4028141375,주식회사 이레유비크,박임철,분석,45001374,82.8,87.64,88.435,-1.6094 (98.3906),5 10,2021/05/14 15:56:45,낙찰하한선 미달
-17,2198128028,(주)성신네트워크,강성범,분석,44997300,82.6,87.632,88.427,-1.6184 (98.3816),11 7,2021/05/12 14:52:06,낙찰하한선 미달
-18,1078677070,씨지에스아이티(주),최규식,분석,44996290,82.6,87.63,88.425,-1.6206 (98.3794),12 8,2021/05/17 21:39:52,낙찰하한선 미달
-19,1138158414,(주)신우종합정보,김찬종,분석,44995156,82.6,87.627,88.423,-1.6230 (98.377),13 8,2021/05/15 09:18:12,낙찰하한선 미달
-20,2108122823,우영정보통신(주),황인희,분석,44995000,82.6,87.627,88.423,-1.6234 (98.3766),6 5,2021/05/18 08:53:40,낙찰하한선 미달
-21,5598700333,주식회사 제이투디앤티,김세환,분석,44994051,82.6,87.625,88.421,-1.6255 (98.3745),15 12,2021/05/12 16:39:25,낙찰하한선 미달
-22,1198664224,포스텍네트웍스 주식회사,김권일,분석,44990460,82.4,87.618,88.414,-1.6333 (98.3667),5 12,2021/05/14 14:40:07,낙찰하한선 미달
-23,1018154491,엘케이테크넷(주),이만형,분석,44987251,82.2,87.611,88.407,-1.6403 (98.3597),6 7,2021/05/17 18:07:48,낙찰하한선 미달
-24,2068193071,(주)에디슨전기,하영복,분석,44985230,82.2,87.607,88.403,-1.6447 (98.3553),6 4,2021/05/15 17:14:44,낙찰하한선 미달
-25,3788700961,주식회사 이지차저,송봉준,분석,44985220,82.2,87.607,88.403,-1.6448 (98.3552),15 3,2021/05/17 09:33:51,낙찰하한선 미달
-26,2108118504,보성전기산업(주),강명구,분석,44985200,82.2,87.607,88.403,-1.6448 (98.3552),8 9,2021/05/12 10:00:09,낙찰하한선 미달
-27,1098643839,주식회사 케이비정보통신,지인현,분석,44983982,82.2,87.605,88.401,-1.6475 (98.3525),12 2,2021/05/17 09:39:23,낙찰하한선 미달
-28,1108157338,(주)메트로컴넷,최선민,분석,44983124,82.0,87.603,88.399,-1.6493 (98.3507),11 3,2021/05/17 08:57:53,낙찰하한선 미달
-29,1138602574,주식회사 큐디스,김성진,분석,44976290,81.8,87.589,88.386,-1.6643 (98.3357),6 13,2021/05/17 09:11:13,낙찰하한선 미달
-30,1238640537,주식회사 위지온,우영진,분석,44970666,81.6,87.577,88.375,-1.6766 (98.3234),5 7,2021/05/11 23:26:26,낙찰하한선 미달
-31,2148759208,(주)로드반,김형준,분석,44965000,81.4,87.566,88.364,-1.6890 (98.311),7 6,2021/05/12 16:18:02,낙찰하한선 미달
-32,1198181214,엔텍월드주식회사,안병립,분석,44960940,81.2,87.557,88.356,-1.6979 (98.3021),6 10,2021/05/17 07:50:04,낙찰하한선 미달
-33,1208164006,(주)청음미디어,박공서,분석,44960486,81.2,87.556,88.355,-1.6988 (98.3012),8 4,2021/05/18 09:54:55,낙찰하한선 미달
-34,1148633857,에스엠이엔지(주),이관휴,분석,44960023,81.2,87.555,88.354,-1.6999 (98.3001),2 13,2021/05/17 09:22:52,낙찰하한선 미달
-35,1108190808,노드정보기술(주),정상권,분석,44958876,81.0,87.553,88.352,-1.7024 (98.2976),1 12,2021/05/18 09:53:42,낙찰하한선 미달
-36,2078148017,(주)명신시스템,노근식,분석,44957350,81.0,87.55,88.349,-1.7057 (98.2943),13 3,2021/05/17 15:58:53,낙찰하한선 미달
-37,2158643395,민네트워크(주),황상택,분석,44955850,81.0,87.547,88.346,-1.7090 (98.291),3 12,2021/05/12 20:15:47,낙찰하한선 미달
-38,1078662029,주식회사 아이티트레인,주영일,분석,44952640,80.8,87.54,88.339,-1.7160 (98.284),13 2,2021/05/18 08:05:05,낙찰하한선 미달
-39,2068611905,(주)한포넷,이현우,분석,44952484,80.8,87.54,88.339,-1.7163 (98.2837),1 2,2021/05/17 08:33:08,낙찰하한선 미달
-40,2078124989,청보음향(주),고인우,분석,44947400,80.6,87.529,88.329,-1.7275 (98.2725),1 4,2021/05/17 12:00:53,낙찰하한선 미달
-41,2158768879,주식회사 에이치씨인포,김경운,분석,44944208,80.4,87.523,88.323,-1.7344 (98.2656),1 14,2021/05/18 04:14:01,낙찰하한선 미달
-42,2158689085,(주)에스지테크놀러지,손병학,분석,44940300,80.4,87.515,88.315,-1.7430 (98.257),13 14,2021/05/17 09:46:53,낙찰하한선 미달
-43,1138137229,두복산전(주),이영두,분석,44940000,80.2,87.514,88.315,-1.7436 (98.2564),10 7,2021/05/17 10:58:58,낙찰하한선 미달
-44,2258115381,(주)인하통신,이춘범,분석,44933773,80.0,87.501,88.302,-1.7572 (98.2428),8 14,2021/05/17 21:05:32,낙찰하한선 미달
-45,1068194620,(주)합동전자산업,정호원,분석,44933770,80.0,87.501,88.302,-1.7573 (98.2427),14 5,2021/05/13 12:25:31,낙찰하한선 미달
-46,2098127963,상승종합통신 주식회사,조남각,분석,44933237,80.0,87.5,88.301,-1.7584 (98.2416),9 4,2021/05/14 11:39:07,낙찰하한선 미달
-47,2188120741,케이씨티정보통신(주),백형은,분석,44923110,79.6,87.48,88.281,-1.7806 (98.2194),7 3,2021/05/17 08:50:26,낙찰하한선 미달
-48,2208123149,(주)에이제이월드,최순호,분석,44923023,79.6,87.479,88.281,-1.7808 (98.2192),15 10,2021/05/12 12:30:25,낙찰하한선 미달
-49,2048626080,주식회사 엘제이이엔지,임성희,분석,44922280,79.6,87.478,88.28,-1.7824 (98.2176),11 2,2021/05/12 19:57:50,낙찰하한선 미달
-50,2118850165,해음전기(주),김년봉,분석,44918640,79.4,87.47,88.273,-1.7903 (98.2097),11 13,2021/05/18 07:54:42,낙찰하한선 미달
-51,2168100638,원흥전설(주),이제호,분석,44917600,79.4,87.468,88.271,-1.7926 (98.2074),9 8,2021/05/17 11:03:52,낙찰하한선 미달
-52,7898801167,(주)계림테크,인성익,분석,44914931,79.2,87.463,88.265,-1.7984 (98.2016),15 14,2021/05/18 06:50:48,낙찰하한선 미달
-53,2048190516,주식회사동훈전설,정준모,분석,44914664,79.2,87.462,88.265,-1.7990 (98.201),1 7,2021/05/17 11:23:39,낙찰하한선 미달
-54,1058694239,(주)진성전력,김용일,분석,44911740,79.2,87.456,88.259,-1.8054 (98.1946),3 1,2021/05/13 13:22:51,낙찰하한선 미달
-55,1058683498,주식회사 일동전력,오정미,분석,44911673,79.2,87.456,88.259,-1.8056 (98.1944),11 13,2021/05/17 15:15:44,낙찰하한선 미달
-56,2208829991,주식회사 이노트리,김병근,분석,44909710,79.0,87.452,88.255,-1.8099 (98.1901),15 3,2021/05/17 08:06:52,낙찰하한선 미달
-57,2098124011,(주)주암전기통신,정한석,분석,44906940,79.0,87.446,88.25,-1.8159 (98.1841),13 4,2021/05/17 10:08:13,낙찰하한선 미달
-58,4168128895,(주)비아이씨스템,방인식,분석,44892585,78.4,87.417,88.221,-1.8473 (98.1527),14 13,2021/05/17 06:51:33,낙찰하한선 미달
-59,1068619820,주식회사유엔콘트롤,남성모,분석,44889000,78.2,87.41,88.214,-1.8551 (98.1449),3 15,2021/05/14 13:02:53,낙찰하한선 미달
-60,2108149521,주식회사 구일일무인경비시스템,박종철,분석,44884200,78.0,87.4,88.205,-1.8656 (98.1344),5 11,2021/05/18 08:47:03,낙찰하한선 미달
-61,1198600157,(주)제스엔지니어링,오인수,분석,44883430,78.0,87.398,88.203,-1.8673 (98.1327),1 13,2021/05/17 08:10:25,낙찰하한선 미달
-62,2098111724,(주)석주기업,유영만,분석,44879244,77.8,87.39,88.195,-1.8765 (98.1235),3 14,2021/05/13 15:30:15,낙찰하한선 미달
-63,1098194686,(주)에쎈텍네트웍스,박완선,분석,44873363,77.6,87.377,88.184,-1.8893 (98.1107),1 6,2021/05/14 15:38:32,낙찰하한선 미달
-64,1138636870,주식회사 나우시스템,이종한,분석,44868770,77.4,87.368,88.175,-1.8994 (98.1006),4 1,2021/05/17 09:21:50,낙찰하한선 미달
-65,1118126196,(주)광성통신,김성철,분석,44867826,77.4,87.366,88.173,-1.9014 (98.0986),13 8,2021/05/17 14:41:26,낙찰하한선 미달
-66,2108157604,주식회사 유니원이엔지,민수지,분석,44866900,77.2,87.364,88.171,-1.9035 (98.0965),2 12,2021/05/17 13:35:53,낙찰하한선 미달
-67,1148678591,주식회사엠아이솔텍,최윤정,분석,44864900,77.2,87.36,88.167,-1.9078 (98.0922),4 14,2021/05/17 09:26:21,낙찰하한선 미달
-68,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,44861301,77.0,87.353,88.16,-1.9157 (98.0843),1 15,2021/05/12 07:17:39,낙찰하한선 미달
-69,1178169252,엠에스온(주),이경미,분석,44860771,77.0,87.352,88.159,-1.9169 (98.0831),8 1,2021/05/18 09:25:12,낙찰하한선 미달
-70,1060115808,영진정보통신,이종규,분석,44857530,77.0,87.345,88.152,-1.9239 (98.0761),7 6,2021/05/13 09:21:14,낙찰하한선 미달
-71,2048182831,주식회사 세명에스엠지,장병철,분석,44857000,76.8,87.344,88.151,-1.9251 (98.0749),6 3,2021/05/11 09:50:03,낙찰하한선 미달
-72,1188113673,동해정보통신 주식회사,이창원,분석,44855910,76.8,87.342,88.149,-1.9275 (98.0725),1 12,2021/05/18 08:07:36,낙찰하한선 미달
-73,2148647194,투앤원정보통신주식회사,서승호,분석,44850546,76.6,87.331,88.139,-1.9392 (98.0608),1 11,2021/05/12 16:30:18,낙찰하한선 미달
-74,1088114068,(주)대인정보통신,유재호,분석,44848400,76.6,87.326,88.135,-1.9439 (98.0561),11 4,2021/05/17 09:57:40,낙찰하한선 미달
-75,1198646212,주식회사 에프에스네트웍스,이화수,분석,44847620,76.6,87.325,88.133,-1.9456 (98.0544),8 15,2021/05/17 09:42:19,낙찰하한선 미달
-76,1098647062,주식회사 조아정보통신,박민응,분석,44839683,76.2,87.308,88.117,-1.9630 (98.037),11 4,2021/05/14 14:47:50,낙찰하한선 미달
-77,1068648117,주식회사 티원엘에스,김영규,분석,44839116,76.2,87.307,88.116,-1.9642 (98.0358),9 14,2021/05/14 20:27:04,낙찰하한선 미달
-78,1068674084,주식회사월드아이,신영구,분석,44836785,76.0,87.302,88.112,-1.9693 (98.0307),15 2,2021/05/17 09:04:09,낙찰하한선 미달
-79,1138157550,뉴코리아전자통신 주식회사,조영순,분석,44830856,75.8,87.29,88.1,-1.9823 (98.0177),4 8,2021/05/17 11:34:20,낙찰하한선 미달
-80,1288138083,(주)유앤후레쉬,우재명,분석,44828980,75.8,87.286,88.096,-1.9864 (98.0136),14 7,2021/05/17 23:13:49,낙찰하한선 미달
-81,2208604531,주식회사 월드린시스템즈,류준열,분석,44825600,75.6,87.279,88.09,-1.9938 (98.0062),13 2,2021/05/18 09:13:33,낙찰하한선 미달
-82,2148891087,세경네트웍스 주식회사,장중석,분석,44825240,75.6,87.279,88.089,-1.9945 (98.0055),11 7,2021/05/18 09:25:29,낙찰하한선 미달
-83,1068801571,원테크놀로지 주식회사,강정수,분석,44818800,75.4,87.265,88.076,-2.0086 (97.9914),6 9,2021/05/16 16:39:02,낙찰하한선 미달
-84,1088122326,주식회사 주세움정보통신,염인덕,분석,44817015,75.2,87.262,88.073,-2.0125 (97.9875),7 3,2021/05/18 09:00:49,낙찰하한선 미달
-85,2058126448,주식회사 순성이엔씨,양재희,분석,44816930,75.2,87.262,88.073,-2.0127 (97.9873),4 1,2021/05/14 15:59:57,낙찰하한선 미달
-86,1088149704,이엔트컴(주),백석환,분석,44808753,75.0,87.245,88.057,-2.0306 (97.9694),4 14,2021/05/15 06:22:57,낙찰하한선 미달
-87,1018211295,사단법인 한국장애인이워크협회,조무호,분석,44806600,74.8,87.24,88.052,-2.0353 (97.9647),4 15,2021/05/11 17:18:16,낙찰하한선 미달
-88,2188101953,주식회사 비츠로시스,이기재,분석,44803000,74.6,87.233,88.045,-2.0432 (97.9568),12 6,2021/05/12 14:21:25,낙찰하한선 미달
-89,1088181548,디에스지엔 주식회사,신재범,분석,44801917,74.6,87.231,88.043,-2.0455 (97.9545),12 6,2021/05/12 18:23:14,낙찰하한선 미달
-90,2168107645,(주)한신기전통신,한후수,분석,44794480,74.4,87.215,88.029,-2.0618 (97.9382),2 14,2021/05/14 14:31:24,낙찰하한선 미달
-91,1258180919,(주)경일전공,정요진,분석,44794466,74.4,87.215,88.029,-2.0618 (97.9382),2 12,2021/05/17 15:41:54,낙찰하한선 미달
-92,2178125840,(주)에이디엠,정채옥,분석,44790440,74.2,87.207,88.021,-2.0706 (97.9294),10 2,2021/05/17 14:27:54,낙찰하한선 미달
-93,2098137137,주식회사우일씨앤아이,이준호,분석,44789348,74.2,87.205,88.018,-2.0730 (97.927),3 5,2021/05/12 18:08:12,낙찰하한선 미달
-94,1098160416,(주)용진정보통신,도용석,분석,44784651,74.0,87.195,88.009,-2.0833 (97.9167),4 12,2021/05/14 10:02:32,낙찰하한선 미달
-95,1178161755,(주) 유강이엔씨,조천식,분석,44783974,73.8,87.194,88.008,-2.0848 (97.9152),11 9,2021/05/18 09:26:42,낙찰하한선 미달
-96,2038164825,(주)스피드정보통신,선의석,분석,44782000,73.8,87.19,88.004,-2.0891 (97.9109),8 5,2021/05/17 09:01:12,낙찰하한선 미달
-97,6042996444,세일,이종보,분석,44781000,73.8,87.188,88.002,-2.0913 (97.9087),9 12,2021/05/17 09:18:24,낙찰하한선 미달
-98,1138658592,위너시스텍 주식회사,조용걸,분석,44775100,73.6,87.176,87.99,-2.1042 (97.8958),4 3,2021/05/17 14:44:18,낙찰하한선 미달
-99,1738100739,주식회사 이음테크넷,임봉순,분석,44772499,73.4,87.17,87.985,-2.1099 (97.8901),11 4,2021/05/17 15:45:33,낙찰하한선 미달
-100,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,44767460,73.2,87.16,87.975,-2.1209 (97.8791),15 14,2021/05/17 10:14:53,낙찰하한선 미달
-101,2098130809,(주)엔트립,최종국,분석,44767120,73.2,87.159,87.975,-2.1216 (97.8784),7 11,2021/05/12 08:59:34,낙찰하한선 미달
-102,1013672771,전일통신,반석현,분석,44762933,73.0,87.151,87.967,-2.1308 (97.8692),1 10,2021/05/11 16:10:20,낙찰하한선 미달
-103,6218602134,(주)플러스전력,이하일,분석,44761169,73.0,87.147,87.963,-2.1346 (97.8654),6 5,2021/05/18 00:08:27,낙찰하한선 미달
-104,2208602950,(주)세연텔레콤,홍성일,분석,44760900,73.0,87.147,87.963,-2.1352 (97.8648),12 4,2021/05/13 09:54:34,낙찰하한선 미달
-105,1088107572,동광전기건설(주),박재영,분석,44757640,72.8,87.14,87.956,-2.1423 (97.8577),1 14,2021/05/16 17:06:05,낙찰하한선 미달
-106,1078155407,(주)윤익계전,안용준,분석,44756500,72.8,87.137,87.954,-2.1448 (97.8552),12 7,2021/05/11 10:22:55,낙찰하한선 미달
-107,1198611746,(주)지트인,김재환,분석,44749112,72.4,87.122,87.939,-2.1610 (97.839),3 12,2021/05/14 15:53:24,낙찰하한선 미달
-108,1188109728,득진통신(주),김진섭,분석,44747629,72.4,87.119,87.937,-2.1642 (97.8358),2 8,2021/05/17 16:50:15,낙찰하한선 미달
-109,1088179663,주식회사 시큐뱅크,심재춘,분석,44744012,72.2,87.112,87.929,-2.1721 (97.8279),12 11,2021/05/16 13:16:54,낙찰하한선 미달
-110,1058606434,(주)케이디정보기술,이종오,분석,44740000,72.0,87.104,87.922,-2.1809 (97.8191),12 4,2021/05/13 08:49:06,낙찰하한선 미달
-111,1198604153,(주)하몬소프트,강원석,분석,44737620,72.0,87.099,87.917,-2.1861 (97.8139),5 14,2021/05/17 15:10:01,낙찰하한선 미달
-112,1198602494,(주) 네오인아이텍,이경미,분석,44729540,71.6,87.082,87.901,-2.2038 (97.7962),1 5,2021/05/17 17:33:25,낙찰하한선 미달
-113,2148632162,신영전자통신(주),김성식,분석,44715300,71.0,87.053,87.873,-2.2349 (97.7651),6 1,2021/05/14 15:34:44,낙찰하한선 미달
-114,1180673427,한마음정보시스템,정인숙,분석,44707511,70.8,87.037,87.858,-2.2519 (97.7481),3 11,2021/05/17 15:07:15,낙찰하한선 미달
-115,1148726111,티비엠테크주식회사,김치연,분석,44705700,70.6,87.033,87.854,-2.2559 (97.7441),7 13,2021/05/16 23:30:30,낙찰하한선 미달
