순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
209,1208137120,(주)지티일렉콘,고광열,분석,71437463,88.379,89.296,1.08735 (101.08735),4 1,2021/02/04 04:47:34,
210,1098161583,주식회사 호서텔넷,민경일,분석,71440607,88.383,89.3,1.09182 (101.09182),6 15,2021/02/03 09:50:46,
211,2018603701,소성정보기술 (주),김금남,분석,71448586,88.394,89.31,1.10319 (101.10319),10 2,2021/02/04 08:42:18,
212,2128145574,콤시스(주),서경환,분석,71456670,88.404,89.32,1.11471 (101.11471),15 10,2021/02/03 09:11:21,
213,1058178215,금성시큐리티(주),조성아,분석,71461996,88.411,89.327,1.12229 (101.12229),6 13,2021/02/04 00:39:13,
214,2068650742,한선씨앤씨 주식회사,장홍식,분석,71465735,88.416,89.332,1.12762 (101.12762),7 3,2021/01/29 13:12:52,
215,1248106672,(주)데스코,이상혁,분석,71468360,88.42,89.335,1.13136 (101.13136),3 4,2021/02/04 09:33:58,
216,1128139637,(주)씨엘에이에스,윤호중,분석,71469718,88.421,89.337,1.13329 (101.13329),1 5,2021/01/29 16:12:13,
217,5178101428,주식회사 율이앤씨,전형숙,분석,71473660,88.426,89.342,1.13891 (101.13891),12 6,2021/02/03 13:14:56,
218,1108140593,(주)대건이엔씨,이황희,분석,71474570,88.428,89.343,1.14021 (101.14021),1 4,2021/02/03 21:11:00,
219,6508100027,다온정보시스템 주식회사,김연정,분석,71477089,88.431,89.346,1.14380 (101.1438),1 5,2021/02/03 01:22:53,
220,8568801109,기린전자 주식회사,지형도,분석,71477791,88.432,89.347,1.14480 (101.1448),11 5,2021/02/01 17:35:18,
221,1178161755,(주) 유강이엔씨,조천식,분석,71482185,88.438,89.352,1.15106 (101.15106),12 15,2021/02/02 18:44:01,
222,2098111724,(주)석주기업,유영만,분석,71489093,88.447,89.361,1.16090 (101.1609),12 1,2021/01/28 14:47:57,
223,1058618361,한글정보통신(주),최경환,분석,71489724,88.448,89.362,1.16180 (101.1618),3 1,2021/02/02 10:46:39,
224,2200459632,하나정보통신,현광섭,분석,71490005,88.448,89.362,1.16220 (101.1622),13 14,2021/02/02 15:23:00,
225,2108149521,주식회사 구일일무인경비시스템,박종철,분석,71494700,88.454,89.368,1.16888 (101.16888),9 8,2021/02/04 00:41:19,
226,2148734721,(주)다모아테크,장용일,분석,71495480,88.455,89.369,1.17000 (101.17),12 5,2021/01/29 16:55:47,
227,1068194348,(주)퓨젼아이앤씨,임영출,분석,71504400,88.467,89.38,1.18270 (101.1827),7 15,2021/02/03 18:03:28,
228,1208163439,(주)아이엘에스씨,이병준,분석,71505869,88.469,89.382,1.18480 (101.1848),2 1,2021/02/02 16:42:34,
229,1058179892,(주)지에스컴,김형호,분석,71506852,88.47,89.383,1.18620 (101.1862),15 8,2021/02/02 07:42:39,
230,2068183592,(주)신광티앤이,이일환,분석,71511134,88.476,89.388,1.19230 (101.1923),5 1,2021/02/03 13:07:54,
231,1108172440,주식회사 다보파워코리아,강희철,분석,71522576,88.491,89.403,1.20860 (101.2086),15 9,2021/02/03 16:29:54,
232,2148620797,(주)세인씨앤씨,조정화,분석,71524331,88.493,89.405,1.21110 (101.2111),11 2,2021/02/03 12:39:03,
233,1088122724,영진정보통신주식회사,김영식,분석,71526015,88.495,89.407,1.21349 (101.21349),4 10,2021/02/02 14:58:57,
234,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,71540054,88.513,89.425,1.23349 (101.23349),10 12,2021/02/02 18:30:23,
235,2158138510,신신이앤씨주식회사,하대청,분석,71543947,88.518,89.429,1.23904 (101.23904),6 8,2021/02/03 08:09:25,
236,1138135425,(주)뉴넷팝,이경택,분석,71559569,88.539,89.449,1.26130 (101.2613),2 4,2021/02/02 10:36:24,
237,1078128574,(주)대진정보텔레콤,경완수,분석,71559850,88.539,89.449,1.26170 (101.2617),15 14,2021/02/01 10:28:21,
238,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,71561114,88.541,89.451,1.26350 (101.2635),11 12,2021/01/28 10:10:29,
239,2178601498,주식회사 엔키텍,원영춘,분석,71561675,88.542,89.452,1.26430 (101.2643),13 10,2021/02/02 07:14:13,
240,1058608183,코위버(주),황인환,분석,71563593,88.544,89.454,1.26703 (101.26703),5 7,2021/01/28 17:26:17,
241,1068178902,주식회사 티에스아이티,박용수,분석,71578465,88.564,89.473,1.28821 (101.28821),4 7,2021/01/29 11:23:06,
242,2108168358,주식회사 영호정보통신,조소연,분석,71579295,88.565,89.474,1.28940 (101.2894),2 8,2021/02/04 08:20:32,
243,1088607693,(주)가온데이터,이기원,분석,71580909,88.567,89.476,1.29170 (101.2917),12 5,2021/02/01 09:36:01,
244,1088195004,(주)한양케이앤이,김홍인,분석,71594667,88.585,89.493,1.31130 (101.3113),4 6,2021/02/03 13:26:09,
245,1058606899,이화티티씨(주),이선정,분석,71595755,88.586,89.494,1.31285 (101.31285),13 5,2021/02/03 15:17:43,
246,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,71595860,88.586,89.494,1.31299 (101.31299),9 5,2021/02/01 09:28:51,
247,1058162163,주식회사대한종합산전,이섭,분석,71609900,88.605,89.512,1.33300 (101.333),10 7,2021/02/01 11:23:02,
248,1058746506,(주)파워일렉,이정림,분석,71616250,88.613,89.52,1.34204 (101.34204),4 6,2021/02/03 17:18:43,
249,2158168275,천마정보통신(주),황범만,분석,71630000,88.631,89.537,1.36163 (101.36163),14 1,2021/02/03 19:13:07,
250,1138653995,주식회사 아이티에스엠,봉상섭,분석,71630116,88.631,89.537,1.36180 (101.3618),15 2,2021/02/01 16:41:29,
251,2068125141,주식회사 스테이지넷,임영규,분석,71631871,88.634,89.539,1.36430 (101.3643),3 4,2021/02/03 09:27:23,
252,2158770996,엠코어넷 주식회사,김명경,분석,71636644,88.64,89.545,1.37109 (101.37109),1 2,2021/02/03 13:52:27,
253,1058123684,주식회사 우전정보통신,이정,분석,71644950,88.651,89.556,1.38293 (101.38293),1 6,2021/02/02 09:55:11,
254,1178186611,주식회사 에프에이일렉콤,박인숙,분석,71646050,88.652,89.557,1.38449 (101.38449),4 9,2021/02/03 09:23:36,
255,6058632937,주식회사 타키온정보기술,이건조,분석,71661140,88.672,89.576,1.40599 (101.40599),10 14,2021/02/01 11:48:56,
256,1098610416,(주)네시비스,이은섭,분석,71666407,88.679,89.583,1.41349 (101.41349),13 6,2021/02/03 14:45:46,
257,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,71670479,88.684,89.588,1.41930 (101.4193),2 3,2021/02/01 17:16:51,
258,1068669669,(주)일광통신,이병일,분석,71682830,88.7,89.603,1.43689 (101.43689),1 11,2021/01/31 23:32:53,
259,1208659755,(주)정운정보통신,곽덕문,분석,71688800,88.708,89.611,1.44540 (101.4454),9 5,2021/02/03 07:30:47,
260,1138163445,주식회사 삼도통신,이정경,분석,71694190,88.715,89.617,1.45307 (101.45307),10 11,2021/02/02 09:21:25,
261,2148188924,우민전기(주),이학표,분석,71721090,88.75,89.651,1.49140 (101.4914),15 2,2021/02/03 12:59:49,
262,2118611270,(주)에센텍,최현창,분석,71721652,88.751,89.652,1.49220 (101.4922),13 9,2021/02/03 16:42:39,
263,4178600013,블랙썬 주식회사,이희부,분석,71724180,88.754,89.655,1.49580 (101.4958),2 6,2021/02/04 09:51:28,
264,1138636865,주식회사 정원시큐,염승호,분석,71737936,88.772,89.672,1.51539 (101.51539),14 4,2021/02/03 11:09:38,
265,2208725440,(주) 매그넷,김종민,분석,71746396,88.783,89.682,1.52745 (101.52745),5 12,2021/01/28 13:22:26,
266,1058622531,건웅신호산전(주),박정현,분석,71759380,88.8,89.699,1.54594 (101.54594),1 14,2021/02/02 09:07:42,
267,2068666263,세움기술 주식회사,주익중,분석,71798095,88.851,89.747,1.60110 (101.6011),6 15,2021/02/02 18:19:06,
268,2068601047,왕건전기 주식회사,한미라,분석,71818536,88.878,89.773,1.63021 (101.63021),15 9,2021/02/04 08:36:11,
269,2148745460,주식회사 앤앤에스피,김일용,분석,71831980,88.895,89.789,1.64937 (101.64937),7 11,2021/01/29 09:04:40,
270,2148731175,씨케이링크(주),최형수,분석,71834114,88.898,89.792,1.65241 (101.65241),13 11,2021/02/02 19:10:24,
271,5568600846,주식회사 아이콘정보통신,박종일,분석,71835019,88.899,89.793,1.65370 (101.6537),11 2,2021/02/04 09:10:27,
272,1068656301,주식회사 티제이원,최정국,분석,71859446,88.931,89.824,1.68849 (101.68849),11 5,2021/02/01 15:32:32,
273,1198632979,성민전기 주식회사,김미영,분석,71881550,88.96,89.851,1.71998 (101.71998),11 8,2021/02/03 23:59:36,
274,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,71958110,89.06,89.947,1.82905 (101.82905),11 3,2021/01/29 20:46:41,
275,1058694239,(주)진성전력,김용일,분석,71998610,89.113,89.998,1.88675 (101.88675),10 2,2021/02/01 15:55:47,
276,2098134940,주식회사윤송이엔씨,정윤계,분석,72000000,89.115,90.0,1.88873 (101.88873),11 4,2021/02/02 11:52:16,
277,1078104441,진화전기(주),문충모,분석,72079581,89.219,90.099,2.00210 (102.0021),5 14,2021/02/04 09:02:48,
278,2128107793,호곡종합건설(주),박성환,분석,72247280,89.439,90.309,2.24100 (102.241),8 9,2021/02/04 09:19:47,
279,2128144463,동양비엠에스(주),김태수,분석,72702711,90.035,90.878,2.88980 (102.8898),2 1,2021/02/02 09:50:00,
280,1148726111,티비엠테크주식회사,김치연,분석,79736200,99.239,99.67,12.90958 (112.90958),9 3,2021/02/01 22:46:08,
-1,2128196243,신광씨앤티 주식회사,박광선,분석,70949150,87.74,88.686,0.39170 (100.3917),15 12,2021/01/29 10:52:47,낙찰하한선 미달
-2,1068616518,(주)애니씨앤에스,이일규,분석,70948900,87.74,88.686,0.39135 (100.39135),5 8,2021/01/30 17:08:57,낙찰하한선 미달
-3,1198637085,(주) 하이네트워크,이준수,분석,70948723,87.74,88.685,0.39109 (100.39109),2 11,2021/01/29 08:58:03,낙찰하한선 미달
-4,1298141752,에이플시스템즈(주),윤진경,분석,70948370,87.739,88.685,0.39059 (100.39059),4 9,2021/02/02 09:18:36,낙찰하한선 미달
-5,2208180951,엘지정보기술(주),엄태원,분석,70944930,87.735,88.681,0.38569 (100.38569),15 10,2021/01/29 09:55:16,낙찰하한선 미달
-6,2178127061,주식회사 칸씨앤에스,민영욱,분석,70944230,87.734,88.68,0.38469 (100.38469),4 3,2021/02/03 17:14:39,낙찰하한선 미달
-7,1188113673,동해정보통신 주식회사,이창원,분석,70944160,87.734,88.68,0.38459 (100.38459),8 13,2021/02/02 17:43:33,낙찰하한선 미달
-8,1068604157,주식회사 넥시스정보,오세후,분석,70942260,87.731,88.677,0.38189 (100.38189),4 3,2021/02/01 18:27:49,낙찰하한선 미달
-9,2048620636,(주)유시스,이경재,분석,70941200,87.73,88.676,0.38038 (100.38038),7 3,2021/01/28 17:37:53,낙찰하한선 미달
-10,1198629800,주식회사 메카넷,천수연,분석,70940791,87.729,88.675,0.37979 (100.37979),11 2,2021/01/28 18:46:40,낙찰하한선 미달
-11,1013899212,현대아이텍,김청호,분석,70939200,87.727,88.674,0.37753 (100.37753),6 15,2021/02/02 12:03:46,낙찰하한선 미달
-12,1068660843,세중물산 주식회사,김용욱,분석,70938540,87.726,88.673,0.37659 (100.37659),12 4,2021/02/02 16:25:40,낙찰하한선 미달
-13,1018642326,한우이앤에스(주),변준석,분석,70936720,87.724,88.67,0.37400 (100.374),2 11,2021/02/03 13:27:01,낙찰하한선 미달
-14,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,70935870,87.723,88.669,0.37278 (100.37278),3 6,2021/02/01 16:30:12,낙찰하한선 미달
-15,1208793560,주식회사 아이페이지온,김영환,분석,70935730,87.723,88.669,0.37258 (100.37258),1 10,2021/02/02 19:50:27,낙찰하한선 미달
-16,1048140865,다이아몬드전자(주),이건,분석,70933630,87.72,88.667,0.36959 (100.36959),1 13,2021/02/02 09:41:50,낙찰하한선 미달
-17,1138163917,백두전기통신(주),장철,분석,70933491,87.72,88.666,0.36940 (100.3694),1 8,2021/02/02 20:08:42,낙찰하한선 미달
-18,1168144224,제일정보건설 주식회사,김진철,분석,70930052,87.715,88.662,0.36450 (100.3645),6 15,2021/02/04 09:24:59,낙찰하한선 미달
-19,1208742606,주식회사 테눅스,전석순,분석,70929780,87.715,88.662,0.36411 (100.36411),9 7,2021/02/03 16:07:10,낙찰하한선 미달
-20,1868701018,주식회사 소담정보통신,주옥,분석,70928640,87.713,88.66,0.36248 (100.36248),10 4,2021/02/03 09:31:09,낙찰하한선 미달
-21,1078636235,(주)대교이앤에스,이찬수,분석,70927946,87.712,88.659,0.36150 (100.3615),5 7,2021/02/03 09:43:47,낙찰하한선 미달
-22,4891100742,다인테크,한아름,분석,70926183,87.71,88.657,0.35898 (100.35898),13 5,2021/02/03 15:35:50,낙찰하한선 미달
-23,1408169475,주식회사 제이앤제이파워스,박재옥,분석,70925900,87.71,88.657,0.35858 (100.35858),2 15,2021/02/03 15:04:47,낙찰하한선 미달
-24,1078162397,신용통신 주식회사,변옥희,분석,70924436,87.708,88.655,0.35650 (100.3565),13 14,2021/02/03 09:33:15,낙찰하한선 미달
-25,1068641638,(주)매트릭스미디어,김진성,분석,70924436,87.708,88.655,0.35650 (100.3565),4 5,2021/02/03 09:23:33,낙찰하한선 미달
-26,1018176627,(주)엔터정보통신,이용구,분석,70924365,87.708,88.655,0.35639 (100.35639),9 12,2021/02/03 10:24:55,낙찰하한선 미달
-27,1058748784,(주)에스알시스템,김수정,분석,70923800,87.707,88.654,0.35559 (100.35559),5 11,2021/02/03 08:23:45,낙찰하한선 미달
-28,2048188475,주식회사 오파스넷,장수현,분석,70921686,87.704,88.652,0.35258 (100.35258),11 3,2021/02/01 09:52:47,낙찰하한선 미달
-29,2208110305,주식회사 일신이앤드씨,홍영남,분석,70920224,87.702,88.65,0.35050 (100.3505),14 15,2021/02/02 16:49:27,낙찰하한선 미달
-30,3388801483,주식회사 에버그린티앤씨,최재완,분석,70918890,87.7,88.648,0.34859 (100.34859),14 7,2021/02/01 20:44:34,낙찰하한선 미달
-31,1018154491,엘케이테크넷(주),이만형,분석,70917908,87.699,88.647,0.34720 (100.3472),14 6,2021/02/03 07:57:55,낙찰하한선 미달
-32,1408177811,주식회사 네오비젼,유정식,분석,70915520,87.696,88.644,0.34379 (100.34379),9 3,2021/02/01 18:13:02,낙찰하한선 미달
-33,2108170441,주식회사 에이원아이티,문계숙,분석,70914889,87.695,88.643,0.34290 (100.3429),7 15,2021/02/04 09:31:15,낙찰하한선 미달
-34,2208657396,(주)가온네트,오장환,분석,70914714,87.695,88.643,0.34265 (100.34265),4 7,2021/02/03 10:41:57,낙찰하한선 미달
-35,1078143707,(주)신창전기,홍성수,분석,70913980,87.694,88.642,0.34160 (100.3416),6 1,2021/02/02 17:59:56,낙찰하한선 미달
-36,2088100603,(주)전우사,김한재,분석,70911300,87.691,88.639,0.33778 (100.33778),3 13,2021/02/03 10:41:30,낙찰하한선 미달
-37,1048157783,(주)서울정보컴,고응준,분석,70909060,87.688,88.636,0.33459 (100.33459),9 7,2021/02/01 19:01:34,낙찰하한선 미달
-38,2208709343,유텔레콤주식회사,이종일,분석,70908853,87.687,88.636,0.33430 (100.3343),14 15,2021/02/03 18:18:09,낙찰하한선 미달
-39,1128143733,공간미디어(주),김명숙,분석,70905792,87.683,88.632,0.32994 (100.32994),7 10,2021/02/04 07:45:10,낙찰하한선 미달
-40,2128608050,(주)엔큐컨설팅,유관우,분석,70904150,87.681,88.63,0.32760 (100.3276),1 14,2021/02/04 06:55:26,낙찰하한선 미달
-41,1018642796,주식회사 나이스포유,조향심,분석,70902745,87.679,88.628,0.32560 (100.3256),6 7,2021/02/02 09:39:52,낙찰하한선 미달
-42,2048635411,주식회사 화산에스티아이,이명재,분석,70902184,87.679,88.627,0.32480 (100.3248),3 4,2021/02/03 10:11:16,낙찰하한선 미달
-43,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,70899240,87.675,88.624,0.32060 (100.3206),14 12,2021/02/03 13:58:32,낙찰하한선 미달
-44,1138141456,(주)나우아이앤씨,진주영,분석,70897620,87.673,88.622,0.31829 (100.31829),8 9,2021/02/03 14:49:35,낙찰하한선 미달
-45,1138611108,(주)도원디에스,이정우,분석,70897410,87.672,88.621,0.31799 (100.31799),2 15,2021/02/01 09:32:12,낙찰하한선 미달
-46,4108633207,(유)대원엔지니어링,박윤규,분석,70897410,87.672,88.621,0.31799 (100.31799),2 12,2021/02/03 19:30:20,낙찰하한선 미달
-47,2118645407,흥일정보통신(주),정본영,분석,70896989,87.672,88.621,0.31740 (100.3174),1 6,2021/02/03 10:04:29,낙찰하한선 미달
-48,2138198870,주식회사 근우,김재진,분석,70896700,87.671,88.62,0.31698 (100.31698),14 5,2021/02/02 09:44:34,낙찰하한선 미달
-49,1078155407,(주)윤익계전,안용준,분석,70895500,87.67,88.619,0.31527 (100.31527),8 1,2021/01/28 15:08:32,낙찰하한선 미달
-50,1428136631,주식회사 만사시스템,조호진,분석,70895440,87.67,88.619,0.31519 (100.31519),4 13,2021/02/02 10:27:25,낙찰하한선 미달
-51,1078757203,주식회사 비에스파워,정병섭,분석,70895150,87.669,88.618,0.31478 (100.31478),1 7,2021/02/04 00:01:41,낙찰하한선 미달
-52,1138139080,(주)성강통신기술사사무소,안치영,분석,70894690,87.669,88.618,0.31412 (100.31412),1 8,2021/02/04 09:24:41,낙찰하한선 미달
-53,1018197466,주식회사콤위즈,정윤권,분석,70894400,87.668,88.618,0.31371 (100.31371),8 13,2021/02/03 10:16:00,낙찰하한선 미달
-54,1298155066,일조텔레콤(주),김문섭,분석,70894320,87.668,88.617,0.31359 (100.31359),2 5,2021/02/03 16:45:55,낙찰하한선 미달
-55,1058740405,(주)화성이엔지,김택환,분석,70894252,87.668,88.617,0.31350 (100.3135),11 12,2021/02/02 17:22:29,낙찰하한선 미달
-56,1171187825,신원전자,안희덕,분석,70894140,87.668,88.617,0.31334 (100.31334),13 11,2021/02/03 09:06:05,낙찰하한선 미달
-57,2018147460,태성전기통신(주),이덕우,분석,70890335,87.663,88.612,0.30792 (100.30792),15 10,2021/02/03 10:56:25,낙찰하한선 미달
-58,2158607273,(주)미주전통,장원식,분석,70890271,87.663,88.612,0.30782 (100.30782),12 15,2021/02/02 20:26:11,낙찰하한선 미달
-59,1118124994,오리엔트주식회사,이경호,분석,70889549,87.662,88.611,0.30680 (100.3068),15 12,2021/02/04 09:14:34,낙찰하한선 미달
-60,2120549052,태성통신,최재석,분석,70889502,87.662,88.611,0.30673 (100.30673),2 4,2021/02/04 06:46:45,낙찰하한선 미달
-61,1068147942,태양이엠씨(주),선오규,분석,70889370,87.662,88.611,0.30654 (100.30654),9 5,2021/02/03 16:39:47,낙찰하한선 미달
-62,2148777322,주식회사 보림프러스,김병관,분석,70888847,87.661,88.611,0.30580 (100.3058),8 4,2021/02/03 15:26:50,낙찰하한선 미달
-63,1078193376,주식회사토퍼스엔지니어링,강전구,분석,70879400,87.649,88.599,0.29234 (100.29234),13 11,2021/02/02 16:15:54,낙찰하한선 미달
-64,1098150316,(주)건우통신,노형환,분석,70875389,87.644,88.594,0.28662 (100.28662),3 10,2021/02/02 17:31:18,낙찰하한선 미달
-65,1058714080,(주) 한일이앤에스,박완교,분석,70874670,87.643,88.593,0.28560 (100.2856),13 3,2021/02/02 14:14:59,낙찰하한선 미달
-66,2018182230,주식회사 본네트시큐,최수기,분석,70873052,87.641,88.591,0.28329 (100.28329),5 7,2021/02/03 10:51:02,낙찰하한선 미달
-67,1208663604,주식회사 한은씨앤씨,김기현,분석,70869750,87.636,88.587,0.27859 (100.27859),7 10,2021/02/03 09:13:34,낙찰하한선 미달
-68,2148888151,주식회사 씨앤피테크,제해동,분석,70865540,87.631,88.581,0.27259 (100.27259),5 8,2021/02/03 16:57:47,낙찰하한선 미달
-69,1138632307,(주)인투에스,남기융,분석,70864840,87.63,88.581,0.27160 (100.2716),12 10,2021/02/02 10:22:35,낙찰하한선 미달
-70,1138653369,(주)제이앤비이노베이션,오명숙,분석,70862900,87.627,88.578,0.26883 (100.26883),5 7,2021/02/03 09:18:30,낙찰하한선 미달
-71,2148883836,주식회사 포엠넷,전영진,분석,70862664,87.627,88.578,0.26850 (100.2685),14 13,2021/02/03 13:48:43,낙찰하한선 미달
-72,2148669602,(주)우호텔레콤,이강록,분석,70861730,87.626,88.577,0.26717 (100.26717),6 13,2021/02/03 15:10:35,낙찰하한선 미달
-73,1058693453,주식회사태융정보통신,문성준,분석,70861700,87.626,88.577,0.26712 (100.26712),7 13,2021/02/01 23:57:09,낙찰하한선 미달
-74,1088611746,에스비엠텔레콤(주),홍은수,분석,70860909,87.625,88.576,0.26600 (100.266),14 9,2021/02/04 08:54:35,낙찰하한선 미달
-75,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,70860720,87.624,88.575,0.26573 (100.26573),8 10,2021/02/03 16:56:09,낙찰하한선 미달
-76,1198174839,(주)선진솔루션,송성재,분석,70859715,87.623,88.574,0.26430 (100.2643),5 7,2021/02/02 23:16:26,낙찰하한선 미달
-77,1098160416,(주)용진정보통신,도용석,분석,70859574,87.623,88.574,0.26409 (100.26409),13 15,2021/02/01 13:19:11,낙찰하한선 미달
-78,1058645500,태지종합건설(주),박명호,분석,70859000,87.622,88.573,0.26328 (100.26328),7 14,2021/02/04 09:33:32,낙찰하한선 미달
-79,2140875125,삼화전기정보통신공사,석동욱,분석,70856440,87.619,88.57,0.25963 (100.25963),7 8,2021/01/29 21:33:21,낙찰하한선 미달
-80,1058173369,(주)신한개발,이종순,분석,70855010,87.617,88.568,0.25759 (100.25759),7 10,2021/02/02 14:14:38,낙찰하한선 미달
-81,1108170025,(주)원비즈시스템,박의영,분석,70854177,87.616,88.567,0.25641 (100.25641),3 2,2021/02/01 12:29:07,낙찰하한선 미달
-82,2130230588,태극정보통신,이상호,분석,70850169,87.611,88.562,0.25070 (100.2507),2 1,2021/02/02 11:13:10,낙찰하한선 미달
-83,1098161598,(주)삼우씨앤에스,이기만,분석,70850100,87.61,88.562,0.25060 (100.2506),3 13,2021/02/02 11:56:03,낙찰하한선 미달
-84,2208727579,유환아이텍 주식회사,유창수,분석,70848344,87.608,88.56,0.24810 (100.2481),12 10,2021/02/04 09:20:16,낙찰하한선 미달
-85,3078147074,주식회사성우네트웍스,최성봉,분석,70846090,87.605,88.557,0.24489 (100.24489),2 15,2021/02/04 07:55:19,낙찰하한선 미달
-86,1068672072,(주)브이아이티정보통신,강상욱,분석,70845180,87.604,88.556,0.24359 (100.24359),13 9,2021/02/04 09:28:50,낙찰하한선 미달
-87,1198182057,주식회사 다온티엔지,남기완,분석,70844413,87.603,88.555,0.24250 (100.2425),9 2,2021/02/04 09:50:10,낙찰하한선 미달
-88,1058747280,주식회사 하이디,문이수,분석,70844084,87.603,88.555,0.24203 (100.24203),7 2,2021/01/30 21:05:43,낙찰하한선 미달
-89,2158706984,도드람정보기술 주식회사,이명석,분석,70842658,87.601,88.553,0.24000 (100.24),15 7,2021/01/29 10:18:28,낙찰하한선 미달
-90,1358178502,주식회사 디알네트웍스,이기영,분석,70841460,87.599,88.551,0.23829 (100.23829),14 7,2021/02/02 11:36:46,낙찰하한선 미달
-91,1288618438,주식회사 엔지스웨이,최영재,분석,70841183,87.599,88.551,0.23789 (100.23789),13 7,2021/02/03 11:04:06,낙찰하한선 미달
-92,1058682164,(주)울트라텔레콤,김성철,분석,70840482,87.598,88.55,0.23690 (100.2369),5 14,2021/02/03 08:25:50,낙찰하한선 미달
-93,1138629419,(주)에스이든,하태정,분석,70840410,87.598,88.55,0.23679 (100.23679),4 11,2021/02/01 21:52:03,낙찰하한선 미달
-94,2068111894,(주)아파트피아,곽복동,분석,70840270,87.598,88.55,0.23659 (100.23659),11 4,2021/02/02 10:06:59,낙찰하한선 미달
-95,1208147588,서현정보통신(주),배상만,분석,70839640,87.597,88.549,0.23570 (100.2357),8 7,2021/02/03 06:53:34,낙찰하한선 미달
-96,1208762238,(주)컴스정보기술,김응관,분석,70838656,87.596,88.548,0.23429 (100.23429),6 15,2021/01/28 17:11:22,낙찰하한선 미달
-97,1018605466,금부통신 주식회사,정재학,분석,70837960,87.595,88.547,0.23330 (100.2333),13 5,2021/01/29 16:14:50,낙찰하한선 미달
-98,1488100811,주식회사 세명테크,박정필,분석,70837884,87.594,88.547,0.23320 (100.2332),13 14,2021/02/02 09:21:01,낙찰하한선 미달
-99,1138184945,에스엠티정보기술(주),이묵희,분석,70837620,87.594,88.547,0.23282 (100.23282),2 14,2021/02/01 09:39:52,낙찰하한선 미달
-100,1058683498,주식회사 일동전력,오정미,분석,70836900,87.593,88.546,0.23179 (100.23179),7 15,2021/02/03 15:27:29,낙찰하한선 미달
-101,7898801167,(주)계림테크,인성익,분석,70836199,87.592,88.545,0.23079 (100.23079),9 1,2021/02/03 23:22:18,낙찰하한선 미달
-102,2018170734,아이디비넷(주),박철민,분석,70834304,87.59,88.542,0.22810 (100.2281),4 3,2021/02/04 08:48:25,낙찰하한선 미달
-103,2148690274,주식회사 유니콤넷,최경식,분석,70834278,87.59,88.542,0.22806 (100.22806),7 10,2021/01/28 15:38:51,낙찰하한선 미달
-104,2148693742,에이치디에스주식회사,조한봉,분석,70833883,87.589,88.542,0.22750 (100.2275),4 10,2021/02/01 11:59:52,낙찰하한선 미달
-105,2078124989,청보음향(주),고인우,분석,70830960,87.585,88.538,0.22333 (100.22333),8 4,2021/02/03 18:00:14,낙찰하한선 미달
-106,3188601020,주식회사 프레이,조성준,분석,70829531,87.584,88.536,0.22130 (100.2213),11 9,2021/01/29 09:43:44,낙찰하한선 미달
-107,1108179327,(주) 유엘네트웍스,정재순,분석,70825740,87.579,88.532,0.21590 (100.2159),4 3,2021/02/03 18:37:10,낙찰하한선 미달
-108,1108175530,주식회사창조씨엔에스,정혜경,분석,70825530,87.578,88.531,0.21560 (100.2156),11 10,2021/02/02 22:17:49,낙찰하한선 미달
-109,1068603240,태경이엘피 주식회사,김평석,분석,70824007,87.576,88.53,0.21343 (100.21343),7 3,2021/02/03 18:53:37,낙찰하한선 미달
-110,2011497895,정우이앤씨,유동환,분석,70822401,87.574,88.528,0.21114 (100.21114),7 3,2021/02/03 11:43:20,낙찰하한선 미달
-111,2148781807,(주)창리정보통신,정종호,분석,70822159,87.574,88.527,0.21079 (100.21079),13 7,2021/02/04 08:48:04,낙찰하한선 미달
-112,2128140491,(주)벧엘정보통신,채수진,분석,70821399,87.573,88.526,0.20971 (100.20971),14 4,2021/02/04 07:42:03,낙찰하한선 미달
-113,2208886221,주식회사 지엔아이티,윤상병,분석,70820686,87.572,88.525,0.20870 (100.2087),7 1,2021/01/29 15:26:23,낙찰하한선 미달
-114,1188117645,(주)유투넷,최병국,분석,70820620,87.572,88.525,0.20860 (100.2086),13 1,2021/02/03 09:30:30,낙찰하한선 미달
-115,2148180640,(주)남인정보통신,김남호,분석,70819212,87.57,88.524,0.20660 (100.2066),7 13,2021/02/02 12:32:48,낙찰하한선 미달
-116,1098178920,주식회사 보다컴,류시훈,분석,70817668,87.568,88.522,0.20440 (100.2044),8 1,2021/02/02 14:31:20,낙찰하한선 미달
-117,2148123348,성제전기(주),김팔성,분석,70817387,87.568,88.521,0.20400 (100.204),11 2,2021/02/04 09:06:01,낙찰하한선 미달
-118,2158704216,아임스통신주식회사,김종길,분석,70815700,87.565,88.519,0.20159 (100.20159),7 12,2021/02/02 09:15:44,낙찰하한선 미달
