,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
2,203,1388166311,한경정보기술(주),한정훈,분석,65051140,88.012,88.247,0.57231 (100.57231),,2024/08/02 18:38:39,203순위
3,204,1058123684,주식회사 우전정보통신,이정,분석,65053041,88.015,88.249,0.57525 (100.57525),,2024/08/06 16:37:07,204순위
4,205,1298155066,일조텔레콤(주),김문섭,분석,65054630,88.017,88.251,0.57770 (100.5777),,2024/08/06 11:12:51,205순위
5,206,2078129117,경우전기(주),김한정,분석,65055180,88.017,88.252,0.57855 (100.57855),,2024/08/05 10:53:28,206순위
6,207,1108172440,주식회사 다보파워코리아,강희철,분석,65055272,88.018,88.252,0.57869 (100.57869),,2024/08/06 14:46:27,207순위
7,208,7968702264,주식회사 케이티엔에스티,정관숙,분석,65057019,88.02,88.255,0.58140 (100.5814),,2024/08/06 10:30:31,208순위
8,209,2088115241,한애전자(주),최용경,분석,65057300,88.02,88.255,0.58183 (100.58183),,2024/08/05 16:09:37,209순위
9,210,1178158978,주식회사 화일이엔에프,박광섭,분석,65058000,88.021,88.256,0.58291 (100.58291),,2024/08/02 13:46:53,210순위
10,211,2128107793,호곡종합건설(주),박성환,분석,65058054,88.021,88.256,0.58300 (100.583),,2024/08/07 09:15:15,211순위
11,212,1088179663,주식회사 시큐뱅크,심재춘,분석,65060640,88.025,88.26,0.58699 (100.58699),,2024/08/02 11:03:35,212순위
12,213,1068648117,주식회사 티원엘에스,김영규,분석,65060641,88.025,88.26,0.58700 (100.587),,2024/08/03 12:25:19,213순위
13,214,2298117246,투빅스(주),김정란,분석,65061090,88.025,88.26,0.58769 (100.58769),,2024/08/06 09:54:12,214순위
14,215,2158148186,주식회사 시스텍이앤씨,전진우,분석,65062452,88.027,88.262,0.58980 (100.5898),,2024/08/06 15:55:56,215순위
15,216,2068196840,주식회사 혜성이티에스,이상영,분석,65063900,88.029,88.264,0.59203 (100.59203),,2024/08/06 17:26:30,216순위
16,217,1268620466,(주)진원엔지니어링,이규황,분석,65064140,88.03,88.264,0.59240 (100.5924),,2024/08/05 10:02:33,217순위
17,218,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,65064330,88.03,88.265,0.59270 (100.5927),,2024/08/05 09:30:37,218순위
18,219,1198123174,주식회사 도래정보시스템,이은숙,분석,65064620,88.03,88.265,0.59315 (100.59315),,2024/08/06 09:18:10,219순위
19,220,2068650742,한선씨앤씨 주식회사,장홍식,분석,65068535,88.036,88.27,0.59920 (100.5992),,2024/08/03 15:34:23,220순위
20,221,1078640952,(주)바비젼,이주일,분석,65069890,88.037,88.272,0.60129 (100.60129),,2024/08/06 10:21:44,221순위
21,222,1198195493,주식회사 인텍하우징,심인석,분석,65070000,88.037,88.272,0.60146 (100.60146),,2024/08/07 09:40:12,222순위
22,223,1138628119,주식회사 아이티로그,김인희,분석,65070214,88.038,88.273,0.60180 (100.6018),,2024/08/07 09:58:52,223순위
23,224,1068679911,(주)효성정보통신,김도건,분석,65070537,88.038,88.273,0.60230 (100.6023),,2024/08/06 15:40:47,224순위
24,225,1058660665,(주)일신전업,김한경,분석,65072670,88.041,88.276,0.60559 (100.60559),,2024/08/06 18:06:06,225순위
25,226,2208151999,현대에이치티 주식회사,이건구,분석,65073250,88.042,88.277,0.60649 (100.60649),,2024/08/06 11:09:28,226순위
26,227,2208709343,유텔레콤주식회사,한상미,분석,65075362,88.045,88.28,0.60975 (100.60975),,2024/08/05 16:39:28,227순위
27,228,2158721947,(주)엠지브이보안시스템,김흥국,분석,65075647,88.045,88.28,0.61020 (100.6102),,2024/08/06 09:56:49,228순위
28,229,2158620617,미디어텔레콤(주),김용대,분석,65075910,88.045,88.28,0.61060 (100.6106),,2024/08/04 20:40:54,229순위
29,230,1188114764,(주)세빛전자통신,이상호,분석,65076490,88.046,88.281,0.61150 (100.6115),,2024/08/02 10:28:10,230순위
30,231,2108164712,주식회사 데스카,조혜연,분석,65076990,88.047,88.282,0.61227 (100.61227),,2024/08/05 15:25:16,231순위
31,232,2118145912,영남스퀘어 주식회사,장재모,분석,65077895,88.048,88.283,0.61367 (100.61367),,2024/08/04 12:24:31,232순위
32,233,2048140753,(주)청효이씨이,이범석,분석,65079463,88.05,88.285,0.61610 (100.6161),,2024/08/05 14:06:40,233순위
33,234,1738100419,주식회사 아이즈온솔루션,김보현,분석,65082310,88.054,88.289,0.62050 (100.6205),,2024/08/06 13:43:59,234순위
34,235,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,65082956,88.055,88.29,0.62150 (100.6215),,2024/08/05 09:07:57,235순위
35,236,1078162397,신용통신 주식회사,김형종,분석,65084200,88.057,88.292,0.62342 (100.62342),,2024/08/05 09:22:06,236순위
36,237,2068184285,주식회사 진명파워택,이명규,분석,65085486,88.058,88.293,0.62541 (100.62541),,2024/08/07 09:24:45,237순위
37,238,2068663169,(주)지엠케이정보통신,최경숙,분석,65085680,88.059,88.294,0.62571 (100.62571),,2024/08/05 14:14:28,238순위
38,239,1198684157,(주)이제이정보시스템,정광열,분석,65086384,88.06,88.294,0.62680 (100.6268),,2024/08/05 16:19:26,239순위
39,240,1078155407,(주)윤익계전,안용준,분석,65087354,88.061,88.296,0.62829 (100.62829),,2024/08/02 08:42:19,240순위
40,241,2148683225,(주)신화시스템,채관석,분석,65088840,88.063,88.298,0.63059 (100.63059),,2024/08/07 09:46:26,241순위
41,242,1198632979,성민전기 주식회사,김미영,분석,65089100,88.063,88.298,0.63099 (100.63099),,2024/08/03 23:47:47,242순위
42,243,1098651964,셀코정보기술 주식회사,임윤정,분석,65089680,88.064,88.299,0.63189 (100.63189),,2024/08/07 08:14:53,243순위
43,244,1108609224,주식회사 두루스코,김옥연,분석,65090260,88.065,88.3,0.63279 (100.63279),,2024/08/07 08:49:02,244순위
44,245,2338109463,주식회사 아이티에스서비스,지영일,분석,65090449,88.065,88.3,0.63308 (100.63308),,2024/08/03 09:34:17,245순위
45,246,1058645500,태지종합건설(주),박명호,분석,65091490,88.067,88.301,0.63469 (100.63469),,2024/08/07 08:15:10,246순위
46,247,2148844610,(주)제이디솔루션,제영호,분석,65092080,88.067,88.302,0.63560 (100.6356),,2024/08/05 17:40:56,247순위
47,248,1138655784,주식회사 유씨큐넷,김경,분석,65092593,88.068,88.303,0.63639 (100.63639),,2024/08/02 08:54:37,248순위
48,249,5498100727,주식회사 뉴엣지,이현아,분석,65095310,88.072,88.307,0.64060 (100.6406),,2024/08/05 08:40:30,249순위
49,250,1208791771,(주)유니정보,주규식,분석,65095505,88.072,88.307,0.64090 (100.6409),,2024/08/05 14:21:19,250순위
0,251,1138680513,주식회사연수이앤씨,조운호,분석,65096215,88.073,88.308,0.64199 (100.64199),,2024/08/05 16:50:43,251순위
1,252,2148607396,주식회사 폴라리스에이아이,지준경,분석,65101780,88.08,88.315,0.65060 (100.6506),,2024/08/06 09:24:54,252순위
2,253,1148644465,(주)서브플래닛,이지연,분석,65102360,88.081,88.316,0.65150 (100.6515),,2024/08/06 14:43:59,253순위
3,254,1188120761,(주)동화이엔씨,이재원,분석,65105010,88.085,88.32,0.65559 (100.65559),,2024/08/05 18:16:20,254순위
4,255,1178124861,케이이피엔지니어링(주),박성진,분석,65108110,88.089,88.324,0.66038 (100.66038),,2024/08/05 09:45:27,255순위
5,256,2141167760,세기정보통신,송재홍,분석,65108250,88.089,88.324,0.66060 (100.6606),,2024/08/05 13:29:25,256순위
6,257,8418601383,주식회사 미리내통신,김정훈,분석,65108751,88.09,88.325,0.66138 (100.66138),,2024/08/05 22:57:40,257순위
7,258,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,65109098,88.09,88.325,0.66191 (100.66191),,2024/08/01 18:01:05,258순위
8,259,1018116968,(주)넥슨정보통신,신양인,분석,65109410,88.091,88.326,0.66239 (100.66239),,2024/08/02 09:24:23,259순위
9,260,2208742003,신영에스아이 (주),박형근,분석,65111480,88.094,88.329,0.66559 (100.66559),,2024/08/06 09:51:34,260순위
10,261,6138602598,주식회사 루트브이,최현진,분석,65111932,88.094,88.329,0.66629 (100.66629),,2024/08/06 13:50:47,261순위
11,262,2148792435,주식회사케이이씨디바이스,이종수,분석,65112191,88.095,88.329,0.66669 (100.66669),,2024/08/06 08:48:49,262순위
12,263,1058167417,(주)금정엔지니어링,구본신,분석,65114200,88.097,88.332,0.66980 (100.6698),,2024/08/05 17:25:45,263순위
13,264,1018642796,주식회사 나이스포유,노길상,분석,65114710,88.098,88.333,0.67059 (100.67059),,2024/08/06 09:56:03,264순위
14,265,1188109975,(주)부광네트워크,박경진,분석,65121180,88.107,88.342,0.68059 (100.68059),,2024/08/05 13:13:44,265순위
15,266,2108157604,주식회사 유니원이엔지,장소영,분석,65121580,88.107,88.342,0.68121 (100.68121),,2024/08/06 09:12:25,266순위
16,267,2030130565,이수정보통신,이한수,분석,65122152,88.108,88.343,0.68209 (100.68209),,2024/08/02 14:40:42,267순위
17,268,1078735096,주식회사 등대씨엔씨,서철승,분석,65122220,88.108,88.343,0.68220 (100.6822),,2024/08/06 17:21:07,268순위
18,269,2208106252,주식회사 중선아이티씨,김학선,분석,65123900,88.11,88.345,0.68480 (100.6848),,2024/08/06 13:12:42,269순위
19,270,1138629821,동문이엔티 주식회사,송요일,분석,65124420,88.111,88.346,0.68560 (100.6856),,2024/08/05 11:28:52,270순위
20,271,1388113508,(주)이엔티파워,장정수,분석,65125380,88.112,88.347,0.68709 (100.68709),,2024/08/05 10:56:52,271순위
21,272,4278601362,주식회사 케이엔테크,고범철,분석,65126000,88.113,88.348,0.68804 (100.68804),,2024/08/06 21:02:19,272순위
22,273,1098167078,(주)에스씨네트,이계영,분석,65127650,88.115,88.35,0.69059 (100.69059),,2024/08/05 06:13:12,273순위
23,274,2108150348,승호시스템(주),이계승,분석,65129592,88.118,88.353,0.69360 (100.6936),,2024/08/06 20:41:36,274순위
24,275,2198125754,알티엘산업 주식회사,이근태,분석,65132980,88.123,88.358,0.69884 (100.69884),,2024/08/06 21:32:18,275순위
25,276,2148824685,육일정보통신 주식회사,김지곤,분석,65133050,88.123,88.358,0.69894 (100.69894),,2024/08/06 16:53:44,276순위
26,277,1098150581,주식회사 우진파워텍,한용일,분석,65134310,88.125,88.36,0.70089 (100.70089),,2024/08/07 09:24:01,277순위
27,278,2628802128,주식회사 성우일렉콤,최종국,분석,65138120,88.13,88.365,0.70678 (100.70678),,2024/08/01 14:43:09,278순위
28,279,2048160050,(주)신화데이타,최용준,분석,65138780,88.131,88.366,0.70780 (100.7078),,2024/08/05 21:02:48,279순위
29,280,2118101156,(주)인스틴솔루션,박세준,분석,65139900,88.132,88.367,0.70953 (100.70953),,2024/08/02 16:17:16,280순위
30,281,2158199031,한소리이앤씨주식회사,안홍희,분석,65140910,88.133,88.368,0.71110 (100.7111),,2024/08/05 09:41:21,281순위
31,282,2048642168,(주)비케이정보시스템,이용섭,분석,65142009,88.135,88.37,0.71279 (100.71279),,2024/08/06 11:08:56,282순위
32,283,1138670451,주식회사 코스모티어,김명동,분석,65142462,88.136,88.371,0.71349 (100.71349),,2024/08/05 09:53:58,283순위
33,284,1128118909,(주)한일종합산업,박응석,분석,65144730,88.139,88.374,0.71700 (100.717),,2024/08/05 11:24:07,284순위
34,285,2128604113,주식회사 아리아,장시진,분석,65145240,88.139,88.374,0.71779 (100.71779),,2024/08/05 08:59:25,285순위
35,286,1188115778,대신통신기술(주),김지영,분석,65151710,88.148,88.383,0.72779 (100.72779),,2024/08/05 14:38:24,286순위
36,287,1208147588,서현정보통신(주),배상만,분석,65152680,88.149,88.384,0.72929 (100.72929),,2024/08/06 06:13:18,287순위
37,288,1208742606,주식회사 테눅스,전석순,분석,65156890,88.155,88.39,0.73580 (100.7358),,2024/08/05 07:50:04,288순위
38,289,2118193336,(주)국제비엠에스,윤도선,분석,65157856,88.156,88.391,0.73729 (100.73729),,2024/08/05 15:02:15,289순위
39,290,2158727392,매컴정보통신(주),장병호,분석,65158180,88.157,88.392,0.73780 (100.7378),,2024/08/05 09:38:43,290순위
40,291,1138159301,삼인제어시스템 주식회사,최민성,분석,65162040,88.162,88.397,0.74376 (100.74376),,2024/08/05 16:52:45,291순위
41,292,2158197106,주식회사통해,전용일,분석,65163316,88.164,88.399,0.74574 (100.74574),,2024/08/06 08:38:36,292순위
42,293,2208725440,(주) 매그넷,김종민,분석,65164320,88.165,88.4,0.74729 (100.74729),,2024/08/05 10:49:07,293순위
43,294,1108174749,유프로시스(주),김종본,분석,65164650,88.166,88.401,0.74780 (100.7478),,2024/08/06 10:55:21,294순위
44,295,1358188617,주식회사 지에프씨코리아,안병모,분석,65165380,88.167,88.402,0.74893 (100.74893),,2024/08/06 09:14:07,295순위
45,296,1018126108,(주)일능,심금자,분석,65166390,88.168,88.403,0.75049 (100.75049),,2024/08/05 09:11:12,296순위
46,297,2058140829,원앤원산업개발(주),배애순,분석,65171120,88.174,88.409,0.75780 (100.7578),,2024/08/05 15:01:14,297순위
47,298,2298121250,(주)동곡기정,이주언,분석,65174609,88.179,88.414,0.76320 (100.7632),,2024/08/05 09:56:24,298순위
48,299,1138137229,두복산전(주),이영두,분석,65175710,88.181,88.416,0.76490 (100.7649),,2024/08/06 10:44:35,299순위
49,300,1378143275,한창이웨이 주식회사,이옥희,분석,65177580,88.183,88.418,0.76779 (100.76779),,2024/08/05 10:59:33,300순위
0,301,4018600546,주식회사 케이투시스템즈,강병준,분석,65184050,88.192,88.427,0.77779 (100.77779),,2024/08/07 09:07:26,301순위
1,302,2048614338,(주)오성에이브이시스템,김승모,분석,65185250,88.193,88.429,0.77965 (100.77965),,2024/08/06 09:11:13,302순위
2,303,2150786744,영진전기통신공사,정재인,분석,65192520,88.203,88.438,0.79089 (100.79089),,2024/08/03 13:23:12,303순위
3,304,2148122183,(주)하나전기,김선식,분석,65192720,88.204,88.439,0.79120 (100.7912),,2024/08/06 21:16:54,304순위
4,305,6042996444,세일,이종보,분석,65195000,88.207,88.442,0.79472 (100.79472),,2024/08/02 17:07:23,305순위
5,306,1088182120,(주) 포스콤 에스아이,양병기,분석,65195310,88.207,88.442,0.79520 (100.7952),,2024/08/05 18:23:35,306순위
6,307,1168169996,세리정보기술 주식회사,이금모,분석,65196720,88.209,88.444,0.79738 (100.79738),,2024/08/05 11:18:05,307순위
7,308,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,65196924,88.209,88.444,0.79770 (100.7977),,2024/08/06 16:08:23,308순위
8,309,2118814679,주식회사 제이앤지시스템,박장훈,분석,65196990,88.209,88.445,0.79780 (100.7978),,2024/08/05 13:30:12,309순위
9,310,1098197140,(주)코맥스시큐리티,김종정,분석,65198283,88.211,88.446,0.79980 (100.7998),,2024/08/07 09:57:58,310순위
10,311,1068674084,주식회사월드아이,신영구,분석,65198740,88.212,88.447,0.80050 (100.8005),,2024/08/06 17:41:36,311순위
11,312,2098132812,주식회사 피치테크,이현철,분석,65199381,88.213,88.448,0.80149 (100.80149),,2024/08/04 10:53:54,312순위
12,313,2028136990,(주)무궁화전자,이효형,분석,65201250,88.215,88.45,0.80438 (100.80438),,2024/08/06 13:09:32,313순위
13,314,5518600929,주식회사마글론이에프씨,김광석,분석,65201690,88.216,88.451,0.80506 (100.80506),,2024/08/06 09:42:58,314순위
14,315,1170233690,화진정보통신,김병철,분석,65202745,88.217,88.452,0.80670 (100.8067),,2024/08/06 15:33:28,315순위
15,316,2018634956,주식회사 신성전자통신,전용한,분석,65205850,88.221,88.457,0.81150 (100.8115),,2024/08/02 17:31:05,316순위
16,317,1058747280,주식회사 하이디,문이수,분석,65206490,88.222,88.457,0.81249 (100.81249),,2024/08/05 10:21:40,317순위
17,318,1180673427,한마음정보시스템,정인숙,분석,65206992,88.223,88.458,0.81326 (100.81326),,2024/08/01 14:55:21,318순위
18,319,1268149658,베올리아산업개발코리아 주식회사,프노에르베로랜드,분석,65207820,88.224,88.459,0.81454 (100.81454),,2024/08/07 09:23:05,319순위
19,320,2158769714,주식회사 누리엔에스,박봉기,분석,65209600,88.226,88.462,0.81729 (100.81729),,2024/08/05 18:04:55,320순위
20,321,6558701528,(주)스마트정보기술,박성애,분석,65212964,88.231,88.466,0.82249 (100.82249),,2024/08/06 09:13:42,321순위
21,322,1138151895,주식회사 온리정보통신,김서규,분석,65212965,88.231,88.466,0.82250 (100.8225),,2024/08/06 14:23:27,322순위
22,323,2048182660,동원오비텍(주),박동을,분석,65213890,88.232,88.467,0.82393 (100.82393),,2024/08/06 09:37:37,323순위
23,324,3128196859,주식회사 가델,김정민,분석,65215300,88.234,88.469,0.82611 (100.82611),,2024/08/05 15:22:30,324순위
24,325,1138135425,(주)뉴넷팝,이경택,분석,65216134,88.235,88.471,0.82740 (100.8274),,2024/08/05 21:03:30,325순위
25,326,2138176895,주식회사 코젠,윤영근,분석,65217300,88.237,88.472,0.82920 (100.8292),,2024/08/05 16:45:22,326순위
26,327,1098143872,보은전자방송통신(주),우영섭,분석,65218200,88.238,88.473,0.83059 (100.83059),,2024/08/02 15:56:00,327순위
27,328,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,65221430,88.242,88.478,0.83558 (100.83558),,2024/08/07 09:54:11,328순위
28,329,1148661445,주식회사 아이티콘,이준형,분석,65227300,88.25,88.486,0.84466 (100.84466),,2024/08/05 09:36:01,329순위
29,330,2038164674,주식회사 컴버스테크,김보성,분석,65231722,88.256,88.492,0.85150 (100.8515),,2024/08/05 09:12:40,330순위
30,331,1148676763,유토피아정보기술(주),안종섭,분석,65235409,88.261,88.497,0.85720 (100.8572),,2024/08/06 07:25:52,331순위
31,332,1198656229,주식회사 경진네트워크,김응환,분석,65235970,88.262,88.497,0.85806 (100.85806),,2024/08/06 09:52:14,332순위
32,333,1078688280,콘텐츠스퀘어주식회사,함규식,분석,65237150,88.264,88.499,0.85989 (100.85989),,2024/08/02 10:45:33,333순위
33,334,1138165967,주식회사 다솔이앤씨,김선경,분석,65240200,88.268,88.503,0.86460 (100.8646),,2024/08/07 09:28:24,334순위
34,335,1138622681,(주)대건일렉트릭,최미령,분석,65241359,88.269,88.505,0.86639 (100.86639),,2024/08/06 09:44:14,335순위
35,336,2200459632,하나정보통신,현광섭,분석,65241942,88.27,88.506,0.86730 (100.8673),,2024/08/05 09:24:55,336순위
36,337,1208163439,(주)아이엘에스씨,이병준,분석,65242362,88.271,88.506,0.86795 (100.86795),,2024/08/05 20:54:58,337순위
37,338,1148188624,주식회사 케이씨에이,문대원,분석,65244399,88.273,88.509,0.87109 (100.87109),,2024/08/05 18:36:13,338순위
38,339,5528801885,주식회사 정도아이넷,장일석,분석,65247500,88.278,88.513,0.87589 (100.87589),,2024/08/06 09:20:39,339순위
39,340,2158661490,(주)이베이테크,황경구,분석,65251126,88.283,88.518,0.88149 (100.88149),,2024/08/06 09:24:51,340순위
40,341,2208673912,(주)에스제이이에프씨,오긍환,분석,65251126,88.283,88.518,0.88149 (100.88149),,2024/08/06 09:06:29,340순위
41,342,1988101775,주식회사 사운드허브,김민정,분석,65253490,88.286,88.521,0.88515 (100.88515),,2024/08/07 09:49:28,342순위
42,343,2148619102,유석산업(주),최현호,분석,65254619,88.287,88.523,0.88690 (100.8869),,2024/08/06 14:08:00,343순위
43,344,2158159534,하이텍앤솔 주식회사,정구천,분석,65256910,88.29,88.526,0.89044 (100.89044),,2024/08/06 09:46:12,344순위
44,345,2148143121,주식회사 엠알바스,윤창로,분석,65260764,88.296,88.531,0.89640 (100.8964),,2024/08/06 08:03:56,345순위
45,346,1708601068,주식회사 와이비정보시스템,정영배,분석,65266140,88.303,88.538,0.90471 (100.90471),,2024/08/02 13:38:20,346순위
46,347,1168173694,(주)지엠에스인터내셔날,김형준,분석,65271371,88.31,88.545,0.91279 (100.91279),,2024/08/05 09:33:08,347순위
47,348,2208143387,(주)글로벌텔레콤,서승현,분석,65273750,88.313,88.549,0.91647 (100.91647),,2024/08/06 16:59:48,348순위
48,349,2078127900,합동전자통신(주),하명용,분석,65280360,88.322,88.558,0.92669 (100.92669),,2024/08/05 13:30:39,349순위
49,350,2037666794,금성텔레콤,정용상,분석,65289350,88.334,88.57,0.94059 (100.94059),,2024/08/05 09:27:13,350순위
0,351,1208817900,주식회사 에이앤티플러스,김은아,분석,65289550,88.335,88.57,0.94090 (100.9409),,2024/08/07 08:51:22,351순위
1,352,1018151140,(주)사운드솔루션,이홍,분석,65292310,88.338,88.574,0.94517 (100.94517),,2024/08/07 09:14:22,352순위
2,353,1208717179,에스엠에스전기(주),김진태,분석,65299180,88.348,88.583,0.95579 (100.95579),,2024/08/05 18:30:02,353순위
3,354,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,65310110,88.362,88.598,0.97269 (100.97269),,2024/08/04 12:18:48,354순위
4,355,2178143187,(주)미디어밸리렛,전필숙,분석,65315350,88.369,88.605,0.98079 (100.98079),,2024/08/05 15:06:22,355순위
5,356,1198655462,지티에스솔루션즈 주식회사,김민수,분석,65321880,88.378,88.614,0.99088 (100.99088),,2024/08/05 16:24:53,356순위
6,357,1178161755,(주) 유강이엔씨,조천식,분석,65326000,88.384,88.62,0.99725 (100.99725),,2024/08/06 17:33:52,357순위
7,358,1078636517,주식회사 국일이앤씨,서남석,분석,65327805,88.386,88.622,1.00004 (101.00004),,2024/08/02 17:43:03,358순위
8,359,2118716291,(주)유토닉스,박찬호,분석,65328350,88.387,88.623,1.00089 (101.00089),,2024/08/06 09:55:16,359순위
9,360,1108604272,소리콤 주식회사,정재홍,분석,65332370,88.392,88.628,1.00710 (101.0071),,2024/08/06 22:58:48,360순위
10,361,2148693043,(주)창대전기통신,송병택,분석,65339157,88.402,88.637,1.01760 (101.0176),,2024/08/05 18:01:41,361순위
11,362,1048198009,대신네트웍스주식회사,김태응,분석,65366970,88.439,88.675,1.06060 (101.0606),,2024/08/06 09:58:24,362순위
12,363,1088155278,금하개발(주),김명준,분석,65377901,88.454,88.69,1.07750 (101.0775),,2024/08/06 15:54:07,363순위
13,364,1488100811,주식회사 세명테크,박정필,분석,65386481,88.466,88.702,1.09076 (101.09076),,2024/08/06 17:39:58,364순위
14,365,1198668254,대신인포시스 주식회사,최혜경,분석,65396602,88.479,88.715,1.10641 (101.10641),,2024/08/05 16:26:34,365순위
15,366,1298119624,우일계전공업 주식회사,백노현,분석,65400412,88.485,88.72,1.11230 (101.1123),,2024/08/02 16:25:56,366순위
16,367,2068157319,주식회사 에스엘정보통신,채용석,분석,65412358,88.501,88.737,1.13077 (101.13077),,2024/08/05 21:19:39,367순위
17,368,1108177407,시큐에스주식회사,정재량,분석,65425100,88.518,88.754,1.15047 (101.15047),,2024/08/05 06:41:41,368순위
18,369,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,65465670,88.573,88.809,1.21319 (101.21319),,2024/08/05 09:18:34,369순위
19,370,1112683320,주도정보통신,오병준,분석,65474580,88.585,88.821,1.22697 (101.22697),,2024/08/01 20:27:05,370순위
20,371,1078197085,(주)코어넷,소흥섭,분석,65474665,88.585,88.821,1.22710 (101.2271),,2024/08/06 19:10:37,371순위
21,372,2138802766,153오디오랩 주식회사,유경석,분석,65488505,88.604,88.84,1.24849 (101.24849),,2024/08/05 15:22:21,372순위
22,373,1058110006,삼성전기산업 주식회사,박소연,분석,65488570,88.604,88.84,1.24859 (101.24859),,2024/08/06 17:55:06,373순위
23,374,1198649596,오렌지시스 주식회사,김성식,분석,65502420,88.623,88.859,1.27001 (101.27001),,2024/08/07 09:58:51,374순위
24,375,6058632937,주식회사 타키온정보기술,이건조,분석,65508490,88.631,88.867,1.27939 (101.27939),,2024/08/02 13:38:37,375순위
25,376,1198703753,구루멘토링 주식회사,최동양,분석,65515860,88.641,88.877,1.29079 (101.29079),,2024/08/06 19:42:54,376순위
26,377,1098610416,(주)네시비스,이은섭,분석,65522200,88.649,88.886,1.30059 (101.30059),,2024/08/07 09:23:28,377순위
27,378,1778800569,주식회사 유원이씨에스,유명종,분석,65567417,88.71,88.947,1.37050 (101.3705),,2024/08/07 08:23:46,378순위
28,379,2128142640,팍스코이앤아이(주),송기민,분석,65622766,88.785,89.022,1.45607 (101.45607),,2024/08/05 15:44:41,379순위
29,380,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,65632290,88.798,89.035,1.47079 (101.47079),,2024/08/05 15:02:17,380순위
30,381,1058676906,(주)디엠씨정보,윤성인,분석,65638820,88.807,89.044,1.48089 (101.48089),,2024/08/05 17:41:59,381순위
31,382,2148107988,(주)서울정보시스템,이문현,분석,65643810,88.814,89.051,1.48860 (101.4886),,2024/08/02 08:48:39,382순위
32,383,2048187419,(주)디지털우민,문장석,분석,65658552,88.834,89.071,1.51140 (101.5114),,2024/08/02 10:02:51,383순위
33,384,2208100563,경창계전 주식회사,이성욱,분석,65727310,88.927,89.164,1.61770 (101.6177),,2024/08/05 16:02:25,384순위
34,385,4658102956,주식회사 이더넷,양희연,분석,65856928,89.102,89.34,1.81809 (101.81809),,2024/08/05 23:12:52,385순위
35,386,1058173369,(주)신한개발,이종순,분석,65973872,89.26,89.498,1.99890 (101.9989),,2024/08/05 15:06:17,386순위
36,387,1058133654,백상코퍼레이션(주),김중권,분석,65991000,89.284,89.522,2.02538 (102.02538),,2024/08/06 13:23:11,387순위
37,388,1208635791,주식회사 피엔에이링크,연제성,분석,66049777,89.363,89.601,2.11625 (102.11625),,2024/08/05 13:17:19,388순위
38,389,5868701163,주식회사 하이텍에이브이,김라영,분석,68777777,93.054,93.302,6.33387 (106.33387),,2024/08/06 14:52:44,389순위
39,-1,1138683636,주식회사 온택,허윤훈,분석,64849840,87.74,87.974,0.26109 (100.26109),,2024/08/05 10:43:07,낙찰하한가미만
40,-2,2048131439,중앙텔콤(주),오충석,분석,64849360,87.739,87.973,0.26034 (100.26034),,2024/08/07 09:54:41,낙찰하한가미만
41,-3,2068629138,(주)하나윈정보기술,도수현,분석,64848811,87.738,87.972,0.25950 (100.2595),,2024/08/06 09:59:27,낙찰하한가미만
42,-4,2188103742,피에스텍(주),황재용,분석,64847331,87.736,87.97,0.25721 (100.25721),,2024/08/02 13:23:40,낙찰하한가미만
43,-5,2078149656,코리아데이타코퍼레이션(주),이기철,분석,64846600,87.735,87.969,0.25608 (100.25608),,2024/08/06 12:33:29,낙찰하한가미만
44,-6,2098111724,(주)석주기업,김정란,분석,64845188,87.733,87.967,0.25389 (100.25389),,2024/08/05 12:38:40,낙찰하한가미만
45,-7,1138613391,주식회사 지에스씨앤씨,석덕림,분석,64844995,87.733,87.967,0.25360 (100.2536),,2024/08/05 13:49:54,낙찰하한가미만
46,-8,2048131967,(주)용백전설,곽의영,분석,64843700,87.731,87.965,0.25159 (100.25159),,2024/08/05 15:26:07,낙찰하한가미만
47,-9,2098134159,주식회사 피스코이엔씨,조기현,분석,64843636,87.731,87.965,0.25149 (100.25149),,2024/08/05 08:51:44,낙찰하한가미만
48,-10,3148701175,주식회사 윈스타비투비,강가현,분석,64842360,87.73,87.963,0.24952 (100.24952),,2024/08/02 10:19:12,낙찰하한가미만
49,-11,2208104161,대신정보기술 주식회사,이광호,분석,64842000,87.729,87.963,0.24897 (100.24897),,2024/08/06 15:30:37,낙찰하한가미만
0,-12,1100668347,민성정보통신,김영익,분석,64841800,87.729,87.963,0.24866 (100.24866),,2024/08/06 09:51:55,낙찰하한가미만
1,-13,1098150316,(주)건우통신,노형환,분석,64841632,87.729,87.962,0.24840 (100.2484),,2024/08/06 09:24:21,낙찰하한가미만
2,-14,2018199051,나루씨앤씨주식회사,이상협,분석,64841243,87.728,87.962,0.24780 (100.2478),,2024/08/02 10:21:19,낙찰하한가미만
