,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
2,203,2118603519,에쓰이씨 주식회사,이명규,분석,68131055,88.1,88.777,0.33248 (100.33248),1 14,2024/11/25 16:50:43,
3,204,2098139213,(주)뉴타운전력,박형우,분석,68131137,88.1,88.777,0.33260 (100.3326),9 1,2024/11/23 08:09:55,
4,205,2208892965,주식회사 코너스,김동오,분석,68131700,88.101,88.777,0.33343 (100.33343),12 9,2024/11/26 09:21:52,
5,206,2068601178,주식회사 해인이티에프,오재근,분석,68132469,88.102,88.778,0.33457 (100.33457),11 1,2024/11/26 07:09:02,
6,207,1198629800,주식회사 메카넷,천수연,분석,68132550,88.102,88.778,0.33470 (100.3347),9 6,2024/11/22 12:20:46,
7,208,2068617141,(주)텔코아,황민석,분석,68133770,88.104,88.78,0.33651 (100.33651),8 12,2024/11/25 16:27:44,
8,209,2208604531,주식회사 월드린시스템즈,류준열,분석,68135300,88.106,88.782,0.33878 (100.33878),15 4,2024/11/26 09:42:44,
9,210,2118691240,거성일렉콤(주),박성래,분석,68136400,88.108,88.784,0.34041 (100.34041),5 14,2024/11/22 10:31:24,
10,211,1068616518,(주)애니씨앤에스,이일규,분석,68141700,88.115,88.79,0.34828 (100.34828),11 12,2024/11/25 09:42:41,
11,212,2098133432,(주)가람씨앤씨,임승덕,분석,68143130,88.117,88.792,0.35041 (100.35041),13 1,2024/11/22 10:21:28,
12,213,2068650742,한선씨앤씨 주식회사,장홍식,분석,68143452,88.118,88.793,0.35088 (100.35088),6 5,2024/11/22 10:40:08,
13,214,2068629138,(주)하나윈정보기술,도수현,분석,68143595,88.118,88.793,0.35110 (100.3511),9 2,2024/11/25 13:58:32,
14,215,1101185132,메이폴정보통신,박용진,분석,68143863,88.118,88.793,0.35150 (100.3515),11 10,2024/11/23 13:28:01,
15,216,1058693453,주식회사태융정보통신,문성준,분석,68146045,88.121,88.796,0.35474 (100.35474),5 14,2024/11/25 23:53:43,
16,217,1068608755,(주)디제이티,차시환,분석,68149100,88.125,88.8,0.35927 (100.35927),6 14,2024/11/26 08:21:03,
17,218,2048639509,주식회사 대한유비텍,이우영,분석,68149170,88.125,88.8,0.35938 (100.35938),3 9,2024/11/26 09:35:41,
18,219,1198800016,주식회사 태영정보통신공사,김석주,분석,68150379,88.127,88.802,0.36117 (100.36117),8 11,2024/11/25 12:53:59,
19,220,1108175622,동해아이앤티(주),이기봉,분석,68150500,88.127,88.802,0.36135 (100.36135),1 3,2024/11/25 10:35:22,
20,221,2018176136,(주)휴넷시스템,김초영,분석,68152610,88.13,88.805,0.36448 (100.36448),6 13,2024/11/22 14:29:52,
21,222,3128196859,주식회사 가델,김정민,분석,68153200,88.131,88.805,0.36536 (100.36536),12 10,2024/11/22 16:47:04,
22,223,2188109765,(주)웨이브컴,채인석,분석,68154840,88.133,88.808,0.36780 (100.3678),11 2,2024/11/25 09:43:50,
23,224,1128138147,주식회사 장광,황윤식,분석,68155130,88.134,88.808,0.36823 (100.36823),6 9,2024/11/25 13:19:16,
24,225,5178101428,주식회사 율이앤씨,전형숙,분석,68155985,88.135,88.809,0.36950 (100.3695),12 7,2024/11/26 09:21:26,
25,226,2078155629,씨티아이앤아이(주),김덕제,분석,68156153,88.135,88.809,0.36975 (100.36975),14 6,2024/11/22 11:07:31,
26,227,2148710582,모던웨이브(주),원회광,분석,68158914,88.139,88.813,0.37385 (100.37385),11 9,2024/11/22 13:06:43,
27,228,1120180788,대성미디어,김상봉,분석,68159420,88.14,88.814,0.37460 (100.3746),12 7,2024/11/25 08:24:10,
28,229,2038101742,株式會社 革新電工社,오세화,분석,68159630,88.14,88.814,0.37491 (100.37491),13 15,2024/11/25 09:10:28,
29,230,1058221062,사단법인 대한장애인복지협회,박재환,분석,68160300,88.141,88.815,0.37590 (100.3759),1 15,2024/11/25 14:50:48,
30,231,2098160768,금호이엔지 주식회사,김승규,분석,68162980,88.145,88.818,0.37988 (100.37988),15 10,2024/11/25 17:24:06,
31,232,2208673912,(주)에스제이이에프씨,오긍환,분석,68167028,88.15,88.823,0.38590 (100.3859),14 13,2024/11/22 16:02:57,
32,233,1138159301,삼인제어시스템 주식회사,최민성,분석,68167420,88.151,88.824,0.38648 (100.38648),2 13,2024/11/22 16:39:43,
33,234,1078619629,염광전기통신(주),최인재,분석,68167568,88.151,88.824,0.38670 (100.3867),9 13,2024/11/22 14:39:14,
34,235,1198153514,다린전력(주),오승한,분석,68167900,88.151,88.825,0.38719 (100.38719),9 1,2024/11/25 13:48:11,
35,236,2158148186,주식회사 시스텍이앤씨,전진우,분석,68168779,88.153,88.826,0.38850 (100.3885),8 12,2024/11/22 10:33:39,
36,237,1088179663,주식회사 시큐뱅크,심재춘,분석,68169789,88.154,88.827,0.39000 (100.39),12 3,2024/11/24 16:46:46,
37,238,1060268388,현대통신기술,김성환,분석,68173160,88.159,88.831,0.39500 (100.395),3 2,2024/11/22 11:16:46,
38,239,1338113707,(주)대보통신,염영숙,분석,68178000,88.165,88.838,0.40219 (100.40219),4 9,2024/11/25 14:38:58,
39,240,7608700874,주식회사 에스비엠,정한철,분석,68178342,88.166,88.838,0.40270 (100.4027),12 3,2024/11/24 20:58:06,
40,241,2148734283,(주)뉴넷정보기술,김종원,분석,68179533,88.168,88.84,0.40447 (100.40447),8 4,2024/11/22 13:23:45,
41,242,1208817900,주식회사 에이앤티플러스,김은아,분석,68181842,88.171,88.843,0.40789 (100.40789),8 1,2024/11/25 15:58:29,
42,243,1198609177,이유솔루션주식회사,장지호,분석,68183992,88.174,88.846,0.41109 (100.41109),1 7,2024/11/24 22:22:46,
43,244,1078191887,(주)삼일아엔씨,채수걸,분석,68183993,88.174,88.846,0.41109 (100.41109),7 6,2024/11/22 10:46:36,
44,245,1068619586,엠앨캐스트주식회사,김철호,분석,68185318,88.176,88.847,0.41306 (100.41306),3 4,2024/11/26 09:19:02,
45,246,2178145434,주식회사 한양전자피에이,여동도,분석,68185490,88.176,88.847,0.41331 (100.41331),12 11,2024/11/25 17:23:01,
46,247,6428601243,주식회사 메타솔넷,임진성,분석,68190565,88.183,88.854,0.42085 (100.42085),11 5,2024/11/22 17:10:56,
47,248,1148135087,장한전산(주),이상철,분석,68190597,88.183,88.854,0.42090 (100.4209),3 7,2024/11/25 13:18:56,
48,249,2208106252,주식회사 중선아이티씨,김학선,분석,68193600,88.187,88.858,0.42536 (100.42536),2 8,2024/11/22 11:13:05,
49,250,2158119769,주식회사 남일기업,이범석,분석,68196460,88.191,88.862,0.42960 (100.4296),7 11,2024/11/25 09:36:49,
0,251,1018116968,(주)넥슨정보통신,신양인,분석,68198476,88.194,88.864,0.43260 (100.4326),2 9,2024/11/25 10:13:40,
1,252,3568102176,주식회사 코맥스강북점,이재명,분석,68198600,88.194,88.865,0.43278 (100.43278),9 15,2024/11/26 09:11:33,
2,253,2048182831,주식회사 세명에스엠지,장병철,분석,68198880,88.194,88.865,0.43320 (100.4332),6 4,2024/11/25 09:34:43,
3,254,2148781807,(주)창리정보통신,정종호,분석,68200563,88.197,88.867,0.43570 (100.4357),3 4,2024/11/26 09:02:29,
4,255,2011497895,정우이앤씨,유동환,분석,68202453,88.199,88.87,0.43850 (100.4385),2 10,2024/11/22 11:48:19,
5,256,2148669048,보라정보통신 주식회사,송석상,분석,68203863,88.201,88.871,0.44060 (100.4406),10 4,2024/11/22 16:59:29,
6,257,1208802896,주식회사 라임에스엔씨,김종훈,분석,68204670,88.202,88.872,0.44180 (100.4418),14 6,2024/11/25 09:52:09,
7,258,2178601498,주식회사 엔키텍,원영춘,분석,68206961,88.206,88.875,0.44520 (100.4452),9 13,2024/11/24 10:41:27,
8,259,2928100573,주식회사 코코아플러스,최용석,분석,68208600,88.208,88.878,0.44763 (100.44763),8 2,2024/11/25 09:44:42,
9,260,1078688354,(주)혜인에스앤에스,유순희,분석,68210549,88.211,88.88,0.45053 (100.45053),13 9,2024/11/25 14:23:59,
10,261,1088186937,(주)네오텔링크,박귀남,분석,68211620,88.212,88.882,0.45212 (100.45212),7 9,2024/11/26 08:41:27,
11,262,2338109463,주식회사 아이티에스서비스,지영일,분석,68213201,88.214,88.884,0.45446 (100.45446),8 1,2024/11/25 16:25:15,
12,263,1098150316,(주)건우통신,노형환,분석,68213223,88.214,88.884,0.45450 (100.4545),2 14,2024/11/25 10:07:37,
13,264,1198668254,대신인포시스 주식회사,최혜경,분석,68214634,88.216,88.885,0.45659 (100.45659),11 15,2024/11/22 10:11:56,
14,265,1058779797,주식회사 토브넷,김찬영,분석,68214637,88.216,88.885,0.45660 (100.4566),8 4,2024/11/22 10:15:27,
15,266,2148626637,(주)아이엔지시스템,김정화,분석,68215100,88.217,88.886,0.45728 (100.45728),11 8,2024/11/22 17:51:59,
16,267,1138683636,주식회사 온택,허윤훈,분석,68218600,88.222,88.891,0.46248 (100.46248),15 14,2024/11/22 10:06:23,
17,268,2088115955,대건통신건설(주),양승범,분석,68219730,88.223,88.892,0.46416 (100.46416),14 8,2024/11/25 16:06:51,
18,269,1068642694,우림정보시스템(주),조원희,분석,68220090,88.224,88.893,0.46469 (100.46469),9 10,2024/11/25 09:07:14,
19,270,2108139396,아이포콤주식회사,김영철,분석,68226000,88.232,88.9,0.47347 (100.47347),8 13,2024/11/25 08:32:22,
20,271,1138163917,백두전기통신(주),장철,분석,68228441,88.235,88.903,0.47710 (100.4771),4 12,2024/11/24 14:36:05,
21,272,1078731896,(주)비시텍코리아,임헌욱,분석,68229380,88.237,88.905,0.47849 (100.47849),14 13,2024/11/25 14:06:28,
22,273,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,68232220,88.241,88.908,0.48271 (100.48271),14 11,2024/11/22 16:24:10,
23,274,1358145603,한라인포넷(주),장경민,분석,68232279,88.241,88.908,0.48280 (100.4828),1 15,2024/11/26 00:15:07,
24,275,1198637085,(주) 하이네트워크,이준수,분석,68234160,88.243,88.911,0.48559 (100.48559),11 14,2024/11/22 15:13:20,
25,276,1048161313,파워메카(주),정훈,분석,68236791,88.247,88.914,0.48950 (100.4895),5 11,2024/11/25 16:29:18,
26,277,1388113508,(주)이엔티파워,장정수,분석,68240620,88.252,88.919,0.49518 (100.49518),13 10,2024/11/25 11:45:57,
27,278,1108175433,승림이앤씨(주),박기철,분석,68241350,88.253,88.92,0.49627 (100.49627),2 3,2024/11/22 13:59:22,
28,279,2048620126,(주)상부사종합건설,이상만,분석,68245141,88.259,88.925,0.50190 (100.5019),6 3,2024/11/26 05:10:00,
29,280,1188114949,이주씨스템(주),이복균,분석,68249030,88.264,88.93,0.50767 (100.50767),10 7,2024/11/26 09:08:18,
30,281,7998800243,주식회사 비티엘정보통신,최성진,분석,68251740,88.268,88.934,0.51170 (100.5117),13 2,2024/11/22 10:41:20,
31,282,2048182660,동원오비텍(주),박동을,분석,68252890,88.269,88.935,0.51340 (100.5134),8 13,2024/11/25 16:56:54,
32,283,1078616772,노드링크주식회사,장용철,분석,68253423,88.27,88.936,0.51419 (100.51419),15 10,2024/11/22 11:01:20,
33,284,1708100031,시큐코리아 주식회사,김종서,분석,68253600,88.27,88.936,0.51446 (100.51446),1 3,2024/11/24 15:00:13,
34,285,1054180243,태우산전,강정자,분석,68258225,88.277,88.942,0.52133 (100.52133),6 12,2024/11/22 10:59:11,
35,286,1108127950,서경전기(주),이종환,분석,68258357,88.277,88.942,0.52152 (100.52152),2 6,2024/11/25 08:52:21,
36,287,1328127945,부민통신 주식회사,박창욱,분석,68258528,88.277,88.943,0.52178 (100.52178),12 2,2024/11/25 10:23:42,
37,288,7478702262,주식회사테크윤,구연희,분석,68262987,88.283,88.948,0.52840 (100.5284),5 4,2024/11/22 10:27:35,
38,289,2108131394,(주)안나시스템,문병조,분석,68272000,88.296,88.96,0.54178 (100.54178),11 1,2024/11/25 13:58:58,
39,290,2068632744,주식회사 서원엠이씨,최지호,분석,68272682,88.297,88.961,0.54279 (100.54279),15 5,2024/11/22 16:27:00,
40,291,2158676426,주식회사 건영이앤씨,박지명,분석,68274800,88.3,88.964,0.54594 (100.54594),6 11,2024/11/25 11:19:54,
41,292,2108145170,주식회사 시울에너지,민애숙,분석,68277350,88.303,88.967,0.54973 (100.54973),10 12,2024/11/25 11:00:14,
42,293,5298103040,주식회사 명성이앤티,박명훈,분석,68279820,88.307,88.97,0.55339 (100.55339),5 9,2024/11/25 12:56:58,
43,294,1188114764,(주)세빛전자통신,이상호,분석,68284810,88.314,88.977,0.56080 (100.5608),5 12,2024/11/22 10:12:22,
44,295,2118620935,주식회사 한양티이씨,조형국,분석,68287969,88.318,88.981,0.56550 (100.5655),6 1,2024/11/26 09:06:52,
45,296,1088127729,주식회사 대원네시스,이연호,분석,68289920,88.321,88.984,0.56839 (100.56839),7 13,2024/11/25 11:39:00,
46,297,1298665050,주식회사 글로벌메타,김부원,분석,68290000,88.321,88.984,0.56851 (100.56851),6 10,2024/11/26 09:22:09,
47,298,2068666263,세움기술 주식회사,주익중,분석,68291673,88.323,88.986,0.57100 (100.571),6 13,2024/11/22 15:20:22,
48,299,1198191309,용진하이테크에너지 주식회사,김진석,분석,68292230,88.324,88.987,0.57182 (100.57182),6 11,2024/11/25 15:17:44,
49,300,2178114305,주식회사 광문정보통신,서정만,분석,68295700,88.329,88.991,0.57698 (100.57698),7 6,2024/11/23 21:16:47,
0,301,2198128106,우선이엔씨(주),김광수,분석,68297000,88.331,88.993,0.57891 (100.57891),9 5,2024/11/25 09:20:31,
1,302,1018151776,(주)지디시,김승환,분석,68298400,88.333,88.995,0.58099 (100.58099),9 5,2024/11/22 18:18:43,
2,303,1268620466,(주)진원엔지니어링,이규황,분석,68298550,88.333,88.995,0.58121 (100.58121),5 13,2024/11/26 09:40:09,
3,304,2118145912,영남스퀘어 주식회사,장재모,분석,68298880,88.333,88.995,0.58170 (100.5817),8 10,2024/11/22 10:04:00,
4,305,2218120693,주식회사 일동에너텍,김종삼,분석,68301437,88.337,88.999,0.58550 (100.5855),14 1,2024/11/25 14:59:42,
5,306,4318600057,주식회사 엘제이텍,전용준,분석,68303457,88.34,89.001,0.58850 (100.5885),10 14,2024/11/22 15:04:35,
6,307,7228800428,주식회사 다온이앤씨,김영철,분석,68309047,88.347,89.008,0.59680 (100.5968),5 13,2024/11/22 12:38:07,
7,308,2214405703,정현네트웍스,위정현,분석,68309316,88.348,89.009,0.59720 (100.5972),8 9,2024/11/23 06:59:57,
8,309,2108170441,주식회사 에이원아이티,문계숙,분석,68311800,88.351,89.012,0.60089 (100.60089),1 8,2024/11/26 09:20:28,
9,310,2018179526,중앙케이블네트워크(주),노상우,분석,68312749,88.352,89.013,0.60229 (100.60229),3 8,2024/11/22 19:33:09,
10,311,2058140076,(주)제일첨단테크,김성수,분석,68315443,88.356,89.017,0.60630 (100.6063),10 5,2024/11/26 08:29:53,
11,312,1088124659,(주)비젼텔레콤,김진수,분석,68317509,88.359,89.02,0.60936 (100.60936),5 14,2024/11/22 12:18:13,
12,313,1058606899,이화티티씨(주),이선정,분석,68317769,88.359,89.02,0.60975 (100.60975),5 15,2024/11/22 13:16:31,
13,314,1298162820,주식회사 다람정보,장명호,분석,68318878,88.361,89.021,0.61140 (100.6114),14 13,2024/11/25 11:23:15,
14,315,2158168275,천마정보통신(주),황범만,분석,68319147,88.361,89.022,0.61180 (100.6118),4 3,2024/11/25 15:36:03,
15,316,2068694508,주식회사 웰정보기술,강희춘,분석,68319300,88.362,89.022,0.61202 (100.61202),11 14,2024/11/26 08:53:17,
16,317,5508800084,(주)다옴솔루션,윤지경,분석,68322902,88.367,89.027,0.61737 (100.61737),11 13,2024/11/22 17:11:56,
17,318,1138163445,주식회사 삼도통신,이정경,분석,68324300,88.368,89.028,0.61945 (100.61945),3 12,2024/11/22 15:07:35,
18,319,1648602515,주식회사 바른엔씨티,하성일,분석,68325200,88.37,89.03,0.62078 (100.62078),8 4,2024/11/25 16:32:36,
19,320,1018662695,주식회사 메가시스템,김대석,분석,68325935,88.371,89.03,0.62188 (100.62188),4 8,2024/11/23 11:22:37,
20,321,1138185570,(주)승일전력산업,박광수,분석,68328100,88.374,89.033,0.62509 (100.62509),5 10,2024/11/22 13:24:31,
21,322,2028158261,주식회사 남두,김승균,분석,68330950,88.378,89.037,0.62932 (100.62932),7 15,2024/11/26 07:48:51,
22,323,1888601171,에이케이에스정보주식회사,안기수,분석,68333356,88.381,89.04,0.63290 (100.6329),7 14,2024/11/25 23:06:56,
23,324,1178169252,엠에스온(주),이경미,분석,68333692,88.382,89.041,0.63340 (100.6334),6 5,2024/11/26 08:56:02,
24,325,2148766621,(주)포유네트웍스,이상오,분석,68333759,88.382,89.041,0.63350 (100.6335),2 14,2024/11/26 09:29:37,
25,326,2128608050,(주)엔큐컨설팅,유관우,분석,68337100,88.386,89.045,0.63846 (100.63846),2 10,2024/11/24 03:53:54,
26,327,2208886221,주식회사 지엔아이티,윤상병,분석,68338420,88.388,89.047,0.64042 (100.64042),12 4,2024/11/22 10:13:11,
27,328,1148711262,주식회사 제이제이에스티,김형중,분석,68343050,88.394,89.053,0.64729 (100.64729),13 1,2024/11/22 10:39:09,
28,329,1148188624,주식회사 케이씨에이,문대원,분석,68345880,88.398,89.056,0.65150 (100.6515),2 15,2024/11/25 00:55:49,
29,330,2148675138,(주)대호아이티에스,임진덕,분석,68350191,88.404,89.062,0.65790 (100.6579),13 9,2024/11/25 09:30:39,
30,331,4108709228,(주)실로아이앤씨,서정호,분석,68352614,88.408,89.065,0.66150 (100.6615),4 3,2024/11/25 09:07:42,
31,332,2098122745,새결정보통신(주),고성진,분석,68353893,88.41,89.067,0.66339 (100.66339),9 3,2024/11/22 10:27:35,
32,333,1088107572,세빈테크(주),박재영,분석,68357847,88.415,89.072,0.66927 (100.66927),4 3,2024/11/25 22:10:29,
33,334,2188103742,피에스텍(주),황재용,분석,68364941,88.425,89.081,0.67980 (100.6798),11 7,2024/11/25 13:16:19,
34,335,6078616291,케이시스 주식회사,김중섭,분석,68367360,88.428,89.084,0.68339 (100.68339),2 15,2024/11/25 10:39:00,
35,335,2158199031,한소리이앤씨주식회사,안홍희,분석,68367360,88.428,89.084,0.68339 (100.68339),11 12,2024/11/25 10:25:33,
36,337,3728800295,주식회사 좋은통신,박창우,분석,68369920,88.432,89.088,0.68720 (100.6872),10 7,2024/11/22 11:41:02,
37,338,2158774105,주식회사 노비텍,이준영,분석,68371672,88.434,89.09,0.68980 (100.6898),15 5,2024/11/25 09:53:11,
38,339,4470403029,힐탑아이씨티,정강준,분석,68372410,88.435,89.091,0.69089 (100.69089),7 9,2024/11/26 09:14:40,
39,340,1018154598,씨엔에스코리아(주),유호태,분석,68373734,88.437,89.093,0.69286 (100.69286),11 1,2024/11/25 07:37:23,
40,341,1138628119,주식회사 아이티로그,김인희,분석,68376587,88.441,89.096,0.69710 (100.6971),3 1,2024/11/25 21:05:42,
41,342,2158197106,주식회사통해,전용일,분석,68378540,88.444,89.099,0.70000 (100.7),7 13,2024/11/26 08:38:41,
42,343,2158735193,주식회사 시너젠,윤금란,분석,68379000,88.444,89.1,0.70068 (100.70068),9 6,2024/11/25 13:47:18,
43,344,1018197466,주식회사콤위즈,정윤권,분석,68381170,88.447,89.102,0.70390 (100.7039),1 12,2024/11/25 16:44:06,
44,345,2118611270,(주)에센텍,최현창,분석,68381368,88.448,89.103,0.70420 (100.7042),15 9,2024/11/25 08:23:12,
45,346,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,68383120,88.45,89.105,0.70680 (100.7068),3 7,2024/11/25 09:08:32,
46,347,2118640396,주식회사 선진콘트롤 엔 엑세스,신종수,분석,68383657,88.451,89.106,0.70759 (100.70759),2 1,2024/11/25 11:43:40,
47,348,2398801380,주식회사 플러스파크,이선희,분석,68383750,88.451,89.106,0.70773 (100.70773),1 15,2024/11/25 19:43:07,
48,349,2028136990,(주)무궁화전자,이효형,분석,68389400,88.459,89.113,0.71612 (100.71612),8 6,2024/11/25 13:48:58,
49,350,1138618417,(주)씨에스플러스,장준영,분석,68389520,88.459,89.113,0.71630 (100.7163),13 12,2024/11/22 16:03:59,
0,351,1068632013,하나씨앤아이 주식회사,김용주,분석,68390880,88.461,89.115,0.71832 (100.71832),6 10,2024/11/22 13:48:43,
1,352,1148608950,주식회사 알티솔루션,이재석,분석,68391160,88.461,89.115,0.71874 (100.71874),8 14,2024/11/25 13:24:31,
2,353,1188111452,동화전자산업(주),김종화,분석,68392200,88.463,89.117,0.72028 (100.72028),8 2,2024/11/22 16:15:45,
3,354,2108108684,주식회사 대금이앤아이,김종우,분석,68396320,88.468,89.122,0.72640 (100.7264),9 8,2024/11/22 13:13:36,
4,355,2208782247,(주)안국정보통신,조군행,분석,68398473,88.471,89.125,0.72960 (100.7296),7 4,2024/11/26 09:31:41,
5,356,1200582335,델타전자통신,이성남,분석,68398770,88.472,89.125,0.73004 (100.73004),2 14,2024/11/24 22:57:59,
6,357,1108609224,주식회사 두루스코,김옥연,분석,68399620,88.473,89.126,0.73130 (100.7313),15 10,2024/11/26 09:08:49,
7,358,2148844610,(주)제이디솔루션,제영호,분석,68402920,88.478,89.131,0.73620 (100.7362),15 5,2024/11/22 13:51:16,
8,359,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,68405476,88.481,89.134,0.74000 (100.74),3 15,2024/11/22 15:40:49,
9,360,2118199266,주식회사 다래파크텍,김호중,분석,68410050,88.487,89.14,0.74679 (100.74679),3 13,2024/11/24 18:59:01,
10,361,1108182195,주식회사 벨아이앤에스,한성욱,분석,68412190,88.49,89.143,0.74997 (100.74997),2 7,2024/11/26 07:45:46,
11,362,1298104500,주식회사 상지건설,김영신,분석,68414300,88.493,89.146,0.75310 (100.7531),7 13,2024/11/25 14:50:34,
12,363,1068615367,대성아이넷(주),이충은,분석,68417460,88.498,89.15,0.75779 (100.75779),15 11,2024/11/22 10:04:03,
13,363,8608100283,주식회사 테크인스,전재현,분석,68417460,88.498,89.15,0.75779 (100.75779),4 7,2024/11/25 09:32:59,
14,365,1108190166,(주)페타네트워크,강인희,분석,68420021,88.501,89.153,0.76160 (100.7616),7 3,2024/11/26 08:17:44,
15,366,1198684157,(주)이제이정보시스템,정광열,분석,68423252,88.506,89.157,0.76639 (100.76639),1 2,2024/11/25 11:22:54,
16,367,1198623733,주식회사 케이비티정보통신,유후군,분석,68423390,88.506,89.157,0.76660 (100.7666),7 13,2024/11/23 23:24:41,
17,368,1138693094,주식회사 치우아이티,강호승,분석,68425543,88.509,89.16,0.76980 (100.7698),6 3,2024/11/22 14:13:36,
18,369,2118877373,스마트쿱 주식회사,이역수,분석,68429920,88.515,89.166,0.77630 (100.7763),13 7,2024/11/22 21:26:32,
19,370,8738800217,주식회사 무한정보기술,이명화,분석,68432600,88.519,89.169,0.78028 (100.78028),9 6,2024/11/22 10:17:11,
20,371,5878600398,주식회사 엑사엔시스,나정환,분석,68433825,88.52,89.171,0.78210 (100.7821),7 5,2024/11/25 07:55:52,
21,372,2208626082,(주)드림텔레시스,김보영,분석,68434110,88.521,89.171,0.78252 (100.78252),9 4,2024/11/22 11:58:32,
22,373,1378143275,한창이웨이 주식회사,이옥희,분석,68436990,88.525,89.175,0.78680 (100.7868),11 3,2024/11/22 10:17:30,
23,374,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,68437395,88.525,89.176,0.78740 (100.7874),13 2,2024/11/25 17:05:54,
24,375,1118101759,신원전설(주),심한섭,분석,68438800,88.527,89.178,0.78948 (100.78948),2 14,2024/11/25 10:02:38,
25,376,6042996444,세일,이종보,분석,68439000,88.528,89.178,0.78978 (100.78978),14 12,2024/11/22 18:40:28,
26,377,1198703753,구루멘토링 주식회사,최동양,분석,68439480,88.528,89.178,0.79049 (100.79049),14 9,2024/11/25 21:09:08,
27,378,2058140829,원앤원산업개발(주),배애순,분석,68443520,88.534,89.184,0.79649 (100.79649),1 6,2024/11/25 15:08:38,
28,379,6268602139,주식회사 노바디엑스,채병욱,분석,68447293,88.539,89.189,0.80210 (100.8021),12 3,2024/11/26 09:38:53,
29,380,2148122183,(주)하나전기,김선식,분석,68447306,88.539,89.189,0.80212 (100.80212),6 11,2024/11/25 11:02:31,
30,381,1198184278,주식회사엠디네트워크,이재현,분석,68448559,88.541,89.19,0.80398 (100.80398),3 15,2024/11/25 13:12:00,
31,382,4878800409,주식회사 백산전기,이강호,분석,68449930,88.543,89.192,0.80601 (100.80601),9 2,2024/11/25 15:10:21,
32,383,1188115778,대신통신기술(주),김지영,분석,68450390,88.543,89.193,0.80669 (100.80669),12 4,2024/11/22 11:29:37,
33,384,2068196840,주식회사 혜성이티에스,이상영,분석,68450861,88.544,89.193,0.80739 (100.80739),10 9,2024/11/24 21:57:54,
34,385,1068616819,(주)현성인포컴,박홍수,분석,68452949,88.547,89.196,0.81050 (100.8105),3 15,2024/11/25 09:28:43,
35,386,2188114856,서교정보통신(주),김기설,분석,68454970,88.55,89.199,0.81350 (100.8135),2 13,2024/11/25 20:50:20,
36,387,1208149780,장학건설(주),정세학,분석,68455644,88.551,89.199,0.81450 (100.8145),8 9,2024/11/25 14:02:09,
37,388,2128604113,주식회사 아리아,장시진,분석,68456920,88.552,89.201,0.81639 (100.81639),14 11,2024/11/25 08:57:30,
38,389,1068638093,(주)엘케이시스코,이기일,분석,68458430,88.555,89.203,0.81863 (100.81863),1 15,2024/11/22 15:51:29,
39,390,8418601383,주식회사 미리내통신,김정훈,분석,68460014,88.557,89.205,0.82099 (100.82099),4 15,2024/11/25 10:15:06,
40,391,1088159691,(주)다우텔레콤,이영순,분석,68463990,88.562,89.21,0.82689 (100.82689),8 14,2024/11/25 19:22:56,
41,392,1178119238,주식회사 동양네트워크,김종렬,분석,68466480,88.566,89.214,0.83059 (100.83059),1 3,2024/11/26 09:29:10,
42,393,2018634956,주식회사 신성전자통신,전용한,분석,68467090,88.567,89.214,0.83149 (100.83149),15 13,2024/11/22 15:06:14,
43,394,1188109728,득진통신(주),김진섭,분석,68467704,88.567,89.215,0.83241 (100.83241),8 2,2024/11/25 10:20:57,
44,395,1248691271,주식회사 티팩토리,최형석,분석,68470260,88.571,89.219,0.83620 (100.8362),1 6,2024/11/25 13:52:54,
45,396,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,68477260,88.581,89.228,0.84660 (100.8466),7 15,2024/11/22 10:15:54,
46,397,1148633857,에스엠이엔지(주),이관휴,분석,68480356,88.585,89.232,0.85120 (100.8512),15 13,2024/11/25 09:14:21,
47,398,3518703056,(주)다올정보통신,조민경,분석,68480626,88.585,89.232,0.85160 (100.8516),15 7,2024/11/22 13:44:53,
48,399,1180565240,성보전자통신,양행천,분석,68483790,88.59,89.236,0.85629 (100.85629),7 14,2024/11/26 04:22:08,
49,400,1128139637,(주)씨엘에이에스,윤호중,분석,68487090,88.594,89.24,0.86120 (100.8612),5 3,2024/11/22 13:05:51,
0,401,2048189682,세왕전력(주),안성호,분석,68489818,88.598,89.244,0.86525 (100.86525),9 7,2024/11/26 09:49:46,
1,402,1078640952,(주)바비젼,이주일,분석,68490860,88.6,89.245,0.86679 (100.86679),5 2,2024/11/22 10:38:13,
2,403,2158706984,도드람정보기술 주식회사,이명석,분석,68493200,88.603,89.248,0.87027 (100.87027),14 10,2024/11/23 21:08:57,
3,404,2148891087,세경네트웍스 주식회사,장중석,분석,68493824,88.604,89.249,0.87120 (100.8712),15 1,2024/11/25 10:19:30,
4,405,2208180951,엘지정보기술(주),엄태원,분석,68496380,88.607,89.253,0.87499 (100.87499),10 12,2024/11/25 10:51:06,
5,406,2148693043,(주)창대전기통신,송병택,분석,68496989,88.608,89.253,0.87590 (100.8759),2 12,2024/11/26 08:51:34,
