,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
38,-418,1208768187,주식회사 다윈시스템,유재성,분석,24482990,86.919,87.752,-0.72751 (99.27249),6 15,2024/11/12 09:54:50,낙찰하한선 미달
39,-419,5498100727,주식회사 뉴엣지,이현아,분석,24481770,86.914,87.748,-0.73250 (99.2675),10 14,2024/11/11 07:01:08,낙찰하한선 미달
40,-420,2118620935,주식회사 한양티이씨,조형국,분석,24480790,86.911,87.744,-0.73650 (99.2635),7 13,2024/11/12 09:23:19,낙찰하한선 미달
41,-421,1178164451,(주)지엠디텔레콤,김창윤,분석,24480789,86.911,87.744,-0.73650 (99.2635),13 9,2024/11/11 08:50:29,낙찰하한선 미달
42,-422,1198174839,(주)선진솔루션,송성재,분석,24480666,86.91,87.744,-0.73701 (99.26299),4 12,2024/11/11 18:59:12,낙찰하한선 미달
43,-423,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,24480500,86.91,87.743,-0.73769 (99.26231),6 10,2024/11/08 10:19:49,낙찰하한선 미달
44,-424,1298137942,주식회사 자이온티앤에스,예용기,분석,24480128,86.908,87.742,-0.73920 (99.2608),5 8,2024/11/11 10:09:20,낙찰하한선 미달
45,-425,1138193726,(주)성진에스에스,강신범,분석,24479763,86.907,87.741,-0.74070 (99.2593),13 9,2024/11/08 16:13:56,낙찰하한선 미달
46,-426,2024700576,성온엘,이미경,분석,24479420,86.906,87.739,-0.74210 (99.2579),9 12,2024/11/11 13:24:33,낙찰하한선 미달
47,-427,2148844610,(주)제이디솔루션,제영호,분석,24479220,86.905,87.739,-0.74291 (99.25709),14 9,2024/11/08 17:49:18,낙찰하한선 미달
48,-428,2028138682,협진통신(주),이승훈,분석,24479149,86.905,87.738,-0.74320 (99.2568),11 3,2024/11/08 13:25:03,낙찰하한선 미달
49,-429,1138139080,(주)성강통신기술사사무소,안치영,분석,24479040,86.904,87.738,-0.74365 (99.25635),3 15,2024/11/12 09:36:17,낙찰하한선 미달
0,-430,2078141917,합자회사 대성전업상사,권기원,분석,24479000,86.904,87.738,-0.74381 (99.25619),3 4,2024/11/08 17:06:45,낙찰하한선 미달
1,-431,2158623647,주식회사 시공이엔씨,황호진,분석,24478546,86.902,87.736,-0.74567 (99.25433),10 9,2024/11/11 13:52:16,낙찰하한선 미달
2,-432,7318701273,주식회사 아이티오티넷,오우진,분석,24478120,86.901,87.735,-0.74741 (99.25259),12 5,2024/11/08 13:17:04,낙찰하한선 미달
3,-433,1108131570,(주)조은시스템,김창윤,분석,24478100,86.901,87.735,-0.74749 (99.25251),3 14,2024/11/08 10:05:41,낙찰하한선 미달
4,-434,1068663404,주식회사 씨씨티비네오텍,최영근,분석,24477803,86.899,87.734,-0.74870 (99.2513),13 4,2024/11/11 08:34:55,낙찰하한선 미달
5,-435,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,24477802,86.899,87.734,-0.74871 (99.25129),2 5,2024/11/11 08:25:19,낙찰하한선 미달
6,-436,1178185645,무원이엔씨 주식회사,염규주,분석,24477631,86.899,87.733,-0.74940 (99.2506),15 11,2024/11/08 16:12:58,낙찰하한선 미달
7,-437,1208614175,주식회사 포이시스,곽태수,분석,24477490,86.898,87.732,-0.74998 (99.25002),9 1,2024/11/08 17:25:02,낙찰하한선 미달
8,-438,1018642796,주식회사 나이스포유,노길상,분석,24476950,86.896,87.731,-0.75219 (99.24781),9 2,2024/11/08 10:14:29,낙찰하한선 미달
9,-439,1378143275,한창이웨이 주식회사,이옥희,분석,24475750,86.892,87.726,-0.75709 (99.24291),9 7,2024/11/08 13:29:02,낙찰하한선 미달
10,-440,2128608050,(주)엔큐컨설팅,유관우,분석,24474700,86.888,87.722,-0.76138 (99.23862),2 1,2024/11/12 03:05:45,낙찰하한선 미달
11,-441,1138635212,(주)아이제이일렉트론,김도형,분석,24474300,86.886,87.721,-0.76301 (99.23699),4 10,2024/11/08 13:10:43,낙찰하한선 미달
12,-442,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,24473455,86.883,87.718,-0.76646 (99.23354),7 12,2024/11/08 15:30:13,낙찰하한선 미달
13,-443,1088159691,(주)다우텔레콤,이영순,분석,24473300,86.882,87.717,-0.76710 (99.2329),1 15,2024/11/11 21:21:01,낙찰하한선 미달
14,-444,1198682955,주식회사 메이커스테크놀로지,조태연,분석,24472300,86.879,87.714,-0.77118 (99.22882),9 3,2024/11/11 15:10:37,낙찰하한선 미달
15,-445,1048159651,(주)성우음향정보통신,송민자,분석,24472099,86.878,87.713,-0.77200 (99.228),12 8,2024/11/12 08:38:28,낙찰하한선 미달
16,-446,2158749469,(주)더블유에프텍,이영길,분석,24471980,86.877,87.713,-0.77249 (99.22751),13 15,2024/11/08 17:08:23,낙찰하한선 미달
17,-447,1198173261,주식회사 현대네트웍기술,조성익,분석,24471270,86.875,87.71,-0.77539 (99.22461),4 8,2024/11/08 16:55:18,낙찰하한선 미달
18,-448,1078640952,(주)바비젼,이주일,분석,24470850,86.873,87.709,-0.77710 (99.2229),12 13,2024/11/08 12:59:22,낙찰하한선 미달
19,-449,1078155407,(주)윤익계전,안용준,분석,24469511,86.868,87.704,-0.78257 (99.21743),15 10,2024/11/08 11:09:04,낙찰하한선 미달
20,-450,1098613335,주식회사 스마트씨앤아이,임요웅,분석,24469500,86.868,87.704,-0.78262 (99.21738),6 11,2024/11/08 14:31:21,낙찰하한선 미달
21,-451,2068601178,주식회사 해인이티에프,오재근,분석,24469359,86.868,87.703,-0.78319 (99.21681),5 2,2024/11/11 15:38:43,낙찰하한선 미달
22,-452,1048157783,(주)서울정보컴,고응준,분석,24468400,86.864,87.7,-0.78711 (99.21289),4 15,2024/11/08 11:58:12,낙찰하한선 미달
23,-453,1248691271,주식회사 티팩토리,최형석,분석,24467080,86.859,87.695,-0.79250 (99.2075),13 1,2024/11/11 14:22:46,낙찰하한선 미달
24,-454,1078682044,명승파워넷 주식회사,공건식,분석,24465860,86.854,87.691,-0.79749 (99.20251),6 1,2024/11/08 10:57:11,낙찰하한선 미달
25,-455,2018176136,(주)휴넷시스템,김초영,분석,24465782,86.854,87.69,-0.79781 (99.20219),14 6,2024/11/09 09:03:45,낙찰하한선 미달
26,-456,4948800839,해빛들에너지 주식회사,이영이,분석,24465390,86.853,87.689,-0.79941 (99.20059),7 13,2024/11/08 15:58:04,낙찰하한선 미달
27,-457,1148711262,주식회사 제이제이에스티,김형중,분석,24464970,86.851,87.688,-0.80112 (99.19888),9 4,2024/11/08 10:10:05,낙찰하한선 미달
28,-458,1068601621,주식회사 동양타브,이세근,분석,24464803,86.85,87.687,-0.80180 (99.1982),12 5,2024/11/11 09:30:03,낙찰하한선 미달
29,-459,1458603376,주식회사 엔터테크,홍재섭,분석,24463041,86.844,87.681,-0.80900 (99.191),12 13,2024/11/11 19:33:05,낙찰하한선 미달
30,-460,2118814679,주식회사 제이앤지시스템,박장훈,분석,24462110,86.84,87.677,-0.81280 (99.1872),14 4,2024/11/11 16:25:36,낙찰하한선 미달
31,-461,1068654531,(주)미래디앤에스,김용준,분석,24461522,86.838,87.675,-0.81521 (99.18479),4 13,2024/11/11 11:23:58,낙찰하한선 미달
32,-462,1078764946,아토리서치 주식회사,정재웅,분석,24460715,86.835,87.672,-0.81850 (99.1815),6 2,2024/11/08 11:19:14,낙찰하한선 미달
33,-463,1108197970,유넷시스 주식회사,강욱,분석,24460560,86.834,87.672,-0.81914 (99.18086),7 5,2024/11/11 14:15:02,낙찰하한선 미달
34,-464,1168137418,두레옵트로닉스 주식회사,최수현,분석,24459740,86.831,87.669,-0.82249 (99.17751),8 5,2024/11/11 17:09:52,낙찰하한선 미달
35,-465,2178113330,(주)오성에스이엠,오성표,분석,24459221,86.829,87.667,-0.82461 (99.17539),15 10,2024/11/12 09:40:58,낙찰하한선 미달
36,-466,1068656301,주식회사 티제이원,최정국,분석,24458510,86.827,87.664,-0.82751 (99.17249),4 14,2024/11/08 10:05:34,낙찰하한선 미달
37,-467,1198118405,우광기전(주),이기진,분석,24457320,86.822,87.66,-0.83237 (99.16763),5 7,2024/11/11 10:33:01,낙찰하한선 미달
38,-468,1198148947,주식회사 광성기전,김성원,분석,24457280,86.822,87.66,-0.83253 (99.16747),7 14,2024/11/08 13:50:53,낙찰하한선 미달
39,-469,1088193869,(주)동명텔레콤,김경은,분석,24457190,86.822,87.66,-0.83290 (99.1671),3 5,2024/11/10 10:19:41,낙찰하한선 미달
40,-470,2298117246,투빅스(주),김정란,분석,24454810,86.813,87.651,-0.84262 (99.15738),3 7,2024/11/12 09:37:07,낙찰하한선 미달
41,-471,2728602835,(주)주야플랜트,김대완,분석,24454742,86.812,87.651,-0.84290 (99.1571),8 3,2024/11/10 18:03:34,낙찰하한선 미달
42,-472,1068184554,(주)송화전기통신,고진홍,분석,24454130,86.81,87.649,-0.84540 (99.1546),10 4,2024/11/08 10:19:55,낙찰하한선 미달
43,-473,1148608950,주식회사 알티솔루션,이재석,분석,24453120,86.806,87.645,-0.84953 (99.15047),2 3,2024/11/11 19:54:31,낙찰하한선 미달
44,-474,3628700817,씨큐리티 주식회사,공승길,분석,24453028,86.806,87.645,-0.84990 (99.1501),11 7,2024/11/11 11:42:38,낙찰하한선 미달
45,-475,2068165615,(주)아이커머,조상현,분석,24452636,86.804,87.643,-0.85150 (99.1485),8 5,2024/11/11 10:01:38,낙찰하한선 미달
46,-476,1918801109,지디엘테크 주식회사,김완중,분석,24452490,86.804,87.643,-0.85210 (99.1479),4 9,2024/11/11 18:09:02,낙찰하한선 미달
47,-477,2141167760,세기정보통신,송재홍,분석,24449920,86.794,87.634,-0.86260 (99.1374),2 9,2024/11/11 10:20:53,낙찰하한선 미달
48,-478,7218601565,주식회사 라인전기,이호동,분석,24449600,86.793,87.632,-0.86391 (99.13609),14 5,2024/11/11 14:58:30,낙찰하한선 미달
49,-479,4568800195,주식회사 동부코리아통신,윤미옥,분석,24448010,86.787,87.627,-0.87040 (99.1296),1 10,2024/11/11 09:06:48,낙찰하한선 미달
0,-480,1668102632,주식회사 파스칼코퍼레이션,이상웅,분석,24447000,86.783,87.623,-0.87453 (99.12547),7 6,2024/11/12 08:25:01,낙찰하한선 미달
1,-481,7478702262,주식회사테크윤,구연희,분석,24446174,86.78,87.62,-0.87790 (99.1221),12 13,2024/11/10 17:30:41,낙찰하한선 미달
2,-482,1148611926,(주)동진이앤티,김미화,분석,24445904,86.779,87.619,-0.87900 (99.121),9 6,2024/11/11 13:35:54,낙찰하한선 미달
3,-483,2148752224,(주)아이젠시스템즈,안상용,분석,24445500,86.777,87.618,-0.88065 (99.11935),4 6,2024/11/08 15:57:32,낙찰하한선 미달
4,-484,1138606420,(주)엠케이시큐리티,박상철,분석,24445120,86.776,87.616,-0.88221 (99.11779),2 10,2024/11/10 15:19:08,낙찰하한선 미달
5,-485,1098166803,(주)아이앤씨파트너스,곽준철,분석,24444630,86.774,87.615,-0.88421 (99.11579),14 13,2024/11/12 09:33:01,낙찰하한선 미달
6,-486,2178143187,(주)미디어밸리렛,전필숙,분석,24443430,86.77,87.61,-0.88911 (99.11089),5 7,2024/11/08 10:05:12,낙찰하한선 미달
7,-487,5798700152,위더스컴퓨터 주식회사,박승갑,분석,24442570,86.766,87.607,-0.89262 (99.10738),8 12,2024/11/11 14:06:50,낙찰하한선 미달
8,-488,2108157604,주식회사 유니원이엔지,장소영,분석,24442020,86.764,87.605,-0.89487 (99.10513),3 7,2024/11/08 15:41:05,낙찰하한선 미달
9,-489,8178800099,(주)대성오토텍,신미금,분석,24440930,86.76,87.601,-0.89932 (99.10068),1 6,2024/11/11 08:00:28,낙찰하한선 미달
10,-490,2118606665,주식회사 아라랏,황지홍,분석,24440062,86.757,87.598,-0.90287 (99.09713),12 1,2024/11/11 19:59:40,낙찰하한선 미달
11,-491,2058141380,(주)씨엔피테크,김진하,분석,24439810,86.756,87.597,-0.90390 (99.0961),12 15,2024/11/08 10:13:26,낙찰하한선 미달
12,-492,2028801388,주식회사 지앤솔루션,홍정민,분석,24439171,86.754,87.595,-0.90651 (99.09349),14 1,2024/11/11 13:06:51,낙찰하한선 미달
13,-493,1198635243,(주)다룸정보기술,이혜경,분석,24438430,86.751,87.592,-0.90953 (99.09047),9 8,2024/11/11 14:11:18,낙찰하한선 미달
14,-494,2148683225,(주)신화시스템,채관석,분석,24437430,86.747,87.589,-0.91362 (99.08638),1 12,2024/11/12 09:10:14,낙찰하한선 미달
15,-495,1058676906,(주)디엠씨정보,윤성인,분석,24436080,86.742,87.584,-0.91913 (99.08087),8 12,2024/11/08 16:32:41,낙찰하한선 미달
16,-496,4018600546,주식회사 케이투시스템즈,강병준,분석,24434990,86.738,87.58,-0.92359 (99.07641),12 8,2024/11/11 15:30:10,낙찰하한선 미달
17,-497,1198605337,(주)신한이엔아이,유순자,분석,24434620,86.736,87.579,-0.92510 (99.0749),6 5,2024/11/10 11:35:42,낙찰하한선 미달
18,-498,2208725440,(주) 매그넷,김종민,분석,24434400,86.735,87.578,-0.92600 (99.074),7 8,2024/11/08 13:20:49,낙찰하한선 미달
19,-499,3798800729,주식회사 해피링크,류재순,분석,24434153,86.735,87.577,-0.92700 (99.073),5 14,2024/11/08 10:26:30,낙찰하한선 미달
20,-500,1188115778,대신통신기술(주),김지영,분석,24432540,86.728,87.571,-0.93359 (99.06641),3 12,2024/11/11 11:14:21,낙찰하한선 미달
21,-501,2298139274,(주)영풍전력설비,심문수,분석,24431920,86.726,87.569,-0.93613 (99.06387),9 12,2024/11/08 12:36:48,낙찰하한선 미달
22,-502,1138618417,(주)씨에스플러스,장준영,분석,24431110,86.723,87.566,-0.93943 (99.06057),9 3,2024/11/08 16:29:19,낙찰하한선 미달
23,-503,2148840477,주식회사 알비에스테크,김동헌,분석,24430554,86.721,87.564,-0.94171 (99.05829),4 7,2024/11/12 07:41:31,낙찰하한선 미달
24,-504,1062873386,이행정보통신공사,오흥식,분석,24429180,86.716,87.559,-0.94732 (99.05268),7 14,2024/11/11 16:39:33,낙찰하한선 미달
25,-505,2148661411,(주)엘리시스,이시정,분석,24427570,86.71,87.554,-0.95389 (99.04611),2 14,2024/11/12 09:04:53,낙찰하한선 미달
26,-506,6758102266,주식회사 정현이엔지,김종현,분석,24427380,86.709,87.553,-0.95467 (99.04533),11 15,2024/11/11 14:02:17,낙찰하한선 미달
27,-507,1078162908,(주)케이엠티엘,홍사장,분석,24426270,86.705,87.549,-0.95921 (99.04079),4 6,2024/11/08 13:10:30,낙찰하한선 미달
28,-508,1128118909,(주)한일종합산업,박응석,분석,24423460,86.694,87.539,-0.97068 (99.02932),15 5,2024/11/08 10:29:50,낙찰하한선 미달
29,-509,2058140829,원앤원산업개발(주),배애순,분석,24422840,86.692,87.537,-0.97322 (99.02678),7 13,2024/11/08 11:07:38,낙찰하한선 미달
30,-510,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,24422353,86.69,87.535,-0.97521 (99.02479),9 11,2024/11/11 09:26:03,낙찰하한선 미달
31,-511,1018144159,주식회사 넥선,박민호,분석,24422300,86.69,87.535,-0.97542 (99.02458),15 12,2024/11/11 13:51:15,낙찰하한선 미달
32,-512,1068619761,(주) 한걸음정보통신,정진원,분석,24421643,86.687,87.532,-0.97811 (99.02189),12 9,2024/11/08 18:49:22,낙찰하한선 미달
33,-513,1058123684,주식회사 우전정보통신,이정,분석,24421387,86.686,87.531,-0.97915 (99.02085),11 8,2024/11/11 16:28:53,낙찰하한선 미달
34,-514,2108160017,(주)누리온정보통신,박종수,분석,24418950,86.677,87.523,-0.98911 (99.01089),8 11,2024/11/08 12:05:58,낙찰하한선 미달
35,-515,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,24416470,86.668,87.514,-0.99924 (99.00076),15 12,2024/11/11 09:52:28,낙찰하한선 미달
36,-516,1058747280,주식회사 하이디,문이수,분석,24415030,86.662,87.509,-1.00512 (98.99488),10 8,2024/11/08 16:41:44,낙찰하한선 미달
37,-517,1198642201,주식회사 한일이앤씨,황유경,분석,24413796,86.658,87.504,-1.01016 (98.98984),9 14,2024/11/11 10:51:09,낙찰하한선 미달
38,-518,2148143121,주식회사 엠알바스,윤창로,분석,24413001,86.655,87.501,-1.01341 (98.98659),14 1,2024/11/11 05:33:54,낙찰하한선 미달
39,-519,7098602638,주식회사 시그널아이씨티,강민희,분석,24412400,86.652,87.499,-1.01586 (98.98414),11 14,2024/11/11 19:14:08,낙찰하한선 미달
40,-520,2298134599,(주)시에나텔레콤,임종태,분석,24410260,86.644,87.491,-1.02460 (98.9754),4 3,2024/11/11 09:52:41,낙찰하한선 미달
41,-521,1178188899,주식회사 시큐렉스,최영희,분석,24409232,86.64,87.488,-1.02880 (98.9712),1 2,2024/11/11 19:08:29,낙찰하한선 미달
42,-522,2108149521,주식회사 구일일무인경비시스템,박종철,분석,24408400,86.637,87.485,-1.03220 (98.9678),13 2,2024/11/12 09:31:44,낙찰하한선 미달
43,-523,3958800527,주식회사 에스에이치아이티,정태순,분석,24408228,86.637,87.484,-1.03290 (98.9671),1 7,2024/11/11 14:32:51,낙찰하한선 미달
44,-524,1058762452,주식회사 제이엠시스,최지만,분석,24407028,86.632,87.48,-1.03781 (98.96219),4 8,2024/11/12 09:13:00,낙찰하한선 미달
45,-525,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,24404678,86.623,87.471,-1.04740 (98.9526),11 13,2024/11/08 10:20:32,낙찰하한선 미달
46,-526,1208742606,주식회사 테눅스,전석순,분석,24398460,86.6,87.449,-1.07280 (98.9272),9 14,2024/11/10 15:06:34,낙찰하한선 미달
47,-527,3578702230,(주)신화시큐리티,이규종,분석,24397872,86.598,87.447,-1.07521 (98.92479),11 12,2024/11/08 10:46:35,낙찰하한선 미달
48,-528,3588803184,주식회사 인터포스트,김선옥,분석,24396120,86.591,87.441,-1.08236 (98.91764),8 7,2024/11/08 13:29:12,낙찰하한선 미달
49,-529,1118129252,광원전설(주),김영선,분석,24394250,86.584,87.434,-1.09000 (98.91),3 2,2024/11/12 09:52:17,낙찰하한선 미달
0,-530,1088180573,다올정보기술주식회사,한숙기,분석,24388055,86.56,87.412,-1.11531 (98.88469),3 9,2024/11/08 14:09:17,낙찰하한선 미달
1,-531,1098644842,주식회사 스마트넷,한동오,분석,24387490,86.558,87.41,-1.11761 (98.88239),13 3,2024/11/08 10:03:13,낙찰하한선 미달
2,-532,2148891087,세경네트웍스 주식회사,장중석,분석,24384873,86.548,87.4,-1.12830 (98.8717),10 11,2024/11/11 09:16:03,낙찰하한선 미달
3,-533,5878600398,주식회사 엑사엔시스,나정환,분석,24384016,86.545,87.397,-1.13181 (98.86819),8 14,2024/11/11 07:43:03,낙찰하한선 미달
4,-534,2158171237,(주)모빌텍,오세좌,분석,24383944,86.545,87.397,-1.13210 (98.8679),12 4,2024/11/11 08:51:03,낙찰하한선 미달
5,-535,1408177811,주식회사 네오비젼,유정식,분석,24383630,86.544,87.396,-1.13338 (98.86662),11 8,2024/11/11 16:58:44,낙찰하한선 미달
6,-536,1098185343,주식회사 오티에스씨,이승환,분석,24382719,86.54,87.393,-1.13710 (98.8629),2 1,2024/11/12 09:09:01,낙찰하한선 미달
7,-537,1128139637,(주)씨엘에이에스,윤호중,분석,24382425,86.539,87.392,-1.13830 (98.8617),2 15,2024/11/08 11:00:19,낙찰하한선 미달
8,-538,6618702691,(주)대창일렉스,송효양,분석,24381807,86.537,87.389,-1.14083 (98.85917),10 13,2024/11/12 08:25:24,낙찰하한선 미달
9,-539,4188155516,아이피119정보통신 주식회사,김영수,분석,24380613,86.532,87.385,-1.14571 (98.85429),6 1,2024/11/12 09:39:14,낙찰하한선 미달
10,-540,4088168391,금상디엔씨주식회사,박길중,분석,24380148,86.531,87.384,-1.14761 (98.85239),3 15,2024/11/12 08:27:27,낙찰하한선 미달
11,-541,1148633857,에스엠이엔지(주),이관휴,분석,24379977,86.53,87.383,-1.14830 (98.8517),3 10,2024/11/08 10:27:40,낙찰하한선 미달
12,-542,2148842024,주식회사 에이번,김지윤,분석,24379630,86.529,87.382,-1.14972 (98.85028),11 4,2024/11/11 12:53:02,낙찰하한선 미달
13,-543,1191119997,대흥전기통신공사,고미영,분석,24376917,86.518,87.372,-1.16080 (98.8392),4 11,2024/11/11 08:20:38,낙찰하한선 미달
14,-544,5208801248,주식회사 해주정보통신,임나영,분석,24372804,86.503,87.357,-1.17760 (98.8224),13 4,2024/11/11 09:16:47,낙찰하한선 미달
15,-545,1138141456,(주)나우아이앤씨,안남훈,분석,24371017,86.496,87.351,-1.18490 (98.8151),2 1,2024/11/08 14:37:30,낙찰하한선 미달
16,-546,2148885547,주식회사 디앤와이코리아,손경탁,분석,24370135,86.493,87.348,-1.18851 (98.81149),4 2,2024/11/08 10:37:10,낙찰하한선 미달
17,-547,1018154491,엘케이테크넷(주),이만형,분석,24369230,86.489,87.344,-1.19220 (98.8078),14 7,2024/11/08 13:19:33,낙찰하한선 미달
18,-548,1098176150,주식회사 하이큐스,최상호,분석,24369200,86.489,87.344,-1.19233 (98.80767),6 15,2024/11/08 10:09:55,낙찰하한선 미달
19,-549,2148805112,주식회사 지큐이앤씨,구자옥,분석,24367910,86.484,87.34,-1.19760 (98.8024),2 8,2024/11/11 08:39:45,낙찰하한선 미달
20,-550,2118640396,주식회사 선진콘트롤 엔 엑세스,신종수,분석,24366757,86.48,87.336,-1.20231 (98.79769),12 5,2024/11/11 10:18:59,낙찰하한선 미달
21,-551,1078724454,정일씨엔아이(주),유지봉,분석,24362640,86.464,87.321,-1.21912 (98.78088),14 11,2024/11/11 09:48:21,낙찰하한선 미달
22,-552,1488100811,주식회사 세명테크,박정필,분석,24361175,86.459,87.316,-1.22511 (98.77489),12 10,2024/11/08 14:24:58,낙찰하한선 미달
23,-553,6818700095,주식회사 진영이엔씨,조근호,분석,24358017,86.447,87.304,-1.23801 (98.76199),7 1,2024/11/11 10:47:22,낙찰하한선 미달
24,-554,4818802660,이지씨엔티 주식회사,이종기,분석,24355422,86.437,87.295,-1.24861 (98.75139),13 15,2024/11/11 18:48:34,낙찰하한선 미달
25,-555,1338113707,(주)대보통신,염영숙,분석,24355400,86.437,87.295,-1.24870 (98.7513),7 1,2024/11/08 14:09:35,낙찰하한선 미달
26,-556,2028158261,주식회사 남두,김승균,분석,24355190,86.436,87.294,-1.24955 (98.75045),11 8,2024/11/12 08:56:46,낙찰하한선 미달
27,-557,2108165652,키코아이비에스주식회사,공재근,분석,24352999,86.428,87.286,-1.25850 (98.7415),12 11,2024/11/11 12:27:03,낙찰하한선 미달
28,-558,3578800544,디와이아이앤씨주식회사,이정순,분석,24352820,86.427,87.286,-1.25924 (98.74076),9 14,2024/11/08 10:43:55,낙찰하한선 미달
29,-559,1058795818,주식회사 티엠미디어,박용호,분석,24346536,86.404,87.263,-1.28490 (98.7151),10 12,2024/11/08 16:24:17,낙찰하한선 미달
30,-560,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,24342913,86.39,87.25,-1.29970 (98.7003),13 14,2024/11/11 09:08:57,낙찰하한선 미달
31,-561,1148683959,제이엔에스텍주식회사,안종기,분석,24341543,86.385,87.245,-1.30530 (98.6947),5 1,2024/11/12 09:31:52,낙찰하한선 미달
32,-562,2678600121,주식회사 발해정보통신,정재우,분석,24335789,86.363,87.225,-1.32880 (98.6712),12 9,2024/11/11 16:32:33,낙찰하한선 미달
33,-563,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,24334820,86.359,87.221,-1.33276 (98.66724),2 5,2024/11/11 08:26:51,낙찰하한선 미달
34,-564,2118643772,주식회사 세양전기,김형재,분석,24333537,86.355,87.216,-1.33800 (98.662),7 10,2024/11/11 22:00:17,낙찰하한선 미달
35,-565,4028141375,주식회사 이레유비크,박임철,분석,24326608,86.328,87.192,-1.36631 (98.63369),3 9,2024/11/12 09:09:56,낙찰하한선 미달
36,-566,4108709228,(주)실로아이앤씨,서정호,분석,24326070,86.326,87.19,-1.36850 (98.6315),4 7,2024/11/11 15:59:16,낙찰하한선 미달
37,-567,1068180183,보람정보통신서비스(주),정승원,분석,24324200,86.319,87.183,-1.37614 (98.62386),14 4,2024/11/08 22:29:53,낙찰하한선 미달
38,-568,1078675432,(주)비젼엔텍,김종윤,분석,24323377,86.316,87.18,-1.37950 (98.6205),4 8,2024/11/11 14:07:40,낙찰하한선 미달
39,-569,1058649262,주식회사 노하우전기통신,임창배,분석,24318530,86.298,87.163,-1.39930 (98.6007),2 4,2024/11/08 11:09:13,낙찰하한선 미달
40,-570,1138663095,아이투케이코리아 주식회사,인여훈,분석,24316080,86.289,87.154,-1.40931 (98.59069),10 8,2024/11/08 14:54:30,낙찰하한선 미달
41,-571,1078636517,주식회사 국일이앤씨,서남석,분석,24315196,86.285,87.151,-1.41292 (98.58708),12 9,2024/11/10 18:33:08,낙찰하한선 미달
42,-572,2098133747,(주)한국에스알테크,이재호,분석,24313580,86.279,87.145,-1.41952 (98.58048),15 6,2024/11/11 18:20:49,낙찰하한선 미달
43,-573,1138680513,주식회사연수이앤씨,조운호,분석,24308933,86.262,87.128,-1.43851 (98.56149),1 5,2024/11/11 16:14:51,낙찰하한선 미달
44,-574,1068669669,(주)일광통신,이병일,분석,24305800,86.25,87.117,-1.45130 (98.5487),13 8,2024/11/11 22:08:24,낙찰하한선 미달
45,-575,1188117437,탑인더스트리(주),최정현,분석,24298847,86.223,87.092,-1.47971 (98.52029),8 13,2024/11/12 08:55:54,낙찰하한선 미달
46,-576,2208735083,주식회사 강남전기공사,나중안,분석,24295616,86.211,87.081,-1.49290 (98.5071),4 5,2024/11/08 10:46:15,낙찰하한선 미달
47,-577,2030130565,이수정보통신,이한수,분석,24291748,86.197,87.067,-1.50870 (98.4913),6 9,2024/11/08 11:47:48,낙찰하한선 미달
48,-578,1198195493,주식회사 인텍하우징,심인석,분석,24290647,86.193,87.063,-1.51320 (98.4868),8 10,2024/11/11 21:39:14,낙찰하한선 미달
49,-579,2158603049,유니넷텍(주),김한호,분석,24289980,86.19,87.06,-1.51593 (98.48407),1 6,2024/11/11 15:53:47,낙찰하한선 미달
0,-580,1198653668,에코아이넷(주),박은희,분석,24289200,86.187,87.058,-1.51911 (98.48089),1 5,2024/11/12 08:51:12,낙찰하한선 미달
1,-581,5868701163,주식회사 하이텍에이브이,김라영,분석,24279556,86.151,87.023,-1.55851 (98.44149),7 2,2024/11/11 11:39:16,낙찰하한선 미달
2,-582,1208742187,주식회사 미소아이티,김재욱,분석,24279310,86.15,87.022,-1.55951 (98.44049),9 12,2024/11/11 15:41:25,낙찰하한선 미달
3,-583,1078688280,콘텐츠스퀘어주식회사,함규식,분석,24278460,86.146,87.019,-1.56298 (98.43702),15 10,2024/11/11 09:10:27,낙찰하한선 미달
4,-584,2188113522,(주)한세스,김선경,분석,24269590,86.113,86.987,-1.59922 (98.40078),6 7,2024/11/08 10:49:37,낙찰하한선 미달
5,-585,1138621101,(주)아이피로드,강철지,분석,24269470,86.113,86.987,-1.59971 (98.40029),11 10,2024/11/11 09:24:23,낙찰하한선 미달
6,-586,1018139321,(주)세웅정보통신,장우진,분석,24262220,86.085,86.961,-1.62932 (98.37068),15 6,2024/11/08 10:02:50,낙찰하한선 미달
7,-587,2098139213,(주)뉴타운전력,박형우,분석,24259067,86.073,86.95,-1.64220 (98.3578),6 7,2024/11/12 01:03:21,낙찰하한선 미달
8,-588,1048800071,주식회사 대광사업단,박선희,분석,24257133,86.066,86.943,-1.65010 (98.3499),2 9,2024/11/11 21:49:32,낙찰하한선 미달
