순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
197,2108108684,주식회사 대금이앤아이,김종우,분석,133275560,85.0,91.529,92.225,0.3541 (100.3541),3 7,2023/02/09 13:37:32,
198,1188114764,(주)세빛전자통신,이상호,분석,133275693,85.0,91.529,92.226,0.3542 (100.3542),12 3,2023/02/10 13:13:42,
199,1058740405,(주)화성이엔지,김택환,분석,133285919,85.0,91.537,92.233,0.3619 (100.3619),5 6,2023/02/09 14:38:33,
200,1108127950,서경전기(주),이종환,분석,133287738,85.0,91.538,92.234,0.3632 (100.3632),13 10,2023/02/10 09:10:14,
201,2048131967,(주)용백전설,곽의영,분석,133294950,85.0,91.544,92.239,0.3687 (100.3687),7 12,2023/02/09 10:18:45,
202,1208137120,(주)지티일렉콘,고광열,분석,133295246,85.0,91.544,92.239,0.3689 (100.3689),2 14,2023/02/13 01:53:59,
203,2158623647,시공전설(주),황호진,분석,133295693,85.0,91.544,92.239,0.3692 (100.3692),1 5,2023/02/13 09:36:38,
204,2158189983,주식회사아이티벨리,김기운,분석,133302660,85.0,91.549,92.244,0.3745 (100.3745),11 6,2023/02/13 09:23:32,
205,1068194348,(주)퓨젼아이앤씨,임영출,분석,133302800,85.0,91.549,92.244,0.3746 (100.3746),14 10,2023/02/10 16:03:55,
206,1108139892,(주)이화텔레콤,윤영배,분석,133313409,85.0,91.557,92.252,0.3826 (100.3826),1 3,2023/02/10 09:04:46,
207,2048610496,주식회사 김스애드,김진희,분석,133316590,85.0,91.56,92.254,0.3849 (100.3849),9 2,2023/02/10 10:31:27,
208,2148705513,주식회사 케이이에스 전기공사,강성진,분석,133317129,85.0,91.56,92.254,0.3854 (100.3854),7 4,2023/02/10 09:18:28,
209,1018148698,(주)석산텔레콤,박봉환,분석,133317527,85.0,91.56,92.255,0.3857 (100.3857),7 6,2023/02/10 09:11:49,
210,1100668347,민성정보통신,김영익,분석,133321777,85.0,91.564,92.257,0.3889 (100.3889),3 15,2023/02/10 12:39:21,
211,2098127963,상승종합통신 주식회사,조남각,분석,133324251,85.0,91.565,92.259,0.3907 (100.3907),3 7,2023/02/09 14:38:33,
212,1198153514,다린전력(주),오승한,분석,133325200,85.0,91.566,92.26,0.3914 (100.3914),12 15,2023/02/10 18:24:16,
213,2088100603,(주)전우사,김한재,분석,133328350,85.0,91.569,92.262,0.3938 (100.3938),12 4,2023/02/09 15:06:28,
214,1068642995,(주)비엠시스솔루션,김시천,분석,133329524,85.0,91.569,92.263,0.3947 (100.3947),13 2,2023/02/10 09:31:44,
215,8958700597,주식회사 아이티앤에스,김세영,분석,133338326,85.0,91.576,92.269,0.4013 (100.4013),5 12,2023/02/09 12:47:31,
216,1058739913,(주)비디엔에프,최경훈,분석,133345018,85.0,91.581,92.274,0.4064 (100.4064),9 1,2023/02/09 17:33:07,
217,2158603049,유니넷텍(주),김한호,분석,133351130,85.0,91.586,92.278,0.4110 (100.411),3 4,2023/02/12 22:14:43,
218,3218602097,(주)태연정보,김영태,분석,133353110,85.0,91.587,92.279,0.4124 (100.4124),10 14,2023/02/09 21:08:24,
219,1138694415,건웅정보통신 주식회사,김지유,분석,133361883,85.0,91.594,92.285,0.4191 (100.4191),7 8,2023/02/10 10:57:38,
220,1208117027,세안이엔씨 주식회사,이은상,분석,133364672,85.0,91.596,92.287,0.4212 (100.4212),10 11,2023/02/13 08:20:54,
221,2118145912,영남스퀘어 주식회사,장한원,분석,133370405,85.0,91.6,92.291,0.4255 (100.4255),5 13,2023/02/09 12:33:21,
222,1118128082,(주)디투엔지니어링,김낙경,분석,133370920,85.0,91.601,92.291,0.4259 (100.4259),15 2,2023/02/13 09:00:36,
223,5298100062,주식회사 알에프코리아,신현성,분석,133372490,85.0,91.602,92.293,0.4270 (100.427),15 7,2023/02/10 09:44:16,
224,2198106704,유복전기(주),유정식,분석,133373836,85.0,91.603,92.293,0.4281 (100.4281),10 9,2023/02/09 17:06:42,
225,6458700672,주식회사 비앤아이테크,김혜용,분석,133378351,85.0,91.606,92.297,0.4315 (100.4315),15 3,2023/02/09 17:35:30,
226,2128608050,(주)엔큐컨설팅,유관우,분석,133378860,85.0,91.606,92.297,0.4318 (100.4318),9 1,2023/02/10 10:33:46,
227,2158148186,시스텍전기통신 주식회사,전진우,분석,133383714,85.0,91.61,92.3,0.4355 (100.4355),4 15,2023/02/09 17:33:01,
228,2208709343,유텔레콤주식회사,한상미,분석,133389882,85.0,91.615,92.305,0.4401 (100.4401),11 13,2023/02/09 11:30:47,
229,1198188750,한솔코에버 주식회사,반기동,분석,133391455,85.0,91.616,92.306,0.4413 (100.4413),6 4,2023/02/10 10:14:52,
230,1058628520,주식회사 파크로,최윤영,분석,133393864,85.0,91.618,92.307,0.4431 (100.4431),15 1,2023/02/13 09:51:41,
231,1218700268,주식회사 우신,김상일,분석,133401460,85.0,91.623,92.313,0.4489 (100.4489),7 15,2023/02/10 12:52:33,
232,2068184285,주식회사 진명파워택,이명규,분석,133410638,85.0,91.63,92.319,0.4558 (100.4558),8 13,2023/02/13 09:04:30,
233,1138163445,주식회사 삼도통신,이정경,분석,133414800,85.0,91.633,92.322,0.4589 (100.4589),15 7,2023/02/10 16:30:19,
234,1058169109,대조전설 주식회사,장철호,분석,133415801,85.0,91.634,92.323,0.4596 (100.4596),12 3,2023/02/09 11:29:43,
235,8038600460,주식회사 파르이앤씨,김종훈,분석,133417662,85.0,91.636,92.324,0.4611 (100.4611),13 15,2023/02/13 08:56:06,
236,2158620617,미디어텔레콤(주),김용대,분석,133428111,85.0,91.643,92.331,0.4689 (100.4689),4 1,2023/02/12 18:10:41,
237,4028141375,주식회사 이레유비크,박임철,분석,133428420,85.0,91.644,92.331,0.4692 (100.4692),6 3,2023/02/09 14:23:42,
238,2148781807,(주)창리정보통신,정종호,분석,133430002,85.0,91.645,92.332,0.4703 (100.4703),2 13,2023/02/09 13:24:52,
239,1068601863,유엔넷 주식회사,김주섭,분석,133431209,85.0,91.646,92.333,0.4713 (100.4713),3 13,2023/02/09 16:03:25,
240,1088114068,(주)대인정보통신,유재호,분석,133433666,85.0,91.648,92.335,0.4731 (100.4731),7 13,2023/02/10 08:40:52,
241,1088127729,주식회사 대원네시스,이연호,분석,133434390,85.0,91.648,92.335,0.4736 (100.4736),9 15,2023/02/09 10:42:40,
242,1068674084,주식회사월드아이,신영구,분석,133437580,85.0,91.651,92.338,0.4760 (100.476),12 14,2023/02/10 16:59:16,
243,2068694508,주식회사 웰정보기술,강희춘,분석,133438746,85.0,91.651,92.338,0.4769 (100.4769),15 6,2023/02/13 09:46:22,
244,2118101156,(주)인스틴솔루션,박세준,분석,133439400,85.0,91.652,92.339,0.4774 (100.4774),12 11,2023/02/09 16:57:02,
245,2078141917,합자회사 대성전업상사,권기원,분석,133440950,85.0,91.653,92.34,0.4786 (100.4786),14 15,2023/02/09 14:29:43,
246,2648127825,주식회사 제이원아이티시스템,이준호,분석,133441040,85.0,91.653,92.34,0.4787 (100.4787),8 11,2023/02/09 10:17:08,
247,4658702093,주식회사 나지정보통신,엄혜선,분석,133446993,85.0,91.658,92.344,0.4831 (100.4831),2 7,2023/02/09 21:12:40,
248,1298141752,에이플시스템즈(주),윤진경,분석,133447543,85.0,91.658,92.344,0.4836 (100.4836),12 6,2023/02/10 10:17:44,
249,2118603519,에쓰이씨 주식회사,이명규,분석,133449534,85.0,91.659,92.346,0.4850 (100.485),11 4,2023/02/10 10:05:07,
250,2188106400,한양전자산업(주),최병훈,분석,133449933,85.0,91.66,92.346,0.4854 (100.4854),3 10,2023/02/13 09:17:40,
251,2048133679,(주)뉴콤,배상열,분석,133455562,85.0,91.664,92.35,0.4896 (100.4896),2 11,2023/02/09 22:29:30,
252,2038149028,대륭중공건설(주),박임우,분석,133456489,85.0,91.665,92.351,0.4903 (100.4903),14 4,2023/02/10 17:56:01,
253,1098161583,주식회사 호서텔넷,민경일,분석,133457237,85.0,91.665,92.351,0.4908 (100.4908),5 2,2023/02/10 09:03:33,
254,1108609224,주식회사 두루스코,김옥연,분석,133459004,85.0,91.667,92.352,0.4922 (100.4922),9 6,2023/02/10 10:30:54,
255,1328127945,부민통신 주식회사,박창욱,분석,133459430,85.0,91.667,92.353,0.4925 (100.4925),14 7,2023/02/10 18:15:40,
256,2068685955,주식회사 스마트웍스,정훈,분석,133470120,85.0,91.675,92.36,0.5006 (100.5006),6 9,2023/02/13 09:59:00,
257,1138629821,동문이엔티 주식회사,송요일,분석,133474237,85.0,91.678,92.363,0.5037 (100.5037),14 6,2023/02/09 15:49:35,
257,8018600805,세인트로그 주식회사,김세연,분석,133474237,85.0,91.678,92.363,0.5037 (100.5037),3 5,2023/02/13 09:11:51,
259,1188117816,(주)영원정보통신,전춘식,분석,133479948,85.0,91.682,92.367,0.5080 (100.508),6 15,2023/02/10 10:41:04,
260,1058606899,이화티티씨(주),이선정,분석,133481612,85.0,91.684,92.368,0.5092 (100.5092),9 5,2023/02/10 16:59:56,
261,2170366237,염광통신공사,기홍용,분석,133483533,85.0,91.685,92.369,0.5107 (100.5107),14 3,2023/02/12 20:06:25,
262,1058133654,백상코퍼레이션(주),김풍원,분석,133493300,85.0,91.692,92.376,0.5180 (100.518),1 5,2023/02/09 10:15:39,
263,2048131439,중앙텔콤(주),오충석,분석,133494689,85.0,91.693,92.377,0.5191 (100.5191),3 7,2023/02/10 15:28:54,
264,1058625329,주식회사 윈미디텍,강명환,분석,133499560,85.0,91.697,92.38,0.5227 (100.5227),5 14,2023/02/10 13:01:51,
265,1178169252,엠에스온(주),이경미,분석,133500931,85.0,91.698,92.381,0.5238 (100.5238),10 8,2023/02/09 10:50:55,
266,2018604729,주식회사 케이티 서비스 북부,김현수,분석,133505051,85.0,91.701,92.384,0.5269 (100.5269),14 6,2023/02/09 13:57:23,
267,2068193673,지에스네트웍스(주),임동배,분석,133510226,85.0,91.705,92.388,0.5307 (100.5307),2 5,2023/02/13 09:40:28,
268,5598700333,주식회사 제이투디앤티,김세환,분석,133517670,85.0,91.711,92.393,0.5364 (100.5364),11 9,2023/02/09 10:50:43,
269,1068184554,(주)송화전기통신,고진홍,분석,133517930,85.0,91.711,92.393,0.5366 (100.5366),14 10,2023/02/10 15:18:51,
270,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,133518329,85.0,91.711,92.393,0.5369 (100.5369),13 14,2023/02/09 10:40:29,
271,2148620797,(주)세인씨앤씨,조정화,분석,133518727,85.0,91.711,92.394,0.5372 (100.5372),5 8,2023/02/12 21:11:06,
272,1408169475,주식회사 제이앤제이파워스,박재옥,분석,133520900,85.0,91.713,92.395,0.5388 (100.5388),6 9,2023/02/10 15:15:07,
273,1198153493,(주)경성네트웍,편해용,분석,133521425,85.0,91.713,92.396,0.5392 (100.5392),3 15,2023/02/09 11:07:42,
274,1018126108,(주)일능,심금자,분석,133523109,85.0,91.715,92.397,0.5405 (100.5405),1 11,2023/02/13 09:10:13,
275,1198688435,시큐리티앤맵 주식회사,정동회,분석,133523375,85.0,91.715,92.397,0.5407 (100.5407),5 4,2023/02/10 10:34:50,
276,1138680513,주식회사연수이앤씨,조운호,분석,133525102,85.0,91.716,92.398,0.5420 (100.542),4 9,2023/02/09 14:18:17,
277,1058164176,(주)신보파워텍,공민우,분석,133526124,85.0,91.717,92.399,0.5427 (100.5427),3 10,2023/02/13 09:22:19,
278,1138163917,백두전기통신(주),장철,분석,133527757,85.0,91.718,92.4,0.5440 (100.544),9 11,2023/02/09 23:23:08,
279,1098172945,(주)마커스코리아,이헌철,분석,133527850,85.0,91.718,92.4,0.5440 (100.544),3 13,2023/02/10 16:51:22,
280,1058199938,삼호전자통신(주),이경희,분석,133539280,85.0,91.727,92.408,0.5526 (100.5526),4 6,2023/02/10 09:20:49,
281,1128143733,공간미디어(주),김명숙,분석,133543787,85.0,91.73,92.411,0.5560 (100.556),10 14,2023/02/10 07:37:47,
282,1198191309,용진하이테크에너지 주식회사,김진석,분석,133550999,85.0,91.736,92.416,0.5615 (100.5615),7 1,2023/02/11 15:41:19,
283,2138627690,(주)이스텍,황복영,분석,133551920,85.0,91.736,92.417,0.5621 (100.5621),14 2,2023/02/10 09:10:05,
284,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,133552060,85.0,91.736,92.417,0.5622 (100.5622),6 14,2023/02/09 12:05:18,
285,1208163439,(주)아이엘에스씨,이병준,분석,133552998,85.0,91.737,92.417,0.5630 (100.563),3 5,2023/02/10 08:16:10,
286,1068616819,(주)현성인포컴,박홍수,분석,133556295,85.0,91.74,92.42,0.5654 (100.5654),3 6,2023/02/13 09:40:02,
287,1048603486,우영메카(주),김규승,분석,133556709,85.0,91.74,92.42,0.5658 (100.5658),6 10,2023/02/10 10:24:07,
288,1074870357,영진정보통신,김종규,분석,133559370,85.0,91.742,92.422,0.5678 (100.5678),11 14,2023/02/13 09:22:13,
289,2148661411,(주)엘리시스,이시정,분석,133565210,85.0,91.746,92.426,0.5722 (100.5722),8 2,2023/02/10 09:08:28,
290,1138189770,인콤아이에스(주),강점식,분석,133565474,85.0,91.746,92.426,0.5724 (100.5724),8 4,2023/02/10 09:13:37,
291,2208604531,주식회사 월드린시스템즈,류준열,분석,133572400,85.0,91.752,92.431,0.5776 (100.5776),11 8,2023/02/10 15:43:31,
292,1138679165,주식회사 드림아이시스템,유원준,분석,133572430,85.0,91.752,92.431,0.5776 (100.5776),10 5,2023/02/10 09:46:06,
293,1238175875,주식회사 휴톤,김영상,분석,133577427,85.0,91.755,92.434,0.5814 (100.5814),12 14,2023/02/10 10:19:16,
294,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,133580900,85.0,91.758,92.437,0.5840 (100.584),3 2,2023/02/09 10:02:15,
295,1058792785,주식회사 신석,김민경,분석,133584200,85.0,91.761,92.439,0.5865 (100.5865),6 1,2023/02/09 10:34:42,
296,1171187825,신원전자,안희덕,분석,133585390,85.0,91.761,92.44,0.5873 (100.5873),11 15,2023/02/10 09:59:02,
297,1088604075,청목이앤아이 주식회사,김희경,분석,133585987,85.0,91.762,92.44,0.5878 (100.5878),3 2,2023/02/10 16:09:23,
298,1138183325,주식회사금강전력,오영선,분석,133588660,85.0,91.764,92.442,0.5898 (100.5898),13 2,2023/02/09 16:31:20,
299,1018154598,씨엔에스코리아(주),유호태,분석,133595500,85.0,91.769,92.447,0.5950 (100.595),10 3,2023/02/10 07:42:15,
300,1388113508,(주)이엔티파워,장정수,분석,133600840,85.0,91.773,92.451,0.5990 (100.599),10 13,2023/02/11 16:48:06,
301,2078136393,삼언전공 주식회사,공석복,분석,133600890,85.0,91.773,92.451,0.5990 (100.599),3 7,2023/02/13 09:19:31,
302,1128126393,주식회사 승도이엔씨,신종성,분석,133604200,85.0,91.776,92.453,0.6015 (100.6015),7 8,2023/02/10 09:47:18,
303,1078606385,대선아이넷(주),신일자,분석,133605000,85.0,91.776,92.453,0.6021 (100.6021),3 9,2023/02/10 16:25:11,
304,1058123684,주식회사 우전정보통신,이정,분석,133606435,85.0,91.777,92.454,0.6032 (100.6032),9 14,2023/02/10 08:47:06,
305,8738800217,주식회사 무한정보기술,이명화,분석,133607972,85.0,91.778,92.455,0.6044 (100.6044),2 9,2023/02/09 15:07:48,
306,1218140540,영현정보통신(주),김두식,분석,133613525,85.0,91.783,92.459,0.6085 (100.6085),10 12,2023/02/13 08:31:52,
307,2028138682,협진통신(주),이승훈,분석,133620589,85.0,91.788,92.464,0.6139 (100.6139),14 12,2023/02/09 10:25:23,
308,1088180573,다올정보기술주식회사,한숙기,분석,133621597,85.0,91.789,92.465,0.6146 (100.6146),6 14,2023/02/09 11:58:34,
309,1128148285,(주)백제이앤씨,손흥도,분석,133622713,85.0,91.789,92.466,0.6155 (100.6155),14 10,2023/02/10 09:40:09,
310,2178143187,(주)미디어밸리렛,전필숙,분석,133625021,85.0,91.791,92.467,0.6172 (100.6172),13 5,2023/02/10 09:39:21,
311,8268102035,주식회사 더블유엔에스,박현준,분석,133626300,85.0,91.792,92.468,0.6182 (100.6182),10 15,2023/02/09 14:38:05,
312,2118168569,삼익정보통신(주),김진섭,분석,133635330,85.0,91.799,92.474,0.6250 (100.625),2 3,2023/02/10 09:06:23,
313,1198164802,주식회사 비아이넷,김동균,분석,133643787,85.0,91.805,92.48,0.6313 (100.6313),9 4,2023/02/09 14:35:17,
314,1208768187,주식회사 다윈시스템,유재성,분석,133650870,85.0,91.811,92.485,0.6367 (100.6367),12 5,2023/02/09 14:56:02,
315,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,133660296,85.0,91.818,92.492,0.6437 (100.6437),4 3,2023/02/10 16:14:44,
316,2298121250,(주)동곡기정,이주언,분석,133664329,85.0,91.821,92.494,0.6468 (100.6468),15 7,2023/02/10 17:11:55,
317,2148669602,(주)우호텔레콤,이강록,분석,133678680,85.0,91.831,92.504,0.6576 (100.6576),11 12,2023/02/10 11:29:11,
318,1118101759,신원전설(주),심한섭,분석,133689250,85.0,91.839,92.512,0.6656 (100.6656),8 15,2023/02/10 09:20:06,
319,2158168275,천마정보통신(주),황범만,분석,133690000,85.0,91.84,92.512,0.6661 (100.6661),6 12,2023/02/12 20:18:15,
320,1068669669,(주)일광통신,이병일,분석,133715770,85.0,91.859,92.53,0.6855 (100.6855),2 11,2023/02/10 07:52:00,
321,1078616772,노드링크주식회사,장용철,분석,133738120,85.0,91.876,92.546,0.7023 (100.7023),6 8,2023/02/10 10:06:19,
322,2098147159,(주)동방에스앤에스,정재훈,분석,133743613,85.0,91.88,92.549,0.7065 (100.7065),12 11,2023/02/10 16:23:11,
323,4018600546,주식회사 케이투시스템즈,강병준,분석,133756580,85.0,91.89,92.558,0.7162 (100.7162),9 15,2023/02/13 09:24:01,
324,6428601243,주식회사 기가넷시스템,방영락,분석,133758100,85.0,91.891,92.559,0.7174 (100.7174),13 8,2023/02/09 11:46:27,
325,1058179892,(주)지에스컴,김형호,분석,133766656,85.0,91.897,92.565,0.7238 (100.7238),7 13,2023/02/10 08:15:48,
326,1198123174,주식회사 도래정보시스템,이은숙,분석,133769590,85.0,91.9,92.567,0.7260 (100.726),14 4,2023/02/10 09:14:43,
327,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,133780985,85.0,91.908,92.575,0.7346 (100.7346),4 10,2023/02/10 14:33:15,
328,2068124123,(주)세양텔레콤,김한섭,분석,133782346,85.0,91.909,92.576,0.7357 (100.7357),4 6,2023/02/10 08:29:08,
329,1068180878,주식회사 신보,정재문,분석,133783150,85.0,91.91,92.577,0.7363 (100.7363),6 7,2023/02/13 08:47:52,
330,2158682840,차일정보통신(주),오상국,분석,133788200,85.0,91.914,92.58,0.7401 (100.7401),5 15,2023/02/10 09:32:41,
331,1138135425,(주)뉴넷팝,이경택,분석,133816996,85.0,91.935,92.6,0.7617 (100.7617),4 5,2023/02/09 10:55:51,
332,2148770450,주식회사 아리시스,이대섭,분석,133825619,85.0,91.942,92.606,0.7682 (100.7682),8 13,2023/02/09 11:15:29,
333,2448601409,주식회사 지투넥스,김용태,분석,133844896,85.0,91.956,92.619,0.7828 (100.7828),13 14,2023/02/13 09:16:16,
334,1018663767,비케이전기통신 주식회사,유봉근,분석,133858708,85.0,91.967,92.629,0.7932 (100.7932),1 13,2023/02/09 16:19:52,
335,2018182230,주식회사 본네트시큐,최수기,분석,133860833,85.0,91.968,92.63,0.7948 (100.7948),4 7,2023/02/13 09:15:01,
336,3738701418,주식회사 에스비넷,허훈,분석,133868470,85.0,91.974,92.636,0.8005 (100.8005),8 13,2023/02/09 10:04:17,
337,2098139213,(주)뉴타운전력,박형우,분석,133870129,85.0,91.975,92.637,0.8018 (100.8018),6 1,2023/02/11 07:49:35,
338,2018190031,주식회사 태건씨앤씨,김복수,분석,133873000,85.0,91.977,92.639,0.8039 (100.8039),2 15,2023/02/10 08:44:10,
339,1078197085,(주)코어넷,소흥섭,분석,133882367,85.0,91.984,92.645,0.8110 (100.811),9 10,2023/02/11 17:26:17,
340,2048614338,(주)오성에이브이시스템,김승모,분석,133886990,85.0,91.988,92.649,0.8144 (100.8144),5 12,2023/02/10 13:38:45,
341,1168161465,(주)솔루텍시스템,이인명,분석,133888920,85.0,91.989,92.65,0.8159 (100.8159),13 15,2023/02/10 09:49:19,
342,4168128895,(주)비아이씨스템,방인식,분석,133889250,85.0,91.989,92.65,0.8161 (100.8161),7 12,2023/02/11 11:33:47,
343,2200459632,하나정보통신,현광섭,분석,133896627,85.0,91.995,92.655,0.8217 (100.8217),3 10,2023/02/09 14:00:08,
344,1018151776,(주)지디시,김승환,분석,133921790,85.0,92.014,92.673,0.8407 (100.8407),5 6,2023/02/10 18:03:37,
345,2148626637,(주)아이엔지시스템,김정화,분석,133927500,85.0,92.018,92.677,0.8449 (100.8449),14 8,2023/02/10 10:33:29,
346,7508600152,육일전기공사주식회사,공삼례,분석,133930830,85.0,92.021,92.679,0.8475 (100.8475),4 13,2023/02/13 09:59:46,
347,2188120741,케이씨티정보통신(주),백형은,분석,133957250,85.0,92.04,92.697,0.8674 (100.8674),13 3,2023/02/10 08:55:33,
348,1238154375,주식회사 씨케이테크피아,이동수,분석,133959646,85.0,92.042,92.699,0.8692 (100.8692),8 5,2023/02/13 09:38:10,
349,1198632979,성민전기 주식회사,김미영,분석,133965000,85.0,92.046,92.703,0.8732 (100.8732),3 11,2023/02/12 21:57:06,
350,2178121937,부광이앤씨 주식회사,정동국,분석,133977967,85.0,92.056,92.712,0.8830 (100.883),14 2,2023/02/09 10:48:31,
351,2028136990,(주)무궁화전자,이효형,분석,133978770,85.0,92.057,92.712,0.8836 (100.8836),14 5,2023/02/13 09:09:49,
352,1148726111,티비엠테크주식회사,김치연,분석,133990300,85.0,92.065,92.72,0.8922 (100.8922),5 2,2023/02/12 22:23:22,
353,1018139321,(주)세웅정보통신,장우진,분석,134001606,85.0,92.074,92.728,0.9008 (100.9008),3 1,2023/02/13 08:49:16,
354,2148188924,우민전기(주),이학표,분석,134060838,85.0,92.118,92.769,0.9454 (100.9454),6 11,2023/02/10 10:16:14,
355,2098133373,주식회사 씨스넷,이명재,분석,134061980,85.0,92.119,92.77,0.9462 (100.9462),5 4,2023/02/09 14:53:26,
356,2148805112,주식회사 지큐시스템즈,구자옥,분석,134072879,85.0,92.127,92.777,0.9544 (100.9544),11 5,2023/02/10 13:57:49,
357,1408177811,주식회사 네오비젼,유정식,분석,134080891,85.0,92.133,92.783,0.9605 (100.9605),12 3,2023/02/13 09:36:19,
358,1058162163,주식회사대한종합산전,이섭,분석,134114000,85.0,92.158,92.806,0.9854 (100.9854),6 9,2023/02/09 12:22:53,
359,1208100598,(주)삼지엔지니어링,김동명,분석,134114760,85.0,92.159,92.806,0.9860 (100.986),1 6,2023/02/09 17:07:44,
360,2048190516,주식회사동훈전설,정준모,분석,134119804,85.0,92.162,92.81,0.9898 (100.9898),7 14,2023/02/10 11:01:27,
361,4088168391,금상디엔씨주식회사,박길중,분석,134123472,85.0,92.165,92.812,0.9925 (100.9925),12 6,2023/02/13 08:18:53,
362,1198195493,주식회사 인텍하우징,심인석,분석,134151544,85.0,92.186,92.832,1.0137 (101.0137),13 7,2023/02/13 08:42:22,
363,1098153915,하비넷정보통신(주),이종훈,분석,134161280,85.0,92.194,92.838,1.0210 (101.021),15 5,2023/02/13 08:38:31,
364,2068613975,세인에스앤씨(주),손은숙,분석,134167620,85.0,92.198,92.843,1.0258 (101.0258),8 15,2023/02/12 23:07:48,
365,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,134175980,85.0,92.205,92.849,1.0321 (101.0321),14 10,2023/02/13 09:13:12,
366,1078677070,씨지에스아이티(주),최규식,분석,134184314,85.0,92.211,92.854,1.0383 (101.0383),8 2,2023/02/11 14:13:52,
367,2068601047,왕건전기 주식회사,한미라,분석,134192854,85.0,92.217,92.86,1.0448 (101.0448),15 14,2023/02/13 08:15:12,
368,1078636517,주식회사 국일이앤씨,서남석,분석,134236623,85.0,92.25,92.891,1.0777 (101.0777),12 11,2023/02/10 13:01:22,
369,1048800071,주식회사 대광사업단,박선희,분석,134239462,85.0,92.252,92.892,1.0799 (101.0799),15 13,2023/02/10 18:54:14,
370,2298119166,(주)삼영기업,금동흠,분석,134249680,85.0,92.26,92.9,1.0875 (101.0875),10 14,2023/02/10 17:35:58,
371,1068178902,주식회사 티에스아이티,박용수,분석,134270278,85.0,92.275,92.914,1.1031 (101.1031),13 8,2023/02/10 14:05:29,
372,1098120807,(주)케이비에스비즈니스,차청문,분석,134398849,85.0,92.372,93.003,1.1999 (101.1999),7 9,2023/02/13 09:21:31,
373,1078104441,진화전기(주),문충모,분석,134400568,85.0,92.373,93.004,1.2012 (101.2012),15 14,2023/02/13 08:52:41,
374,1198174315,주식회사 다솜이엔씨,송인주,분석,134404139,85.0,92.376,93.006,1.2039 (101.2039),3 12,2023/02/09 15:36:30,
375,2158159534,하이텍앤솔 주식회사,정구천,분석,134407850,85.0,92.379,93.009,1.2066 (101.2066),11 13,2023/02/10 11:59:32,
376,1178112521,한성정보기술(주),한병성,분석,134488080,85.0,92.439,93.065,1.2671 (101.2671),5 4,2023/02/09 10:54:13,
377,1198165586,제이케이앤티텔레콤(주),전찬화,분석,134494290,85.0,92.443,93.069,1.2717 (101.2717),2 4,2023/02/10 11:28:11,
378,1108124633,(주)디앤에스테크놀로지,이원우,분석,134699764,85.0,92.598,93.211,1.4265 (101.4265),9 10,2023/02/10 10:51:08,
379,2048605936,주식회사 제이엘넷,박정수,분석,134854221,85.0,92.713,93.318,1.5428 (101.5428),11 13,2023/02/09 15:22:45,
380,1058694239,(주)진성전력,김용일,분석,134966510,85.0,92.798,93.396,1.6273 (101.6273),14 12,2023/02/09 13:40:59,
381,2128107793,호곡종합건설(주),박성환,분석,134975861,85.0,92.805,93.402,1.6343 (101.6343),6 8,2023/02/13 09:03:04,
382,1108194750,주식회사 씨큐넷,하준균,분석,136063570,85.0,93.621,94.155,2.4534 (102.4534),8 3,2023/02/13 08:55:26,
383,1198141207,(주)텍센,권유찬,분석,138875850,85.0,95.731,96.101,4.5710 (104.571),15 1,2023/02/13 09:15:50,
384,1018195473,건영정보통신(주),이병옥,분석,144509804,85.0,99.958,100.0,8.8132 (108.8132),12 5,2023/02/10 09:31:46,
384,2078155629,씨티아이앤아이(주),김덕제,분석,144509804,85.0,99.958,100.0,8.8132 (108.8132),12 7,2023/02/10 08:06:51,
386,1168175601,한빛인프라소닉(주),이한철,분석,1325209701,85.0,985.8618,917.037,897.8590 (997.859),7 5,2023/02/11 11:22:25,예가초과
-1,7218601565,주식회사 라인전기,이호동,분석,132852974,85.0,91.212,91.933,0.0359 (100.0359),6 10,2023/02/13 08:39:15,순공사원가98%미만
-2,2078149656,코리아데이타코퍼레이션(주),이기철,분석,132851000,85.0,91.21,91.932,0.0344 (100.0344),14 2,2023/02/09 15:24:27,순공사원가98%미만
-3,1088193869,(주)동명텔레콤,김경은,분석,132850850,85.0,91.21,91.932,0.0343 (100.0343),2 4,2023/02/10 10:22:55,순공사원가98%미만
-4,2158607273,(주)미주전통,장원식,분석,132848857,85.0,91.209,91.93,0.0328 (100.0328),9 1,2023/02/12 14:09:08,순공사원가98%미만
-5,1088179135,주왕전기통신(주),권이길,분석,132848600,85.0,91.209,91.93,0.0326 (100.0326),11 1,2023/02/10 09:42:43,순공사원가98%미만
-6,2158735193,주식회사 시너젠,윤금란,분석,132846850,85.0,91.207,91.929,0.0312 (100.0312),9 12,2023/02/10 09:40:33,순공사원가98%미만
-7,2108118504,보성전기산업(주),강명구,분석,132845500,85.0,91.206,91.928,0.0302 (100.0302),10 5,2023/02/09 10:03:22,순공사원가98%미만
