순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
196,2148612657,주식회사 와이어블(Wiable Corp.),장석하,분석,195084130,85.0,89.749,90.511,2.3738 (102.3738),13 5,2023/11/23 09:18:22,
197,1108194750,주식회사 씨큐넷,하준균,분석,195404320,85.0,89.902,90.66,2.5418 (102.5418),10 2,2023/11/23 09:08:52,
198,3548802349,(주)템피스트정보통신,강신원,분석,20231126679,85.0,9661.8578,9386.512,10516.6417 (10616.6417),1 7,2023/11/21 16:45:14,예가초과
-1,1098167078,(주)에스씨네트,이계영,분석,191448710,89.8,88.012,88.825,0.4660 (100.466),11 1,2023/11/21 10:22:21,순공사원가98%미만
-2,2148693742,에이치디에스주식회사,조한봉,분석,191444522,89.8,88.01,88.823,0.4639 (100.4639),5 8,2023/11/22 08:03:32,순공사원가98%미만
-3,1138615856,(주)서원티에스,김안수,분석,191442521,89.8,88.009,88.822,0.4628 (100.4628),1 15,2023/11/22 15:37:31,순공사원가98%미만
-4,2098113590,(주)통광,박용준,분석,191439949,89.8,88.008,88.821,0.4615 (100.4615),4 5,2023/11/22 11:24:27,순공사원가98%미만
-5,2208131391,호진산업기연(주),안형근,분석,191433470,89.8,88.005,88.818,0.4581 (100.4581),5 7,2023/11/23 09:16:01,순공사원가98%미만
-6,1298141752,에이플시스템즈(주),윤진경,분석,191431000,90.0,88.004,88.817,0.4568 (100.4568),9 13,2023/11/21 11:43:04,순공사원가98%미만
-7,1298137942,주식회사 자이온티앤에스,예용기,분석,191426742,90.0,88.002,88.815,0.4545 (100.4545),2 9,2023/11/21 11:06:05,순공사원가98%미만
-8,2048131439,중앙텔콤(주),오충석,분석,191423275,90.0,88.0,88.813,0.4527 (100.4527),12 2,2023/11/21 10:53:19,순공사원가98%미만
-9,1168137418,두레옵트로닉스 주식회사,최수현,분석,191421470,90.0,87.999,88.812,0.4518 (100.4518),11 10,2023/11/22 17:38:42,순공사원가98%미만
-10,1138132447,태진정보통신(주),정태수,분석,191413080,90.0,87.995,88.808,0.4474 (100.4474),12 15,2023/11/21 16:58:41,순공사원가98%미만
-11,2218120693,주식회사 일동에너텍,김종삼,분석,191411936,90.0,87.995,88.808,0.4468 (100.4468),3 11,2023/11/22 17:47:22,순공사원가98%미만
-12,2198114499,(주)이레에너지테크,강래원,분석,191409500,89.8,87.994,88.807,0.4455 (100.4455),11 4,2023/11/22 09:38:41,순공사원가98%미만
-13,1068157019,(주)세호영상,박석신,분석,191402410,89.8,87.99,88.803,0.4418 (100.4418),11 8,2023/11/22 09:07:54,순공사원가98%미만
-14,2048131967,(주)용백전설,곽의영,분석,191401550,89.8,87.99,88.803,0.4413 (100.4413),5 7,2023/11/22 14:45:20,순공사원가98%미만
-15,1198609084,주식회사 유니씨엔에스,박경임,분석,191400884,89.8,87.989,88.803,0.4410 (100.441),1 4,2023/11/21 13:19:05,순공사원가98%미만
-16,1018642326,한우이앤에스(주),변준석,분석,191399740,89.8,87.989,88.802,0.4404 (100.4404),10 9,2023/11/22 17:52:46,순공사원가98%미만
-17,1098603050,(주)이루기술,박지현,분석,191397835,89.8,87.988,88.801,0.4394 (100.4394),14 10,2023/11/22 09:34:39,순공사원가98%미만
-18,1138148861,선진인포텍(주),김인구,분석,191394590,89.8,87.986,88.8,0.4376 (100.4376),14 13,2023/11/23 11:41:21,순공사원가98%미만
-19,2128604113,주식회사 아리아,장시진,분석,191392880,89.8,87.986,88.799,0.4368 (100.4368),6 12,2023/11/22 09:17:56,순공사원가98%미만
-20,6078616291,케이시스 주식회사,김중섭,분석,191388000,89.6,87.983,88.797,0.4342 (100.4342),4 5,2023/11/21 18:04:24,순공사원가98%미만
-21,2148722924,주식회사 다음정보기술,김은선,분석,191385600,89.6,87.982,88.796,0.4329 (100.4329),10 13,2023/11/21 23:50:59,순공사원가98%미만
-22,2158643395,민네트워크(주),황상택,분석,191384850,89.6,87.982,88.795,0.4325 (100.4325),2 4,2023/11/21 10:24:35,순공사원가98%미만
-23,1188120780,(주)웅비정보통신,강영종,분석,191383360,89.6,87.981,88.794,0.4318 (100.4318),7 3,2023/11/21 13:40:24,순공사원가98%미만
-24,2078124989,청보음향(주),고인우,분석,191379922,89.6,87.979,88.793,0.4300 (100.43),11 3,2023/11/22 14:37:21,순공사원가98%미만
-25,2141167760,세기정보통신,송재홍,분석,191373830,89.6,87.976,88.79,0.4268 (100.4268),6 3,2023/11/21 11:43:59,순공사원가98%미만
-26,2208604531,주식회사 월드린시스템즈,류준열,분석,191372500,89.6,87.976,88.789,0.4261 (100.4261),15 14,2023/11/21 16:31:27,순공사원가98%미만
-27,2708702044,(주)넷원시스템,김두한,분석,191369627,89.4,87.974,88.788,0.4245 (100.4245),7 3,2023/11/22 09:54:21,순공사원가98%미만
-28,2098141039,(주)벨에어테크,최트로이,분석,191366791,89.4,87.973,88.787,0.4231 (100.4231),1 7,2023/11/21 10:45:01,순공사원가98%미만
-29,4018600546,주식회사 케이투시스템즈,강병준,분석,191364300,89.4,87.972,88.786,0.4218 (100.4218),2 5,2023/11/23 09:51:29,순공사원가98%미만
-30,2130249995,에스에스브이,박정선,분석,191361495,89.4,87.971,88.784,0.4203 (100.4203),2 8,2023/11/22 17:14:35,순공사원가98%미만
-31,1198668254,대신인포시스 주식회사,최혜경,분석,191359170,89.4,87.969,88.783,0.4191 (100.4191),6 15,2023/11/21 10:28:06,순공사원가98%미만
-32,1068619820,주식회사유엔콘트롤,남성모,분석,191359100,89.4,87.969,88.783,0.4190 (100.419),9 15,2023/11/21 13:15:38,순공사원가98%미만
-33,2618126604,주식회사 래오시스,윤경,분석,191354770,89.4,87.967,88.781,0.4168 (100.4168),5 12,2023/11/22 07:00:35,순공사원가98%미만
-34,2048105154,우일정보기술 주식회사,이오,분석,191352291,89.4,87.966,88.78,0.4155 (100.4155),12 4,2023/11/22 14:39:33,순공사원가98%미만
-35,4918100826,키엔컴아이엔씨 주식회사,이현지,분석,191349959,89.4,87.965,88.779,0.4142 (100.4142),9 4,2023/11/21 10:42:07,순공사원가98%미만
-36,2018179526,중앙케이블네트워크(주),노상우,분석,191348070,89.2,87.964,88.778,0.4132 (100.4132),2 6,2023/11/22 11:02:09,순공사원가98%미만
-37,2208108546,경림전기(주),김인형,분석,191345250,89.2,87.963,88.777,0.4118 (100.4118),13 9,2023/11/21 12:55:48,순공사원가98%미만
-38,2108164712,주식회사 데스카,조혜연,분석,191340530,89.2,87.961,88.775,0.4093 (100.4093),12 5,2023/11/21 10:24:34,순공사원가98%미만
-39,2158693084,주식회사 온파워아이앤티,송종희,분석,191327500,89.0,87.954,88.769,0.4024 (100.4024),4 5,2023/11/22 13:06:26,순공사원가98%미만
-40,2048626080,주식회사 엘제이이엔지,임성희,분석,191324230,89.0,87.953,88.767,0.4007 (100.4007),7 11,2023/11/21 10:14:55,순공사원가98%미만
-41,2098161262,주식회사 아이에스인텍,황관홍,분석,191313270,89.0,87.948,88.762,0.3950 (100.395),1 5,2023/11/22 15:02:19,순공사원가98%미만
-42,1288154026,(주)니트로시스템,정인교,분석,191306740,88.8,87.944,88.759,0.3915 (100.3915),7 10,2023/11/22 10:57:21,순공사원가98%미만
-43,2188101953,주식회사 비츠로시스,이기재,분석,191293223,88.8,87.938,88.753,0.3845 (100.3845),9 15,2023/11/22 16:00:44,순공사원가98%미만
-44,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,191290550,88.8,87.937,88.751,0.3831 (100.3831),1 14,2023/11/22 11:53:02,순공사원가98%미만
-45,1058679451,주식회사 엘티정보통신,한형전,분석,191287927,88.8,87.935,88.75,0.3817 (100.3817),13 11,2023/11/22 11:19:15,순공사원가98%미만
-46,5178101428,주식회사 율이앤씨,전형숙,분석,191283560,88.6,87.933,88.748,0.3794 (100.3794),11 9,2023/11/22 19:24:39,순공사원가98%미만
-47,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,191275300,88.6,87.929,88.744,0.3750 (100.375),10 8,2023/11/22 10:54:11,순공사원가98%미만
-48,1138195613,(주)고려다이나믹스,변희만,분석,191267110,88.6,87.925,88.741,0.3708 (100.3708),12 8,2023/11/22 08:29:43,순공사원가98%미만
-49,2018633767,주식회사 명진에스앤씨,이성훈,분석,191255110,88.4,87.92,88.735,0.3645 (100.3645),4 8,2023/11/22 09:27:55,순공사원가98%미만
-50,1138636870,주식회사 나우시스템,이종한,분석,191252000,88.4,87.918,88.734,0.3628 (100.3628),2 6,2023/11/22 08:28:18,순공사원가98%미만
-51,2128169519,세진시스콤주식회사,박수환,분석,191249769,88.4,87.917,88.732,0.3617 (100.3617),11 6,2023/11/22 09:04:05,순공사원가98%미만
-52,1058221062,사단법인 대한장애인복지협회,박재환,분석,191246338,88.4,87.916,88.731,0.3598 (100.3598),1 3,2023/11/23 08:38:17,순공사원가98%미만
-53,1018148698,(주)석산텔레콤,박봉환,분석,191245386,88.4,87.915,88.73,0.3594 (100.3594),8 7,2023/11/22 08:57:10,순공사원가98%미만
-54,3148701175,주식회사 윈스타비투비,강가현,분석,191243690,88.2,87.914,88.73,0.3585 (100.3585),14 9,2023/11/21 13:56:09,순공사원가98%미만
-55,1198629800,주식회사 메카넷,천수연,분석,191243099,88.2,87.914,88.729,0.3582 (100.3582),5 3,2023/11/21 22:00:23,순공사원가98%미만
-56,1062873386,이행정보통신공사,오흥식,분석,191239320,88.2,87.912,88.728,0.3562 (100.3562),12 11,2023/11/21 18:26:31,순공사원가98%미만
-57,1128141680,주식회사엠케이씨티,장재철,분석,191236600,88.2,87.911,88.726,0.3547 (100.3547),9 15,2023/11/23 08:50:26,순공사원가98%미만
-58,1208163439,(주)아이엘에스씨,이병준,분석,191236108,88.2,87.911,88.726,0.3545 (100.3545),11 14,2023/11/22 23:12:42,순공사원가98%미만
-59,2118771649,주식회사 월드멀티넷,박영희,분석,191235160,88.2,87.91,88.726,0.3540 (100.354),10 1,2023/11/22 13:41:33,순공사원가98%미만
-60,1428168147,주식회사 다옴건설,이창석,분석,191229951,88.2,87.908,88.723,0.3513 (100.3513),5 10,2023/11/22 12:05:37,순공사원가98%미만
-61,1138159301,삼인제어시스템 주식회사,최민성,분석,191222710,88.0,87.904,88.72,0.3475 (100.3475),2 14,2023/11/21 15:45:42,순공사원가98%미만
-62,1058173369,(주)신한개발,이종순,분석,191217774,88.0,87.902,88.718,0.3449 (100.3449),15 14,2023/11/21 21:45:19,순공사원가98%미만
-63,2038143631,주식회사 티시스,유태호,분석,191215849,88.0,87.901,88.717,0.3439 (100.3439),9 1,2023/11/23 08:34:06,순공사원가98%미만
-64,2208106252,주식회사 중선아이티씨,김학선,분석,191213400,88.0,87.9,88.716,0.3426 (100.3426),9 1,2023/11/22 11:27:35,순공사원가98%미만
-65,6988700230,주식회사 스마트이엔씨,전유선,분석,191208600,88.0,87.898,88.713,0.3400 (100.34),1 3,2023/11/22 14:30:06,순공사원가98%미만
-66,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,191207083,88.0,87.897,88.713,0.3393 (100.3393),9 2,2023/11/22 10:01:21,순공사원가98%미만
-67,1098655451,주식회사 투비,차인성,분석,191204500,88.0,87.896,88.711,0.3379 (100.3379),13 7,2023/11/22 09:48:27,순공사원가98%미만
-68,1078735096,주식회사 등대씨엔씨,서철승,분석,191203850,88.0,87.895,88.711,0.3376 (100.3376),3 15,2023/11/22 17:27:22,순공사원가98%미만
-69,1138195817,(주)베스트일렉트로닉스,최경원,분석,191199080,87.8,87.893,88.709,0.3351 (100.3351),6 8,2023/11/22 10:52:55,순공사원가98%미만
-70,1058693453,주식회사태융정보통신,문성준,분석,191198880,87.8,87.893,88.709,0.3349 (100.3349),15 5,2023/11/23 01:33:56,순공사원가98%미만
-71,2118645407,흥일정보통신(주),정본영,분석,191198317,87.8,87.893,88.709,0.3346 (100.3346),14 5,2023/11/21 16:31:33,순공사원가98%미만
-72,1138170266,(주)리빙콘트롤,김병진,분석,191196960,87.8,87.892,88.708,0.3339 (100.3339),14 9,2023/11/22 13:07:51,순공사원가98%미만
-73,1268159398,주식회사 파이런텍,이병길,분석,191195460,87.8,87.891,88.707,0.3332 (100.3332),9 2,2023/11/22 12:51:51,순공사원가98%미만
-74,1118124994,오리엔트주식회사,이경호,분석,191191458,87.8,87.889,88.705,0.3311 (100.3311),3 7,2023/11/22 17:37:43,순공사원가98%미만
-75,2048614338,(주)오성에이브이시스템,김승모,분석,191181430,87.8,87.885,88.701,0.3258 (100.3258),13 7,2023/11/23 08:49:16,순공사원가98%미만
-76,1208635791,주식회사 피엔에이링크,연제성,분석,191179858,87.6,87.884,88.7,0.3250 (100.325),9 6,2023/11/22 14:02:07,순공사원가98%미만
-77,2178601498,주식회사 엔키텍,원영춘,분석,191179452,87.6,87.884,88.7,0.3248 (100.3248),2 15,2023/11/23 08:44:52,순공사원가98%미만
-78,1208194567,아산정보통신(주),홍수길,분석,191168291,87.6,87.878,88.695,0.3189 (100.3189),13 3,2023/11/21 10:48:03,순공사원가98%미만
-79,5608800209,(주)베가프로젝트코리아,이승준,분석,191166456,87.6,87.877,88.694,0.3179 (100.3179),5 9,2023/11/22 14:55:40,순공사원가98%미만
-80,2148768992,주식회사 앤샵,장진화,분석,191159520,87.4,87.874,88.691,0.3143 (100.3143),14 12,2023/11/22 08:58:05,순공사원가98%미만
-81,1138637772,(주)헤로스테크,박우현,분석,191157910,87.4,87.873,88.69,0.3134 (100.3134),4 6,2023/11/21 13:54:44,순공사원가98%미만
-82,1098185343,주식회사 오티에스씨,이승환,분석,191154030,87.4,87.871,88.688,0.3114 (100.3114),14 2,2023/11/22 11:05:10,순공사원가98%미만
-83,1108155382,(주)굿채널시스템,백홍현,분석,191149535,87.4,87.869,88.686,0.3091 (100.3091),11 5,2023/11/22 15:15:11,순공사원가98%미만
-84,1138633645,주식회사 와이넷,석지윤,분석,191149490,87.4,87.869,88.686,0.3090 (100.309),12 15,2023/11/22 08:42:00,순공사원가98%미만
-85,1208149780,장학건설(주),정세학,분석,191144579,87.4,87.867,88.684,0.3065 (100.3065),12 1,2023/11/22 10:18:36,순공사원가98%미만
-86,2208626821,한성씨앤엔(주),박철호,분석,191136900,87.2,87.863,88.68,0.3024 (100.3024),13 9,2023/11/22 10:17:26,순공사원가98%미만
-87,1328127945,부민통신 주식회사,박창욱,분석,191136195,87.2,87.863,88.68,0.3021 (100.3021),7 2,2023/11/21 10:23:33,순공사원가98%미만
-88,2148705513,주식회사 케이이에스 전기공사,강성진,분석,191122285,87.2,87.856,88.673,0.2948 (100.2948),11 12,2023/11/22 10:44:51,순공사원가98%미만
-89,5298100062,주식회사 알에프코리아,신현성,분석,191111670,87.0,87.851,88.668,0.2892 (100.2892),8 13,2023/11/22 09:32:04,순공사원가98%미만
-90,1088154468,(주)이젠정보통신,이동필,분석,191105900,87.0,87.848,88.666,0.2862 (100.2862),11 12,2023/11/22 21:18:27,순공사원가98%미만
-91,2158601380,세계정보시스템(주),한인창,분석,191103990,87.0,87.848,88.665,0.2852 (100.2852),13 5,2023/11/22 08:37:58,순공사원가98%미만
-92,2048159043,이앤씨텔레콤(주),김진갑,분석,191102589,87.0,87.847,88.664,0.2844 (100.2844),7 11,2023/11/22 11:17:13,순공사원가98%미만
-93,1018675701,주식회사 두이정보통신,정영희,분석,191101310,87.0,87.846,88.664,0.2837 (100.2837),10 14,2023/11/21 18:25:44,순공사원가98%미만
-94,1068198683,주식회사 포인트정보,김종필,분석,191099799,87.0,87.846,88.663,0.2830 (100.283),1 8,2023/11/22 09:40:13,순공사원가98%미만
-95,2158168275,천마정보통신(주),황범만,분석,191096000,86.8,87.844,88.661,0.2810 (100.281),14 5,2023/11/21 23:27:56,순공사원가98%미만
-96,2108156959,두레에스텍 주식회사,유의근,분석,191086080,86.8,87.839,88.657,0.2758 (100.2758),10 15,2023/11/22 16:12:00,순공사원가98%미만
-97,1078763383,주식회사 아이티블럭,배경원,분석,191083029,86.8,87.838,88.655,0.2742 (100.2742),14 10,2023/11/21 17:15:54,순공사원가98%미만
-98,1148714916,주식회사 알앤씨미디어,오창석,분석,191077884,86.8,87.835,88.653,0.2715 (100.2715),15 4,2023/11/22 13:06:12,순공사원가98%미만
-99,1068653279,주식회사 랜오아시스,서진선,분석,191069880,86.6,87.831,88.649,0.2673 (100.2673),13 7,2023/11/22 10:02:36,순공사원가98%미만
-100,1138611108,(주)도원디에스,이정우,분석,191067980,86.6,87.83,88.648,0.2663 (100.2663),11 10,2023/11/21 16:56:42,순공사원가98%미만
-101,2208658565,주식회사 주인정보시스템,김근호,분석,191067500,86.6,87.83,88.648,0.2660 (100.266),15 2,2023/11/22 17:23:53,순공사원가98%미만
-102,1058199938,삼호전자통신(주),이경희,분석,191067220,86.6,87.83,88.648,0.2659 (100.2659),14 9,2023/11/22 09:45:03,순공사원가98%미만
-103,2198111833,주식회사 대영아이오티,전인구,분석,191062448,86.6,87.828,88.646,0.2634 (100.2634),3 4,2023/11/21 12:48:32,순공사원가98%미만
-104,2948601665,누리종합전기 주식회사,천금진,분석,191059399,86.6,87.826,88.644,0.2618 (100.2618),11 1,2023/11/21 18:15:22,순공사원가98%미만
-105,1138628119,주식회사 아이티로그,김인희,분석,191053986,86.4,87.824,88.642,0.2589 (100.2589),6 5,2023/11/21 21:18:10,순공사원가98%미만
-106,2148105563,(주)인성이엔씨,김규만,분석,191051528,86.4,87.822,88.641,0.2576 (100.2576),13 9,2023/11/21 11:15:50,순공사원가98%미만
-107,2208680918,(주)엠디엠알,이재원,분석,191045664,86.4,87.82,88.638,0.2545 (100.2545),9 4,2023/11/21 19:53:44,순공사원가98%미만
-108,1178169252,엠에스온(주),이경미,분석,191045108,86.4,87.819,88.638,0.2543 (100.2543),4 8,2023/11/22 09:37:38,순공사원가98%미만
-109,2338109463,주식회사 아이티에스서비스,지영일,분석,191040801,86.4,87.817,88.636,0.2520 (100.252),2 15,2023/11/21 16:27:22,순공사원가98%미만
-110,1188109728,득진통신(주),김진섭,분석,191036723,86.4,87.815,88.634,0.2499 (100.2499),3 11,2023/11/22 14:49:16,순공사원가98%미만
-111,2108122973,인터컴넷(주),양지호,분석,191031006,86.2,87.813,88.631,0.2469 (100.2469),6 2,2023/11/23 09:33:33,순공사원가98%미만
-112,1188111165,주식회사 세원이엔피디,이왕종,분석,191028528,86.2,87.812,88.63,0.2456 (100.2456),2 15,2023/11/21 14:14:42,순공사원가98%미만
-113,2098121862,거우전설주식회사,김영훈,분석,191023383,86.2,87.809,88.627,0.2429 (100.2429),4 12,2023/11/22 11:27:41,순공사원가98%미만
-114,1148676763,유토피아정보기술(주),안종섭,분석,191020716,86.2,87.808,88.626,0.2415 (100.2415),11 12,2023/11/21 10:16:40,순공사원가98%미만
-115,1388113508,(주)이엔티파워,장정수,분석,191016580,86.2,87.806,88.624,0.2393 (100.2393),1 6,2023/11/22 23:25:39,순공사원가98%미만
-116,1171187825,신원전자,안희덕,분석,191014460,86.2,87.805,88.623,0.2382 (100.2382),13 12,2023/11/22 09:20:12,순공사원가98%미만
-117,2018190031,주식회사 태건씨앤씨,김복수,분석,191006895,86.0,87.801,88.62,0.2342 (100.2342),8 7,2023/11/22 10:18:24,순공사원가98%미만
-118,1108175767,(주)에스에이치전기,김성태,분석,191005281,86.0,87.8,88.619,0.2334 (100.2334),11 8,2023/11/23 09:22:31,순공사원가98%미만
-119,1328105709,(주)왕선전설,조정현,분석,190998992,86.0,87.797,88.616,0.2301 (100.2301),14 7,2023/11/23 07:10:56,순공사원가98%미만
-120,1138193726,(주)성진에스에스,강신범,분석,190996324,86.0,87.796,88.615,0.2287 (100.2287),2 4,2023/11/21 15:07:06,순공사원가98%미만
-121,2208180951,엘지정보기술(주),엄태원,분석,190996115,86.0,87.796,88.615,0.2285 (100.2285),2 6,2023/11/22 15:48:58,순공사원가98%미만
-122,1178153920,엠에스원디지털 주식회사,엄종만,분석,190993656,86.0,87.795,88.614,0.2273 (100.2273),13 14,2023/11/22 17:51:23,순공사원가98%미만
-123,1138621101,(주)아이피로드,강철지,분석,190988361,85.8,87.792,88.611,0.2245 (100.2245),15 10,2023/11/22 16:22:23,순공사원가98%미만
-124,1108609224,주식회사 두루스코,김옥연,분석,190984681,85.8,87.791,88.61,0.2225 (100.2225),7 12,2023/11/23 09:51:42,순공사원가98%미만
-125,1288704800,주식회사 드림하이테크,최서유,분석,190980310,85.8,87.788,88.607,0.2202 (100.2202),6 7,2023/11/22 23:27:06,순공사원가98%미만
-126,2158623647,시공전설(주),황호진,분석,190980261,85.8,87.788,88.607,0.2202 (100.2202),11 12,2023/11/21 10:55:34,순공사원가98%미만
-127,2098155983,주식회사 케이텍솔루션,임경택,분석,190977077,85.8,87.787,88.606,0.2186 (100.2186),4 15,2023/11/22 08:29:37,순공사원가98%미만
-128,2158197106,주식회사통해,전용일,분석,190975191,85.8,87.786,88.605,0.2176 (100.2176),7 15,2023/11/22 09:16:09,순공사원가98%미만
-129,2208798467,주식회사 태산이에이지,최홍석,분석,190960117,85.6,87.779,88.598,0.2097 (100.2097),14 8,2023/11/21 10:47:48,순공사원가98%미만
-130,1148633857,에스엠이엔지(주),이관휴,분석,190956658,85.6,87.777,88.597,0.2078 (100.2078),5 4,2023/11/22 09:48:59,순공사원가98%미만
-131,2398801380,주식회사 플러스파크,이선희,분석,190950588,85.4,87.774,88.594,0.2046 (100.2046),13 2,2023/11/23 09:46:48,순공사원가98%미만
-132,2118652742,(주)엔에스티정보통신,조정희,분석,190946132,85.4,87.772,88.592,0.2023 (100.2023),6 11,2023/11/21 13:20:57,순공사원가98%미만
-133,4098163161,(주)동우커뮤니케이션,송준성,분석,190940000,85.4,87.769,88.589,0.1991 (100.1991),6 14,2023/11/21 15:10:07,순공사원가98%미만
-134,1088167041,(주)가디엘,최혜심,분석,190937450,85.4,87.768,88.588,0.1978 (100.1978),11 14,2023/11/22 16:43:14,순공사원가98%미만
-135,1208782160,에스엔에스이서비스주식회사,정경식,분석,190931723,85.4,87.765,88.585,0.1948 (100.1948),3 6,2023/11/21 15:13:42,순공사원가98%미만
-136,5478101768,하스트 주식회사,김종혁,분석,190930771,85.4,87.765,88.584,0.1943 (100.1943),6 2,2023/11/21 10:10:35,순공사원가98%미만
-137,1238135136,(주)청남통신,최재언,분석,190929500,85.2,87.764,88.584,0.1936 (100.1936),4 12,2023/11/21 10:05:27,순공사원가98%미만
-138,1138123972,(주)일광테크,임기철,분석,190926197,85.2,87.763,88.582,0.1919 (100.1919),2 3,2023/11/21 15:09:31,순공사원가98%미만
-139,2098147159,(주)동방에스앤에스,정재훈,분석,190924292,85.2,87.762,88.581,0.1909 (100.1909),13 14,2023/11/22 16:23:39,순공사원가98%미만
-140,2018147460,태성전기통신(주),이덕우,분석,190918602,85.2,87.759,88.579,0.1879 (100.1879),3 5,2023/11/22 13:03:44,순공사원가98%미만
-141,1198123174,주식회사 도래정보시스템,이은숙,분석,190915550,85.2,87.758,88.577,0.1863 (100.1863),3 1,2023/11/22 09:31:17,순공사원가98%미만
-142,2098133432,(주)가람씨앤씨,임승덕,분석,190912268,85.2,87.756,88.576,0.1845 (100.1845),7 2,2023/11/21 10:49:23,순공사원가98%미만
-142,1128143733,공간미디어(주),김명숙,분석,190912268,85.2,87.756,88.576,0.1845 (100.1845),12 8,2023/11/23 07:40:55,순공사원가98%미만
-144,7968700330,주식회사 진성씨지테크,서송원,분석,190908320,85.0,87.754,88.574,0.1825 (100.1825),8 3,2023/11/23 09:31:02,순공사원가98%미만
-145,1168173694,(주)지엠에스인터내셔날,김형준,분석,190898757,85.0,87.75,88.57,0.1775 (100.1775),11 14,2023/11/21 14:27:44,순공사원가98%미만
-146,1238175875,주식회사 휴톤,김영상,분석,190897614,85.0,87.749,88.569,0.1769 (100.1769),7 3,2023/11/21 10:13:38,순공사원가98%미만
-147,2158749469,(주)더블유에프텍,이영길,분석,190896089,85.0,87.748,88.568,0.1761 (100.1761),15 7,2023/11/21 14:49:32,순공사원가98%미만
-148,2158774105,주식회사 노비텍,이준영,분석,190887323,84.8,87.744,88.564,0.1715 (100.1715),13 4,2023/11/23 09:45:44,낙찰하한선 미달
-149,2748800123,중앙씨앤티 주식회사,윤영진,분석,190881590,84.8,87.741,88.562,0.1684 (100.1684),13 4,2023/11/23 08:51:05,낙찰하한선 미달
-150,2298109203,(주)테스콤엔지니어링,박영복,분석,190879400,84.8,87.74,88.561,0.1673 (100.1673),15 5,2023/11/22 13:45:02,낙찰하한선 미달
-151,2028153418,리스크테크(주),이성찬,분석,190879127,84.8,87.74,88.561,0.1671 (100.1671),14 6,2023/11/23 08:32:02,낙찰하한선 미달
-152,1068641638,(주)매트릭스미디어,김진성,분석,190875840,84.8,87.739,88.559,0.1654 (100.1654),13 1,2023/11/22 09:40:24,낙찰하한선 미달
-153,1108155460,주식회사 자유전설,김상중,분석,190872021,84.8,87.737,88.557,0.1634 (100.1634),6 14,2023/11/22 21:20:29,낙찰하한선 미달
-154,1198618088,주식회사 하이넷 네트웍스,김동순,분석,190868838,84.8,87.735,88.556,0.1618 (100.1618),14 8,2023/11/22 09:22:05,낙찰하한선 미달
-155,1178122655,셀렉트정보기술(주),임윤정,분석,190864298,84.6,87.733,88.554,0.1594 (100.1594),1 12,2023/11/21 22:21:42,낙찰하한선 미달
-156,2118743406,보성통신기술(주),오영배,분석,190862980,84.6,87.732,88.553,0.1587 (100.1587),2 8,2023/11/22 16:18:43,낙찰하한선 미달
-157,4568800195,주식회사 동부코리아통신,윤미옥,분석,190850927,84.6,87.727,88.547,0.1524 (100.1524),6 13,2023/11/22 08:57:05,낙찰하한선 미달
-158,2158768281,태일정보시스템(주),이미자,분석,190837970,84.4,87.72,88.541,0.1456 (100.1456),12 4,2023/11/22 09:24:02,낙찰하한선 미달
-159,2038149028,대륭중공건설(주),박임우,분석,190834508,84.4,87.719,88.54,0.1437 (100.1437),3 2,2023/11/22 18:24:12,낙찰하한선 미달
-160,1018143596,부기테크(주),은철우,분석,190830690,84.4,87.717,88.538,0.1417 (100.1417),6 13,2023/11/22 13:06:28,낙찰하한선 미달
-161,1198153514,다린전력(주),오승한,분석,190828300,84.4,87.716,88.537,0.1405 (100.1405),15 3,2023/11/22 13:36:23,낙찰하한선 미달
-162,2148823314,화인정보기술주식회사,이명우,분석,190826153,84.4,87.715,88.536,0.1394 (100.1394),11 13,2023/11/22 09:19:32,낙찰하한선 미달
-163,2098153286,미르네트웍스 주식회사,백태종,분석,190822500,84.2,87.713,88.534,0.1374 (100.1374),13 4,2023/11/23 09:32:37,낙찰하한선 미달
-164,1138677788,(주)제이에스지테크,박혜경,분석,190820627,84.2,87.712,88.533,0.1365 (100.1365),1 11,2023/11/21 10:08:35,낙찰하한선 미달
-165,2198116973,건아정보기술 주식회사,심광호,분석,190819151,84.2,87.711,88.533,0.1357 (100.1357),8 10,2023/11/21 19:23:12,낙찰하한선 미달
-166,1048120291,청음통신 주식회사,임광희,분석,190816000,84.2,87.71,88.531,0.1340 (100.134),13 14,2023/11/23 11:29:29,낙찰하한선 미달
-167,1078619861,주식회사 하이텍영상,최종만,분석,190815040,84.2,87.71,88.531,0.1335 (100.1335),13 4,2023/11/22 09:41:08,낙찰하한선 미달
-168,2078155629,씨티아이앤아이(주),김덕제,분석,190812109,84.2,87.708,88.529,0.1320 (100.132),6 1,2023/11/21 11:24:06,낙찰하한선 미달
-169,1108175622,동해아이앤티(주),이기봉,분석,190811099,84.2,87.708,88.529,0.1315 (100.1315),12 7,2023/11/21 19:03:38,낙찰하한선 미달
-170,2078152132,(주)홍남테크,김홍길,분석,190810520,84.2,87.707,88.529,0.1311 (100.1311),9 15,2023/11/21 14:39:47,낙찰하한선 미달
