,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,-9,6078616291,케이시스 주식회사,김중섭,분석,76578000,87.733,88.796,0.50285 (100.50285),10 6,2024/01/26 12:18:20,낙찰하한선 미달
1,-10,7048701285,주식회사 하랑에스아이,김호중,분석,76574100,87.728,88.791,0.49770 (100.4977),1 9,2024/01/26 09:22:14,낙찰하한선 미달
2,-11,1068690366,(주)윈투스시스템,신경익,분석,76569785,87.723,88.786,0.49200 (100.492),6 8,2024/01/26 13:17:57,낙찰하한선 미달
3,-12,2168701696,주식회사 투비콤,유수정,분석,76568040,87.721,88.784,0.48969 (100.48969),7 10,2024/01/26 09:02:57,낙찰하한선 미달
4,-13,2068193673,지에스네트웍스(주),임동배,분석,76564710,87.717,88.78,0.48529 (100.48529),15 10,2024/01/25 13:16:35,낙찰하한선 미달
5,-14,5238701823,아이클라우드 주식회사,임재용,분석,76564261,87.716,88.78,0.48470 (100.4847),7 12,2024/01/29 15:58:19,낙찰하한선 미달
6,-15,2108145170,주식회사 시울에너지,민애숙,분석,76562970,87.715,88.778,0.48299 (100.48299),12 13,2024/01/29 10:39:13,낙찰하한선 미달
7,-16,2618117745,주식회사 알엔알,석민철,분석,76559870,87.711,88.775,0.47889 (100.47889),6 13,2024/01/29 10:02:03,낙찰하한선 미달
8,-17,1138132447,태진정보통신(주),정태수,분석,76559645,87.711,88.775,0.47860 (100.4786),13 3,2024/01/26 16:15:02,낙찰하한선 미달
9,-18,2068629138,(주)하나윈정보기술,도수현,분석,76555634,87.706,88.77,0.47330 (100.4733),7 1,2024/01/30 08:51:18,낙찰하한선 미달
10,-19,1058660665,(주)일신전업,김한경,분석,76553966,87.704,88.768,0.47109 (100.47109),9 14,2024/01/30 06:31:39,낙찰하한선 미달
11,-20,1708601068,주식회사 와이비정보시스템,정영배,분석,76553820,87.704,88.768,0.47090 (100.4709),8 3,2024/01/29 16:02:20,낙찰하한선 미달
12,-21,2048137258,대신엔에스(주),정동진,분석,76552804,87.702,88.767,0.46956 (100.46956),7 1,2024/01/25 14:18:13,낙찰하한선 미달
13,-22,2158623647,시공전설(주),황호진,분석,76550871,87.7,88.764,0.46700 (100.467),1 6,2024/01/29 09:50:28,낙찰하한선 미달
14,-23,1198637085,(주) 하이네트워크,이준수,분석,76549580,87.699,88.763,0.46530 (100.4653),15 5,2024/01/26 14:44:52,낙찰하한선 미달
15,-24,1098610416,(주)네시비스,이은섭,분석,76546932,87.695,88.76,0.46180 (100.4618),7 10,2024/01/26 12:57:17,낙찰하한선 미달
16,-25,1058199938,삼호전자통신(주),이경희,분석,76546860,87.695,88.76,0.46170 (100.4617),11 10,2024/01/29 09:33:37,낙찰하한선 미달
17,-26,1068641109,주식회사 피앤지텍,조홍길,분석,76546750,87.695,88.76,0.46156 (100.46156),6 14,2024/01/29 15:53:16,낙찰하한선 미달
18,-27,2158192566,(주)열림정보기술,고동민,분석,76545857,87.694,88.759,0.46038 (100.46038),7 6,2024/01/26 17:22:36,낙찰하한선 미달
19,-28,1188115778,대신통신기술(주),김지영,분석,76544590,87.693,88.757,0.45870 (100.4587),6 11,2024/01/29 13:11:44,낙찰하한선 미달
20,-29,2148134127,(주)대경텔레콤,오병도,분석,76540800,87.688,88.753,0.45369 (100.45369),10 14,2024/01/29 08:40:19,낙찰하한선 미달
21,-30,1088611746,에스비엠텔레콤(주),홍은수,분석,76540650,87.688,88.753,0.45349 (100.45349),2 15,2024/01/30 09:49:08,낙찰하한선 미달
22,-31,1108174749,유프로시스(주),김종본,분석,76538680,87.685,88.75,0.45089 (100.45089),10 11,2024/01/26 11:28:03,낙찰하한선 미달
23,-32,1198653668,에코아이넷(주),박은희,분석,76538457,87.685,88.75,0.45060 (100.4506),6 2,2024/01/29 09:17:53,낙찰하한선 미달
24,-33,1868701717,주식회사 성남정보통신,이미경,분석,76537850,87.684,88.749,0.44979 (100.44979),10 9,2024/01/25 21:45:43,낙찰하한선 미달
25,-34,1078162397,신용통신 주식회사,김형종,분석,76536600,87.683,88.748,0.44814 (100.44814),9 11,2024/01/25 11:34:41,낙찰하한선 미달
26,-35,2118850165,해음전기(주),김년봉,분석,76532320,87.678,88.743,0.44249 (100.44249),8 14,2024/01/30 08:34:28,낙찰하한선 미달
27,-36,2118101156,(주)인스틴솔루션,박세준,분석,76529700,87.674,88.74,0.43902 (100.43902),15 8,2024/01/25 17:00:07,낙찰하한선 미달
28,-37,1198602494,(주) 네오인아이텍,이경미,분석,76529450,87.674,88.74,0.43869 (100.43869),12 8,2024/01/26 09:15:43,낙찰하한선 미달
29,-38,1198647905,주식회사 리안시스템,원미리,분석,76528690,87.673,88.739,0.43769 (100.43769),8 14,2024/01/29 16:43:54,낙찰하한선 미달
30,-39,1198668254,대신인포시스 주식회사,최혜경,분석,76528070,87.672,88.738,0.43687 (100.43687),4 15,2024/01/29 09:35:14,낙찰하한선 미달
31,-40,2098119463,(주)두레정보통신,김시영,분석,76524900,87.669,88.734,0.43268 (100.43268),11 12,2024/01/30 08:26:31,낙찰하한선 미달
32,-41,7148800617,주식회사 성진정보통신,문계철,분석,76522868,87.666,88.732,0.43000 (100.43),3 15,2024/01/26 15:27:23,낙찰하한선 미달
33,-42,1198605337,(주)신한이엔아이,유순자,분석,76522490,87.666,88.732,0.42950 (100.4295),11 5,2024/01/28 14:15:29,낙찰하한선 미달
34,-43,4018600546,주식회사 케이투시스템즈,강병준,분석,76522040,87.665,88.731,0.42890 (100.4289),8 13,2024/01/29 09:07:48,낙찰하한선 미달
35,-44,2178114305,주식회사 광문정보통신,서정만,분석,76521840,87.665,88.731,0.42864 (100.42864),14 15,2024/01/27 21:57:01,낙찰하한선 미달
36,-45,4468801407,(주)큐엔큐,장나미,분석,76521650,87.665,88.731,0.42839 (100.42839),15 2,2024/01/25 15:06:58,낙찰하한선 미달
37,-46,2028138682,협진통신(주),이승훈,분석,76521500,87.664,88.73,0.42819 (100.42819),4 2,2024/01/26 10:57:52,낙찰하한선 미달
38,-47,2158171649,(주)삼삼통신기술,방창배,분석,76521400,87.664,88.73,0.42806 (100.42806),5 2,2024/01/29 10:35:54,낙찰하한선 미달
39,-48,6188134896,주식회사 동신정보통신,임춘섭,분석,76519560,87.662,88.728,0.42562 (100.42562),13 14,2024/01/26 17:56:25,낙찰하한선 미달
40,-49,2141167760,세기정보통신,송재홍,분석,76515070,87.657,88.723,0.41969 (100.41969),9 10,2024/01/29 12:16:27,낙찰하한선 미달
41,-50,2198128106,우선이엔씨(주),김광수,분석,76514000,87.655,88.722,0.41828 (100.41828),9 1,2024/01/29 09:19:09,낙찰하한선 미달
42,-51,2118691240,거성일렉콤(주),박성래,분석,76511851,87.653,88.719,0.41544 (100.41544),12 9,2024/01/25 09:31:59,낙찰하한선 미달
43,-52,4168128895,(주)비아이씨스템,방인식,분석,76511340,87.652,88.719,0.41476 (100.41476),15 9,2024/01/29 09:50:04,낙찰하한선 미달
44,-53,1178164451,(주)지엠디텔레콤,김창윤,분석,76510160,87.651,88.717,0.41320 (100.4132),12 14,2024/01/29 10:16:08,낙찰하한선 미달
45,-54,1198616251,주식회사 누리인프라,정성우,분석,76509400,87.65,88.716,0.41220 (100.4122),10 5,2024/01/28 19:35:22,낙찰하한선 미달
46,-55,2148710582,모던웨이브(주),원회광,분석,76509220,87.65,88.716,0.41196 (100.41196),11 9,2024/01/29 10:29:55,낙찰하한선 미달
47,-56,1328127945,부민통신 주식회사,박창욱,분석,76509097,87.649,88.716,0.41180 (100.4118),7 8,2024/01/29 09:04:52,낙찰하한선 미달
48,-57,4048800118,주식회사 앙츠,박창진,분석,76507050,87.647,88.714,0.40909 (100.40909),1 5,2024/01/27 19:51:07,낙찰하한선 미달
49,-58,1018172790,(주)공신데이타,서만식,분석,76505600,87.645,88.712,0.40718 (100.40718),2 12,2024/01/29 10:52:50,낙찰하한선 미달
0,-59,1128143733,공간미디어(주),김명숙,분석,76505563,87.645,88.712,0.40713 (100.40713),8 13,2024/01/30 07:15:13,낙찰하한선 미달
1,-60,2068613975,세인에스앤씨(주),손은숙,분석,76503649,87.643,88.71,0.40460 (100.4046),13 1,2024/01/29 08:19:34,낙찰하한선 미달
2,-61,2148805903,리조이스통신주식회사,최공휘,분석,76501680,87.64,88.707,0.40199 (100.40199),2 8,2024/01/29 09:50:25,낙찰하한선 미달
3,-62,1148199927,주식회사 인텔리빅스,최은수,분석,76501380,87.64,88.707,0.40160 (100.4016),12 6,2024/01/29 11:05:34,낙찰하한선 미달
4,-63,2208725440,(주) 매그넷,김종민,분석,76499160,87.637,88.704,0.39866 (100.39866),12 3,2024/01/25 10:41:54,낙찰하한선 미달
5,-64,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,76495860,87.633,88.701,0.39430 (100.3943),7 6,2024/01/29 10:34:52,낙찰하한선 미달
6,-65,2148620797,(주)세인씨앤씨,조정화,분석,76494400,87.632,88.699,0.39237 (100.39237),7 1,2024/01/29 09:25:04,낙찰하한선 미달
7,-66,6118700363,주식회사 서경산업,이대규,분석,76494190,87.631,88.699,0.39210 (100.3921),2 15,2024/01/29 09:39:21,낙찰하한선 미달
8,-67,2150786744,영진전기통신공사,정재인,분석,76493508,87.631,88.698,0.39120 (100.3912),5 14,2024/01/26 09:18:40,낙찰하한선 미달
9,-68,1198153514,다린전력(주),오승한,분석,76492700,87.63,88.697,0.39013 (100.39013),2 11,2024/01/29 10:51:34,낙찰하한선 미달
10,-69,1148608950,주식회사 알티솔루션,허병회,분석,76490708,87.627,88.695,0.38750 (100.3875),10 5,2024/01/29 08:52:12,낙찰하한선 미달
11,-70,1108179327,(주) 유엘네트웍스,정재순,분석,76490072,87.626,88.694,0.38665 (100.38665),13 4,2024/01/29 10:02:19,낙찰하한선 미달
12,-71,1148680379,주식회사 다경시스템,김대원,분석,76488510,87.624,88.692,0.38459 (100.38459),7 6,2024/01/26 10:03:31,낙찰하한선 미달
13,-71,1288196628,코마정보통신(주),이경수,분석,76488510,87.624,88.692,0.38459 (100.38459),6 5,2024/01/26 10:54:45,낙찰하한선 미달
14,-73,1198635243,(주)다룸정보기술,이혜경,분석,76486800,87.622,88.69,0.38233 (100.38233),1 3,2024/01/25 19:06:47,낙찰하한선 미달
15,-74,2178125840,(주)에이디엠,정채옥,분석,76486697,87.622,88.69,0.38219 (100.38219),7 3,2024/01/29 13:22:54,낙찰하한선 미달
16,-75,1078155407,(주)윤익계전,안용준,분석,76486237,87.622,88.689,0.38159 (100.38159),1 10,2024/01/25 10:47:07,낙찰하한선 미달
17,-76,1118128082,(주)디투엔지니어링,김낙경,분석,76485870,87.621,88.689,0.38110 (100.3811),12 11,2024/01/30 09:00:16,낙찰하한선 미달
18,-77,1058173369,(주)신한개발,이종순,분석,76485033,87.62,88.688,0.38000 (100.38),5 2,2024/01/25 18:28:15,낙찰하한선 미달
19,-78,2108165652,키코아이비에스주식회사,공재근,분석,76481180,87.616,88.684,0.37490 (100.3749),4 14,2024/01/27 16:51:35,낙찰하한선 미달
20,-79,1018139321,(주)세웅정보통신,장우진,분석,76479200,87.613,88.681,0.37229 (100.37229),3 12,2024/01/26 09:08:32,낙찰하한선 미달
21,-80,2098147159,(주)동방에스앤에스,정재훈,분석,76478979,87.613,88.681,0.37200 (100.372),11 12,2024/01/29 16:51:41,낙찰하한선 미달
22,-81,2108168358,주식회사 영호전기통신,조소연,분석,76475839,87.609,88.677,0.36785 (100.36785),4 13,2024/01/29 07:38:46,낙찰하한선 미달
23,-82,1188108054,대한신호(주),안지수,분석,76473479,87.606,88.675,0.36473 (100.36473),9 8,2024/01/29 16:14:19,낙찰하한선 미달
24,-83,2138176895,주식회사 코젠,윤영근,분석,76472000,87.604,88.673,0.36277 (100.36277),7 1,2024/01/28 15:06:45,낙찰하한선 미달
25,-84,8958700597,주식회사 아이티앤에스,김세영,분석,76471790,87.604,88.673,0.36250 (100.3625),7 8,2024/01/29 07:06:34,낙찰하한선 미달
26,-85,2098161262,주식회사 아이에스인텍,황관홍,분석,76471260,87.604,88.672,0.36179 (100.36179),6 13,2024/01/29 15:49:27,낙찰하한선 미달
27,-86,3808700630,주식회사 퍼니포커스,김환영,분석,76469370,87.601,88.67,0.35930 (100.3593),4 2,2024/01/30 09:43:32,낙찰하한선 미달
28,-87,1138123972,(주)일광테크,임기철,분석,76468764,87.6,88.669,0.35850 (100.3585),14 12,2024/01/25 11:24:34,낙찰하한선 미달
29,-88,2098141039,(주)벨에어테크,최트로이,분석,76468001,87.6,88.668,0.35749 (100.35749),5 2,2024/01/26 15:54:20,낙찰하한선 미달
30,-89,2068650742,한선씨앤씨 주식회사,장홍식,분석,76467767,87.599,88.668,0.35718 (100.35718),14 12,2024/01/26 11:30:57,낙찰하한선 미달
31,-90,1088154468,(주)이젠정보통신,이동필,분석,76467400,87.599,88.668,0.35669 (100.35669),2 9,2024/01/29 20:01:09,낙찰하한선 미달
32,-91,2148673033,대일전기통신(주),김종엽,분석,76467170,87.599,88.667,0.35639 (100.35639),3 9,2024/01/25 14:38:44,낙찰하한선 미달
33,-92,2128169519,세진시스콤주식회사,박수환,분석,76466040,87.597,88.666,0.35490 (100.3549),3 10,2024/01/30 09:32:16,낙찰하한선 미달
34,-93,1018138303,주식회사 비엘에스,안홍서,분석,76465964,87.597,88.666,0.35480 (100.3548),10 15,2024/01/30 09:11:07,낙찰하한선 미달
35,-94,1068619820,주식회사유엔콘트롤,남성모,분석,76464290,87.595,88.664,0.35258 (100.35258),14 7,2024/01/25 16:11:24,낙찰하한선 미달
36,-95,2338109798,구스텍 주식회사,고중구,분석,76464100,87.595,88.664,0.35233 (100.35233),3 13,2024/01/29 12:14:29,낙찰하한선 미달
37,-96,2188109765,(주)웨이브컴,채인석,분석,76463770,87.594,88.663,0.35190 (100.3519),15 5,2024/01/26 14:27:44,낙찰하한선 미달
38,-96,1058110006,삼성전기산업 주식회사,박소연,분석,76463770,87.594,88.663,0.35190 (100.3519),15 12,2024/01/30 08:36:12,낙찰하한선 미달
39,-98,2021067983,엘지전자통신공사,최태익,분석,76463694,87.594,88.663,0.35180 (100.3518),5 2,2024/01/26 09:45:27,낙찰하한선 미달
40,-99,1088193869,(주)동명텔레콤,김경은,분석,76463620,87.594,88.663,0.35170 (100.3517),2 4,2024/01/26 09:47:58,낙찰하한선 미달
41,-100,1138175669,(주)용상전기통신,권혁기,분석,76461348,87.591,88.661,0.34870 (100.3487),9 4,2024/01/29 12:55:49,낙찰하한선 미달
42,-101,2208123149,(주)에이제이월드,최순호,분석,76459830,87.59,88.659,0.34669 (100.34669),5 14,2024/01/29 19:32:11,낙찰하한선 미달
43,-102,1138148366,주식회사 레이어스,조인선,분석,76459153,87.589,88.658,0.34580 (100.3458),14 11,2024/01/30 09:49:57,낙찰하한선 미달
44,-103,2068606585,(주)상지일렉스,정원상,분석,76458235,87.588,88.657,0.34458 (100.34458),8 9,2024/01/28 10:49:50,낙찰하한선 미달
45,-104,2158689085,(주)에스지테크놀러지,손병학,분석,76457300,87.587,88.656,0.34335 (100.34335),8 15,2024/01/29 09:24:24,낙찰하한선 미달
46,-105,8178800099,(주)대성오토텍,신미금,분석,76456500,87.586,88.655,0.34229 (100.34229),10 15,2024/01/26 12:08:07,낙찰하한선 미달
47,-106,1198684157,(주)이제이정보시스템,정광열,분석,76456050,87.585,88.654,0.34169 (100.34169),7 15,2024/01/29 13:38:02,낙찰하한선 미달
48,-107,2208886221,주식회사 지엔아이티,윤상병,분석,76454260,87.583,88.652,0.33933 (100.33933),3 5,2024/01/25 09:46:42,낙찰하한선 미달
49,-108,5348702778,주식회사 텝섹,양홍열,분석,76453780,87.582,88.652,0.33869 (100.33869),11 3,2024/01/30 09:53:01,낙찰하한선 미달
0,-109,2208735083,주식회사 강남전기공사,나중안,분석,76452343,87.581,88.65,0.33680 (100.3368),1 5,2024/01/29 09:23:16,낙찰하한선 미달
1,-110,2118716350,(주)비엔인더스트리,이재혁,분석,76452270,87.58,88.65,0.33670 (100.3367),10 11,2024/01/29 12:49:13,낙찰하한선 미달
2,-111,1198611746,(주)지트인,김재환,분석,76452268,87.58,88.65,0.33670 (100.3367),2 15,2024/01/25 16:08:30,낙찰하한선 미달
3,-112,2038149028,대륭중공건설(주),박임우,분석,76450800,87.579,88.648,0.33476 (100.33476),11 14,2024/01/29 17:21:25,낙찰하한선 미달
4,-113,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,76450552,87.578,88.648,0.33443 (100.33443),11 2,2024/01/29 10:03:05,낙찰하한선 미달
5,-114,2148687288,(주)포어링크,송기봉,분석,76449700,87.577,88.647,0.33330 (100.3333),5 12,2024/01/29 15:53:26,낙찰하한선 미달
6,-115,1298163829,(주)시원코리아,임희득,분석,76449170,87.577,88.646,0.33260 (100.3326),6 12,2024/01/26 10:14:21,낙찰하한선 미달
7,-116,2158168163,블루엔이(주),정홍채,분석,76449000,87.576,88.646,0.33238 (100.33238),12 9,2024/01/26 10:39:51,낙찰하한선 미달
8,-117,2208197511,(주)다산지앤지,유철종,분석,76448480,87.576,88.646,0.33169 (100.33169),10 7,2024/01/26 16:48:12,낙찰하한선 미달
9,-118,6458800418,청명이엔지 주식회사,김형준,분석,76445910,87.573,88.643,0.32829 (100.32829),5 2,2024/01/26 15:42:03,낙찰하한선 미달
10,-119,2118877373,스마트쿱 주식회사,이역수,분석,76445690,87.572,88.642,0.32800 (100.328),15 6,2024/01/29 15:56:59,낙찰하한선 미달
11,-120,1888601171,에이케이에스정보주식회사,안기수,분석,76445457,87.572,88.642,0.32770 (100.3277),11 13,2024/01/29 20:27:30,낙찰하한선 미달
12,-121,1098161598,(주)삼우씨앤에스,이기만,분석,76444700,87.571,88.641,0.32670 (100.3267),14 3,2024/01/30 07:31:31,낙찰하한선 미달
13,-122,2178145434,주식회사 한양전자피에이,여동도,분석,76443890,87.57,88.64,0.32563 (100.32563),9 7,2024/01/26 15:23:28,낙찰하한선 미달
14,-123,2068676887,주식회사 씨큐윈,박근우,분석,76441400,87.567,88.637,0.32233 (100.32233),2 15,2024/01/29 09:51:24,낙찰하한선 미달
15,-124,2158704216,아임스통신주식회사,김종길,분석,76440920,87.567,88.637,0.32170 (100.3217),2 1,2024/01/30 09:53:09,낙찰하한선 미달
16,-125,2148647194,투앤원정보통신주식회사,서승호,분석,76440311,87.566,88.636,0.32090 (100.3209),3 14,2024/01/26 11:01:35,낙찰하한선 미달
17,-126,1078212123,사단법인 장애인인권센터,서인환,분석,76440000,87.566,88.636,0.32048 (100.32048),5 14,2024/01/29 15:13:00,낙찰하한선 미달
18,-127,1208635791,주식회사 피엔에이링크,연제성,분석,76439660,87.565,88.635,0.32004 (100.32004),1 6,2024/01/26 10:53:08,낙찰하한선 미달
19,-128,1098647062,주식회사 조아정보통신,박민응,분석,76439199,87.565,88.635,0.31943 (100.31943),6 7,2024/01/29 08:42:03,낙찰하한선 미달
20,-129,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,76439025,87.564,88.635,0.31920 (100.3192),14 11,2024/01/29 09:41:16,낙찰하한선 미달
21,-130,8038600460,주식회사 파르이앤씨,김종훈,분석,76437511,87.563,88.633,0.31720 (100.3172),1 15,2024/01/30 08:34:16,낙찰하한선 미달
22,-131,1068180219,(주)네트웍리더,권철영,분석,76437435,87.562,88.633,0.31709 (100.31709),2 8,2024/01/25 21:39:52,낙찰하한선 미달
23,-132,1168137418,두레옵트로닉스 주식회사,최수현,분석,76437130,87.562,88.633,0.31669 (100.31669),7 3,2024/01/29 18:11:18,낙찰하한선 미달
24,-133,1138148861,선진인포텍(주),김인구,분석,76434030,87.558,88.629,0.31260 (100.3126),12 15,2024/01/30 09:26:46,낙찰하한선 미달
25,-134,1098611773,주식회사상현엔지니어링,이재권,분석,76433800,87.558,88.629,0.31229 (100.31229),13 11,2024/01/30 08:53:13,낙찰하한선 미달
26,-135,4318600057,주식회사 엘제이텍,전용준,분석,76433471,87.558,88.628,0.31186 (100.31186),5 9,2024/01/29 14:55:11,낙찰하한선 미달
27,-136,1068157019,(주)세호영상,박석신,분석,76433350,87.558,88.628,0.31170 (100.3117),1 3,2024/01/29 08:56:37,낙찰하한선 미달
28,-137,1060268388,현대통신기술,김성환,분석,76431750,87.556,88.626,0.30958 (100.30958),1 12,2024/01/25 17:43:13,낙찰하한선 미달
29,-138,4918100826,키엔컴아이엔씨 주식회사,이현지,분석,76429778,87.553,88.624,0.30698 (100.30698),1 9,2024/01/26 13:25:50,낙찰하한선 미달
30,-139,5198102535,주식회사 이음유앤아이,박영재,분석,76427220,87.55,88.621,0.30360 (100.3036),5 8,2024/01/25 15:54:45,낙찰하한선 미달
31,-140,2170366237,염광통신공사,기홍용,분석,76426300,87.549,88.62,0.30238 (100.30238),9 3,2024/01/27 16:02:34,낙찰하한선 미달
32,-141,1048157783,(주)서울정보컴,고응준,분석,76425780,87.548,88.619,0.30169 (100.30169),8 12,2024/01/26 09:46:24,낙찰하한선 미달
33,-142,1088149704,썬시큐원(주),백석환,분석,76420080,87.541,88.613,0.29416 (100.29416),6 4,2024/01/26 05:30:17,낙찰하한선 미달
34,-143,1288141176,주식회사 와이씨스템,장영찬,분석,76418745,87.54,88.611,0.29240 (100.2924),3 8,2024/01/29 09:15:15,낙찰하한선 미달
35,-144,2208798467,주식회사 태산이에이지,최홍석,분석,76417383,87.538,88.61,0.29060 (100.2906),14 11,2024/01/26 16:03:39,낙찰하한선 미달
36,-145,1138640850,주식회사 우솔네트웍스,유상열,분석,76415700,87.536,88.608,0.28837 (100.28837),6 4,2024/01/29 09:39:42,낙찰하한선 미달
37,-146,8028800189,주식회사 아이앤서브,박광열,분석,76415000,87.535,88.607,0.28745 (100.28745),14 12,2024/01/30 09:42:55,낙찰하한선 미달
38,-147,2068213088,사단법인장애인동반성장협회,정영석,분석,76414600,87.535,88.606,0.28692 (100.28692),15 14,2024/01/29 09:20:30,낙찰하한선 미달
39,-148,2158199031,한소리이앤씨주식회사,안홍희,분석,76414350,87.534,88.606,0.28659 (100.28659),14 5,2024/01/26 10:19:35,낙찰하한선 미달
40,-149,2138627690,(주)이스텍,황복영,분석,76413970,87.534,88.606,0.28609 (100.28609),4 6,2024/01/30 09:02:03,낙찰하한선 미달
41,-150,1108164858,(주)에스에이정보기술,김성빈,분석,76413751,87.534,88.605,0.28580 (100.2858),4 3,2024/01/29 10:57:26,낙찰하한선 미달
42,-151,1138604679,(주) 투데이게이트,김익훈,분석,76413418,87.533,88.605,0.28536 (100.28536),1 15,2024/01/29 09:23:27,낙찰하한선 미달
43,-152,1138139080,(주)성강통신기술사사무소,안치영,분석,76412710,87.532,88.604,0.28442 (100.28442),8 6,2024/01/30 09:22:44,낙찰하한선 미달
44,-153,1208753234,디스플레이허브 주식회사,김동협,분석,76412550,87.532,88.604,0.28421 (100.28421),12 1,2024/01/29 17:40:58,낙찰하한선 미달
45,-154,2018147460,태성전기통신(주),이덕우,분석,76411186,87.531,88.602,0.28241 (100.28241),7 15,2024/01/29 10:28:44,낙찰하한선 미달
46,-155,1081154276,영우정보통신,이영우,분석,76409830,87.529,88.601,0.28061 (100.28061),7 2,2024/01/29 12:18:33,낙찰하한선 미달
47,-156,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,76409470,87.529,88.6,0.28014 (100.28014),8 2,2024/01/29 07:21:46,낙찰하한선 미달
48,-157,2148888151,주식회사 씨앤피테크,제해동,분석,76409290,87.528,88.6,0.27990 (100.2799),8 12,2024/01/26 10:11:40,낙찰하한선 미달
49,-158,1058649199,주식회사 두배라,김왕섭,분석,76404896,87.523,88.595,0.27409 (100.27409),3 11,2024/01/26 09:19:39,낙찰하한선 미달
0,-159,1078616772,노드링크주식회사,장용철,분석,76403988,87.522,88.594,0.27289 (100.27289),1 11,2024/01/29 10:22:05,낙찰하한선 미달
1,-160,2208658565,주식회사 주인정보시스템,김근호,분석,76400500,87.518,88.59,0.26829 (100.26829),3 15,2024/01/29 17:02:50,낙찰하한선 미달
2,-161,1138677788,(주)제이에스지테크,박혜경,분석,76400282,87.517,88.59,0.26800 (100.268),3 7,2024/01/29 10:51:33,낙찰하한선 미달
3,-162,1058161048,서울데이타통신(주),이희승,분석,76397027,87.513,88.586,0.26370 (100.2637),15 6,2024/01/29 09:30:59,낙찰하한선 미달
4,-163,1198178757,주식회사우신아이앤씨,이화세,분석,76396300,87.513,88.585,0.26273 (100.26273),13 3,2024/01/29 15:43:41,낙찰하한선 미달
5,-164,1288618438,주식회사 엔지스웨이,최영재,분석,76396119,87.512,88.585,0.26250 (100.2625),8 1,2024/01/25 13:07:49,낙찰하한선 미달
6,-165,1138610768,주식회사 디지윌,홍석환,분석,76396000,87.512,88.585,0.26234 (100.26234),2 9,2024/01/26 17:16:42,낙찰하한선 미달
7,-166,1068601863,유엔넷 주식회사,김주섭,분석,76395060,87.511,88.584,0.26110 (100.2611),9 5,2024/01/29 17:36:56,낙찰하한선 미달
8,-167,1348182624,(주)이앤에스알앤디,이봉희,분석,76392865,87.508,88.581,0.25820 (100.2582),15 14,2024/01/29 08:19:17,낙찰하한선 미달
9,-168,1208799720,주식회사 틴들코리아,백성주,분석,76392780,87.508,88.581,0.25808 (100.25808),1 10,2024/01/29 17:55:34,낙찰하한선 미달
10,-169,1168144224,제일정보건설 주식회사,김진철,분석,76389460,87.504,88.577,0.25370 (100.2537),15 2,2024/01/30 08:26:43,낙찰하한선 미달
11,-170,1068612230,(주)사강통신,정일영,분석,76389000,87.504,88.577,0.25309 (100.25309),2 9,2024/01/26 15:55:31,낙찰하한선 미달
12,-171,5568600996,주영전자통신 주식회사,임채열,분석,76386585,87.501,88.574,0.24990 (100.2499),11 12,2024/01/29 11:21:20,낙찰하한선 미달
13,-172,2048635411,주식회사 화산에스티아이,이명재,분석,76384768,87.499,88.572,0.24750 (100.2475),9 3,2024/01/26 17:36:59,낙찰하한선 미달
14,-173,1198181214,엔텍월드주식회사,안병립,분석,76384490,87.498,88.571,0.24713 (100.24713),7 3,2024/01/30 09:16:39,낙찰하한선 미달
15,-174,1088178984,(주)포소드,마명철,분석,76382801,87.496,88.57,0.24490 (100.2449),1 11,2024/01/30 09:21:47,낙찰하한선 미달
16,-175,1380715369,영인 아이티 기술사 사무소,함영만,분석,76380531,87.493,88.567,0.24190 (100.2419),11 4,2024/01/25 13:19:13,낙찰하한선 미달
17,-176,1058645188,(주)삼구정보통신,강준재,분석,76380300,87.493,88.567,0.24159 (100.24159),11 12,2024/01/29 10:02:29,낙찰하한선 미달
18,-177,2338109463,주식회사 아이티에스서비스,지영일,분석,76379691,87.492,88.566,0.24079 (100.24079),3 1,2024/01/26 09:53:07,낙찰하한선 미달
19,-178,2048162437,다남전기(주),이병근,분석,76377280,87.489,88.563,0.23760 (100.2376),13 12,2024/01/26 12:32:04,낙찰하한선 미달
20,-179,2028159713,거산음향통신(주),김기만,분석,76377210,87.489,88.563,0.23751 (100.23751),3 2,2024/01/25 17:31:05,낙찰하한선 미달
21,-180,1098153822,서울텔엔지니어링(주),정영철,분석,76375230,87.487,88.561,0.23489 (100.23489),7 6,2024/01/29 14:10:31,낙찰하한선 미달
22,-181,1098643839,주식회사 케이비정보통신,지인현,분석,76372585,87.484,88.558,0.23140 (100.2314),12 10,2024/01/30 08:47:19,낙찰하한선 미달
23,-182,2378700035,주식회사 사운드플레이스,도상우,분석,76371904,87.483,88.557,0.23050 (100.2305),9 11,2024/01/26 09:52:25,낙찰하한선 미달
24,-183,6218602134,(주)플러스전력,이하일,분석,76371140,87.482,88.556,0.22949 (100.22949),6 1,2024/01/25 13:29:21,낙찰하한선 미달
