순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
206,1388132903,주식회사 시티랩스,,분석,3184674000,87.335,88.187,0.4363 (100.4363),8 6,2023/03/09 13:53:31,미심사
207,1348607315,주식회사 테크미컴,,분석,3184775658,87.338,88.19,0.4396 (100.4396),5 10,2023/03/10 10:44:44,미심사
208,6028159946,주식회사 에스티에스시스템,,분석,3184899700,87.341,88.194,0.4435 (100.4435),3 5,2023/03/09 17:23:38,미심사
209,1078756640,주식회사 링크씨앤아이,,분석,3184900460,87.341,88.194,0.4435 (100.4435),10 12,2023/03/11 15:18:01,미심사
210,1078677070,씨지에스아이티(주),,분석,3185057588,87.346,88.198,0.4484 (100.4484),2 1,2023/03/11 17:17:20,미심사
211,2028136990,(주)무궁화전자,,분석,3185084000,87.347,88.199,0.4493 (100.4493),2 13,2023/03/13 07:57:36,미심사
212,6178174143,주식회사 에스이지,,분석,3185122900,87.348,88.2,0.4505 (100.4505),12 13,2023/03/09 16:07:24,미심사
213,6038186257,우주정보통신 주식회사,,분석,3185232900,87.351,88.203,0.4540 (100.454),1 4,2023/03/09 13:45:53,미심사
214,4298600355,주식회사 대보,,분석,3185235750,87.351,88.203,0.4541 (100.4541),6 4,2023/03/09 13:49:05,미심사
215,2158133077,오티씨 주식회사,,분석,3185257705,87.352,88.204,0.4548 (100.4548),3 10,2023/03/09 18:06:14,미심사
216,1048606106,(주)넥스코,,분석,3185366900,87.355,88.207,0.4582 (100.4582),3 15,2023/03/09 13:58:35,미심사
217,1088127729,주식회사 대원네시스,,분석,3185649310,87.363,88.214,0.4671 (100.4671),5 1,2023/03/12 23:29:12,미심사
218,5028152906,(주)우주씨앤티,,분석,3185664240,87.364,88.215,0.4676 (100.4676),13 10,2023/03/09 10:20:43,미심사
219,2208727579,주식회사 벡트,,분석,3185686194,87.364,88.215,0.4683 (100.4683),2 15,2023/03/13 09:29:56,미심사
220,1208742187,주식회사 미소아이티,,분석,3185699630,87.365,88.216,0.4687 (100.4687),14 1,2023/03/10 14:35:05,미심사
221,1098643839,주식회사 케이비정보통신,,분석,3185907636,87.371,88.222,0.4753 (100.4753),1 7,2023/03/13 08:33:01,미심사
222,1148137654,(주)미동이엔씨,,분석,3185910973,87.371,88.222,0.4754 (100.4754),8 3,2023/03/13 09:26:46,미심사
223,1058645500,태지종합건설(주),,분석,3185928700,87.371,88.222,0.4759 (100.4759),10 12,2023/03/13 09:38:31,미심사
224,2338109463,주식회사 아이티에스서비스,,분석,3185981217,87.373,88.224,0.4776 (100.4776),2 15,2023/03/09 17:26:12,미심사
225,2078136393,삼언전공 주식회사,,분석,3186006590,87.374,88.224,0.4784 (100.4784),13 9,2023/03/13 09:42:24,미심사
226,5028198182,에스정보통신 주식회사,,분석,3186022485,87.374,88.225,0.4789 (100.4789),10 7,2023/03/09 16:50:15,미심사
227,2208716640,주식회사 아이텍파워,,분석,3186022500,87.374,88.225,0.4789 (100.4789),1 15,2023/03/09 15:48:32,미심사
228,1068104924,케이씨씨정보통신 주식회사,,분석,3186155071,87.378,88.228,0.4831 (100.4831),14 4,2023/03/09 15:26:27,미심사
229,1058688514,(주)엠티에스정보기술,,분석,3186177900,87.379,88.229,0.4838 (100.4838),15 11,2023/03/09 13:35:43,미심사
230,2118603519,에쓰이씨 주식회사,,분석,3186218378,87.38,88.23,0.4851 (100.4851),4 9,2023/03/10 12:44:04,미심사
231,4098118123,대호전기 주식회사,,분석,3186444000,87.387,88.236,0.4922 (100.4922),5 8,2023/03/10 16:43:50,미심사
232,6038136311,(주)동아티엔씨,,분석,3186506924,87.388,88.238,0.4942 (100.4942),6 14,2023/03/13 09:16:03,미심사
233,6028159010,주식회사 와이제이정보기술,,분석,3186544900,87.39,88.239,0.4953 (100.4953),8 1,2023/03/09 18:19:44,미심사
234,6098129268,대형웍스 주식회사,,분석,3186677900,87.393,88.243,0.4995 (100.4995),8 1,2023/03/09 16:52:47,미심사
235,1068660843,세중물산 주식회사,,분석,3186815370,87.397,88.247,0.5039 (100.5039),12 7,2023/03/09 16:26:48,미심사
236,1218152916,우정정보통신(주),,분석,3187084016,87.405,88.254,0.5124 (100.5124),3 8,2023/03/13 13:22:44,미심사
237,2268102180,정화통신(주),,분석,3187134970,87.407,88.256,0.5140 (100.514),10 6,2023/03/09 17:10:02,미심사
238,1068690366,(주)윈투스시스템,,분석,3187150605,87.407,88.256,0.5145 (100.5145),8 11,2023/03/10 13:35:03,미심사
239,4048131290,주식회사 아이앤씨코리아,,분석,3187223660,87.409,88.258,0.5168 (100.5168),6 9,2023/03/10 13:51:41,미심사
240,1278622185,(주)한올정보통신,,분석,3187329182,87.413,88.261,0.5201 (100.5201),14 5,2023/03/09 11:03:05,미심사
241,2270421796,대건정보통신,,분석,3187432630,87.416,88.264,0.5233 (100.5233),7 1,2023/03/10 16:23:06,미심사
242,1198616251,주식회사 누리인프라,,분석,3187435900,87.416,88.264,0.5234 (100.5234),4 8,2023/03/10 09:52:32,미심사
243,6758601016,주식회사 세광,,분석,3187474030,87.417,88.265,0.5247 (100.5247),5 1,2023/03/10 17:57:54,미심사
244,1298155066,일조텔레콤(주),,분석,3187538000,87.419,88.267,0.5267 (100.5267),3 4,2023/03/10 15:45:58,미심사
245,1138184945,에스엠티정보기술(주),,분석,3187572244,87.42,88.268,0.5277 (100.5277),1 4,2023/03/10 15:39:12,미심사
246,2088115241,한애전자(주),,분석,3187734039,87.424,88.272,0.5329 (100.5329),8 15,2023/03/10 17:27:56,미심사
247,1308114954,주식회사 영전,,분석,3187858490,87.428,88.276,0.5368 (100.5368),15 10,2023/03/09 10:10:13,미심사
248,1018143596,부기테크(주),,분석,3188021780,87.433,88.28,0.5419 (100.5419),11 14,2023/03/09 13:42:05,미심사
249,2068606891,수미디어통신 주식회사,,분석,3188143080,87.436,88.284,0.5458 (100.5458),11 15,2023/03/10 09:38:59,미심사
250,1168155492,주식회사 코콤텍,,분석,3188171950,87.437,88.284,0.5467 (100.5467),14 13,2023/03/09 09:13:14,미심사
251,2648127825,주식회사 제이원아이티시스템,,분석,3188263570,87.44,88.287,0.5496 (100.5496),2 12,2023/03/10 08:53:37,미심사
252,2148724941,한빛시스템주식회사,,분석,3188415201,87.444,88.291,0.5543 (100.5543),3 6,2023/03/10 10:19:23,미심사
253,2068153517,뉴텔레콤(주),,분석,3188492440,87.447,88.293,0.5568 (100.5568),11 7,2023/03/10 09:45:43,미심사
254,1098162433,광명정보통신 주식회사,,분석,3188720800,87.453,88.3,0.5640 (100.564),3 2,2023/03/10 14:59:58,미심사
255,1358140632,(주)우진일렉트,,분석,3188793610,87.456,88.302,0.5663 (100.5663),12 8,2023/03/10 16:41:42,미심사
256,1208817900,주식회사 에이앤티플러스,,분석,3188805900,87.456,88.302,0.5667 (100.5667),5 15,2023/03/13 09:33:30,미심사
257,7708100831,진아이티 주식회사,,분석,3188870470,87.458,88.304,0.5687 (100.5687),13 10,2023/03/10 14:01:38,미심사
258,1058188805,(주)경성텔레콤,,분석,3188981760,87.461,88.307,0.5722 (100.5722),9 11,2023/03/13 09:31:44,미심사
259,5088110020,주식회사 예성전기통신,,분석,3189116700,87.465,88.31,0.5765 (100.5765),8 10,2023/03/09 17:22:47,미심사
260,2298139274,(주)영풍전력설비,,분석,3189279180,87.47,88.315,0.5816 (100.5816),1 9,2023/03/10 09:05:06,미심사
261,1288707976,주식회사 컴포스,,분석,3189334483,87.471,88.317,0.5833 (100.5833),12 3,2023/03/09 15:12:06,미심사
262,1298162816,코스모스티이에스 주식회사,,분석,3189405603,87.473,88.318,0.5856 (100.5856),11 4,2023/03/11 19:02:49,미심사
263,4178600013,블랙썬 주식회사,,분석,3189408240,87.474,88.319,0.5857 (100.5857),2 8,2023/03/13 03:44:30,미심사
264,6078169740,주식회사 와이즈박스,,분석,3189472340,87.475,88.32,0.5877 (100.5877),3 13,2023/03/09 17:50:02,미심사
265,1078161011,(주)장수커뮤니케이션즈,,분석,3189484340,87.476,88.321,0.5881 (100.5881),4 15,2023/03/10 09:54:00,미심사
266,1228170028,글로벌정보통신 주식회사,,분석,3189588980,87.479,88.324,0.5914 (100.5914),3 2,2023/03/10 15:23:54,미심사
267,2068184285,주식회사 진명파워택,,분석,3189753968,87.484,88.328,0.5966 (100.5966),6 14,2023/03/13 09:33:43,미심사
268,1138663095,아이투케이코리아 주식회사,,분석,3190011460,87.491,88.335,0.6047 (100.6047),13 8,2023/03/10 10:56:31,미심사
269,1218147617,주식회사 한라인프라코어,,분석,3190156557,87.496,88.339,0.6093 (100.6093),9 8,2023/03/09 15:40:42,미심사
270,1098143872,보은전자방송통신(주),,분석,3190328440,87.501,88.344,0.6147 (100.6147),15 8,2023/03/09 09:07:18,미심사
271,3128196859,주식회사 가델,,분석,3190350000,87.501,88.345,0.6154 (100.6154),1 10,2023/03/09 20:25:12,미심사
272,1068653279,주식회사 랜오아시스,,분석,3190353149,87.501,88.345,0.6155 (100.6155),6 15,2023/03/13 09:16:06,미심사
273,1328146205,주식회사 다성아이앤에스,,분석,3190388138,87.502,88.346,0.6166 (100.6166),7 9,2023/03/13 08:54:56,미심사
274,2148639466,(주)동방데이타테크놀러지,,분석,3190641900,87.51,88.353,0.6246 (100.6246),13 1,2023/03/10 09:43:45,미심사
275,4108129576,싸이버테크 주식회사,,분석,3190668000,87.511,88.353,0.6254 (100.6254),2 7,2023/03/10 08:59:46,미심사
276,2118726218,주식회사 씨그테크,,분석,3190679650,87.511,88.354,0.6257 (100.6257),6 15,2023/03/09 10:41:24,미심사
277,1198682431,(주)대경시스텍,,분석,3190679740,87.511,88.354,0.6257 (100.6257),11 9,2023/03/09 13:34:08,미심사
278,1328634193,세진네오텍 주식회사,,분석,3190832440,87.515,88.358,0.6306 (100.6306),2 9,2023/03/09 17:28:20,미심사
279,2148122183,(주)하나전기,,분석,3190835943,87.515,88.358,0.6307 (100.6307),9 8,2023/03/12 15:33:13,미심사
280,3148124351,주식회사 좋은소리,,분석,3190956236,87.519,88.361,0.6345 (100.6345),6 15,2023/03/10 17:34:33,미심사
281,7298600518,주식회사 킴스앤,,분석,3190965900,87.519,88.362,0.6348 (100.6348),15 1,2023/03/11 22:23:04,미심사
282,1198153493,(주)경성네트웍,,분석,3190977804,87.52,88.362,0.6352 (100.6352),13 1,2023/03/10 09:43:04,미심사
283,4128102608,주식회사 남양에스티엔,,분석,3191041540,87.521,88.364,0.6372 (100.6372),1 12,2023/03/10 18:15:29,미심사
284,2168701696,주식회사 투비콤,,분석,3191279360,87.528,88.37,0.6447 (100.6447),6 10,2023/03/09 09:35:25,미심사
285,2148705513,주식회사 케이이에스 전기공사,,분석,3191441000,87.533,88.375,0.6498 (100.6498),15 6,2023/03/10 14:05:28,미심사
286,6188134896,주식회사 동신정보통신,,분석,3191518490,87.535,88.377,0.6522 (100.6522),1 9,2023/03/13 09:52:03,미심사
287,1208609672,(주)디에스티인터내셔날,,분석,3191599850,87.538,88.379,0.6548 (100.6548),11 13,2023/03/10 10:39:32,미심사
288,1428120712,동인이엔씨 주식회사,,분석,3191617405,87.538,88.38,0.6553 (100.6553),15 2,2023/03/13 09:48:54,미심사
289,1138636870,주식회사 나우시스템,,분석,3191638520,87.539,88.38,0.6560 (100.656),10 8,2023/03/10 09:24:25,미심사
290,1198130210,(주)와이드넷엔지니어링,,분석,3191656363,87.54,88.381,0.6566 (100.6566),3 10,2023/03/10 17:03:56,미심사
291,1218165819,주식회사 에스엠텔,,분석,3191681502,87.54,88.381,0.6573 (100.6573),7 13,2023/03/10 19:14:22,미심사
292,6200340641,세기정보통신,,분석,3191799110,87.544,88.385,0.6611 (100.6611),6 5,2023/03/09 14:47:24,미심사
293,2100412872,유광미디어,,분석,3191885210,87.546,88.387,0.6638 (100.6638),2 12,2023/03/09 09:39:05,미심사
294,2048161869,(주)근영이엔씨,,분석,3191913310,87.547,88.388,0.6647 (100.6647),6 11,2023/03/10 09:12:59,미심사
295,1078693987,(주)피앤케이파워시스,,분석,3191993210,87.549,88.39,0.6672 (100.6672),4 1,2023/03/10 09:06:41,미심사
296,2178113330,(주)오성에스이엠,,분석,3192043205,87.551,88.392,0.6688 (100.6688),1 4,2023/03/10 13:02:03,미심사
297,1198623733,주식회사 케이비티정보통신,,분석,3192233800,87.556,88.397,0.6748 (100.6748),11 8,2023/03/10 11:59:18,미심사
298,1068127039,진명이엔씨(주),,분석,3192320721,87.559,88.399,0.6775 (100.6775),3 11,2023/03/13 09:32:22,미심사
299,1098603593,주식회사 완일이씨에스,,분석,3192468200,87.563,88.403,0.6822 (100.6822),2 5,2023/03/13 09:25:13,미심사
300,1128152488,주식회사 아하,,분석,3192554290,87.566,88.406,0.6849 (100.6849),15 11,2023/03/09 10:22:08,미심사
301,6098172635,주식회사 제이에이치전력,,분석,3192617500,87.568,88.407,0.6869 (100.6869),12 10,2023/03/13 07:13:39,미심사
302,1048120291,청음통신 주식회사,,분석,3192621900,87.568,88.408,0.6870 (100.687),6 1,2023/03/13 09:59:03,미심사
303,5148166515,(주)이튜,,분석,3192636820,87.568,88.408,0.6875 (100.6875),6 9,2023/03/10 15:09:12,미심사
304,1288183458,주식회사 파워텔레콤,,분석,3192698282,87.57,88.41,0.6894 (100.6894),6 11,2023/03/09 09:51:26,미심사
305,1358145603,한라인포넷(주),,분석,3192826402,87.574,88.413,0.6935 (100.6935),6 10,2023/03/12 23:14:16,미심사
306,4468801407,(주)큐엔큐,,분석,3192865120,87.575,88.414,0.6947 (100.6947),13 8,2023/03/09 14:01:21,미심사
307,3068126116,마이크로닉시스템(주),,분석,3192899331,87.576,88.415,0.6958 (100.6958),12 14,2023/03/10 09:51:13,미심사
308,3058123509,중앙통신 주식회사,,분석,3193096040,87.582,88.421,0.7020 (100.702),9 11,2023/03/10 14:05:22,미심사
309,2148886584,주식회사 수민텔레콤,,분석,3193452367,87.592,88.431,0.7132 (100.7132),3 5,2023/03/09 10:16:40,미심사
310,1108197970,유넷시스 주식회사,,분석,3193456900,87.592,88.431,0.7133 (100.7133),3 1,2023/03/13 09:47:23,미심사
311,2148673033,대일전기통신(주),,분석,3193535940,87.595,88.433,0.7158 (100.7158),10 5,2023/03/13 07:36:26,미심사
312,1048635974,주식회사 성원통신,,분석,3193607061,87.597,88.435,0.7181 (100.7181),13 2,2023/03/13 08:04:32,미심사
313,2018145685,동부건설 주식회사,,분석,3193700000,87.599,88.437,0.7210 (100.721),8 7,2023/03/13 10:05:39,미심사
314,2148667152,주식회사 어니언소프트웨어,,분석,3193701870,87.6,88.437,0.7211 (100.7211),8 4,2023/03/09 15:53:03,미심사
315,1388114337,주식회사 신안정보통신,,분석,3193713310,87.6,88.438,0.7214 (100.7214),2 4,2023/03/11 18:24:19,미심사
316,2028162708,(주)에스텍시스템,,분석,3193743159,87.601,88.439,0.7224 (100.7224),10 4,2023/03/10 08:02:18,미심사
317,1208111644,주식회사 광신전설,,분석,3194100000,87.611,88.448,0.7336 (100.7336),4 13,2023/03/10 14:38:55,미심사
318,1228181471,하나이티에프 주식회사,,분석,3194104249,87.611,88.449,0.7338 (100.7338),6 2,2023/03/10 13:59:10,미심사
319,1098166803,(주)아이앤씨파트너스,,분석,3194276232,87.616,88.453,0.7392 (100.7392),4 8,2023/03/13 09:43:31,미심사
320,1058619564,주식회사 다상테크,,분석,3194344900,87.618,88.455,0.7413 (100.7413),2 10,2023/03/09 12:49:33,미심사
321,5148150629,(주)대림통신,,분석,3194507140,87.623,88.46,0.7465 (100.7465),7 1,2023/03/10 15:19:44,미심사
322,2148770450,주식회사 아리시스,,분석,3194865154,87.634,88.47,0.7577 (100.7577),7 9,2023/03/10 17:50:04,미심사
323,2048170015,(주)하남통신,,분석,3194963989,87.637,88.472,0.7609 (100.7609),14 2,2023/03/10 16:41:38,미심사
324,1058162163,주식회사대한종합산전,,분석,3195072000,87.64,88.475,0.7643 (100.7643),10 13,2023/03/09 09:40:12,미심사
325,2218132831,주식회사 지아이티,,분석,3195264775,87.645,88.481,0.7704 (100.7704),13 3,2023/03/13 10:22:27,미심사
326,1068704756,엔씨엔스페이스 주식회사,,분석,3195325641,87.647,88.482,0.7723 (100.7723),7 6,2023/03/09 10:49:00,미심사
327,3148620947,주식회사 태영전기,,분석,3195328913,87.647,88.482,0.7724 (100.7724),5 11,2023/03/10 14:26:12,미심사
328,4038176218,유한회사 주성산업,,분석,3195502000,87.652,88.487,0.7778 (100.7778),12 9,2023/03/11 14:22:07,미심사
329,5048154327,주식회사 얼라이드 시스템,,분석,3195658180,87.657,88.492,0.7828 (100.7828),4 12,2023/03/10 17:26:31,미심사
330,2188117964,(주)투윈스컴,,분석,3196139926,87.671,88.505,0.7980 (100.798),7 12,2023/03/10 06:52:14,미심사
331,1088189685,주식회사 태산정보기술,,분석,3196528546,87.683,88.516,0.8102 (100.8102),11 13,2023/03/09 09:28:48,미심사
332,1108139892,(주)이화텔레콤,,분석,3196564818,87.684,88.517,0.8114 (100.8114),4 10,2023/03/10 09:16:41,미심사
333,4898601318,주식회사이건전기통신,,분석,3196596814,87.685,88.518,0.8124 (100.8124),2 13,2023/03/11 09:46:17,미심사
334,2148710582,모던웨이브(주),,분석,3196638473,87.686,88.519,0.8137 (100.8137),2 7,2023/03/09 12:37:01,미심사
335,4098131960,(주)누리일렉콤,,분석,3196669700,87.687,88.52,0.8147 (100.8147),4 10,2023/03/10 08:53:09,미심사
336,1288160023,지앤티테크주식회사,,분석,3196674960,87.687,88.52,0.8148 (100.8148),1 11,2023/03/09 09:32:09,미심사
337,1308129699,새서울정보통신 주식회사,,분석,3196751900,87.689,88.522,0.8173 (100.8173),8 6,2023/03/10 15:23:25,미심사
338,1218620796,(주)엠에스시스템,,분석,3196996320,87.696,88.529,0.8250 (100.825),8 6,2023/03/10 13:10:45,미심사
339,5148700553,지티정보통신 주식회사,,분석,3197144800,87.701,88.533,0.8296 (100.8296),4 12,2023/03/10 08:48:42,미심사
340,1068674084,주식회사월드아이,,분석,3197906081,87.723,88.554,0.8536 (100.8536),14 8,2023/03/10 15:28:14,미심사
341,2158727392,매컴정보통신(주),,분석,3197950474,87.724,88.555,0.8551 (100.8551),2 12,2023/03/12 21:26:44,미심사
342,1138602574,주식회사 큐디스,,분석,3198029800,87.727,88.557,0.8576 (100.8576),14 5,2023/03/13 12:32:45,미심사
343,6028156949,주식회사턴온전자,,분석,3198066700,87.728,88.558,0.8587 (100.8587),4 7,2023/03/09 13:50:28,미심사
344,2148768177,(주)프라임엔시스템,,분석,3198676930,87.746,88.575,0.8780 (100.878),15 8,2023/03/13 09:21:23,미심사
345,1128152663,한국아이디정보(주),,분석,3199092720,87.758,88.587,0.8911 (100.8911),1 9,2023/03/13 09:29:33,미심사
346,3078143613,주식회사 조양테크,,분석,3199158000,87.76,88.589,0.8931 (100.8931),14 1,2023/03/09 17:36:24,미심사
347,5028199328,주식회사 케이엔에스,,분석,3199282700,87.763,88.592,0.8971 (100.8971),9 11,2023/03/09 13:59:40,미심사
348,1218623721,주식회사 우리아이티,,분석,3199406567,87.767,88.595,0.9010 (100.901),3 14,2023/03/09 17:33:51,미심사
349,2038143228,백영전자 주식회사(白榮電子 株式會社),,분석,3199774990,87.778,88.606,0.9126 (100.9126),5 11,2023/03/12 18:47:57,미심사
350,2068172829,한사랑엔지니어링 주식회사,,분석,3199816300,87.779,88.607,0.9139 (100.9139),4 5,2023/03/10 11:11:34,미심사
351,1138633645,주식회사 와이넷,,분석,3199861580,87.78,88.608,0.9153 (100.9153),6 7,2023/03/13 08:37:21,미심사
352,1068619586,엠앨캐스트주식회사,,분석,3200103500,87.787,88.615,0.9230 (100.923),3 1,2023/03/10 11:01:48,미심사
353,2148194561,주식회사 해오름이엔씨,,분석,3200238077,87.791,88.618,0.9272 (100.9272),1 10,2023/03/13 09:44:04,미심사
354,5568600996,주영전자통신 주식회사,,분석,3201115270,87.817,88.643,0.9549 (100.9549),1 5,2023/03/11 11:03:26,미심사
355,1218140540,영현정보통신(주),,분석,3201322298,87.823,88.648,0.9614 (100.9614),13 6,2023/03/13 08:24:27,미심사
356,3128114629,태양정보통신 주식회사,,분석,3202503440,87.858,88.681,0.9986 (100.9986),3 4,2023/03/13 09:03:41,미심사
357,1138658592,위너시스텍 주식회사,,분석,3204020100,87.902,88.723,1.0465 (101.0465),6 11,2023/03/09 11:41:37,미심사
358,2178121937,부광이앤씨 주식회사,,분석,3206277290,87.969,88.786,1.1177 (101.1177),11 15,2023/03/10 11:53:24,미심사
359,1048159651,(주)성우음향정보통신,,분석,3206286949,87.969,88.786,1.1180 (101.118),14 5,2023/03/13 08:02:42,미심사
360,1078154150,주식회사 케이원,,분석,3209201189,88.054,88.867,1.2099 (101.2099),4 2,2023/03/09 11:31:14,미심사
361,1068180183,보람정보통신서비스(주),,분석,3210377000,88.089,88.899,1.2470 (101.247),6 10,2023/03/11 01:22:59,미심사
362,1018151776,(주)지디시,,분석,3211429700,88.12,88.928,1.2802 (101.2802),11 9,2023/03/13 09:43:46,미심사
363,1188109728,득진통신(주),,분석,3211633560,88.126,88.934,1.2866 (101.2866),5 3,2023/03/13 08:51:27,미심사
364,2037666794,금성텔레콤,,분석,3213927670,88.193,88.998,1.3589 (101.3589),12 7,2023/03/12 18:44:03,미심사
365,1288627994,(주)콘포테크,,분석,3216813000,88.278,89.077,1.4499 (101.4499),13 7,2023/03/10 11:42:50,미심사
366,2048620636,(주)유시스,,분석,3223652300,88.479,89.267,1.6656 (101.6656),15 5,2023/03/13 13:04:35,미심사
367,1298151978,(주)참정보통신,,분석,3241584000,89.005,89.763,2.2311 (102.2311),6 11,2023/03/10 10:50:42,미심사
368,2021680862,삼기정보통신,,분석,3241733000,89.009,89.767,2.2358 (102.2358),10 5,2023/03/09 23:33:38,미심사
369,2108160017,(주)누리온정보통신,,분석,3295127390,90.576,91.246,3.9198 (103.9198),5 10,2023/03/10 11:56:07,미심사
370,1348668520,주식회사 지인테크,,분석,3611235000,99.853,100.0,13.8890 (113.889),11 3,2023/03/10 18:31:16,미심사
371,2068706603,주식회사 온품,,분석,3631965050,100.4619,100.574,14.5427 (114.5427),4 10,2023/03/10 13:38:20,예가초과
-1,1148680379,주식회사 다경시스템,,분석,3175206062,87.057,87.925,0.1378 (100.1378),3 8,2023/03/10 07:48:38,심사제외
-2,7688100745,주식회사 에이치더블유,,분석,3175137320,87.055,87.923,0.1356 (100.1356),1 11,2023/03/13 09:06:27,심사제외
-3,6178624653,주식회사 더누리정보통신,,분석,3175114900,87.054,87.923,0.1349 (100.1349),14 11,2023/03/10 13:39:30,심사제외
-4,2058143753,(주)덕운,,분석,3175111000,87.054,87.923,0.1348 (100.1348),5 4,2023/03/13 09:29:48,심사제외
-5,2068663169,(주)지엠케이정보통신,,분석,3175098260,87.054,87.922,0.1344 (100.1344),10 2,2023/03/10 10:44:45,심사제외
-6,2188114856,서교정보통신(주),,분석,3175085571,87.053,87.922,0.1340 (100.134),14 1,2023/03/10 18:26:38,심사제외
-7,1058159732,주식회사 양지,,분석,3175035790,87.052,87.921,0.1324 (100.1324),4 11,2023/03/10 09:54:33,심사제외
-8,1088182120,(주) 포스콤 에스아이,,분석,3175006301,87.051,87.92,0.1315 (100.1315),10 14,2023/03/13 09:41:59,심사제외
-9,1358131171,(주)금성전기통신공사,,분석,3174931000,87.049,87.918,0.1291 (100.1291),3 2,2023/03/09 12:13:59,심사제외
-10,1068616518,(주)애니씨앤에스,,분석,3174915350,87.048,87.917,0.1286 (100.1286),2 3,2023/03/13 08:52:49,심사제외
-11,2978801542,주식회사 로아,,분석,3174893000,87.048,87.917,0.1279 (100.1279),14 10,2023/03/13 09:22:05,심사제외
-12,1098610416,(주)네시비스,,분석,3174888979,87.047,87.916,0.1278 (100.1278),14 3,2023/03/13 09:06:16,심사제외
-13,7188800491,주식회사 가나이엔씨,,분석,3174768548,87.044,87.913,0.1240 (100.124),2 4,2023/03/12 11:30:26,심사제외
-14,1288141176,주식회사 와이씨스템,,분석,3174766692,87.044,87.913,0.1239 (100.1239),5 9,2023/03/10 09:26:57,심사제외
-15,2068164028,주식회사 이지비앤티,,분석,3174751500,87.043,87.913,0.1234 (100.1234),1 11,2023/03/10 16:19:49,심사제외
-16,1288170424,(주)스카이뱅크,,분석,3174713071,87.042,87.912,0.1222 (100.1222),13 9,2023/03/13 09:28:30,심사제외
-17,1098155422,창공정보통신 주식회사,,분석,3174698729,87.042,87.911,0.1218 (100.1218),8 13,2023/03/10 09:24:10,심사제외
-18,1058665689,(주)경림이앤지,,분석,3174644830,87.04,87.91,0.1201 (100.1201),4 8,2023/03/10 09:08:36,심사제외
-19,2028158261,주식회사 남두,,분석,3174601000,87.039,87.909,0.1187 (100.1187),11 4,2023/03/10 13:45:12,심사제외
-20,1238128751,세종텔레콤 주식회사,,분석,3174597300,87.039,87.908,0.1186 (100.1186),3 7,2023/03/13 08:57:49,심사제외
-21,3018613815,(주)에스엔케이미디어,,분석,3174572000,87.038,87.908,0.1178 (100.1178),14 12,2023/03/09 14:39:01,심사제외
-22,1198670032,주식회사 엠디에스모빌리티,,분석,3174571895,87.038,87.908,0.1178 (100.1178),14 6,2023/03/10 09:12:09,심사제외
-23,4168188495,(주)엠에스아이티,,분석,3174550790,87.038,87.907,0.1171 (100.1171),11 1,2023/03/10 14:47:17,심사제외
-24,1108157338,(주)메트로컴넷,,분석,3174537018,87.037,87.907,0.1167 (100.1167),10 3,2023/03/13 08:59:46,심사제외
-25,1138143793,(주)오라시스템,,분석,3174501620,87.036,87.906,0.1155 (100.1155),3 5,2023/03/13 09:29:28,심사제외
-26,1058654519,주식회사유비라인,,분석,3174469159,87.035,87.905,0.1145 (100.1145),8 7,2023/03/10 14:11:58,심사제외
-27,1388100487,합자회사동화,,분석,3174419900,87.034,87.903,0.1130 (100.113),4 14,2023/03/13 09:29:06,심사제외
-28,1078651497,모바일파킹 유한회사,,분석,3174381645,87.033,87.902,0.1118 (100.1118),10 8,2023/03/10 16:42:37,심사제외
-29,1058176478,(주)파란텔,,분석,3174321622,87.031,87.901,0.1099 (100.1099),5 3,2023/03/10 09:30:34,심사제외
-30,2108131394,(주)안나시스템,,분석,3174277008,87.029,87.9,0.1085 (100.1085),6 7,2023/03/10 13:45:35,심사제외
-31,1058622531,건웅신호산전(주),,분석,3174220640,87.028,87.898,0.1067 (100.1067),9 1,2023/03/10 09:47:42,심사제외
-32,1058173369,(주)신한개발,,분석,3174081407,87.024,87.894,0.1023 (100.1023),12 1,2023/03/10 09:51:36,심사제외
-33,1198618088,주식회사 하이넷 네트웍스,,분석,3174064561,87.023,87.894,0.1018 (100.1018),13 10,2023/03/13 09:36:49,심사제외
-34,1138608831,주식회사 이수,,분석,3173903670,87.019,87.889,0.0967 (100.0967),4 15,2023/03/09 09:48:27,심사제외
-35,1178119238,주식회사 동양네트워크,,분석,3173858170,87.017,87.888,0.0952 (100.0952),1 4,2023/03/09 11:12:27,심사제외
-36,2078149729,주식회사 지앤에스기술,,분석,3173855870,87.017,87.888,0.0952 (100.0952),4 7,2023/03/13 09:34:38,심사제외
-37,1268620622,(주)엑스코하이텍,,분석,3173842200,87.017,87.887,0.0947 (100.0947),9 11,2023/03/13 09:17:31,심사제외
-38,2158620617,미디어텔레콤(주),,분석,3173834305,87.016,87.887,0.0945 (100.0945),9 13,2023/03/13 10:07:29,심사제외
-39,2208869047,양지전기 주식회사,,분석,3173833430,87.016,87.887,0.0945 (100.0945),9 10,2023/03/10 14:21:20,심사제외
-40,2048626080,주식회사 엘제이이엔지,,분석,3173802960,87.016,87.886,0.0935 (100.0935),1 7,2023/03/09 18:44:19,심사제외
